Epoca,Custo
1,262.286804199
2,126997.710938
3,70.9753646851
4,26.229801178
5,7.78173828125
6,4.99964427948
7,4.41293621063
8,4.17863178253
9,4.05151700974
10,3.93293452263
11,3.81787538528
12,3.70545506477
13,3.52216100693
14,3.36889195442
15,3.33932113647
16,3.28465127945
17,3.26418375969
18,3.21876907349
19,3.18168067932
20,3.15818023682
21,3.11866259575
22,3.08307385445
23,3.06606340408
24,3.03490805626
25,3.0035700798
26,2.9746928215
27,2.94765090942
28,2.93129396439
29,2.90583276749
30,2.88022494316
31,2.85600972176
32,2.83288550377
33,2.81068396568
34,2.78920960426
35,2.76842355728
36,2.74814844131
37,2.72829556465
38,2.70886540413
39,2.68969631195
40,2.67078447342
41,2.65198302269
42,2.63334417343
43,2.61476635933
44,2.59622383118
45,2.57765460014
46,2.55905199051
47,2.54031896591
48,2.52153539658
49,2.50250816345
50,2.4834189415
51,2.46406817436
52,2.44453430176
53,2.42479228973
54,2.40476870537
55,2.38449287415
56,2.36392903328
57,2.34309434891
58,2.32199668884
59,2.30066013336
60,2.27897500992
61,2.25709295273
62,2.23491096497
63,2.21252155304
64,2.18967819214
65,2.1639380455
66,2.13692855835
67,2.10866117477
68,2.07914209366
69,2.0484187603
70,2.01649045944
71,1.9834382534
72,1.94543075562
73,1.89529490471
74,1.84200251102
75,1.77721142769
76,1.68274652958
77,1.53116643429
78,1.26378417015
79,0.993515014648
80,1.94012069702
81,1.16208052635
82,0.674929141998
83,1.6071870327
84,0.81629550457
85,1.663179636
86,1.02986013889
87,0.394583702087
88,0.928007304668
89,3.71163868904
90,1.57156813145
91,1.03479957581
92,0.553458929062
93,0.398385226727
94,1.75209712982
95,0.70882499218
96,0.374315440655
97,2.34817171097
98,6.8115439415
99,2.20496726036
100,1.42678523064
101,1.22994840145
102,1.11730515957
103,0.980155348778
104,0.788087725639
105,0.475876271725
106,0.205174684525
107,0.480900347233
108,1.07894909382
109,3.29621434212
110,1.27035522461
111,0.762214243412
112,0.443104356527
113,0.146688699722
114,0.105604089797
115,0.342226982117
116,1.1802778244
117,3.80402994156
118,1.30543613434
119,0.749622046947
120,0.450047880411
121,0.176311165094
122,0.0941693410277
123,0.341427624226
124,0.881305217743
125,2.89032316208
126,0.966515421867
127,0.437052339315
128,0.215053886175
129,0.130146980286
130,0.336809635162
131,1.44923377037
132,0.712704539299
133,1.16167378426
134,0.476583182812
135,0.270411849022
136,0.446199566126
137,1.58943104744
138,0.600093960762
139,0.368717908859
140,0.366605997086
141,1.22672390938
142,0.490953832865
143,0.277553617954
144,0.381216466427
145,1.32320082188
146,0.515515506268
147,0.310542404652
148,0.265285968781
149,0.910368323326
150,0.409874528646
151,0.280140697956
152,0.446007877588
153,1.486353755
154,0.556166648865
155,0.330157458782
156,0.242673546076
157,0.594140052795
158,0.511494159698
159,1.38401007652
160,0.535651803017
161,0.263210833073
162,0.154917433858
163,0.154723748565
164,0.246168330312
165,0.868567824364
166,0.769349455833
167,1.79133856297
168,0.670496165752
169,0.32635897398
170,0.167498290539
171,0.0978768914938
172,0.112371347845
173,0.357155561447
174,0.490624517202
175,1.40487289429
176,0.549206912518
177,0.346567690372
178,0.22566075623
179,0.336072206497
180,0.401022583246
181,1.12329101562
182,0.50500279665
183,0.337417036295
184,0.379673212767
185,1.0313270092
186,0.460536241531
187,0.298232734203
188,0.319364547729
189,0.862198531628
190,0.493910610676
191,0.841871082783
192,0.375904291868
193,0.225175410509
194,0.198725223541
195,0.521834254265
196,0.303551226854
197,0.401298522949
198,0.367035537958
199,0.893903255463
200,0.391786128283
201,0.236522108316
202,0.206923410296
203,0.522265434265
204,0.293132871389
205,0.369092166424
206,0.313107967377
207,0.74362206459
208,0.377402216196
209,0.326582014561
210,0.278876751661
