Epoca,Custo
1,4426.85850694
2,15677.1666667
3,15784.7033285
4,15823.6367798
5,15858.9506734
6,15906.0699226
7,15925.1990492
8,15975.6961534
9,16002.6162533
10,51.7651977539
11,109.976087782
12,193.524793837
13,220.691350301
14,242.592491998
15,262.931945801
16,272.545040554
17,301.86026001
18,315.928542243
19,20.953918457
20,44.7671983507
21,58.7753779093
22,70.7140307956
23,77.851181878
24,89.2537816366
25,95.5549587674
26,111.755408393
27,119.312793308
28,13.4496612549
29,29.0269927979
30,38.5888943142
31,46.7841135661
32,51.8592885335
33,60.7383863661
34,65.9427608914
35,76.7410210503
36,82.6413175795
37,11.0436825222
38,22.5551283095
39,29.8973269992
40,36.3589096069
41,40.1948017544
42,48.0447485182
43,52.6198963589
44,60.9071591695
45,66.1370057
46,9.44709438748
47,19.4175872803
48,25.7286304898
49,31.2864261203
50,34.2357851664
51,41.3337987264
52,45.6223860847
53,52.4268290202
54,57.3769539727
55,8.88531833225
56,17.899758233
57,23.6186349657
58,28.7175102234
59,31.302198622
60,37.8031522963
61,41.7457495795
62,47.767030504
63,52.3350287543
64,8.13858795166
65,16.3461769952
66,21.5666122437
67,26.3625700209
68,28.7208535936
69,34.7407739427
70,38.3562541538
71,43.8586141798
72,48.1181208293
73,6.26707246568
74,13.3092566596
75,18.0385572645
76,32.7176903619
77,34.3992094464
78,39.4232327143
79,42.5536834929
80,50.2520163854
81,54.7137532764
82,6.04082955254
83,12.96165212
84,17.8092121548
85,21.7828131782
86,23.3229094611
87,28.167418162
88,31.2500856188
89,36.7687093947
90,40.9824350145
91,5.17657555474
92,11.7206658257
93,16.2748235067
94,20.0599899292
95,21.3240963618
96,25.9523625904
97,28.9084410138
98,33.7016539044
99,37.8160744773
100,5.08343039619
101,11.268187205
102,15.5290006002
103,19.1831957499
104,20.307668474
105,24.7420925564
106,27.6241200765
107,31.9898495144
108,35.7921566433
109,4.88199785021
110,10.7188491821
111,14.7641114129
112,18.3181502024
113,19.4119827482
114,23.6680862639
115,26.4476895862
116,30.4125210444
117,34.0043382645
118,4.65774493747
119,10.206111908
120,14.1016171773
121,17.5527475145
122,18.5799819099
123,22.6811553107
124,25.3707177904
125,29.0791151259
126,32.4704990387
127,4.19100019667
128,9.55106692844
129,13.2921918233
130,16.6293040382
131,17.6583706538
132,21.6289288203
133,24.1645636029
134,27.6425063875
135,31.0268350177
136,4.3095948961
137,9.43182542589
138,13.0605184767
139,16.3037403954
140,17.2879729801
141,21.1072224511
142,23.5769053565
143,26.8916151259
144,30.0853095584
145,4.20732794868
146,9.1436920166
147,12.6815571255
148,15.8556183709
149,16.8288536072
150,20.49304835
151,22.9016282823
152,26.0861392551
153,29.1427550846
154,4.05412038167
155,8.81603410509
156,12.2777298821
157,15.3820427789
158,16.3385666741
159,19.8468786875
160,22.2023194631
161,25.2695903778
162,28.2111316257
163,3.89254633586
164,8.4877204895
165,11.8862921397
166,14.8975613912
167,15.8356055154
168,19.1816555659
169,21.4706862768
170,24.4103307724
171,27.3016165627
172,3.72872840034
173,8.15345170763
174,11.4904234144
175,14.4351751539
176,15.3459414376
177,18.5700599882
178,20.8078247706
179,23.6198403041
180,26.4096441269
181,3.59256574843
182,7.87217712402
183,11.150232527
184,14.017282274
185,14.9321775436
186,18.0254354477
187,20.2084709803
188,22.8975839615
189,25.6421776878
190,3.48500929938
191,7.62960327996
192,10.8463651869
193,13.6516982185
194,14.5449029075
195,17.5175504684
196,19.6530307134
197,22.2372702493
198,24.9052712123
199,3.37138875326
200,7.37863752577
201,10.5371939341
202,13.2822293176
203,14.1564639939
204,17.0144226816
205,19.1017237239
206,21.5955358611
207,24.1950918304
208,3.19409010145
209,7.07447475857
