Epoca,Custo
1,237245.055556
2,245866.317708
3,248563.159722
4,251636.320312
5,254356.66059
6,256820.75217
7,257936.637587
8,259732.72526
9,260464.319227
10,1638.90700955
11,3391.88693576
12,4258.96365017
13,5622.25043403
14,6892.42144097
15,8154.21462674
16,8685.10715061
17,9561.59217665
18,9967.02091471
19,713.619737413
20,1617.17610677
21,2068.41118707
22,2750.4570855
23,3357.54041884
24,3825.16975911
25,3977.17264811
26,4281.87205675
27,4468.65018717
28,340.719102648
29,702.512668186
30,912.116007487
31,1149.65512424
32,1364.27270508
33,1587.38937717
34,1648.09056939
35,1795.01668972
36,1911.70565457
37,212.383965386
38,405.786933051
39,538.844807943
40,668.795762804
41,782.719278971
42,930.431165907
43,975.356842041
44,1069.75111559
45,1158.01994832
46,142.49093967
47,254.818271213
48,362.865478516
49,454.559353299
50,530.818081326
51,639.85301378
52,679.876027425
53,752.164086236
54,819.248660617
55,108.289733887
56,189.518005371
57,272.192138672
58,341.443400065
59,398.269219293
60,481.826137967
61,519.264092339
62,577.403639052
63,634.474460178
64,84.9659830729
65,152.301215278
66,222.770874023
67,278.284654405
68,324.409776476
69,393.234429253
70,428.578403049
71,477.564195421
72,526.724527995
73,69.3466864692
74,125.647074382
75,187.041503906
76,233.344380697
77,272.627746582
78,330.488647461
79,363.935865614
80,406.361436632
81,449.254360623
82,57.4613986545
83,105.973680284
84,160.162339952
85,199.831054688
86,234.117899577
87,283.150417752
88,314.571214464
89,351.793104384
90,389.391984728
91,47.7466057671
92,90.4648607042
93,138.954071045
94,172.499433729
95,202.958821615
96,245.018866645
97,274.521294488
98,307.436557346
99,340.543070475
100,40.5205993652
101,78.8464592828
102,122.214714898
103,151.071000841
104,178.292319404
105,214.762893677
106,242.523774889
107,271.924579197
108,301.562098185
109,34.8404405382
110,69.9343397352
111,108.713643392
112,133.861275567
113,157.552302043
114,189.57347446
115,215.707082113
116,242.171176487
117,268.757542928
118,30.0813802083
119,62.4870469835
120,97.501675076
121,119.679772271
122,140.564904107
123,168.754208035
124,193.313498603
125,217.220141941
126,241.21893141
127,26.030702379
128,56.0824907091
129,87.980629815
130,107.586630927
131,126.234627618
132,151.246573554
133,174.343804253
134,196.196946886
135,218.039408366
136,22.7438964844
137,50.9640248617
138,80.138575236
139,97.5885738797
140,114.387169732
141,136.70002238
142,158.40816413
143,178.460062663
144,198.432113647
145,19.9864434136
146,46.6585591634
147,73.5521816678
148,88.4522264269
149,103.656678942
150,123.735688951
151,144.164026896
152,162.776702881
153,181.161102295
154,17.8246815999
155,42.9907921685
156,68.4445987278
157,82.0357377794
158,95.8161875407
159,114.20443556
160,133.607187907
161,150.978837755
162,168.036193848
163,15.7212151421
164,39.6647016737
165,62.8200056288
166,75.2947277493
167,87.8031539917
168,104.583515591
169,123.037420485
170,139.230874803
171,155.116864522
172,14.0075514052
173,36.9225599501
174,58.5527072483
175,69.3796115451
176,80.8738538954
177,96.2743157281
178,113.773676554
179,128.835625543
180,143.707921346
181,12.8491999308
182,34.7498414781
183,55.1228357951
184,65.1999910143
185,75.7671618991
186,90.0903837416
187,106.647660149
188,120.793638441
189,134.606672499
190,11.1608242459
191,31.8525543213
192,51.1085289849
193,60.0047598945
194,69.8612153795
195,83.0018658108
196,98.7553397285
197,111.961153666
198,125.000478956
199,10.3198471069
200,30.2503229777
201,48.3666068183
202,56.9861848619
203,65.7027926975
204,77.8978432549
205,92.8503206041
206,105.255516052
207,117.709432814
208,9.85916052924
209,29.3611543443
210,44.6605114407
211,52.2266464233
212,60.5575230916
213,72.131509569
214,86.2818493313
215,97.8743040297
216,109.781305101
217,9.1400112576
218,27.9281616211
219,41.6412167019
220,48.9249581231
221,57.0011715359
222,68.1770553589
223,81.4277708266
224,92.3560095893
225,103.441584269
226,8.38194953071
227,26.5543365479
228,38.9785359701
229,45.4645682441
230,53.2232437134
231,63.6930296156
232,76.0635723538
233,86.2508604262
234,96.8533401489
235,7.61712816026
236,24.9672054715
237,36.3447875977
238,42.2622188992
239,49.8834762573
240,59.8134808011
241,71.3973905775
242,80.9382061428
243,91.0459314982
244,6.98093795776
245,23.626569536
246,34.2022734748
247,40.0604718526
248,47.2729810079
249,56.8023016188
250,67.6846190559
251,76.7119221157
252,86.1837747362
253,6.42713377211
254,22.5668720669
255,32.392279307
256,37.7249967787
257,44.6380818685
258,53.6011327108
259,63.8081156413
260,72.2548336453
261,81.4586859809
262,5.87231318156
263,21.2821964688
264,30.5984535217
265,35.5251180861
266,42.3944562276
267,50.9813787672
268,60.4836294386
269,68.3522393968
270,77.1330451965
271,5.43622673882
272,20.0727267795
273,28.865544637
274,33.4668138292
275,40.1764594184
276,48.3621359931
277,57.2340037028
278,64.5879838732
279,72.9995032416
280,5.06225670709
281,18.9676394992
282,27.215938992
283,31.5363731384
284,38.0827844408
285,45.9043600294
286,54.2088296678
287,61.2863900926
288,69.3537194994
289,4.88571887546
290,18.0690430535
291,25.6603864034
292,29.6078563266
293,35.8315667046
294,43.5230407715
295,51.4208357069
296,58.3025559319
297,66.2770847744
298,4.38663228353
299,16.775390625
300,24.0967305501
301,27.7838427226
302,33.9520916409
303,41.4064186944
304,48.9189817641
305,55.5884509616
306,63.2274212307
307,4.1021601359
308,15.9340472751
309,22.9317771064
310,26.4140819973
311,32.4581069946
312,39.6600926717
313,46.8282572428
314,53.3146684435
315,60.7367943658
316,4.08611043294
317,15.5584979587
318,22.0505688985
319,25.3126383887
320,31.0412336985
321,38.0591432783
322,44.9565503862
323,51.3013930851
324,58.7026322683
325,3.70096927219
326,14.5991719564
327,20.9671902127
328,24.0670013428
329,29.8129993015
330,36.6293445163
331,43.3605435689
332,49.5399267409
333,56.6858889262
334,3.71992746989
335,14.4776908027
336,20.4304682414
337,23.4141671922
338,28.8765017192
339,35.493092431
340,42.0837304857
341,48.1295822991
342,55.3492715624
343,3.37901857164
344,13.6121652391
345,19.5772675408
346,22.5038545397
347,27.9727965461
348,34.333603753
349,40.7846060859
350,46.684844123
351,53.5881339179
352,3.40259318882
353,13.5086570316
354,19.1320395999
355,21.9578986698
356,27.1891820696
357,33.3683160146
358,39.6817383236
359,45.4610513051
360,52.4461977217
361,3.10536321004
362,12.9078737895
363,18.2238087124
364,20.9748471578
365,26.0262218051
366,32.0975227356
367,38.3151626587
368,43.9800656637
369,50.719719357
370,2.99889119466
371,12.6799409654
372,18.1162160238
373,20.8208092584
374,25.9762594435
375,31.8436351352
376,37.907749176
377,43.4265013801
378,49.9785427517
379,3.03025881449
380,12.6737041473
381,17.5757028792
382,20.1644261678
383,24.9159656101
384,30.7113935683
385,36.6695556641
386,42.0625372993
387,48.6077236599
388,2.8310991923
389,12.2816471524
390,17.4068743388
391,19.9575460222
392,24.8750726912
393,30.4648562537
394,36.2649237315
395,41.5172748566
396,47.8279361725
397,2.85038630168
398,12.3026067946
399,16.9791399638
400,19.4292780558
401,23.9867867364
402,29.4944347805
403,35.1842422485
404,40.3254114787
405,46.5960960388
406,2.66517130534
407,11.9164674547
408,16.5454856025
409,18.943766276
410,23.4594133165
411,28.853457133
412,34.4353425768
413,39.4632178413
414,45.5731925964
415,2.74719619751
416,12.1672621833
417,16.8040839301
418,19.130434884
419,23.6389679379
420,28.8739901649
421,34.2929007212
422,39.1953122881
423,45.1783987681
424,2.67803107368
425,11.8103205363
426,16.1717419095
427,18.4174033271
428,22.6592212253
429,27.8258463542
430,33.1395424737
431,37.9412579007
432,43.9778967963
433,2.47866842482
434,11.4134506649
435,15.7781263987
436,17.989224116
437,22.2359659407
438,27.2984663645
439,32.511627833
440,37.2138169607
441,42.9983993106
442,2.56519826253
443,11.6622517904
444,16.0512093438
445,18.2034428914
446,22.451643202
447,27.3985443115
448,32.4687427945
449,37.0604167514
450,42.73695755
451,2.50832472907
452,11.3123255836
453,15.4579597049
454,17.5447249942
455,21.5443087684
456,26.4498551687
457,31.4299814436
458,35.9324152205
459,41.7215379079
460,2.32655737135
461,10.9327619341
462,15.0927147335
463,17.1482931773
464,21.1611359914
465,25.9769009484
466,30.8617869483
467,35.2650419871
468,40.7824344635
469,2.41966417101
470,11.202577379
471,15.3880750868
472,17.3797077603
473,21.4071066115
474,26.120768653
475,30.8828514947
476,35.186694675
477,40.6057425605
478,2.36215655009
479,10.9222753313
480,14.8739109039
481,16.806699117
482,20.602672153
483,25.2741800944
484,29.961807251
485,34.1845169067
486,39.7309434679
487,2.19409412808
488,10.5810078515
489,14.5366912418
490,16.4467008379
491,20.2753480275
492,24.8728220198
493,29.4811445872
494,33.6203445858
495,38.8867342207
496,2.27195866903
497,10.830821991
498,14.7949799432
499,16.6603238848
500,20.4939984216
501,24.9836173587
502,29.4729489221
503,33.5163300832
504,38.6937046051
505,2.23010635376
506,10.6046214634
507,14.3472311232
508,16.1592521667
509,19.7795812819
510,24.232000139
511,28.6340094672
512,32.5979699029
513,37.9181798299
514,2.08491622077
515,10.3155070411
516,14.0519381629
517,15.8484571245
518,19.4733469221
519,23.8841190338
520,28.2026153141
521,32.1174026065
522,37.1102449629
523,2.10154109531
524,10.3965316349
525,14.1845768823
526,15.961555375
527,19.6074340608
528,23.8955954446
529,28.0767914454
530,31.9004032347
531,36.7930491765
532,2.0470061832
533,10.2639403873
534,13.8528520796
535,15.5954846276
536,19.0994828542
537,23.3397367265
538,27.4357467228
539,31.1895754072
540,36.0368819767
541,2.03841294183
542,10.1765694088
543,13.6630827586
544,15.3671792348
545,18.781943851
546,22.9793535868
547,26.9721577962
548,30.6683485243
549,35.4484481812
550,2.01523907979
551,10.1003712548
552,13.6682855818
553,15.3519982232
554,18.8083349864
555,22.9063968658
556,26.7638128069
557,30.3875319163
558,35.0723069509
559,1.96064376831
560,9.98862330119
561,13.4155517154
562,15.0694747501
563,18.4051488241
564,22.4648840162
565,26.2333869934
566,29.799662696
567,34.4462454054
568,1.95310211182
569,9.89867740207
570,13.2452958425
571,14.8645613988
572,18.1111781862
573,22.1355778376
574,25.8289490806
575,29.3427017
576,33.9153699875
577,1.93012661404
578,9.77567036947
579,13.0575803121
580,14.6395611233
581,17.8197693295
582,21.8073986901
583,25.4111160702
584,28.8709517585
585,33.3747918871
586,1.82525719537
587,9.52780914307
588,12.8457495372
589,14.4327814314
590,17.5819574992
591,21.4957216051
592,24.9998851352
593,28.4002045525
594,32.8256776598
595,1.84930441115
596,9.62759081523
597,12.9872544607
598,14.554098977
599,17.7265146044
600,21.5449901157
601,24.9314990573
602,28.2572085063
603,32.6066559686
604,1.82589128282
605,9.51329718696
606,12.7264484829
607,14.2625821431
608,17.3267432319
609,21.1204931471
610,24.4360555013
611,27.7090407477
612,32.0293134054
613,1.81890148587
614,9.42149564955
615,12.5540801154
616,14.055826611
617,17.0463021596
618,20.8188139598
619,24.0681353675
620,27.2936074999
621,31.562502967
622,1.8038743337
623,9.34296650357
624,12.5271161397
625,14.0091482798
626,17.0338073307
627,20.7294500139
628,23.8827118344
629,27.0455233256
630,31.2344517178
631,1.7733842002
632,9.26802073585
633,12.3350731532
634,13.7913778093
635,16.7159794701
636,20.3879333072
637,23.4822523329
638,26.5960212284
639,30.7568603092
640,1.76362482707
641,9.1793200175
642,12.178185357
643,13.6065092087
644,16.4609380298
645,20.1100070741
646,23.1481067869
647,26.2163337072
648,30.3301638497
649,1.74806170993
650,9.08784442478
651,12.0374429491
652,13.4404478073
653,16.2370587455
654,19.8549400965
655,22.8357966741
656,25.85664018
657,29.9167017407
658,1.73140758938
659,9.02189848158
660,12.0192070007
661,13.4081374274
662,16.2386976878
663,19.77614318
664,22.6719485389
665,25.6316485935
666,29.6158888075
667,1.70388592614
668,8.96083037059
669,11.8627324634
670,13.2321161694
671,15.973438157
672,19.4844503403
673,22.3306531906
674,25.2432572047
675,29.2019643784
676,1.69317415025
677,8.88119125366
678,11.7249618106
679,13.0719485813
680,15.7503765954
681,19.2381572723
682,22.0376737383
683,24.9071712494
684,28.8469931285
685,1.63359832764
686,8.6916164822
687,11.5602222019
688,12.9168722365
689,15.5707041423
690,19.0038149092
691,21.7453450097
692,24.5687115987
693,28.4362025791
694,1.64350276523
695,8.71287303501
696,11.5034041935
697,12.8377821181
698,15.4268671672
699,18.8282496134
700,21.5207939148
701,24.2928449843
702,28.1196606954
703,1.63367218441
704,8.66002114614
705,11.484272533
706,12.801589436
707,15.4211590025
708,18.7560851839
