Epoca,Custo
1,1287396.66667
2,1420987.57143
3,1470726.08929
4,1527613.71429
5,1547844.34077
6,1555457.02976
7,1563633.65774
8,1570532.0625
9,1575337.50037
10,1579295.59301
11,1583102.71652
12,1584831.86384
13,1586413.42132
14,1589078.88821
15,1589381.40813
16,1589801.19334
17,1590156.76937
18,1590700.39204
19,1590819.00074
20,1591036.89788
21,1591155.56499
22,67.8464529855
23,119.625139509
24,160.158342634
25,206.010593959
26,291.770499093
27,331.322570801
28,392.27725365
29,531.636279878
30,604.837451753
31,655.045500256
32,746.215858096
33,802.538077218
34,911.639244443
35,1006.35165841
36,1087.39763823
37,1151.23077393
38,1195.1938215
39,1213.40179443
40,1242.58817836
41,1290.30551002
42,1331.32334973
43,17.3307436988
44,38.5650155204
45,64.7583719889
46,81.9296889532
47,132.755709694
48,157.034349714
49,193.982304164
50,300.307778495
51,342.172286261
52,372.080791655
53,442.896715437
54,480.616276332
55,568.640080043
56,636.260609945
57,695.523700532
58,731.453739711
59,765.971948533
60,779.058898926
61,801.336162749
62,838.456942604
63,868.707657587
64,12.2268240792
65,26.3666134789
66,45.8788684663
67,56.1476658412
68,93.4315200079
69,113.893415179
70,144.687895275
71,231.063854399
72,261.380760556
73,282.811346145
74,342.640488398
75,375.113446917
76,449.104965937
77,501.871701195
78,549.684241885
79,573.70900908
80,602.034582229
81,612.27423023
82,630.405845279
83,659.028101603
84,682.918895176
85,9.80983915783
86,20.9048214867
87,35.822912307
88,43.0098978678
89,72.4730268206
90,90.7316008068
91,117.6072751
92,190.042054676
93,214.334232875
94,230.760096959
95,282.73933338
96,311.896298363
97,375.16788737
98,417.995675223
99,456.156110491
100,472.968069894
101,497.030072893
102,505.394026257
103,520.726622809
104,543.272327968
105,564.468553089
106,8.49266851516
107,17.7675977434
108,31.2952103388
109,36.9228224981
110,61.4992995489
111,78.0207185291
112,103.023985363
113,164.835752941
114,184.777413504
115,198.103009905
116,243.918541318
117,269.373665946
118,323.419866653
119,359.311555408
120,390.098025367
121,402.143067133
122,422.823831467
123,430.117524647
124,443.28737822
125,463.440413702
126,481.277493431
127,7.97251601446
128,15.7807450067
129,28.645627703
130,33.1940605527
131,53.2788543701
132,68.3720884777
133,89.3214699881
134,141.938657488
135,158.93208749
136,170.261055356
137,211.152755737
138,233.281702677
139,279.332138062
140,310.21165757
141,335.545732044
142,344.25567409
143,362.510484241
144,368.834484282
145,380.102911086
146,398.04167248
147,412.647982643
148,7.20334225609
149,13.8055034819
150,25.4688887823
151,29.3880444481
152,46.2665263585
153,60.0706369309
154,77.430472601
155,123.617147173
156,138.168835231
157,147.831411816
158,184.664216178
159,203.717946007
160,243.468567984
161,270.922500974
162,292.464435032
163,299.226641337
164,314.665766035
165,320.319711958
166,330.022826785
167,345.848205203
168,357.749553499
169,6.72342936198
170,12.4918961298
171,22.5865238735
172,25.8952287946
173,39.814860026
174,52.3864513579
175,66.4290204729
176,106.546899705
177,119.395480201
178,127.909016927
179,160.960144043
180,177.925335112
181,211.618729364
182,235.71950422
183,253.25407337
184,257.966649373
185,270.252202352
186,275.356128148
187,283.847249712
188,296.979521615
189,306.666216532
190,6.17230951218
191,11.3304323469
192,19.8768583025
193,22.6467305138
194,34.1400180998
195,45.5252676464
196,56.9343354361
197,92.2896588643
198,103.395124708
199,110.798100608
200,140.184479305
201,155.170095353
202,183.653360094
203,205.224192846
204,219.973800478
205,223.394789741
206,233.548415229
207,238.166489192
208,245.635198502
209,256.488086337
210,264.09646443
211,4.99263618106
212,9.5558417184
213,16.8656975882
214,18.8369391305
215,28.4273997716
216,38.8287705921
217,48.2428781419
218,79.869892302
219,89.5622896467
220,96.0678031558
221,122.389031183
222,135.796405974
223,160.163621085
224,179.783077058
225,192.345905486
226,194.854030791
227,203.334838141
228,206.901353745
229,213.579378037
230,222.548395429
231,228.861090161
232,4.21555982317
233,8.23404003325
234,14.3687795003
235,15.8860767001
236,23.9955977485
237,33.4640730903
238,41.4132228125
239,70.1131391071
240,78.6303372156
241,84.7518705641
242,108.692928042
243,121.118606113
244,141.7018508
245,159.454391025
246,170.019728434
247,171.727925709
248,178.809893018
249,181.645109722
250,187.69788188
251,195.183236349
252,200.492289679
253,3.50908624558
254,7.12264397031
255,12.1884191604
256,13.4639476594
257,20.2745497567
