Epoca,Custo
1,21148.0957031
2,4456.71337891
3,730.650878906
4,343.409301758
5,572.976806641
6,404.193267822
7,70.1533966064
8,53.034538269
9,45.4124908447
10,41.4421844482
11,38.433013916
12,35.9945449829
13,33.928188324
14,32.3795051575
15,31.0305900574
16,29.8142337799
17,28.7215614319
18,27.7288780212
19,26.8086013794
20,25.9691944122
21,25.1783256531
22,24.4858665466
23,23.892950058
24,23.3521022797
25,22.8241653442
26,22.3223934174
27,21.8452320099
28,21.3771266937
29,20.9454975128
30,20.522064209
31,20.1184005737
32,19.7524909973
33,19.393196106
34,19.0490112305
35,18.7162227631
36,18.4003181458
37,18.09009552
38,17.785785675
39,17.4864616394
40,17.1983242035
41,16.9234352112
42,16.6576271057
43,16.3990974426
44,16.1473770142
45,15.9066581726
46,15.6694459915
47,15.4359283447
48,15.2082443237
49,14.987203598
50,14.7751159668
51,14.5670795441
52,14.3689174652
53,14.1760072708
54,13.9908056259
55,13.8072242737
56,13.6233978271
57,13.4629898071
58,13.2887096405
59,13.1193275452
60,12.9564819336
61,12.7970676422
62,12.6423854828
63,12.4830188751
64,12.3298330307
65,12.1761760712
66,12.0485029221
67,11.909570694
68,11.763422966
69,11.6214323044
70,11.4821910858
71,11.3581523895
72,11.2358388901
73,11.1053609848
74,10.9775896072
75,10.8508634567
76,10.7351293564
77,10.6290807724
78,10.5095500946
79,10.3923339844
80,10.2768230438
81,10.1669836044
82,10.0736312866
83,9.96338367462
84,9.85525798798
85,9.74712371826
86,9.64159584045
87,9.55194664001
88,9.45773029327
89,9.35800266266
90,9.26242733002
91,9.16727542877
92,9.08631515503
93,9.00128364563
94,8.90898132324
95,8.81544685364
96,8.66754341125
97,8.52625083923
98,8.40808105469
99,8.2769908905
100,8.15127182007
101,8.02951049805
102,7.91860198975
103,7.81655693054
104,7.70723152161
105,7.5994644165
106,7.49627780914
107,7.40065097809
108,7.318983078
109,7.22892856598
110,7.14184904099
111,7.03310775757
112,6.94066858292
113,6.86463975906
114,6.77947235107
115,6.69794559479
116,6.61727619171
117,6.53897047043
118,6.47438430786
119,6.40216445923
120,6.31904697418
121,6.24129486084
122,6.16668796539
123,6.10400772095
124,6.0307264328
125,5.96223497391
126,5.89370632172
127,5.82726192474
128,5.76403045654
129,5.70635414124
130,5.64260959625
131,5.58167266846
132,5.52242898941
133,5.46350288391
134,5.40688514709
135,5.35006427765
136,5.29897451401
137,5.24397277832
138,5.1911740303
139,5.1428565979
140,5.09288263321
141,5.04317569733
142,4.99224376678
143,4.94808197021
144,4.90193462372
145,4.855905056
146,4.69876289368
147,4.62701177597
148,4.57292079926
149,4.5206785202
150,4.47360134125
151,4.43856525421
152,4.41093111038
153,4.40341043472
154,4.38624572754
155,4.39305925369
156,4.33965301514
157,4.29320478439
158,4.19840717316
159,4.15162086487
160,4.06623840332
161,4.0057759285
162,3.95250320435
163,3.91774845123
164,3.8670194149
165,3.82267570496
166,3.78534626961
167,3.75766181946
168,3.71694684029
169,3.67897367477
170,3.64424872398
171,3.61623859406
172,3.58358836174
173,3.5483417511
174,3.51559257507
175,3.48399877548
176,3.46375370026
177,3.43155097961
178,3.39952945709
179,3.37005186081
180,3.34025835991
181,3.31614017487
182,3.29208278656
183,3.25992918015
184,3.23619747162
185,3.20770168304
186,3.17954349518
187,3.16260290146
188,3.13203930855
189,3.10675263405
190,3.08148527145
191,3.05449962616
192,3.03413701057
193,3.01424217224
194,2.98893547058
195,2.96468162537
196,2.94068074226
197,2.91815090179
198,2.89256906509
199,2.87642359734
200,2.85625314713
201,2.83061599731
202,2.81063175201
203,2.78787827492
204,2.76747179031
205,2.74414229393
206,2.73112344742
207,2.70900297165
