Epoca,Custo
1,1245.29361979
2,3444.71202257
3,3533.66020372
4,3569.08162435
5,3590.24915229
6,3613.91408963
7,3628.82606506
8,3633.54139031
9,3637.07360204
10,7.68355560303
11,10.3742281596
12,15.4727664524
13,18.3870332506
14,22.4568112691
15,24.7369435628
16,26.8495661418
17,28.5070099301
18,29.6231462691
19,1.10646396213
20,1.73901028103
21,4.17238892449
22,4.89157655504
23,7.02833451165
24,7.46331371201
25,7.77276115947
26,7.85392629438
27,7.94291544623
28,0.244633038839
29,0.338241272502
30,1.58582868841
31,2.22223961353
32,4.04569669565
33,4.78980012735
34,5.21776574188
35,5.47534003523
36,5.5337635941
37,0.165181133482
38,0.197428905302
39,0.969712353415
40,1.01267345415
41,1.5270687441
42,1.78648376134
43,1.89309805963
44,1.96272266242
45,1.98737314509
46,0.110675142871
47,0.128568351269
48,0.719949159357
49,0.774820135699
50,1.1670202348
51,1.38694359859
52,1.4770793385
53,1.54494116041
54,1.56683216492
55,0.0842024617725
56,0.0977623578575
57,0.571115160982
58,0.628421715564
59,0.940852998032
60,1.13157829808
61,1.2114901195
62,1.27602547242
63,1.29740231401
64,0.0677114062839
65,0.0798978424735
66,0.471019282937
67,0.528483690487
68,0.78269850711
69,0.951446342799
70,1.02445056207
71,1.08584811456
72,1.10744536585
73,0.0566647582584
74,0.0684713944793
75,0.398647853898
76,0.453291984896
77,0.663368144797
78,0.821846828692
79,0.891720360352
80,0.951739124954
81,0.973793416388
82,0.0496247940593
83,0.0614455656873
84,0.348948172397
85,0.400162430273
86,0.581168437998
87,0.726609811187
88,0.792744270629
89,0.849584584435
90,0.871045870913
91,0.0437248216735
92,0.055417365498
93,0.309247162607
94,0.358166505893
95,0.52362346318
96,0.660475820303
97,0.724348104662
98,0.779439419508
99,0.800843386186
100,0.0394350555208
101,0.0512187629938
102,0.277385064297
103,0.323487545053
104,0.469790615969
105,0.598534052571
106,0.660460748606
107,0.712661811047
108,0.733013068636
109,0.0350417561001
110,0.0465602676074
111,0.250021000703
112,0.294428964456
113,0.424834469954
114,0.547033978833
115,0.607566343413
116,0.657106889619
117,0.677086326811
118,0.0321209530036
119,0.0436278349823
120,0.227970033884
121,0.270094073481
122,0.38790042864
123,0.507057848904
124,0.566754615969
125,0.614132202334
126,0.633420225647
127,0.0299362904496
128,0.0415353526672
129,0.210886678762
130,0.250239960021
131,0.35620779958
132,0.470521282819
133,0.529450116886
134,0.574473068118
135,0.592549266087
136,0.0280204282867
137,0.0395156111982
138,0.196039448182
139,0.233504186074
140,0.330452796486
141,0.440856744846
142,0.499236123429
143,0.542644593451
144,0.559949951039
145,0.026632497708
146,0.0377854241265
147,0.183498276605
148,0.219805591636
149,0.309644977252
150,0.416935258442
151,0.474679748217
152,0.516807980008
153,0.533572594325
154,0.0254635016123
155,0.0365282661385
156,0.172411570946
157,0.207237544987
158,0.290148148934
159,0.39459507664
160,0.451844271686
161,0.492881851064
162,0.50920558638
163,0.0244269470374
164,0.035391792655
165,0.162454629938
166,0.196027403076
167,0.27291060653
168,0.37491033309
169,0.431737666329
170,0.471868096126
171,0.487832710147
172,0.0235154877106
173,0.0343894229995
174,0.153462641769
175,0.18592767583
176,0.257496522533
177,0.357357859612
178,0.413789305422
179,0.453101803859
180,0.468758488695
181,0.0227086361912
182,0.0335003965431
183,0.14531698823
184,0.176966365841
185,0.243991305431
186,0.342103332281
187,0.398148440652
188,0.436722149452
189,0.451725502809
190,0.0215672734711
191,0.0318982849518
192,0.13718781703
193,0.168576603134
194,0.232215694255
195,0.328776092993
196,0.384274063839
197,0.422207721406
198,0.436990117033
199,0.0209767056836
200,0.031272759868
201,0.130545044111
202,0.161074986888
203,0.220813702378
204,0.315728390382
205,0.370882793433
206,0.408128616711
207,0.422656349838
208,0.0204004744689
209,0.0306136185924
210,0.124357432955
211,0.154225595295
212,0.210627516939
213,0.304096408188
214,0.358942784369
215,0.395447172225
216,0.409772405194
217,0.0199200444751
218,0.0300888179077
219,0.118772164815
220,0.147997302314
221,0.201276443899
222,0.293371991151
223,0.347974008156
224,0.38392662257
225,0.398101492888
226,0.0194554064009
227,0.0295535814431
228,0.113568116393
229,0.142256712748
230,0.192807296084
231,0.283710035185
232,0.338071272605
233,0.373491644031
234,0.387521214783
235,0.0190563102563
236,0.0291274819109
237,0.108830839396
238,0.136978993813
239,0.185020926926
240,0.274786482255
241,0.328817251656
242,0.363733788331
243,0.377604402602
244,0.0186123483711
245,0.0286358719071
246,0.104351811111
247,0.131819350024
248,0.177352152765
249,0.265981113745
250,0.319833950036
251,0.354267487095
252,0.368006718655
253,0.0181929104858
254,0.0281576779154
255,0.100172738234
256,0.127019176881
257,0.170311626461
258,0.257945673333
259,0.311544275946
260,0.345592750443
261,0.359183937311
262,0.0176946007543
263,0.0275978197654
264,0.0961927721898
265,0.122474119067
266,0.163649855389
267,0.250178183119
268,0.302995534407
269,0.336625269718
270,0.35009485152
271,0.0172477728791
272,0.0271116412348
273,0.0925146589677
274,0.118227680524
275,0.156894289785
276,0.242480268081
277,0.29463254412
278,0.327925890684
279,0.341265672611
280,0.0168166160583
281,0.0266163440214
282,0.089077077806
283,0.114181203147
284,0.148624700805
285,0.23490139097
286,0.285912512905
287,0.31885198007
288,0.332013188965
289,0.01651565565
290,0.0262757688761
291,0.086237385869
292,0.11060057746
293,0.143357108037
294,0.227991908789
295,0.277959581878
296,0.310514814324
297,0.323611119555
298,0.0162664883667
299,0.0260408967733
300,0.0835717568795
301,0.107296077742
302,0.138532693187
303,0.221720207069
304,0.270887038774
305,0.303025376466
306,0.316071963973
307,0.0159984893269
308,0.0257631887992
309,0.0809715174966
310,0.104136313001
311,0.134208541777
312,0.216156596939
313,0.264519494441
314,0.296271647016
315,0.309269623624
316,0.0156560308403
317,0.0247588248716
318,0.0776442181733
319,0.100998616053
320,0.133168825673
321,0.214905218118
322,0.260955240164
323,0.292474100159
324,0.305351733334
325,0.0154936015606
326,0.0248839226034
327,0.0756070183383
328,0.0979366948207
329,0.128142835365
330,0.208477015297
331,0.254085145063
332,0.28518569635
333,0.298045926624
334,0.0150700774458
335,0.0239828518695
336,0.0727559121119
337,0.093844247361
338,0.12210336907
339,0.201213077539
340,0.24647285127
341,0.277302264339
342,0.290177452895
343,0.0146565205521
344,0.0233977503247
345,0.070243663258
346,0.0908909125461
347,0.118235212233
348,0.196131668157
349,0.240676371588
350,0.271014817887
351,0.283862317602
352,0.0143720706304
353,0.0231047223012
354,0.0681756950087
355,0.0883593509595
356,0.114747764336
357,0.191490386923
358,0.235506867369
359,0.265510266026
360,0.278352686101
