Epoca,Custo
1,403.083404541
2,651.298095703
3,52.0924453735
4,13.7452812195
5,2.49929261208
6,1.86438333988
7,1.53479576111
8,1.33875644207
9,1.18949067593
10,1.06144547462
11,0.947845458984
12,0.864618599415
13,0.801697075367
14,0.688016891479
15,0.653657793999
16,0.643991708755
17,0.607385456562
18,0.588844895363
19,0.575911641121
20,0.563278675079
21,0.553817749023
22,0.544742584229
23,0.533224105835
24,0.527002692223
25,0.523129940033
26,0.506196856499
27,0.499154567719
28,0.493837356567
29,0.491461157799
30,0.482833385468
31,0.469553947449
32,0.461796700954
33,0.455990225077
34,0.45232462883
35,0.445189774036
36,0.435751378536
37,0.431116461754
38,0.424643754959
39,0.418810129166
40,0.413987547159
41,0.408403813839
42,0.40368783474
43,0.399149179459
44,0.394686162472
45,0.390283405781
46,0.385541647673
47,0.377586662769
48,0.370392084122
49,0.363315969706
50,0.357201069593
51,0.351202070713
52,0.345209151506
53,0.339668869972
54,0.334374189377
55,0.328909158707
56,0.323669433594
57,0.318612903357
58,0.31390273571
59,0.308939933777
60,0.304153740406
61,0.299486339092
62,0.294921010733
63,0.290500700474
64,0.286298513412
65,0.281911164522
66,0.278009533882
67,0.275412142277
68,0.272876441479
69,0.270221292973
70,0.267660558224
71,0.265278875828
72,0.262978076935
73,0.260549247265
74,0.258230388165
75,0.25597769022
76,0.25377869606
77,0.251628488302
78,0.249523192644
79,0.247532948852
80,0.245642185211
81,0.243603989482
82,0.241652980447
83,0.239745438099
84,0.237873330712
85,0.236036196351
86,0.23423884809
87,0.232464700937
88,0.230778992176
89,0.229180812836
90,0.227415531874
91,0.225728660822
92,0.224073529243
93,0.222442626953
94,0.220844566822
95,0.219259411097
96,0.217695683241
97,0.216182023287
98,0.214808762074
99,0.213239893317
100,0.21174454689
101,0.210272282362
102,0.208828315139
103,0.207405760884
104,0.205997630954
105,0.204613208771
106,0.203247576952
107,0.201951622963
108,0.200738444924
109,0.199388280511
110,0.198056310415
111,0.196796149015
112,0.195534735918
113,0.194300562143
114,0.193080171943
115,0.191868826747
116,0.190709352493
117,0.189673036337
118,0.188455194235
119,0.187300741673
120,0.186164021492
121,0.185045793653
122,0.183949410915
123,0.182864576578
124,0.18179127574
125,0.180729195476
126,0.179693803191
127,0.178780183196
128,0.1776945889
129,0.176660344005
130,0.175667583942
131,0.174789622426
132,0.173880502582
133,0.172974050045
134,0.172136619687
135,0.17126762867
136,0.170395568013
137,0.169593065977
138,0.168883994222
139,0.167987674475
140,0.167187854648
141,0.166379138827
142,0.165560632944
143,0.164800196886
144,0.16402618587
145,0.163239777088
146,0.162508055568
147,0.161765247583
148,0.161009937525
149,0.160288155079
150,0.159592539072
151,0.158984005451
152,0.158227205276
153,0.157526642084
154,0.156807333231
155,0.156122088432
156,0.155464306474
157,0.154777735472
158,0.154115319252
159,0.153485447168
160,0.152819722891
161,0.152170419693
162,0.151565477252
163,0.150924384594
164,0.150421008468
165,0.149788245559
166,0.149142637849
167,0.148515865207
168,0.147952586412
169,0.147340923548
170,0.14674270153
171,0.146198987961
172,0.145613983274
173,0.145027711987
174,0.144501492381
175,0.143928155303
176,0.143363833427
177,0.142876118422
178,0.142432808876
179,0.14181637764
180,0.141301810741
181,0.140761718154
182,0.140226230025
183,0.139746621251
184,0.139216423035
185,0.138715714216
186,0.138240247965
187,0.137722939253
188,0.137293696404
189,0.136923253536
190,0.136353984475
191,0.13584806025
192,0.135390654206
193,0.134913235903
194,0.134434476495
195,0.134007722139
196,0.133552849293
197,0.133119627833
198,0.132829293609
199,0.13231793046
200,0.131876379251
201,0.131481334567
202,0.131022036076
203,0.13060104847
204,0.130186989903
205,0.129772484303
206,0.129470527172
207,0.129169568419
208,0.128727629781
209,0.128516376019
210,0.128063052893
211,0.127671182156
212,0.127414777875
213,0.126943647861
214,0.126580506563
215,0.126384317875
216,0.12591560185
217,0.125815600157
218,0.125314220786
219,0.125156775117
220,0.124647945166
221,0.124494604766
222,0.124033913016
223,0.123860761523
224,0.123439960182
225,0.123235568404
226,0.122852355242
227,0.122648030519
228,0.12242051214
229,0.122043147683
230,0.121790751815
231,0.121410511434
232,0.121212154627
233,0.120805427432
234,0.12051011622
235,0.120393209159
236,0.119954116642
237,0.119656324387
238,0.119726970792
239,0.11919029057
240,0.118872612715
241,0.118808120489
242,0.118441671133
243,0.118140399456
244,0.117971986532
245,0.117637261748
246,0.1173350811
247,0.117047056556
248,0.116840466857
249,0.116755455732
250,0.11647490412
251,0.116134621203
252,0.115850880742
253,0.115588203073
254,0.115474402905
255,0.115509591997
256,0.119413778186
257,0.116224549711
258,0.115161314607
259,0.114785797894
260,0.114427000284
261,0.114114567637
262,0.113835416734
263,0.113609619439
264,0.113394282758
265,0.113133281469
266,0.112875334918
267,0.112699657679
268,0.112462848425
269,0.112205609679
270,0.111979402602
271,0.111792333424
272,0.111541688442
273,0.111291475594
274,0.111130587757
275,0.110971458256
276,0.110696986318
277,0.110487103462
278,0.110284470022
279,0.110354907811
280,0.113821610808
281,0.111013039947
282,0.11009247601
283,0.109702602029
284,0.109413690865
285,0.109130889177
286,0.108895547688
287,0.108717873693
288,0.108470357955
289,0.108249053359
290,0.10815384984
291,0.107882760465
292,0.107632495463
293,0.107498750091
294,0.10725402832
295,0.10700853169
296,0.106844745576
297,0.1066422984
298,0.106398664415
299,0.106514453888
300,0.110019043088
301,0.107469134033
302,0.106521174312
303,0.106004320085
304,0.105649873614
305,0.105456992984
306,0.105235487223
307,0.104973576963
308,0.104794561863
309,0.104644536972
310,0.104439407587
311,0.104196891189
312,0.104040652514
313,0.103790000081
314,0.103569924831
315,0.103533439338
316,0.106840327382
317,0.104548074305
318,0.103662952781
319,0.10316632688
320,0.102907478809
321,0.102662332356
322,0.102405689657
323,0.102209463716
324,0.102046236396
325,0.10180363059
326,0.101606331766
327,0.101534098387
328,0.101256042719
329,0.101031810045
330,0.101146459579
331,0.10422462225
332,0.102148294449
333,0.101260870695
334,0.10074070096
335,0.100399404764
336,0.100183002651
337,0.099936850369
338,0.0996966734529
339,0.0995838344097
340,0.0993473678827
341,0.0991168618202
342,0.099070623517
343,0.0988280251622
344,0.0987910330296
345,0.102060012519
346,0.100018598139
347,0.0990806296468
348,0.0986624807119
349,0.0982781350613
350,0.0979540646076
351,0.0977129861712
352,0.0975521802902
353,0.0973159745336
354,0.0970998182893
355,0.0969608798623
356,0.096796669066
357,0.0966626405716
358,0.0964260324836
359,0.0963083058596
360,0.0962105095387
361,0.0992859005928
362,0.0974687337875
363,0.096604898572
364,0.0961508825421
365,0.0958370193839
366,0.0955179780722
367,0.0952500626445
368,0.0950826779008
369,0.0948822945356
370,0.0946484431624
371,0.0945004969835
372,0.094877794385
373,0.0940376520157
374,0.106741972268
375,0.111302375793
376,0.0991085618734
377,0.107092529535
378,0.0960217565298
379,0.104881867766
380,0.094123609364
381,0.105159521103
382,0.105205059052
383,0.110664106905
384,0.0977551192045
385,0.106304526329
386,0.0951573178172
387,0.104766950011
388,0.0939522087574
389,0.103654652834
