Epoca,Custo
1,278770.047619
2,498181.047619
3,501982.55878
4,504289.90067
5,507731.204241
6,508446.821615
7,509111.531808
8,509291.738072
9,509552.917969
10,509826.609026
11,510230.248628
12,510605.673293
13,510735.244141
14,510896.301456
15,511314.667806
16,511606.769066
17,512280.452753
18,512678.12779
19,512881.028088
20,513195.554222
21,513534.742327
22,228.312616257
23,538.849493118
24,701.944940476
25,863.838332403
26,1053.99695406
27,1145.75343541
28,1290.62773786
29,1419.54635765
30,1552.22427804
31,1728.68530855
32,1787.31386602
33,2021.3853876
34,2092.48050944
35,2246.14109584
36,2416.97508022
37,2581.69335356
38,2776.8673212
39,3015.6478039
40,3121.57185291
41,3297.50733003
42,3464.82394555
43,136.301234654
44,366.29507301
45,493.949800037
46,567.506394159
47,667.769763765
48,738.096993583
49,827.181193034
50,938.487415132
51,1037.37936547
52,1082.13680885
53,1138.24917748
54,1231.68399193
55,1321.91525123
56,1415.12743269
57,1508.56883894
58,1607.59778704
59,1674.33962577
60,1806.5359032
61,1863.65817115
62,1999.95410447
63,2063.94117664
64,64.6952776228
65,152.023286365
66,195.564252581
67,234.925973075
68,303.44816662
69,357.786719913
70,389.768702916
71,460.023097447
72,512.705162412
73,540.339154925
74,579.372314453
75,642.275611514
76,674.8966762
77,752.937517439
78,803.255342029
79,872.64323498
80,917.942231678
81,1025.60027204
82,1077.78959728
83,1166.50570243
84,1253.93668039
85,110.624662853
86,166.435593378
87,195.732863653
88,245.264229911
89,293.68787493
90,334.364842006
91,357.265805199
92,413.658139183
93,453.331141881
94,473.069160098
95,504.155144101
96,557.019803002
97,582.709116618
98,643.95879691
99,689.725003197
100,747.035596575
101,783.282998221
102,866.712336949
103,904.758124942
104,975.121318999
105,1008.68170021
106,37.2804827009
107,83.1361752465
108,97.3020862398
109,128.493204753
110,167.321437291
111,201.791989281
112,222.819216774
113,268.859592983
114,301.968633743
115,319.125164214
116,347.695325579
117,395.373141334
118,418.475662958
119,473.53873262
120,514.580108643
121,563.280580066
122,587.85513887
123,664.813565209
124,697.34778268
125,761.441247849
126,787.094213577
127,30.5818277995
128,70.8479904901
129,82.9156341553
130,111.200409662
131,144.131312052
132,175.303713117
133,193.729915801
134,234.906330654
135,263.903133574
136,279.050518944
137,303.276067098
138,345.954063052
139,365.241689773
140,418.478006272
141,456.161983672
142,503.445936657
143,523.568894886
144,597.380831037
145,626.53091358
146,686.741473243
147,706.005833944
148,25.6633765811
149,63.8173624674
150,74.7244618734
151,98.4475802467
152,126.653437297
153,155.122565133
154,171.119725545
155,209.35664077
156,234.031721569
157,247.275356474
158,269.577542986
159,308.634564354
160,328.397981916
161,378.287641979
162,411.475130354
163,446.645857311
164,463.955679031
165,534.058752877
166,561.392574492
167,618.18989127
168,636.104777745
169,23.911722819
170,59.406749907
171,68.1438954671
172,91.0258767264
173,116.913170951
174,142.719666254
175,156.189036778
176,191.172034127
177,214.104912894
178,226.39621335
179,247.284141177
180,284.304375785
181,303.103378296
182,351.388467698
183,381.605450585
184,413.028441656
185,428.927806309
186,493.951801845
187,519.942594256
188,573.954719907
189,590.326237996
190,22.2751581101
191,55.8137584868
192,63.4458065941
193,84.9629676456
194,108.526101249
195,132.7966265
196,145.337982178
197,178.812675839
198,200.026859828
199,212.067036947
200,231.734703427
201,266.618004209
202,284.900547573
203,331.488725935
204,359.265860421
205,389.062157041
206,403.793256487
207,465.103303455
208,489.425570533
209,540.946729388
210,556.346686954
211,21.3773629325
212,54.034635998
213,60.6754877
214,80.8915899368
215,103.026516869
216,125.96231951
217,137.655218215
218,169.884995233
219,189.771836054
220,201.642861503
221,220.317315964
222,253.559366862
223,271.410018194
224,316.354906355
225,342.100529262
226,369.595152355
227,383.021195185
228,441.192477272
229,463.930860247
230,513.075350807
231,527.517945789
232,20.0839727493
233,51.6038411458
234,57.5080159505
235,76.7369094122
236,97.7405337379
237,119.421189081
238,130.546255929
239,161.500633603
240,179.912379674
241,191.33370681
242,208.893269857
243,240.597383045
244,258.0661127
245,301.353396461
246,325.445264544
247,350.846509661
248,363.315224784
249,418.68922497
250,440.166485014
251,487.1024882
252,500.690878732
253,18.9262462798
254,49.4554588681
255,54.766251337
256,73.1495869954
257,93.4043477376
258,113.900086902
259,124.316529774
260,153.815175374
261,171.076057071
262,181.995070685
263,198.817128499
264,229.286020915
265,246.223695301
266,287.913087391
267,310.532614572
268,333.942166283
269,345.570831299
270,398.158710298
271,418.605265299
272,463.364379883
273,476.121913365
274,17.8301275344
275,47.4481811523
276,52.3026900519
277,69.919005621
278,89.7018338158
279,109.253751482
280,119.159827096
281,147.423664638
282,163.420410883
283,173.784235636
284,189.96815636
285,219.258727301
286,235.552684239
287,275.765638806
288,297.039334978
289,318.751686459
290,329.854295276
291,379.303827922
292,398.674777803
293,441.334541684
294,453.41570609
295,16.8890235538
296,45.6976841518
297,50.2010628836
298,67.1441592262
299,86.2777041481
300,104.9889134
301,114.325387137
302,141.340361096
303,156.20279512
304,166.206807454
305,181.923656645
306,210.112284342
307,225.751146589
308,265.052445185
309,285.264753069
310,306.086821057
311,316.634694417
312,363.54267084
313,382.024050758
314,422.680980864
315,434.116407849
316,15.967003232
317,44.0204874674
318,48.2437115624
319,64.468351455
320,82.5411736625
321,100.383236476
322,109.306823367
323,135.181073507
324,149.307640076
325,158.903978984
326,174.095931644
327,201.348489307
328,215.794401986
329,254.779393151
330,274.330078488
331,295.848678226
332,305.807698931
333,351.144711812
334,368.903306144
335,407.97907693
336,418.845450628
337,15.3570382254
338,42.7444661458
339,46.7248164586
340,62.3212926955
341,79.6855984642
342,96.8370528448
343,105.400777908
344,130.063480196
345,143.318925403
346,152.489718483
347,167.205015637
348,193.33471825
349,207.277074905
350,245.065997896
351,263.827379499
352,284.05456107
353,293.600693476
354,336.964500791
355,353.990885417
356,391.634713309
357,402.007373628
358,14.8057861328
359,41.621366955
360,45.4254124959
361,60.4956203642
362,77.3171361287
363,94.0004653931
364,102.478392465
365,126.270499456
366,138.622531346
367,147.491052173
368,161.796300616
369,187.115558079
370,200.619130089
371,237.169129508
372,255.124992371
373,272.670366196
374,281.633814857
375,323.321689787
376,339.77376847
377,376.100626264
378,386.031101408
379,14.0240711031
380,39.9570951916
381,43.5284511021
382,58.1574256534
383,74.7555207752
384,90.8718043736
385,99.1915857224
386,121.967732021
387,133.685884748
388,142.292752221
389,156.150502523
390,180.50130063
391,193.597460066
392,229.089749291
393,246.398761568
394,263.043595087
395,271.703044346
396,312.008999053
397,327.840855916
398,362.765945435
399,372.121784029
400,13.272337414
401,38.2286885579
402,41.6389828637
403,55.7004743304
404,71.8827311198
405,87.4006027948
406,95.5317281087
407,117.307389032
408,128.488251459
409,136.711807251
410,150.152703421
411,173.519803728
412,186.222261701
413,220.593898955
414,237.272243681
415,253.134135655
416,261.518715995
417,299.764033726
418,315.00516619
419,348.670368013
420,357.70408485
421,12.8995899019
422,36.9555794852
423,40.207203093
424,53.8083194551
425,69.5155454363
426,84.4964210874
427,92.4803346906
428,113.390209016
429,124.067282177
430,132.011539641
431,145.080215817
432,167.583680289
433,179.894073123
434,213.376925151
435,229.586554754
436,244.874262855
437,252.882501148
438,289.663059416
439,304.40229979
440,336.912385123
441,345.651828221
442,12.5446196057
443,35.7942737398
444,38.9212806338
445,52.0658147903
446,67.4606047131
