Epoca,Custo
1,8566.20238095
2,9552.57300967
3,9741.87618583
4,9810.76724679
5,9837.47760591
6,9848.06236049
7,9875.13237653
8,9884.43465387
9,9897.5863117
10,9926.74366034
11,9938.22216506
12,9944.50538563
13,9948.71821376
14,9953.06735738
15,9956.06011436
16,9964.09651311
17,9969.16712425
18,9970.9872689
19,9977.33494259
20,9980.83855202
21,9989.16194825
22,4.577415103
23,8.64226205008
24,10.7557480222
25,14.2687332517
26,16.8693373544
27,20.3043596177
28,26.0345486232
29,28.0109311058
30,31.6468037197
31,37.2566386632
32,40.4012836275
33,42.5226912726
34,43.657069615
35,45.575184595
36,46.7612364633
37,49.5110155741
38,52.2579970587
39,53.5685668219
40,56.3748138064
41,58.0280367533
42,61.4013139634
43,2.28495552426
44,4.80025355021
45,5.8846383776
46,7.47235316322
47,8.89742524283
48,10.7763848986
49,14.0962854113
50,15.3811671847
51,17.2960638319
52,20.5683434804
53,22.6882085346
54,24.2125933511
55,24.8221138545
56,25.862875348
57,26.6121378853
58,28.1250211171
59,29.9447388876
60,30.9145153136
61,32.4257813862
62,33.5581489291
63,35.5864007587
64,1.5123768761
65,3.33980106172
66,4.01758843377
67,5.02278859275
68,6.00366760436
69,7.17377530961
70,9.52214690617
71,10.4703117098
72,11.6412263144
73,13.7261347544
74,15.1232756206
75,16.2031019756
76,16.5691352118
77,17.265437989
78,17.8151543935
79,18.8706398919
80,20.1500734602
81,20.8201687222
82,21.8513826643
83,22.7528288705
84,24.1770408267
85,1.08450562613
86,2.50897244045
87,2.97693897429
88,3.70321396419
89,4.45104108538
90,5.22136615572
91,6.99528140113
92,7.73728770301
93,8.5202901931
94,9.98333803813
95,10.9485772451
96,11.7542020707
97,12.0016557376
98,12.4843826067
99,12.9062521117
100,13.6810796147
101,14.620541459
102,15.1532636597
103,15.8619585718
104,16.5835884412
105,17.6581626847
106,0.782723653884
107,1.9217641013
108,2.29703115282
109,2.8245747657
110,3.40568730945
111,3.92777872086
112,5.36160634813
113,5.93097593671
114,6.47601724806
115,7.54963173185
116,8.23280527478
117,8.86994940894
118,9.05093088604
119,9.37482972372
120,9.69296037583
121,10.166810944
122,10.881377538
123,11.3331646692
124,11.8233923231
125,12.3879897254
126,13.2315288271
127,0.579461506435
128,1.52992666335
129,1.8253284636
130,2.19631571997
131,2.66796815963
132,3.08949207124
133,4.22703951881
134,4.64172072638
135,5.09821428571
136,5.92979867118
137,6.45373353504
138,6.96630450657
139,7.11750092961
140,7.36505248433
141,7.60736691384
142,7.8891382558
143,8.44726743017
144,8.85721568834
145,9.23603426842
146,9.72166957174
147,10.3908034393
148,0.462021963937
149,1.2892881121
150,1.53501088279
151,1.82668817611
152,2.22180035001
153,2.57376564117
154,3.51566326051
155,3.84950710478
156,4.24916916802
157,4.92641889481
158,5.34731960297
159,5.7638359524
160,5.89750607808
161,6.11348365602
162,6.32155949729
163,6.5171435447
164,6.9859088489
165,7.36431905202
166,7.67458986101
167,8.11388944444
168,8.67139791307
169,0.38682774135
170,1.13142177037
171,1.34613702411
172,1.58731417429
173,1.93111658096
174,2.23914873032
175,3.04330798558
176,3.3324008215
177,3.69033709027
178,4.26478912717
179,4.6227221716
180,4.97754110609
181,5.10256783168
182,5.30120840527
183,5.49165729114
184,5.65235983758
185,6.06062209039
186,6.41791442462
187,6.69029452687
188,7.09624652635
189,7.57136688914
190,0.345495133173
191,1.0352428073
192,1.22640255519
193,1.43754364195
194,1.75640751067
195,2.0309836978
196,2.74121375311
197,3.01216279893
198,3.33673172905
199,3.83740061805
200,4.1538285755
201,4.46607607887
202,4.58626384962
203,4.7736469791
204,4.95843718165
205,5.11599983488
206,5.48903871718
207,5.82518838701
208,6.07384068625
209,6.4553586869
210,6.88168107896
211,0.306180840447
212,0.954549630483
213,1.13662735621
214,1.32736351376
215,1.61871973674
216,1.87131434395
217,2.51586716516
218,2.77066262563
219,3.07585947854
220,3.52177542732
221,3.80844048091
222,4.09274618966
223,4.20856218111
224,4.38818710191
225,4.57058830488
226,4.72491428966
227,5.07716484297
228,5.40574429149
229,5.63719480378
230,6.00011808532
231,6.39094935145
232,0.283373333159
233,0.904325394403
234,1.08115657171
235,1.25717842011
236,1.52546557926
237,1.76304801305
238,2.35399793443
239,2.59618747802
240,2.88809898921
241,3.29280685243
242,3.55953082584
243,3.82366441545
244,3.93849009559
245,4.11174204236
246,4.29269486382
247,4.4477488654
248,4.78071557908
249,5.10159197308
250,5.32252245858
251,5.67152611415
252,6.03466220129
253,0.266029494149
254,0.864630699158
255,1.03731290499
256,1.20123816672
257,1.44951962289
258,1.67406026522
259,2.22680426779
260,2.45745975631
261,2.73754018829
262,3.10849424771
263,3.36004832813
264,3.60882321994
265,3.72297177996
266,3.89078348024
267,4.0709021205
268,4.22597851072
269,4.54211087454
270,4.85613366536
271,5.06898904982
272,5.4070878483
273,5.74778436479
274,0.251729670025
275,0.830754075732
276,1.00008386657
277,1.15502569789
278,1.39134746506
279,1.60742819877
280,2.12252304668
281,2.34433245659
282,2.61347052029
283,2.95745376178
284,3.19754722005
285,3.43389319238
286,3.54747663225
287,3.71050822167
288,3.88981495585
289,4.0470403149
290,4.34952432769
291,4.65914114316
292,4.86453200522
293,5.19407012349
294,5.51609792028
295,0.239065579006
296,0.800414357867
297,0.966688383193
298,1.11766530219
299,1.34429705711
300,1.55460068158
301,2.04579458918
302,2.255398194
303,2.52495730491
304,2.84367458026
305,3.07502947535
306,3.30119458834
307,3.4143960703
308,3.56998508317
309,3.74808605512
310,3.90756109783
311,4.19810379119
312,4.50342553002
313,4.70260681425
314,5.02568061011
315,5.33264396304
316,0.228514535086
317,0.774359703064
318,0.938029607137
319,1.08649777231
320,1.30454114505
321,1.51054306257
322,1.98253137725
323,2.18516973087
324,2.44167313122
325,2.74259622892
326,2.96573665029
327,3.18301433609
328,3.29518666722
329,3.44676613808
330,3.62317022823
331,3.78409545762
332,4.06760491644
333,4.3696087315
334,4.56322868665
335,4.87921986126
336,5.17185232753
337,0.218960875557
338,0.749393531254
339,0.910722630365
340,1.05736061505
341,1.26788544655
342,1.46876924379
343,1.9238501844
344,2.12062153362
345,2.36781348501
346,2.65044449625
347,2.8678965455
348,3.07779787836
349,3.18942084767
350,3.33584850175
351,3.51077037766
352,3.67223387673
353,3.94735674631
354,4.24464359738
355,4.43154021672
356,4.74120178677
357,5.02138871238
358,0.210599990118
359,0.727626618885
360,0.886980806078
361,1.0324191593
362,1.23662766956
363,1.43299007416
364,1.87287743886
365,2.0638885271
366,2.3033782187
367,2.57131637846
368,2.78377859933
369,2.98700596037
370,3.09826337724
371,3.2407315118
372,3.41474967911
373,3.57629153842
374,3.84457015991
375,4.13797187805
376,4.31908023925
377,4.62207285563
378,4.89051119486
379,0.203243936811
380,0.708123388745
381,0.86605160577
382,1.01061130705
383,1.2089492707
384,1.40149398077
385,1.82807695298
386,2.01324748993
387,2.24508873622
388,2.49868149984
389,2.70660843168
390,2.90408309301
391,3.01488325709
392,3.15226017861
393,3.32525356611
394,3.48632884026
395,3.74839141255
396,4.03797788847
397,4.21307475226
398,4.51111598242
399,4.76948252178
400,0.196476141612
401,0.690041473934
402,0.846409865788
403,0.990180242629
404,1.18329109464
405,1.37009201731
406,1.78501055354
407,1.96744116147
408,2.19258127894
409,2.43532231876
410,2.63990607716
411,2.83211784136
412,2.94285863922
413,3.07706121036
414,3.24958856901
415,3.41064848219
416,3.66643496922
417,3.95210765657
418,4.12250656173
419,4.41549206915
420,4.66437701952
421,0.190976597014
422,0.674459775289
423,0.829474608103
424,0.972859916233
425,1.16105687051
426,1.34279864175
427,1.74691867828
428,1.93030426616
429,2.14895195053
430,2.38191392308
431,2.58271120843
432,2.77024923052
433,2.88112193062
434,3.0119894005
435,3.18411755562
436,3.34530363764
437,3.59471052034
438,3.87643915131
439,4.04234648886
440,4.33096121606
441,4.57145026752
442,0.186011359805
443,0.660598664057
444,0.814377364658
445,0.957519156592
446,1.14135574159
447,1.31855101812
448,1.71304698217
449,1.90193287532
450,2.11530873889
451,2.33634964625
452,2.53342374166
453,2.71682255609
454,2.82755496388
455,2.95588928177
456,3.12716262681
457,3.28823434739
458,3.53279626937
459,3.81136312939
460,3.97341809954
461,4.25812939235
462,4.49167233422
463,0.181469213395
464,0.647240616026
465,0.799920581636
