Epoca,Custo
1,0.673633933067
2,57.1469497681
3,5.42809152603
4,3.25181388855
5,0.440837442875
6,0.19334128499
7,0.100053571165
8,0.065361328423
9,0.0501037761569
10,0.0403080023825
11,0.0354474559426
12,0.0327751897275
13,0.0312338545918
14,0.0302955340594
15,0.0296119451523
16,0.0290709733963
17,0.0286111906171
18,0.0281836595386
19,0.0276215970516
20,0.0270814541727
21,0.0258142650127
22,0.024978749454
23,0.0243562720716
24,0.0238058008254
25,0.0232788920403
26,0.0226103812456
27,0.0220018737018
28,0.021449547261
29,0.0209836661816
30,0.0205440800637
31,0.0201281011105
32,0.0197337176651
33,0.0193590335548
34,0.0189939569682
35,0.0185929834843
36,0.018134996295
37,0.017560556531
38,0.0170491524041
39,0.0165895186365
40,0.0161740351468
41,0.0157912522554
42,0.0154220731929
43,0.0150888450444
44,0.0147866951302
45,0.0144885368645
46,0.0140936085954
47,0.0137114645913
48,0.0132227670401
49,0.0128015149385
50,0.0124342050403
51,0.0121113182977
52,0.0118206134066
53,0.0114555507898
54,0.0109967039898
55,0.0104782078415
56,0.00991422962397
57,0.00942526198924
58,0.00899825338274
59,0.00862299650908
60,0.00829251483083
61,0.00800034496933
62,0.00774200214073
63,0.00751261925325
64,0.00730873597786
65,0.00713192392141
66,0.00697729643434
67,0.00684509286657
68,0.00673141330481
69,0.00662916200235
70,0.00653686886653
71,0.00645278394222
72,0.00636402890086
73,0.00628477241844
74,0.00621352158487
75,0.00614937068895
76,0.00609135534614
77,0.00603873189539
78,0.00599089544266
79,0.0059472117573
80,0.00590724404901
81,0.00587061466649
82,0.00583684863523
83,0.00580570288002
84,0.00577685516328
85,0.0057500237599
86,0.00572502007708
87,0.00570162246004
88,0.00567969493568
89,0.00565903680399
90,0.00563956750557
91,0.00562111102045
92,0.0056035942398
93,0.00558687373996
94,0.00557094579563
95,0.00555568374693
96,0.00554101634771
97,0.00552693335339
98,0.00551334768534
99,0.00550020951778
100,0.00548744667321
101,0.00547509314492
102,0.00546306930482
103,0.00545138167217
104,0.00543996319175
105,0.00542879570276
106,0.00541789457202
107,0.00540720811114
108,0.00539673073217
109,0.00538644893095
110,0.00537639344111
111,0.00536644272506
112,0.00535664334893
113,0.00534701626748
114,0.0053375121206
115,0.00532814580947
116,0.00530893169343
117,0.00529113039374
118,0.00527443550527
119,0.0052586379461
120,0.00524356588721
121,0.0052291629836
122,0.00521534308791
123,0.00520199397579
124,0.00518915150315
125,0.005176669918
126,0.00516460370272
127,0.00515283364803
128,0.00514139328152
129,0.00513022998348
130,0.00511934515089
131,0.0051086647436
132,0.00509820692241
133,0.00508801080287
134,0.00507797719911
135,0.00506810378283
136,0.00505841663107
137,0.00504887616262
138,0.00503950798884
139,0.0050302487798
140,0.00502114044502
141,0.00501216435805
142,0.00500331632793
143,0.0049945586361
144,0.00498595181853
145,0.00497743161395
146,0.00496900919825
147,0.00496065150946
148,0.00495243398473
149,0.00494430260733
150,0.00493623595685
151,0.00492828153074
152,0.00492040114477
153,0.00491258129478
154,0.00490486808121
155,0.00489722844213
156,0.00488965166733
157,0.00488216662779
158,0.00487473141402
159,0.00486737908795
160,0.00486011244357
161,0.00485287141055
162,0.00484572444111
163,0.00483859144151
164,0.00483157392591
165,0.00482462579384
166,0.00481772050261
167,0.00481087202206
168,0.0048040561378
169,0.00479735527188
170,0.00479068048298
171,0.00478405784816
172,0.00477751158178
173,0.00477098114789
174,0.00476454291493
175,0.00475813774392
176,0.00475178286433
177,0.00474546523765
178,0.00473924912512
179,0.00473303720355
180,0.00472689419985
181,0.00472078751773
182,0.00471471482888
183,0.00470871198922
184,0.00470275618136
185,0.00469681993127
186,0.00469096889719
187,0.00468513183296
188,0.00467936880887
189,0.00467361602932
190,0.00466791726649
191,0.00466226413846
192,0.00465665198863
193,0.00465109571815
194,0.0046455306001
195,0.00464006513357
196,0.00463459268212
197,0.00462918169796
198,0.00462380703539
199,0.00461847567931
200,0.00461316481233
201,0.00460791448131
202,0.00460268417373
203,0.00459749158472
204,0.00459232600406
205,0.00458722421899
206,0.00458215177059
207,0.004577067215
208,0.00457208231091
209,0.004567083437
210,0.00456213206053
211,0.00455721467733
212,0.00455232104287
213,0.00454747816548
214,0.00454267207533
215,0.00453787390143
216,0.00453309714794
217,0.00452839955688
218,0.00452369172126
219,0.00451902160421
220,0.00451439199969
221,0.00450976891443
222,0.0045051923953
223,0.0045006275177
224,0.00449611479416
225,0.00449161510915
226,0.0044871699065
227,0.00448269862682
228,0.00447828415781
229,0.00447391252965
230,0.00446954602376
231,0.00446520699188
232,0.00446092244238
233,0.00445661600679
234,0.00445235427469
235,0.00444811396301
236,0.00444391695783
237,0.0044397325255
238,0.00443556345999
239,0.00443142838776
240,0.00442730030045
241,0.00442320900038
242,0.00441911863163
243,0.0044150701724
244,0.00441106315702
245,0.00440706405789
246,0.00440310500562
247,0.00439910590649
248,0.00439518131316
249,0.00439128093421
250,0.00438737869263
251,0.00438352534547
252,0.00437969341874
253,0.00437585450709
254,0.00437207007781
255,0.00436831684783
256,0.00436455197632
257,0.00436080712825
258,0.00435709068552
259,0.00435340870172
260,0.0043497136794
261,0.00434607593343
262,0.00434241490439
263,0.00433880835772
264,0.00433522602543
265,0.0043316623196
266,0.00432804506272
267,0.0043245414272
268,0.00432098563761
269,0.00431738886982
270,0.00430978927761
271,0.00430279411376
272,0.00429625157267
273,0.00428997166455
274,0.00428398465738
275,0.00427823141217
276,0.0042726690881
277,0.00426726229489
278,0.00426202826202
