Epoca,Custo
1,104415472.0
2,25450396.0
3,15212690.0
4,10820126.0
5,8059690.5
6,6200078.5
7,4895928.0
8,3903270.5
9,3153035.5
10,2573872.75
11,2118966.75
12,1756460.375
13,1464048.0
14,1225726.25
15,1029778.3125
16,867471.375
17,732192.375
18,618860.125
19,523517.40625
20,443044.40625
21,374950.3125
22,317227.3125
23,268237.5625
24,226632.40625
25,191293.5
26,161283.828125
27,135814.8125
28,114217.773438
29,95924.078125
30,80448.3828125
31,67374.796875
32,56347.1757812
33,47059.8515625
34,39250.7304688
35,32694.9882812
36,27200.234375
37,22602.0058594
38,18759.984375
39,15572.4550781
40,12919.2792969
41,10690.5341797
42,8838.50683594
43,7301.29785156
44,6026.87353516
45,4971.42480469
46,4098.18457031
47,3376.33544922
48,2780.14501953
49,2288.14575195
50,1882.41638184
51,1548.03051758
52,1272.63000488
53,1045.92431641
54,859.424621582
55,706.046508789
56,579.988952637
57,476.399505615
58,391.318603516
59,321.457855225
60,264.11328125
61,217.055465698
62,178.450531006
63,146.781814575
64,120.81463623
65,99.5231170654
66,82.0682144165
67,67.7615203857
68,56.0402336121
69,46.4329452515
70,38.5592269897
71,32.111289978
72,26.8284339905
73,22.5018100739
74,18.9580020905
75,16.054605484
76,13.6776685715
77,11.7317657471
78,10.1372880936
79,8.83136749268
80,7.76320791245
81,6.88864612579
82,6.17228937149
83,5.58588933945
84,5.10616588593
85,4.71317195892
86,4.39146614075
87,4.12794876099
88,3.9121222496
89,3.73581385612
90,3.59106969833
91,3.4729218483
92,3.37589979172
93,3.2969353199
94,3.23192644119
95,3.17873501778
96,3.1353123188
97,3.09977030754
98,3.07051205635
99,3.04646897316
100,3.02688145638
101,3.01050615311
102,2.9972307682
103,2.98577213287
104,2.97697949409
105,2.96959376335
106,2.96344709396
107,2.9582195282
108,2.9540450573
109,2.95060610771
110,2.94785118103
111,2.94565606117
112,2.94329738617
113,2.94181966782
114,2.94024252892
115,2.93915176392
116,2.93785047531
117,2.93549871445
118,2.93261289597
119,2.92968463898
120,2.92697930336
121,2.92431592941
122,2.92148661613
123,2.91742515564
124,2.91265797615
125,2.90606546402
126,2.89695692062
127,2.88694906235
128,2.87784051895
129,2.87225246429
130,2.87083244324
131,2.87068748474
132,2.87057042122
133,2.87039041519
134,2.87015795708
135,2.86998295784
136,2.8698720932
137,2.8696167469
138,2.86943483353
139,2.86934995651
140,2.86933636665
141,2.86940073967
142,2.86899137497
143,2.86911821365
144,2.8688762188
145,2.86887097359
146,2.86884117126
147,2.86845731735
148,2.86840510368
149,2.86826014519
150,2.86827397346
151,2.86811542511
152,2.86799931526
153,2.86803221703
154,2.86781954765
155,2.86785435677
156,2.86774253845
157,2.86768293381
158,2.86740732193
159,2.86722683907
160,2.86730456352
161,2.86700296402
162,2.86692619324
163,2.86676931381
164,2.8669052124
165,2.86664152145
166,2.86656689644
167,2.86660313606
168,2.86637735367
169,2.86649751663
170,2.86640238762
171,2.86630868912
172,2.86605119705
173,2.86590504646
174,2.86589312553
175,2.86565542221
176,2.86558032036
177,2.86547613144
178,2.8655257225
179,2.86537718773
180,2.86526632309
181,2.86518979073
182,2.8650841713
183,2.8649930954
184,2.86475300789
185,2.86467385292
186,2.86444711685
187,2.86437344551
188,2.86449694633
189,2.86429667473
190,2.86418151855
191,2.86404895782
192,2.86415314674
193,2.8640332222
194,2.86394524574
195,2.86378908157
196,2.86360216141
197,2.86355113983
198,2.86334276199
199,2.86335992813
200,2.86317849159
201,2.86306810379
202,2.86303114891
203,2.86290860176
204,2.86272668839
205,2.86272072792
206,2.86269426346
207,2.86263394356
208,2.86241841316
209,2.86231088638
210,2.86212658882
211,2.86217451096
212,2.8618915081
213,2.8617579937
214,2.86179018021
215,2.8614897728
216,2.86172246933
217,2.86153864861
218,2.86145734787
219,2.86141967773
220,2.86147451401
221,2.86134791374
222,2.86119318008
223,2.86101102829
224,2.86076235771
225,2.86090970039
226,2.86064434052
227,2.86059546471
228,2.86046218872
229,2.86044216156
230,2.86036539078
231,2.86021375656
232,2.86014986038
233,2.85995578766
234,2.86002349854
235,2.85985517502
236,2.85964536667
237,2.85969114304
238,2.8595020771
239,2.85931491852
240,2.85913419724
241,2.85906910896
242,2.85908031464
243,2.85897469521
244,2.85894441605
245,2.85874795914
246,2.858761549
247,2.8586037159
248,2.85849809647
249,2.85843539238
250,2.85821294785
251,2.85810685158
252,2.85803127289
253,2.85813951492
254,2.85792303085
255,2.85786008835
256,2.85777521133
257,2.85745954514
258,2.85755991936
259,2.85742521286
260,2.85736012459
261,2.85714483261
262,2.85708761215
263,2.85700273514
264,2.85687756538
265,2.85664439201
266,2.85642337799
267,2.85677957535
268,2.85662746429
269,2.85650134087
270,2.8564388752
271,2.85630273819
272,2.8562810421
273,2.8559615612
274,2.85586261749
275,2.85571050644
276,2.85578131676
277,2.85569620132
278,2.85550427437
279,2.85545492172
280,2.8551633358
281,2.85529470444
282,2.85528898239
283,2.85516953468
284,2.85505819321
285,2.85476350784
286,2.8546962738
287,2.85458445549
288,2.85454630852
289,2.85436201096
290,2.85435438156
291,2.85428500175
292,2.85420036316
293,2.85422205925
294,2.85410690308
295,2.85399508476
296,2.8537902832
297,2.8538351059
298,2.85374689102
299,2.85342407227
300,2.85345458984
301,2.85313153267
302,2.85300326347
303,2.85285997391
304,2.85276937485
305,2.85292220116
306,2.85273551941
307,2.85270190239
308,2.85254645348
309,2.85264539719
310,2.85230207443
311,2.85222125053
312,2.8523607254
313,2.85213899612
314,2.85205221176
315,2.85182571411
316,2.85174918175
317,2.8516497612
318,2.85157585144
319,2.85164642334
320,2.85152173042
321,2.85132598877
322,2.85108828545
323,2.8512237072
324,2.85098266602
325,2.85083389282
326,2.85088014603
327,2.85061216354
328,2.8505718708
329,2.85040926933
330,2.85033488274
331,2.85018610954
332,2.85002851486
333,2.85005831718
334,2.84994149208
335,2.84998846054
336,2.84954047203
337,2.84966874123
338,2.8496158123
339,2.84951734543
340,2.84937000275
341,2.84914731979
342,2.84928870201
343,2.84922909737
344,2.8493039608
345,2.84903812408
346,2.84889817238
347,2.848965168
348,2.84865450859
349,2.84857583046
350,2.84837651253
351,2.84833407402
352,2.84831094742
353,2.84814500809
354,2.84805440903
355,2.84788560867
356,2.8479514122
357,2.84776425362
358,2.84769845009
359,2.84768915176
360,2.84759140015
361,2.8475253582
362,2.84717583656
363,2.84712672234
364,2.8469555378
365,2.84708976746
366,2.84698033333
367,2.84676218033
368,2.84674501419
369,2.84653019905
370,2.8466553688
371,2.84658885002
372,2.84641551971
373,2.84629964828
374,2.84607839584
375,2.84605717659
376,2.84590673447
377,2.84580731392
378,2.84566450119
379,2.84568929672
380,2.84564447403
381,2.84530901909
382,2.84534311295
383,2.84509325027
384,2.84516716003
385,2.8449549675
386,2.84493017197
387,2.84476232529
388,2.84462451935
389,2.84461259842
390,2.84444189072
391,2.84429931641
392,2.84411859512
393,2.84423971176
394,2.84427881241
395,2.84408211708
396,2.84391641617
397,2.84376525879
398,2.84382891655
399,2.84357500076
400,2.84352183342
401,2.8435254097
402,2.84338498116
403,2.84340882301
404,2.84329295158
405,2.84316539764
406,2.84296345711
407,2.84286260605
408,2.84284353256
409,2.8426668644
410,2.84249949455
411,2.84232759476
412,2.84236121178
413,2.84206962585
414,2.84200334549
415,2.84204792976
416,2.84189558029
417,2.84187841415
418,2.84178733826
419,2.84191179276
420,2.84174251556
421,2.84169244766
422,2.84155011177
423,2.84132242203
424,2.84129619598
425,2.84097123146
426,2.84100389481
427,2.84091639519
428,2.84072756767
429,2.84063839912
430,2.84052038193
431,2.84062695503
432,2.84049344063
433,2.84033346176
434,2.84029364586
435,2.84006047249
436,2.84002065659
437,2.83981060982
438,2.8396499157
439,2.83946466446
440,2.83947110176
441,2.8393740654
442,2.83926343918
443,2.83924627304
444,2.83909606934
445,2.83913946152
446,2.83902478218
447,2.83900213242
448,2.83896231651
449,2.83874559402
450,2.83871936798
451,2.83859729767
452,2.83840584755
453,2.83819437027
454,2.83823156357
455,2.83815479279
456,2.83801603317
457,2.83790135384
458,2.83765459061
459,2.83774495125
460,2.83762812614
461,2.83762311935
462,2.83766698837
463,2.83729147911
464,2.83734464645
465,2.83714151382
466,2.83716654778
467,2.83676958084
468,2.83678197861
469,2.83690071106
470,2.83655023575
471,2.83660244942
472,2.8364405632
473,2.83641767502
474,2.83629465103
475,2.83619499207
476,2.83600878716
477,2.83604097366
478,2.83597040176
479,2.83569788933
480,2.83562231064
481,2.8355858326
482,2.83532071114
483,2.83534502983
484,2.83516836166
485,2.83513641357
486,2.83493757248
487,2.83497309685
488,2.83482694626
489,2.83463191986
490,2.83456540108
491,2.83444333076
492,2.83457994461
493,2.83432531357
494,2.8343834877
495,2.83435320854
496,2.83422613144
497,2.8342654705
498,2.83392858505
499,2.83389878273
500,2.8336596489
501,2.83368611336
502,2.83363294601
503,2.83349466324
504,2.83342218399
505,2.83321332932
506,2.83339810371
507,2.83323717117
508,2.83300662041
509,2.83295178413
510,2.83281779289
511,2.83270764351
512,2.83262014389
