Epoca,Custo
1,14.142121209
2,21.958635966
3,88.2108874851
4,89.5632544623
5,90.3746273253
6,90.9572990206
7,91.208065033
8,91.5357795556
9,91.7951592074
10,0.211254239082
11,0.459502736727
12,0.733528521326
13,0.929225762685
14,1.12993443012
15,1.18745254146
16,1.26411134667
17,1.33230600092
18,1.39547787772
19,0.065105981297
20,0.127434081501
21,0.215772781107
22,0.28115231461
23,0.336669809288
24,0.364630808433
25,0.389859767424
26,0.42846031487
27,0.473729906811
28,0.0319080816375
29,0.0701126820511
30,0.135541237063
31,0.180531899134
32,0.222663369444
33,0.247281885809
34,0.266882972585
35,0.293831280536
36,0.331399571564
37,0.0257733199331
38,0.0572519633505
39,0.112964451313
40,0.14828827646
41,0.181722889344
42,0.203753862116
43,0.219368626674
44,0.240266538329
45,0.273684495025
46,0.0212424563037
47,0.047790861792
48,0.0960650112894
49,0.125332335631
50,0.153029792839
51,0.172734270493
52,0.186787746019
53,0.203894050585
54,0.233784190483
55,0.0192405283451
56,0.0429750614696
57,0.0870588156912
58,0.112613323662
59,0.137108044492
60,0.155624742309
61,0.168743807409
62,0.18350838787
63,0.210527317392
64,0.0178231563833
65,0.0397831499577
66,0.0809044506815
67,0.103975133763
68,0.126339548164
69,0.143899970584
70,0.156286559171
71,0.169487526019
72,0.194201173054
73,0.016625073221
74,0.0371863742669
75,0.0759180618657
76,0.0969836976793
77,0.117533081108
78,0.134314593342
79,0.146110677057
80,0.158100139764
81,0.180480763316
82,0.0155673258834
83,0.0349972562657
84,0.0716971837812
85,0.0909002009365
86,0.110156709949
87,0.126293468806
88,0.137537845307
89,0.148589011696
90,0.169091934959
91,0.0146186732584
92,0.0330532458093
93,0.0678717659579
94,0.0855837398105
95,0.103838283155
96,0.119411519832
97,0.130159176058
98,0.140477693743
99,0.159415610962
100,0.0137800673644
101,0.0313432614009
102,0.0644941959116
103,0.080965053704
104,0.0984230687221
105,0.113469574187
106,0.123797929949
107,0.133563054105
108,0.151096490522
109,0.01306047125
110,0.0299007238613
111,0.0614461476604
112,0.0768943470385
113,0.0937419608235
114,0.108311148981
115,0.118268801934
116,0.127633043461
117,0.144029998117
118,0.0124335404899
119,0.0285958266921
120,0.0585980564356
121,0.0731645044353
122,0.0895109723012
123,0.103628941708
124,0.113241164221
125,0.122234741847
126,0.137663612763
127,0.011841232578
128,0.027409227358
129,0.0559853133228
130,0.0697734041346
