Epoca,Custo
1,39230776.0
2,24.3786506653
3,24.3777751923
4,24.3769016266
5,24.3760261536
6,24.3751525879
7,24.3742790222
8,24.3734054565
9,24.3725318909
10,24.3716545105
11,24.3707828522
12,24.3699054718
13,24.3690319061
14,24.3681583405
15,24.3672828674
16,24.3664131165
17,24.3655376434
18,24.3646621704
19,24.3637866974
20,24.3629112244
21,24.362039566
22,24.3611660004
23,24.360294342
24,24.3594169617
25,24.3585453033
26,24.3576698303
27,24.35679245
28,24.355922699
29,24.3550510406
30,24.3541755676
31,24.3533000946
32,24.3524303436
33,24.351556778
34,24.3506832123
35,24.3498077393
36,24.3489379883
37,24.3480644226
38,24.3471889496
39,24.3463172913
40,24.3454437256
41,24.3445701599
42,24.3436965942
43,24.3428211212
44,24.3419513702
45,24.3410778046
46,24.3402061462
47,24.3393306732
48,24.3384590149
49,24.3375854492
50,24.3367118835
51,24.3358402252
52,24.3349666595
53,24.3340950012
54,24.3332195282
55,24.3323459625
56,24.3314762115
57,24.3306007385
58,24.3297271729
59,24.3288536072
60,24.3279838562
61,24.3271102905
62,24.3262386322
63,24.3253669739
64,24.3244934082
65,24.3236179352
66,24.3227481842
67,24.3218746185
68,24.3210029602
69,24.3201332092
70,24.3192577362
71,24.3183898926
72,24.3175163269
73,24.3166427612
74,24.3157711029
75,24.3148994446
76,24.3140277863
77,24.3131561279
78,24.3122825623
79,24.3114128113
80,24.310541153
81,24.3096675873
82,24.3087978363
83,24.3079223633
84,24.3070526123
85,24.3061790466
86,24.3053092957
87,24.3044376373
88,24.3035640717
89,24.3026924133
90,24.3018226624
91,24.3009490967
92,24.3000774384
93,24.29920578
94,24.2983322144
95,24.2974643707
96,24.2965908051
97,24.2957191467
98,24.2948474884
99,24.2939777374
100,24.2931060791
101,24.2922344208
102,24.2913627625
103,24.2904930115
104,24.2896232605
105,24.2887496948
106,24.2878799438
107,24.2870082855
108,24.2861366272
109,24.2852668762
110,24.2843971252
111,24.2835254669
112,24.2826538086
113,24.2817840576
114,24.2809104919
115,24.280040741
116,24.27917099
117,24.2782993317
118,24.2774295807
119,24.2765579224
120,24.275686264
121,24.2748165131
122,24.2739448547
123,24.2730751038
124,24.2722053528
125,24.2713336945
126,24.2704639435
127,24.2695922852
128,24.2687225342
129,24.2678489685
130,24.2669792175
131,24.2661094666
132,24.2652397156
133,24.2643699646
134,24.2634983063
135,24.2626304626
136,24.2617588043
137,24.2608890533
138,24.2600212097
139,24.259147644
140,24.2582798004
141,24.2574119568
142,24.2565402985
143,24.2556705475
144,24.2548007965
145,24.2539310455
146,24.2530632019
147,24.2521915436
148,24.2513217926
149,24.2504520416
150,24.2495822906
151,24.248714447
152,24.2478427887
153,24.2469730377
154,24.2461051941
155,24.2452335358
156,24.2443656921
157,24.2434959412
158,24.2426261902
159,24.2417564392
160,24.2408866882
161,24.2400169373
162,24.2391471863
163,24.2382774353
164,24.2374076843
165,24.2365398407
166,24.2356681824
167,24.2347984314
168,24.2339305878
169,24.2330589294
170,24.2321929932
171,24.2313251495
172,24.2304573059
173,24.2295856476
174,24.228717804
175,24.227848053
176,24.226984024
177,24.2261104584
178,24.2252426147
179,24.2243766785
180,24.2235069275
181,24.2226371765
182,24.2217674255
183,24.2209014893
184,24.2200336456
185,24.2191619873
186,24.218296051
187,24.2174263
188,24.2165584564
189,24.2156867981
190,24.2148227692
191,24.2139530182
192,24.2130851746
193,24.2122135162
