Epoca,Custo
1,38214.7559524
2,39463.5987723
3,39635.6087705
4,39736.6207334
5,40011.1764904
6,40090.6781762
7,40201.6296852
8,40233.5809123
9,40250.719898
10,40260.3948212
11,40280.7869793
12,40313.5126815
13,40330.7659236
14,40367.3067532
15,40381.4142042
16,40394.5358531
17,40403.7253076
18,40431.4598222
19,40446.2904888
20,40458.0351475
21,40473.0609015
22,19.8338623047
23,28.2299150739
24,33.2844732375
25,39.927477882
26,49.1927541097
27,54.5448223296
28,81.4553971064
29,91.4683576311
30,100.149704706
31,103.196481432
32,115.965942928
33,133.688314347
34,138.947580792
35,151.465836116
36,158.884997958
37,168.23893429
38,174.26967857
39,184.619984036
40,193.758952368
41,198.888042813
42,208.105383192
43,12.3822762626
44,17.4719550723
45,20.6786012195
46,24.5739767892
47,31.3391222273
48,35.4970194499
49,53.9942612421
50,60.0354686919
51,64.7098058065
52,67.2973694574
53,74.8605604626
54,87.9528892154
55,91.5506606329
56,100.223659697
57,106.262796311
58,114.913537162
59,119.81320917
60,127.091215588
61,133.675749279
62,137.142602103
63,143.129631769
64,8.7284836542
65,12.3123110817
66,14.7844369071
67,18.2079707554
68,24.0344877697
69,27.3492249988
70,41.7594117664
71,46.0555027553
72,49.1323540097
73,51.2575916109
74,56.8840419224
75,67.8215201242
76,70.4694566273
77,77.6922073364
78,82.3531199864
79,88.8307912917
80,93.4785555885
81,100.062414987
82,105.624580747
83,108.543940226
84,112.701915196
85,6.72767421177
86,9.34669458298
87,11.3226727077
88,13.9066912333
89,18.7683376131
90,20.9792086283
91,31.9430888948
92,35.4047580901
93,37.7599757967
94,39.6010558719
95,44.1990107582
96,53.5385391599
97,55.6115168617
98,60.8977564857
99,65.8663913182
100,73.8356499445
101,77.9882810683
102,82.6372177487
103,87.4087973095
104,89.8274201893
105,92.9393684751
106,5.30842372349
107,7.26513453892
108,9.11075337728
109,11.0000570388
110,15.0889482044
111,16.8875405448
112,25.5549861363
113,28.3168687366
114,30.5395787557
115,32.2508980887
116,36.0627659389
117,43.9718947638
118,45.884878976
119,49.5508935111
120,51.3052066621
121,55.1617711385
122,58.2568951561
123,61.6377407256
124,65.5475213187
125,67.3826468331
126,69.8196790786
127,4.49578276135
128,6.05029805501
129,7.6207749503
130,9.1795463562
131,13.0872292292
132,14.6067673819
133,21.4664170401
134,23.7664967492
135,25.7474198114
136,27.3053614299
137,30.2851867676
138,37.0349230085
139,38.6979137602
140,41.7020401728
141,43.2648700532
142,46.4131360735
143,49.030590239
144,51.768107823
145,55.053894043
146,56.5943861462
147,58.5852059864
148,3.94955880301
149,5.2173458281
150,6.66713859921
151,8.0824873788
152,11.9363096328
153,13.3235439119
154,18.9644635518
155,20.903427669
156,22.6759510949
157,24.1466405959
158,26.6133907863
159,32.3751349676
160,33.7937763759
161,36.3971910023
162,37.7009710584
163,40.3409860702
164,42.6535674504
165,45.18935912
166,47.8904430753
167,49.2594091325
168,50.9490003132
169,3.55464426676
170,4.61568323771
171,6.01840355283
172,7.20213317871
173,10.8611987886
174,12.095959618
175,16.8011256627
176,18.4666201274
177,20.0803482419
178,21.4257672628
179,23.4559782119
180,28.757813045
181,30.0923399244
182,32.0972151075
183,33.3038605281
184,35.5365290869
185,37.5168169112
186,39.7365759895
187,42.1338796161
188,43.3374683743
189,44.8029751551
190,3.28314535958
191,4.20005280631
192,5.5183749426
193,6.6616292681
194,10.2283047267
195,11.42010053
196,15.4252743494
197,16.8890977587
198,18.3476478032
199,19.5820642199
200,21.319794337
201,25.9751128242
202,27.1773370107
203,29.1027998243
204,30.1392706916
205,32.0629900069
206,33.8470494407
207,35.9607597533
208,38.0597291674
209,39.1878881
210,40.4793899173
211,3.04463450114
212,3.85885583787
213,5.11202503386
214,6.1327582768
215,9.46720041548
216,10.5693934304
217,14.0003801073
218,15.3149631137
219,16.6199389866
220,17.7638765971
221,19.259355545
222,23.5023008982
223,24.6455818358
224,26.2597121284
225,27.2184033167
226,28.8836385636
227,30.4608384087
228,32.4370719365
229,34.2929345086
230,35.2848805927
231,36.4454029628
232,2.71319416591
233,3.46081556593
234,4.61887772878
235,5.51556573595
236,8.52445252736
237,9.565426554
238,12.5074762163
239,13.6752278918
240,14.8626880192
241,15.930121331
242,17.2180681229
243,21.1117056438
244,22.1942912965
245,23.614278203
246,24.5159769058
247,25.9515860875
248,27.3515320278
249,29.1949296225
250,30.8405071894
251,31.7601742972
252,32.8121729805
253,2.32986795335
254,3.00424444108
255,4.11447211674
256,4.92528838203
257,7.65533969516
258,8.66424338023
259,11.2784428824
260,12.3309399287
261,13.4643638702
262,14.4491655713
263,15.5817392894
264,19.2001413164
265,20.2364425205
266,21.5141799109
267,22.3730357488
268,23.6343882879
269,24.8743194853
270,26.6124336152
271,28.1046982266
272,28.9716223308
273,29.9403763272
274,2.03768775577
275,2.66269084385
276,3.75460697356
277,4.51139867873
278,7.02697426932
279,8.00593103681
280,10.3551629384
281,11.3220960526
282,12.3713283539
283,13.3079645066
284,14.3217287518
285,17.6934927986
286,18.6667414166
287,19.8473218282
288,20.6753427415
289,21.7959841774
290,22.9043624515
291,24.5466710045
292,25.902650924
293,26.7376398359
294,27.6465380532
295,1.8010760716
296,2.39295373644
297,3.44698265621
298,4.14196386791
299,6.47289866493
300,7.41046079
301,9.48155730111
302,10.3786740984
303,11.3651703426
304,12.25885146
305,13.1786627088
306,16.2830640702
307,17.189258303
308,18.2970136007
309,19.1101670038
310,20.0986575172
311,21.0791251773
312,22.6249927339
313,23.8528148106
314,24.6561638968
315,25.5094982329
316,1.580808912
317,2.14305877686
318,3.1689818246
319,3.86701956249
320,6.05779784066
321,6.9931825002
322,8.81119019645
323,9.64932641529
324,10.5846694765
325,11.4203289577
326,12.2560461135
327,15.0457847232
328,15.9067244757
329,16.9496939523
330,17.754151753
331,18.6425615038
332,19.5319291978
333,21.0141317277
334,22.1453010922
335,22.9118822189
336,23.7269995553
337,1.41411345346
338,1.95922084082
339,2.96669928233
340,3.6055149805
341,5.64435077849
342,6.54121026539
343,8.13161005293
344,8.92253675915
345,9.77855773199
346,10.5889952523
347,11.3684341794
348,13.9030347552
349,14.7297196161
350,15.7313916343
351,16.5146039327
352,17.318739664
353,18.1256904602
354,19.5510969616
355,20.5964877719
356,21.3260068439
357,22.1096683684
358,1.27422441755
359,1.80712854295
360,2.79316511608
361,3.40020611173
362,5.30480561938
363,6.17679727645
364,7.56024083637
365,8.31426829383
366,9.13342675709
367,9.90137908572
368,10.6278565271
369,12.9348629997
370,13.735866592
371,14.6916022074
372,15.4123250416
373,16.1461608069
374,16.8866794677
375,18.2702272052
376,19.2535880407
377,19.9540610995
378,20.7199785596
379,1.16257876442
380,1.68960798354
381,2.6401914869
382,3.21032465072
383,4.89883282071
384,5.75543362754
385,6.9819772357
386,7.70080243974
387,8.45915966942
388,9.21471532186
389,9.90899313064
390,11.9669002351
391,12.745606377
392,13.6755586352
393,14.3419046856
394,15.0188057763
395,15.7050635474
396,17.045454434
397,17.9697626659
398,18.6428502855
399,19.3957749775
400,1.06671478635
401,1.59074229286
402,2.49208813622
403,3.03850455511
404,4.54712231954
405,5.39391781035
406,6.49547558739
407,7.1880332856
408,7.92248657772
409,8.65119548071
410,9.31604957581
411,11.1341172173
412,11.8976524898
413,12.7935794649
414,13.4204918089
415,14.0547315507
416,14.6986818768
417,16.0120937711
