Epoca,Custo
1,41065.3984375
2,60.4066123962
3,113.731414795
4,18.1678638458
5,8.42482471466
6,5.94866609573
7,5.32433223724
8,4.97459363937
9,4.69082164764
10,4.43620204926
11,4.20365571976
12,3.99047088623
13,3.79483389854
14,3.6151907444
15,3.45111393929
16,3.30128645897
17,3.1635453701
18,3.03716850281
19,2.92184710503
20,2.81547760963
21,2.7174706459
22,2.62713623047
23,2.54382991791
24,2.46697950363
25,2.39619541168
26,2.33110356331
27,2.27093791962
28,2.21530914307
29,2.1638469696
30,2.11621141434
31,2.07206392288
32,2.03105926514
33,1.99302411079
34,1.95770192146
35,1.92488622665
36,1.89433383942
37,1.86576282978
38,1.83917963505
39,1.81440663338
40,1.79131054878
41,1.76974868774
42,1.749599576
43,1.7307459116
44,1.71309709549
45,1.6965482235
46,1.68100941181
47,1.66640806198
48,1.65265989304
49,1.63970279694
50,1.62748241425
51,1.61592769623
52,1.60499739647
53,1.59463942051
54,1.58480656147
55,1.57545721531
56,1.56655466557
57,1.55806994438
58,1.54997014999
59,1.54222095013
60,1.5348007679
61,1.52768337727
62,1.52084159851
63,1.51426422596
64,1.50792622566
65,1.50179874897
66,1.49589681625
67,1.4901740551
68,1.48463535309
69,1.47925806046
70,1.47404170036
71,1.46894431114
72,1.46392941475
73,1.45899176598
74,1.45419931412
75,1.44951272011
76,1.44489681721
77,1.44038057327
78,1.4359805584
79,1.43162155151
80,1.42734992504
81,1.42316257954
82,1.41903889179
83,1.41496920586
84,1.41095507145
85,1.40700984001
86,1.40313673019
87,1.39928150177
88,1.39548254013
89,1.39173746109
90,1.38802933693
91,1.38437986374
92,1.38074874878
93,1.37716090679
94,1.37361109257
95,1.37009620667
96,1.36661887169
97,1.36318182945
98,1.35976219177
99,1.35637354851
100,1.3530151844
101,1.34967803955
102,1.34637928009
103,1.34310054779
104,1.3398553133
105,1.33659076691
106,1.33334612846
107,1.33012092113
108,1.32692420483
109,1.32375049591
110,1.32058739662
111,1.31745648384
112,1.31433916092
113,1.31123375893
114,1.30815970898
115,1.30512976646
116,1.30213165283
117,1.29914808273
118,1.2961782217
119,1.29322707653
120,1.29028987885
121,1.28737485409
122,1.28446292877
123,1.28157794476
124,1.27869462967
125,1.27583217621
126,1.27298140526
127,1.27014386654
128,1.26733112335
129,1.2645200491
130,1.26172280312
131,1.25893878937
132,1.25616943836
133,1.25341403484
134,1.25066423416
135,1.24792635441
136,1.24520468712
137,1.24249720573
138,1.23979723454
139,1.23711419106
140,1.2344379425
141,1.23177707195
142,1.22912096977
143,1.22655665874
144,1.2240896225
145,1.22165429592
146,1.21935498714
147,1.21706676483
148,1.21477520466
149,1.21250772476
150,1.21024560928
151,1.20799255371
152,1.20574712753
153,1.20351314545
154,1.2012860775
155,1.19906961918
156,1.19687604904
157,1.19481837749
158,1.19278216362
159,1.1908249855
160,1.18888068199
161,1.18694376945
162,1.18501543999
163,1.18310153484
164,1.18119680882
165,1.17931818962
166,1.17743635178
167,1.17552518845
168,1.17362713814
169,1.17173361778
170,1.16984367371
171,1.16797101498
172,1.16609227657
173,1.16423690319
174,1.16238439083
175,1.16057181358
176,1.1587843895
177,1.15700531006
178,1.15523719788
179,1.15347194672
180,1.15171790123
181,1.1499710083
182,1.148229599
183,1.14650797844
184,1.14478099346
185,1.14306139946
186,1.14134526253
187,1.13964557648
188,1.13794946671
189,1.13626074791
190,1.1345744133
191,1.13290309906
192,1.13123607635
193,1.12957036495
194,1.12791132927
195,1.12625896931
196,1.12461614609
197,1.12297558784
198,1.121342659
199,1.11971950531
200,1.11810207367
201,1.11648845673
202,1.11487853527
203,1.11327719688
204,1.11167824268
205,1.11008822918
206,1.10850071907
207,1.10692667961
208,1.10535681248
209,1.10378491879
210,1.10222530365
211,1.10066783428
212,1.09911823273
213,1.09756600857
214,1.09602975845
215,1.09449458122
216,1.09296572208
217,1.09144282341
218,1.08992028236
219,1.08840358257
220,1.08689653873
221,1.08539330959
222,1.08389222622
223,1.08239912987
224,1.08091068268
225,1.07943058014
226,1.07794582844
227,1.07647621632
228,1.07500684261
229,1.07353973389
230,1.07208442688
231,1.07062399387
232,1.06917977333
233,1.0677485466
234,1.06632053852
235,1.0648932457
236,1.0634932518
237,1.06207585335
238,1.06067419052
239,1.05927634239
240,1.05787575245
241,1.05649471283
242,1.05509757996
243,1.05372810364
244,1.05233883858
245,1.05096697807
246,1.04959535599
247,1.04822456837
248,1.04687285423
249,1.04550790787
250,1.04415893555
251,1.0428044796
252,1.04145789146
253,1.04012334347
254,1.03877806664
255,1.03744912148
256,1.03611135483
257,1.03478837013
258,1.0334662199
259,1.03214788437
260,1.03083717823
261,1.02951622009
262,1.02822065353
263,1.02690935135
264,1.02561235428
265,1.02431678772
266,1.02301704884
267,1.02173531055
268,1.02044153214
269,1.01917052269
270,1.01788640022
271,1.01661586761
272,1.01534056664
273,1.01407122612
274,1.0128133297
275,1.01154518127
276,1.01029503345
277,1.00903522968
278,1.00778770447
279,1.0065382719
280,1.00529623032
281,1.00405657291
282,1.00280952454
283,1.00158500671
284,1.00035250187
285,0.999128222466
286,0.997902691364
287,0.996673643589
288,0.995463907719
289,0.994242489338
290,0.993039488792
291,0.991825342178
292,0.990624368191
293,0.989421784878
294,0.988223135471
295,0.98702788353
296,0.985826849937
297,0.984647452831
298,0.983454585075
299,0.982271671295
300,0.981090784073
301,0.979914307594
302,0.978742718697
303,0.977563023567
304,0.976401805878
305,0.975231647491
306,0.97407323122
307,0.972913265228
308,0.971753716469
309,0.970598578453
310,0.96944630146
311,0.968302071095
312,0.967148661613
313,0.966013908386
314,0.964867591858
315,0.963732361794
316,0.962593019009
317,0.961464583874
318,0.960333824158
319,0.959204494953
320,0.958085417747
321,0.956959009171
322,0.955849647522
323,0.954726338387
324,0.95361405611
325,0.952504992485
326,0.951396822929
327,0.950294494629
328,0.949193000793
329,0.948106944561
330,0.947022080421
331,0.945935130119
332,0.944861650467
333,0.943778038025
334,0.942705392838
335,0.941627979279
336,0.94055056572
337,0.939491450787
338,0.938419818878
339,0.937362194061
340,0.936301290989
341,0.935237765312
342,0.934183657169
343,0.93312394619
344,0.932076454163
345,0.931022644043
346,0.929972171783
347,0.928932309151
348,0.927885174751
349,0.926844477654
350,0.925801634789
351,0.924764156342
352,0.92373496294
353,0.922697663307
354,0.92166775465
355,0.920640289783
356,0.919609129429
357,0.918593585491
358,0.917565107346
359,0.916545689106
360,0.915532469749
361,0.914506852627
362,0.913499653339
363,0.91248524189
364,0.911477565765
