Epoca,Custo
1,4419.52907986
2,5406.46028646
3,5571.40699599
4,5620.79822116
5,5631.90301175
6,5657.98734538
7,5671.02179294
8,5681.89243571
9,5690.32480367
10,10.3736487495
11,16.2099702623
12,22.3083538479
13,25.9361080594
14,29.278072993
15,37.4722275204
16,40.4864582486
17,43.0746538374
18,45.4670965407
19,4.00723436144
20,7.476451238
21,11.1701403724
22,12.2940144009
23,13.9922546811
24,18.5174863603
25,19.8441279729
26,20.9145394431
27,22.0855613285
28,1.57309860653
29,3.80746152666
30,4.59012873967
31,5.54121987025
32,6.88027418984
33,9.37833589978
34,10.2913953463
35,11.0100566016
36,11.8725174798
37,0.95739809672
38,2.30804432763
39,2.76467429267
40,3.92474937439
41,5.05243788825
42,6.93100505405
43,7.64927297168
44,8.20295233197
45,8.90334934658
46,0.715776019626
47,1.70454809401
48,2.10601160261
49,2.98606268565
50,3.97337606218
51,5.54806688097
52,6.13073211246
53,6.57426055272
54,7.16667254766
55,0.557837592231
56,1.291399214
57,1.65773659282
58,2.35034945276
59,3.21906744109
60,4.59878145324
61,5.08482040299
62,5.46472067303
63,5.98187176387
64,0.445489141676
65,1.03230518765
66,1.3908683459
67,1.93480126063
68,2.70772059759
69,3.94461711248
70,4.34457638529
71,4.67779771487
72,5.13860964775
73,0.355124844445
74,0.806295024024
75,1.05704079734
76,1.66798596912
77,2.35015132692
78,3.2794447475
79,3.62561877569
80,3.92883454429
81,4.35033819411
82,0.302720811632
83,0.670795414183
84,0.878586954541
85,1.43010205693
86,2.02929467625
87,2.70121778382
88,2.99071907997
89,3.27108785841
90,3.66062098079
91,0.262477901247
92,0.570837948057
93,0.746713519096
94,1.21266697513
95,1.72303129567
96,2.27399935987
97,2.51815471384
98,2.78220933013
99,3.14147905509
100,0.236387385262
101,0.505850447549
102,0.697438756625
103,0.991904351446
104,1.41418113973
105,1.85575597816
106,2.0647715595
107,2.3176977502
108,2.65027577347
109,0.223389387131
110,0.46745830112
111,0.669905794991
112,0.902246952057
113,1.32646007008
114,1.70450933774
115,1.8827814526
116,2.12415647507
117,2.42955867449
118,0.207537531853
119,0.434477580918
120,0.649427877532
121,0.843889143732
122,1.26685750484
123,1.60628725423
124,1.75917626752
125,1.9886547327
126,2.27177727222
127,0.194212410185
128,0.402546882629
129,0.616217838393
130,0.79347676701
131,1.21885895729
132,1.52390172746
133,1.65615280469
134,1.87560253673
135,2.13991750611
136,0.181429505348
137,0.375338806046
138,0.587881273694
139,0.752505964703
140,1.1797015667
141,1.45641006364
142,1.57229312261
143,1.78215546078
144,2.0304122236
145,0.170949763722
146,0.352437098821
147,0.56353366375
148,0.718632817268
149,1.14745583799
150,1.39949593279
151,1.5019894441
152,1.70196315977
153,1.93641604318
154,0.162855996026
155,0.334273854891
156,0.544036375152
157,0.691324048572
158,1.12105928527
159,1.3502822717
160,1.44229763084
161,1.63360249996
162,1.85638799932
163,0.157243980302
164,0.318765269385
165,0.524823162291
166,0.665869792302
167,1.09635814031
168,1.30648459329
169,1.38944463597
170,1.57195964787
171,1.78461842404
172,0.15241906378
173,0.304781781303
174,0.508843686846
175,0.643960608376
176,1.07402621375
177,1.26804444525
178,1.3435270124
179,1.51825373703
180,1.72199507554
181,0.149041758643
182,0.293315635787
183,0.49558046129
184,0.625912878248
185,1.05476609866
186,1.23485128085
187,1.30401758353
188,1.4718110164
189,1.66763366593
190,0.146312157313
191,0.282981448703
192,0.481265465418
193,0.607398867607
194,1.03542482853
195,1.2034554614
196,1.2671172089
197,1.42829357253
198,1.61603926288
199,0.143010152711
200,0.272885839144
201,0.467381596565
202,0.58963016669
203,1.01476858722
204,1.17251698176
205,1.23055891196
206,1.38500554032
207,1.56404080656
208,0.139918181631
209,0.26422366831
210,0.456395626068
211,0.574425114526
212,0.993940989176
213,1.14315740267
214,1.19669932127
215,1.34521972471
216,1.51650128762
217,0.137666490343
218,0.257235871421
219,0.448387834761
220,0.562302231789
221,0.975370287895
222,1.11719689104
223,1.1671732333
224,1.31050346295
225,1.4747718109
226,0.136000725958
227,0.251779662238
228,0.443804197841
229,0.554534845882
230,0.962842663129
231,1.09773035844
232,1.14466347628
233,1.28278800845
234,1.44070197145
235,0.134302073055
236,0.246180706554
237,0.437599804666
238,0.545303424199
239,0.948663287693
240,1.07770816485
241,1.12209071053
242,1.25474879477
243,1.40682355563
244,0.133164869414
245,0.241925173336
246,0.433558477296
247,0.538493315379
248,0.936642355389
249,1.06034719944
250,1.10271623731
251,1.23070399298
252,1.37743115756
253,0.132429454062
254,0.23753200637
255,0.429261697663
256,0.531932605637
257,0.92542371485
258,1.04262114896
259,1.08342024353
260,1.20763303836
261,1.34846911828
262,0.133136696286
263,0.234897414843
264,0.426117102305
265,0.52667683363
266,0.916219360299
267,1.0266846882
268,1.06598069933
269,1.1867285702
270,1.3212962283
271,0.133023632897
272,0.23130704297
273,0.422061668502
274,0.520570807987
275,0.905852423774
276,1.0106816358
277,1.04862451553
278,1.1661636432
279,1.29495420721
280,0.13307483991
281,0.227895100911
282,0.418050103717
283,0.514470517635
284,0.894114063846
285,0.993870953719
286,1.03068253398
287,1.14540466666
288,1.2689654794
289,0.133505291409
290,0.225911041101
291,0.415707025263
292,0.510282834371
293,0.88647781478
294,0.981548885504
295,1.01728081041
296,1.12920206785
297,1.24791157908
298,0.133588194847
299,0.223292489847
300,0.411727302604
301,0.504385431608
302,0.876249618
303,0.96737137768
304,1.00211302771
305,1.11145705316
306,1.22557487422
307,0.133640686671
308,0.220812446541
309,0.408238404327
310,0.498978051874
311,0.866229712963
312,0.953907046053
313,0.987745953931
314,1.09465834167
315,1.20450466209
316,0.133609983656
317,0.218837559223
318,0.405338532395
319,0.493346028858
320,0.856923951043
321,0.940870549944
322,0.973900450601
323,1.07844565312
324,1.18417389525
325,0.131419658661
326,0.213257392248
327,0.399016870393
328,0.484446724256
329,0.843364781804
330,0.919293509589
331,0.951434135437
332,1.05443155103
333,1.15616565943
334,0.127572086122
335,0.206282748116
336,0.390875154071
337,0.473862078455
338,0.82812707954
339,0.897364007102
340,0.928854021761
341,1.030300902
342,1.12851485279
343,0.123854531182
344,0.200063678953
345,0.383393579059
346,0.463985330529
347,0.813519842095
348,0.87722567055
349,0.908332973719
350,1.00818870134
351,1.10343902972
352,0.120485027631
353,0.194523082839
354,0.376855214437
355,0.455321907997
356,0.800002217293
357,0.859037160873
358,0.889767302407
359,0.988090713819
360,1.0804691116
361,0.117541048262
362,0.189602613449
363,0.370746956931
364,0.447120904922
365,0.787040710449
366,0.842047101922
367,0.872487137715
368,0.96934467223
369,1.05906253722
370,0.114615864224
371,0.184984909164
372,0.36458741294
373,0.439052356614
374,0.774580650859
375,0.82574359907
376,0.85602501697
377,0.951558414433
378,1.0387333201
379,0.111694018046
380,0.18061349127
381,0.359050710996
382,0.431749151813
383,0.762594613764
384,0.810595916377
385,0.840711176395
386,0.934963987933
387,1.01972056097
388,0.109061790837
389,0.176401118437
390,0.353622350428
391,0.424654874537
392,0.750805848175
393,0.796072569158
394,0.826029558976
395,0.919021844864
396,1.00146934721
397,0.10670431455
398,0.172745552328
399,0.348656819926
400,0.418029632833
401,0.739563869105
402,0.78242256244
403,0.812259316444
404,0.904036071565
405,0.984361085627
406,0.104165143437
407,0.169184207916
408,0.343847407235
409,0.411694248517
410,0.728698664241
411,0.768935693635
412,0.798623932732
413,0.889249391026
414,0.967496805721
415,0.101786838637
416,0.165473169751
417,0.339132216242
418,0.405717432499
419,0.718940079212
420,0.757291270627
421,0.786812467708
422,0.876303484042
423,0.952582865953
424,0.0998331308365
425,0.162545654509
426,0.334549480014
427,0.3996705744
428,0.708823415968
429,0.745134062237
430,0.774527629217
431,0.86292470826
432,0.937337610457
433,0.097693754567
