Epoca,Custo
1,8.75785446167
2,1.00589489937
3,1.85563504696
4,0.89980494976
5,0.675122022629
6,0.540315687656
7,0.456023991108
8,0.391092926264
9,0.367664128542
10,0.350296378136
11,0.587718605995
12,0.504623115063
13,0.487510055304
14,0.444729655981
15,0.55255228281
16,0.426362276077
17,0.378126680851
18,0.466517776251
19,0.43658170104
20,0.349861890078
21,0.363972902298
22,0.526673972607
23,0.472623288631
24,0.528142929077
25,0.333481699228
26,0.2608679533
27,0.213924154639
28,0.161782115698
29,0.190063819289
30,0.148219883442
31,0.1759288311
32,0.626092195511
33,0.239546835423
34,0.208936601877
35,0.188868165016
36,0.18227404356
37,0.179995194077
38,0.178482234478
39,0.17726098001
40,0.176160782576
41,0.175117969513
42,0.174107834697
43,0.173113465309
44,0.172127693892
45,0.171145513654
46,0.170163065195
47,0.16917681694
48,0.168183505535
49,0.167180016637
50,0.166163295507
51,0.165130376816
52,0.161836832762
53,0.17123144865
54,0.204674988985
55,0.161518767476
56,0.161923065782
57,0.173568084836
58,0.158335328102
59,0.159093916416
60,0.170526251197
61,0.155674904585
62,0.157632350922
63,0.168768957257
64,0.166896134615
65,0.162359207869
66,0.15830129385
67,0.155620247126
68,0.154100760818
69,0.152925908566
70,0.151848703623
71,0.150792777538
72,0.149733990431
73,0.148664802313
74,0.147243618965
75,0.153579369187
76,0.175333917141
77,0.146178558469
78,0.156994611025
79,0.150867447257
80,0.169463917613
81,0.16045948863
82,0.183535933495
83,0.157800167799
84,0.188792049885
85,0.153391361237
86,0.138974159956
87,0.146158784628
88,0.140242308378
89,0.137323260307
90,0.141717672348
91,0.156583309174
92,0.141250193119
93,0.139042794704
94,0.142201989889
95,0.13815844059
96,0.136238694191
97,0.134842932224
98,0.133611172438
99,0.132454633713
100,0.131361424923
101,0.128281056881
102,0.141557395458
103,0.138607293367
104,0.137264728546
105,0.135924816132
106,0.119269296527
107,0.129001051188
108,0.124370202422
109,0.135089561343
110,0.132727429271
111,0.131635457277
112,0.130672857165
113,0.129754647613
114,0.128858804703
115,0.127974763513
116,0.127097338438
117,0.12622307241
118,0.125350475311
119,0.124478988349
120,0.123608328402
121,0.122738778591
122,0.121870629489
123,0.120784983039
124,0.126415371895
125,0.119247980416
126,0.126956999302
127,0.111553117633
128,0.109756097198
129,0.112483933568
130,0.116630002856
131,0.106175594032
132,0.104354046285
133,0.104047179222
134,0.101528279483
135,0.10015771538
136,0.0995479747653
137,0.105422899127
138,0.0986509546638
139,0.108250766993
140,0.0994028896093
141,0.0964818820357
142,0.0952313393354
143,0.0943167358637
144,0.0935412347317
145,0.092979721725
146,0.0930542424321
147,0.0898098498583
148,0.0899233669043
149,0.0973435938358
150,0.0881881415844
151,0.0922806188464
152,0.0870531201363
153,0.0926534533501
154,0.084969997406
155,0.0850547105074
156,0.0937186405063
157,0.088534116745
158,0.0823380947113
159,0.0847101956606
160,0.0799206718802
161,0.0811385959387
162,0.0895181298256
163,0.0832656472921
164,0.0781489983201
165,0.0794617235661
166,0.0749287456274
167,0.0775635614991
168,0.08702994138
169,0.0844177901745
170,0.0808051228523
171,0.0729977563024
172,0.0630683600903
173,0.0613926686347
174,0.060048148036
175,0.0590078234673
176,0.0599957257509
177,0.0718733519316
178,0.071867749095
179,0.068161174655
180,0.088156208396
181,0.0751427710056
182,0.0700419992208
183,0.0681889876723
184,0.0649631395936
185,0.0632611811161
186,0.0624274611473
187,0.0624382942915
188,0.0657453835011
189,0.0623378828168
190,0.0645240917802
191,0.0604904219508
192,0.0603051781654
193,0.0624748282135
194,0.0592639930546
195,0.0591758303344
196,0.0612698756158
197,0.0581161975861
198,0.057512909174
199,0.0587713196874
200,0.0642003491521
201,0.0592743046582
202,0.0649719461799
203,0.0608956851065
204,0.071587882936
205,0.065225020051
206,0.0575861595571
207,0.0574024841189
208,0.0658636987209
209,0.0597813241184
210,0.0547425970435
211,0.0555926002562
212,0.0543510764837
213,0.0539843812585
214,0.053063377738
215,0.0572035759687
216,0.0519577302039
217,0.0522663742304
218,0.0566650852561
219,0.0514878556132
220,0.0507453680038
221,0.0505014657974
222,0.0506940111518
223,0.0524282604456
224,0.0519414097071
225,0.0518260151148
226,0.0505432933569
227,0.0534376949072
228,0.0581316947937
229,0.0521143451333
230,0.0497720241547
231,0.0509167388082
232,0.0539214238524
233,0.0502757355571
234,0.0492620356381
235,0.0530525147915
236,0.0582816340029
237,0.051491394639
238,0.0454277954996
239,0.0410306453705
240,0.0515545830131
241,0.0467771738768
242,0.0351811051369
243,0.0493516512215
244,0.0454879961908
245,0.0391380339861
246,0.0426257699728
247,0.037428278476
248,0.0418162569404
249,0.0352052748203
250,0.0335653163493
251,0.0457540638745
252,0.0411146506667
253,0.0340780355036
254,0.0311023853719
255,0.0306771695614
256,0.0337005183101
257,0.0307046808302
258,0.0330752655864
259,0.0302595142275
260,0.0313280969858
261,0.0459406040609
262,0.0356291756034
263,0.0337494313717
264,0.0410648286343
265,0.0374454818666
266,0.0355229265988
267,0.0335839577019
268,0.0323904827237
269,0.0304496623576
270,0.0297234877944
271,0.0294385049492
272,0.0291949827224
273,0.0289635676891
274,0.0287374574691
275,0.0285197943449
276,0.0283061247319
277,0.0281003117561
278,0.0278979726136
279,0.0277036502957
280,0.0275125745684
281,0.0273300036788
282,0.0271506048739
283,0.0269807502627
284,0.0268140137196
285,0.0266586262733
286,0.0265062563121
287,0.0263681001961
288,0.0262328796089
289,0.0261165369302
290,0.0260027572513
291,0.0259153191
292,0.0258296281099
293,0.0257822852582
294,0.0257342793047
295,0.0257441345602
296,0.0257472284138
297,0.025839632377
298,0.0259106531739
299,0.0261695943773
300,0.0264218077064
301,0.0269255805761
302,0.0272809620947
303,0.0280189607292
304,0.028456453234
