Epoca,Custo
1,163146.238095
2,175933.858631
3,177189.916853
4,177505.619978
5,177892.760696
6,178575.323521
7,179164.779901
8,179850.005348
9,180085.242443
10,180238.950928
11,180313.02138
12,180380.565139
13,180459.408
14,180505.273685
15,180574.680731
16,180670.485017
17,180740.528306
18,180776.123306
19,180828.861744
20,180862.561114
21,180902.314171
22,17.3592383975
23,67.9948817662
24,138.38684954
25,203.18338158
26,275.349362328
27,309.269842239
28,331.642774309
29,368.343080066
30,411.984327044
31,449.24617949
32,474.943299793
33,498.769916353
34,520.372440883
35,539.37118385
36,569.655645461
37,608.329781669
38,639.976277669
39,657.688720703
40,693.453011649
41,714.067266555
42,737.548935663
43,12.0150313604
44,45.0854136149
45,90.9352758498
46,137.230244228
47,188.278351557
48,210.604099092
49,227.552701678
50,251.856249855
51,279.92199925
52,303.853785197
53,321.69607326
54,336.953850882
55,351.666312808
56,366.726490566
57,387.869179135
58,413.336847941
59,435.590215047
60,448.578292847
61,474.886139643
62,491.327851068
63,507.434929984
64,9.39876156762
65,32.6024460565
66,64.9364856538
67,98.3056146531
68,137.76158796
69,154.765061151
70,168.284596761
71,185.103387742
72,207.401390439
73,224.741928827
74,237.098608108
75,247.458421253
76,259.470580328
77,271.156056722
78,286.937489827
79,304.992290678
80,322.474786668
81,332.842163813
82,353.488694691
83,366.88759722
84,378.696759179
85,7.7187260219
86,24.7833215623
87,48.8196432931
88,75.0786561512
89,107.903758458
90,121.760747274
91,133.230283465
92,146.151559739
93,163.492400396
94,177.704738799
95,187.203653971
96,195.201341902
97,205.657438732
98,215.35159883
99,228.092283703
100,241.421507336
101,255.561171759
102,264.365895589
103,280.755738758
104,292.048546201
105,301.185171945
106,6.81591869536
107,20.0677700951
108,39.1323162261
109,60.6006694975
110,87.9566759382
111,99.0685606457
112,109.18561227
113,119.106677827
114,133.2595738
115,145.691717239
116,153.138672602
117,159.601811
118,168.576882499
119,176.59635998
120,186.965448289
121,197.524005708
122,209.258932204
123,217.184339977
124,230.002635411
125,239.789953323
126,247.176098778
127,6.31104242234
128,16.778650193
129,32.3767889114
130,50.421681722
131,72.7656802223
132,82.0722249349
133,91.6378159296
134,99.6862444196
135,111.442641485
136,122.855913435
137,129.167726063
138,134.797957647
139,142.761019752
140,149.532616025
141,158.476175944
142,167.036003476
143,177.02708653
144,184.606876918
145,195.114499047
146,203.974555606
147,210.228361584
148,6.0592397054
149,14.7235245478
150,27.9037817092
151,43.5430087135
152,62.3067532494
153,70.3940073649
154,79.7375837054
155,86.6410972959
156,96.822269258
157,107.597638085
158,113.140578497
159,118.276729765
160,125.450575329
161,131.351902553
162,139.336084275
163,146.556785947
164,155.197173346
165,162.622819446
166,171.462809971
167,179.682212466
168,185.200318109
169,5.92572166806
170,13.3261653355
171,24.8074929374
172,38.7156611851
173,54.9131622314
174,62.1020166306
175,71.2837175642
176,77.345392863
177,86.473029727
178,96.8083241781
179,101.643281846
180,106.50420525
181,113.164608547
182,118.362110683
183,125.598069691
184,131.754799252
185,139.205677577
186,146.433317639
187,153.913136074
188,161.538596017
189,166.52431379
190,5.84914398193
191,12.3172240484
192,22.4027241298
193,34.5251097906
194,48.3933683123
195,54.9074696132
196,64.0575579689
197,69.2372033255
198,77.5236972627
199,87.2157669067
200,91.5202923729
201,96.0430141631
202,102.290733337
203,106.978057861
204,113.643081665
205,119.067744664
206,125.57455517
207,132.599243891
208,139.078919184
209,146.335041591
210,150.88259815
211,5.84601302374
212,11.6228085472
213,20.6008736747
214,31.5649937221
215,43.7073473249
216,49.3925178165
217,58.257072812
218,62.7642001197
219,70.2024034773
220,79.393951416
221,83.3512878418
222,87.6129135858
223,93.5182077317
224,97.8572576614
225,104.138033912
226,108.90532866
227,114.651201884
228,121.485542297
229,127.267571949
230,134.225270226
231,138.433928353
232,5.83699398949
233,11.0474562872
234,19.1874258859
235,29.1686256045
236,39.9370073591
237,45.0211250668
238,53.5639761062
239,57.5126731509
240,64.3765894572
241,73.1142327445
242,76.7792489188
243,80.8850250244
244,86.476294018
245,90.5635423206
246,96.5434959048
247,100.816648211
248,105.952053615
249,112.605416797
250,117.87912169
251,124.573450361
252,128.518978664
253,5.80960700625
254,10.565474374
255,17.9996784755
256,27.1599597023
257,36.8594494774
258,41.5339402698
259,49.7975285848
260,53.3127030872
261,59.6980950492
262,68.0540607997
263,71.4835681007
264,75.4928741455
265,80.8302459717
266,84.669291905
267,90.4410879953
268,94.3466869536
269,98.9768342518
270,105.471675328
271,110.360007876
272,116.86012486
273,120.644815354
274,5.75227501279
275,10.2111264183
276,17.2839173816
277,25.9275345575
278,34.8911576044
279,39.2783501035
280,47.2640613374
281,50.4276638939
282,56.4132824852
283,64.3949101766
284,67.6284270514
285,71.5706474668
286,76.6547629947
287,80.2814668928
288,85.9136207217
289,89.690797715
290,93.9732291812
291,100.361183167
292,104.940714155
293,111.246928987
294,114.883795602
295,5.64168294271
296,9.86737205869
297,16.5314694359
298,24.5965285528
299,32.8607264927
300,37.045522054
301,44.7228974842
302,47.6133259365
303,53.2526223319
304,60.8970751081
305,63.8693037487
306,67.744005839
307,72.661324274
308,76.0932613554
309,81.5124210176
310,85.1910643805
311,89.1862934658
312,95.4477361043
313,99.7799439203
314,105.8958802
315,109.432983762
316,5.48993355887
317,9.48870159331
318,15.8047612508
319,23.3658007667
320,31.0125438145
321,35.0028879075
322,42.3770661127
323,45.0234896342
324,50.3428698948
325,57.6462051755
326,60.3599066961
327,64.2014114743
328,68.9431826274
329,72.2152551923
330,77.4463074094
331,81.0096226647
332,84.7575456528
333,90.9047421047
334,95.0207888285
335,100.976172856
336,104.405780429
337,5.33690861293
338,9.14644477481
339,15.099907648
340,22.2128590175
341,29.3334673927
342,33.1556443714
343,40.2823061262
344,42.7535011655
345,47.7864873977
346,54.8110235305
347,57.3051932199
348,61.1089582897
349,65.7046178182
350,68.830279759
351,73.9120283581
352,77.382187253
353,80.9215694609
354,86.9310081119
355,90.8381740025
356,96.6409628732
357,99.9655336652
358,5.13324991862
359,8.79008011591
360,14.4144497826
361,21.1389835903
362,27.8059583391
363,31.4773770287
364,38.3725564139
365,40.7109970819
366,45.4880407424
367,52.2710069929
368,54.5773213704
369,58.3238994053
370,62.8502437047
371,65.8256025768
372,70.7167972383
373,74.0866237822
374,77.4385793777
375,83.2869226365
376,87.0060446603
377,92.6492069789
378,95.8847638085
379,4.93534560431
380,8.46375710624
381,13.8143005371
382,20.3140454973
383,26.6507866269
384,30.2574034191
385,36.8757622128
386,39.066532135
387,43.6424813044
388,50.1120204017
389,52.2573976063
390,55.9371058146
391,60.3066289993
392,63.1406956627
393,67.9248361133
394,71.2492455982
395,74.4403582982
396,80.1359854199
397,83.695653098
398,89.216682979
399,92.3899065653
400,4.74887411935
401,8.17537362235
402,13.3923376174
403,19.6397741409
404,25.655174982
405,29.1222087315
406,35.401222229
407,37.4909344628
408,41.8778915405
409,48.0779052008
410,50.060202644
411,53.662748246
412,57.9289200192
413,60.6186850412
414,65.2699875605
415,68.5391551426
416,71.5882375808
417,77.1176256452
418,80.5229986282
419,85.9015248617
420,89.0484074184
421,4.56207275391
422,7.90254211426
423,12.9941355387
424,18.8413921538
425,24.3670334589
426,27.6914215088
427,33.7955605643
428,35.8225184849
429,39.9923113868
430,46.0137725103
431,47.8314234416
432,51.3797443935
433,55.6288771856
434,58.1963177636
435,62.7109545753
436,65.8808146885
437,68.8036885943
438,74.148966653
439,77.4019541059
440,82.6442883809
441,85.7300692967
442,4.39849635533
443,7.6380346389
444,12.5021373204
445,18.1949982416
446,23.3461870466
447,26.5699292138
448,32.492464338
449,34.4284822373
450,38.4260052272
451,44.2117968968
452,45.8932070051
453,49.3947230748
454,53.523433867
455,55.9753367106
456,60.4097188314
457,63.5190905616
458,66.329477401
459,71.5004855565
460,74.6221751258
461,79.7471090044
462,82.7727588472
463,4.23658098493
464,7.40556299119
465,12.1327293033
466,17.5972980318
467,22.4451806205
468,25.5731183007
469,31.3237871443
470,33.2001889547
471,37.0381162734
472,42.6401038397
473,44.2147171384
474,47.6772208441
475,51.7031684149
476,54.0493521917
477,58.4118981134
478,61.4590217954
479,64.1670544942
480,69.1791939508
481,72.1793138413
482,77.1986042204
483,80.1637520563
484,4.08510662261
485,7.18616122291
486,11.7765383039
487,17.0343940372
488,21.6201684134
489,24.6634270804
490,30.2605034964
491,32.0913431077
492,35.7786985125
493,41.2262249901
494,42.7024717785
495,46.1012584141
496,50.0115341913
497,52.2698778425
498,56.5227646601
499,59.5337637038
500,62.1774255662
501,67.0094916934
502,69.9017588298
503,74.8028611683
504,77.7254398891
505,3.92016819545
506,6.96654383341
507,11.4098795936
508,16.4460632688
509,20.7730772836
510,23.7539908999
511,29.2018145607
512,30.9814438593
513,34.5299864269
514,39.8403890701
515,41.2195895059
516,44.5377207256
517,48.3396158673
518,50.5087849753
519,54.6600904011
520,57.6197674161
521,60.1792005811
522,64.8693214598
523,67.6584805988
524,72.4428212302
525,75.3246057601
526,3.75336819603
527,6.76248677572
528,11.0644516718
529,15.8982827323
530,19.9751586914
531,22.9104970296
532,28.2264876593
533,29.97265625
534,33.3741491409
535,38.5330687023
536,39.8291533334
537,43.0745800563
538,46.7773573739
539,48.8651411874
540,52.9119173686
541,55.8205413818
542,58.3034182957
543,62.8490478879
544,65.5312080383
545,70.1753352937
546,72.9911911374
547,3.61555262974
548,6.57221330915
549,10.7510455904
550,15.408257984
551,19.2847250076
