Epoca,Custo
1,7657.83680556
2,11101.4153646
3,11358.3867188
4,11397.7398071
5,11427.5217319
6,11472.5513068
7,11492.5471225
8,11502.038058
9,11514.6730092
10,23.4367607964
11,41.4996100532
12,50.8398742676
13,69.9747721354
14,84.2555033366
15,107.035129123
16,123.231872559
17,130.097842322
18,137.933747609
19,10.0699403551
20,15.7036844889
21,20.6961847941
22,34.7187542386
23,45.9515864054
24,61.2330907186
25,73.8596759372
26,79.0685462952
27,85.2393438551
28,6.75047853258
29,10.9532788595
30,14.6417685615
31,25.8564902412
32,34.7519463433
33,46.8506452772
34,56.3550754123
35,59.5464471181
36,64.1663099925
37,4.6230307685
38,7.81202125549
39,10.7527306875
40,19.9541992611
41,27.4928531647
42,37.4585810767
43,44.5529083676
44,47.1063745287
45,51.1149342855
46,3.75891876221
47,6.59339438544
48,9.15573883057
49,16.9678590563
50,23.567463345
51,31.3936301337
52,36.7987848918
53,39.2601538764
54,42.939602322
55,3.20224422879
56,5.80384741889
57,8.05246183607
58,14.7729153103
59,20.4517118666
60,27.2716924879
61,31.9792310927
62,34.3665353987
63,37.7217761146
64,2.74579514398
65,5.20639313592
66,7.26129595439
67,13.1122688717
68,18.1052193112
69,24.1074894799
70,28.2488956451
71,30.5875733693
72,33.6962704129
73,2.35857137044
74,4.67973370022
75,6.5070576138
76,11.6533741421
77,16.0572823419
78,21.4333919949
79,25.1197925144
80,27.3886248271
81,30.2845287323
82,2.08988486396
83,4.30414729648
84,5.99352285597
85,10.5871948666
86,14.540558921
87,19.3526596493
88,22.6384792328
89,24.8685529497
90,27.6037553151
91,1.87748887804
92,3.98169835409
93,5.57819567786
94,9.69217967987
95,13.2225058873
96,17.5830515756
97,20.5446316401
98,22.7674262789
99,25.3213860194
100,1.70463265313
101,3.74321979947
102,5.26656044854
103,9.00683169895
104,12.2170062595
105,16.2505832248
106,18.9822006226
107,21.1726896498
108,23.5765597026
109,1.55964152018
110,3.52028677199
111,4.96194309658
112,8.37840461731
113,11.3199761709
114,15.0658643511
115,17.5891999139
116,19.7467967139
117,22.0176614126
118,1.43316629198
119,3.33983188205
120,4.7122704188
121,7.89531591203
122,10.6123255624
123,14.066356341
124,16.4260714849
125,18.5357408524
126,20.7124541601
127,1.35158623589
128,3.20104620192
129,4.47466288673
130,7.44172975752
