Epoca,Custo
1,248543.809524
2,254434.514137
3,255785.575149
4,256138.362491
5,258914.823242
6,259742.028413
7,260211.23005
8,260337.530622
9,260991.22361
10,261374.737514
11,261582.366211
12,261907.590844
13,262295.222028
14,262570.391788
15,262942.089425
16,263347.68736
17,263426.246698
18,263573.230527
19,263721.634696
20,263836.18943
21,264001.08581
22,194.288318452
23,261.182163783
24,313.436825707
25,335.544121152
26,561.777868362
27,675.635825021
28,801.439977737
29,839.828699021
30,900.75399199
31,980.058388846
32,1019.07022967
33,1063.87065052
34,1116.28259713
35,1153.23825073
36,1259.39121065
37,1323.98883202
38,1345.65651594
39,1430.33365159
40,1464.99421183
41,1525.35874285
42,1598.27095686
43,55.9034075056
44,85.75894601
45,113.595432826
46,122.668397449
47,233.640983945
48,274.302692232
49,310.552814302
50,331.72496396
51,358.635698591
52,388.476786296
53,419.849397205
54,444.862790062
55,469.143804641
56,494.402460007
57,547.269862584
58,569.446001325
59,586.241417294
60,638.489214216
61,664.694812593
62,692.103434245
63,743.677850632
64,28.966477167
65,58.4523082915
66,79.6599382673
67,85.0915941511
68,132.685134888
69,151.55959865
70,167.691696167
71,182.801592872
72,201.921329317
73,218.901914324
74,244.356727963
75,259.543069749
76,278.592034476
77,299.222565424
78,323.715212141
79,342.832345872
80,357.653730847
81,391.051999773
82,416.930365426
83,434.945984613
84,469.226287115
85,15.8352791922
86,38.7249276297
87,53.6690412249
88,57.5061209542
89,90.7962937128
90,103.624744234
91,114.539245605
92,126.207090832
93,143.219196138
94,156.022319975
95,177.920272101
96,187.9410226
97,204.842674619
98,220.877290272
99,236.761608305
100,255.44039481
101,268.620672317
102,293.520574661
103,312.463829404
104,324.429610479
105,347.044189453
106,10.2262762161
107,28.0013093494
108,39.4794296991
109,42.5189087277
110,64.1131906055
111,73.5073033287
112,81.0979281834
113,88.8232532683
114,105.873829615
115,116.793518248
116,134.892732348
117,142.114109039
118,155.222414471
119,167.171987079
120,177.471223559
121,193.805186135
122,204.883341653
123,216.893902915
124,230.110326313
125,238.958036332
126,252.543222518
127,9.09988548642
128,23.6458478655
129,32.5290229434
130,35.1856631324
131,49.8557492211
132,56.9785868327
133,64.6990058536
134,70.9009951637
135,84.7039126442
136,96.5868450346
137,109.324626378
138,115.112403506
139,128.549139114
140,136.798554193
141,142.316219511
142,154.630844116
143,164.300234113
144,169.72173818
145,179.720355443
146,186.781522842
147,194.698321751
148,6.99472409203
149,18.9393470401
150,25.5424121675
151,27.9092685155
152,39.3939610436
153,45.1139143081
154,53.6839732216
155,58.5996629624
156,68.5564791361
157,78.5741742452
158,86.6123807998
159,91.2524455843
160,101.566693079
161,107.700559162
162,112.607821328
163,122.999895913
164,130.910451798
165,135.034409841
166,143.721472422
167,149.768600282
168,156.104024796
169,5.36608378092
170,15.9174368722
171,21.2872721354
172,23.4397957211
173,33.3157998948
174,38.4298666091
175,46.2163561866
176,50.3807870774
177,58.6745173136
178,67.5547721499
179,74.0425157093
180,78.0070622762
181,86.5200758434
182,91.4665563674
183,95.950533549
184,105.054463341
185,111.662838527
186,115.058635893
