Epoca,Custo
1,34487.077381
2,34872.9158761
3,34940.8356178
4,34958.1594238
5,35005.8446452
6,35012.083653
7,35019.5341535
8,35021.3052116
9,35023.633944
10,35025.8115465
11,35026.8187663
12,35029.3895678
13,35030.5352025
14,35032.2106991
15,35032.7008192
16,35034.0338911
17,35034.4455622
18,35035.2562761
19,35035.547891
20,35038.154239
21,35038.7086798
22,0.248531455085
23,0.539139883859
24,1.78079341707
25,2.22330465771
26,2.73172941662
27,4.52887562343
28,5.45322109404
29,5.84558564141
30,6.13551509948
31,6.83662462234
32,7.22253202257
33,8.40109945479
34,9.08976375489
35,10.0710548446
36,10.305711451
37,10.881636279
38,11.1556451434
39,11.4809284437
40,11.7114470346
41,13.4247463771
42,13.8454145704
43,0.225792090098
44,0.420761789594
45,1.17446213677
46,1.42195127124
47,1.73267307736
48,3.14862058276
49,3.88438431422
50,4.1641602062
51,4.33947231656
52,4.86484831855
53,5.11522794905
54,6.01451539993
55,6.53545372827
56,7.3079276539
57,7.49379373732
58,7.92843898137
59,8.18212357022
60,8.45952544894
61,8.68972460429
62,10.0220599402
63,10.3746141252
64,0.215304715293
65,0.407711823781
66,0.998346578507
67,1.19367520014
68,1.47667603266
69,2.65819213504
70,3.23900804066
71,3.53048115685
72,3.69360599064
73,4.20261612393
74,4.4283914566
75,5.3576144718
76,5.7146396864
77,6.49090042568
78,6.65942453203
79,7.09146047774
80,7.30080938339
81,7.53940893355
82,7.76783066704
83,8.92793578193
84,9.21457445054
85,0.208239328294
86,0.397538003467
87,0.994346209935
88,1.18786739168
89,1.47052664984
90,2.27125948951
91,2.79087402707
92,2.99404166994
93,3.13618028732
94,3.52095667521
95,3.7270982379
96,4.42310310545
97,4.79164398284
98,5.38809905733
99,5.54370715505
100,5.85905866396
101,6.04774019832
102,6.25900499026
103,6.47992664292
104,7.43848695074
105,7.7129884788
106,0.199226515634
107,0.382366521018
108,0.848697821299
109,1.00160017468
110,1.26204790388
111,2.02818561736
112,2.56481543041
113,2.72932262648
114,2.86184211004
115,3.18036874135
116,3.37782269432
117,3.94965267181
118,4.33575889042
119,4.8878559385
120,5.03376270476
121,5.32312842778
122,5.49878638131
123,5.69018432072
124,5.90071401142
125,6.74263940539
126,6.98720945631
127,0.189539194107
128,0.367944263277
129,0.801253636678
130,0.941632475172
131,1.1808100655
132,1.84332942963
133,2.31934338524
134,2.46634561675
135,2.58948033197
136,2.87469561895
137,3.0653514635
138,3.5812845003
139,3.92550931658
140,4.41525177729
141,4.55321877343
142,4.80529501325
143,4.97023574511
144,5.14506064142
145,5.34629389218
146,6.08066530455
147,6.30686277435
148,0.182175329753
149,0.356440476009
150,0.742456958407
151,0.864571298872
152,1.08984767823
153,1.69098184222
154,2.13502650034
155,2.26677355312
156,2.38136297181
157,2.63218074753
158,2.81484139533
159,3.2721259594
160,3.60356756619
161,4.03843052047
162,4.16840443157
163,4.38991150402
164,4.54095043455
165,4.70169229735
166,4.89603418396
167,5.5447447527
168,5.75664187613
169,0.17216532571
170,0.342441990262
171,0.688439868745
172,0.794462283452
173,1.0100119341
174,1.56524652526
175,1.97966878755
176,2.1002125513
177,2.20827602205
178,2.4287582352
179,2.60415292922
180,3.01142631258
181,3.3325196902
182,3.71856337502
183,3.84025555565
184,4.03528404236
185,4.17509887332
186,4.3242768106
