Epoca,Custo
1,7445.3359375
2,22934.390625
3,176725.671875
4,706.26940918
5,164.152191162
6,84.8813858032
7,43.0104675293
8,40.6312904358
9,39.4925117493
10,38.5423812866
11,37.7037963867
12,36.9163131714
13,36.0736274719
14,35.2792434692
15,34.5965499878
16,33.9519119263
17,33.3499679565
18,32.7715873718
19,32.2130126953
20,31.674041748
21,31.0628414154
22,29.8839111328
23,29.2034187317
24,28.8509635925
25,28.5100708008
26,28.1805057526
27,27.8609008789
28,27.5510921478
29,27.2494449615
30,26.9535770416
31,26.664478302
32,26.3814277649
33,26.1055641174
34,25.8342838287
35,25.5899868011
36,25.3940734863
37,25.2040462494
38,25.0185585022
39,24.8377666473
40,24.6611423492
41,24.4882965088
42,24.3188552856
43,24.153295517
44,23.9902629852
45,23.8302459717
46,23.6730880737
47,23.5184612274
48,23.3682441711
49,23.2236976624
50,23.0816001892
51,22.9415893555
52,22.8037376404
53,22.6675643921
54,22.5338554382
55,22.4017601013
56,22.2716884613
57,22.144109726
58,22.017364502
59,21.8925323486
60,21.7692470551
61,21.6477127075
62,21.5277576447
63,21.3923015594
64,21.0743465424
65,20.7896308899
66,20.525396347
67,20.2761497498
68,20.0700683594
69,19.9518146515
70,19.8387184143
71,19.7285041809
72,19.620672226
73,19.5152626038
74,19.4121856689
75,19.3112392426
76,19.2120475769
77,19.1156673431
78,19.0207099915
79,18.9272575378
80,18.8354701996
81,18.7452411652
82,18.6561012268
83,18.5684375763
84,18.4820632935
85,18.3969230652
86,18.3127937317
87,18.2297210693
88,18.1479530334
89,18.0671482086
90,17.9870243073
91,17.9080657959
92,17.8303565979
93,17.7532444
94,17.6768016815
95,17.601524353
96,17.5271492004
97,17.4536132812
98,17.3806266785
99,17.3085365295
100,17.2375144958
101,17.1667289734
102,17.0944728851
103,17.0230045319
104,16.9478149414
105,16.7946567535
106,16.6633377075
107,16.5369529724
108,16.4137535095
109,16.2941684723
110,16.1790428162
111,16.0660419464
112,15.9559707642
113,15.8498258591
114,15.7454128265
115,15.6432771683
116,15.5445613861
117,15.4471693039
118,15.3521757126
119,15.2595272064
120,15.1683015823
121,15.0794448853
122,14.9916763306
123,14.9059047699
124,14.8219099045
125,14.7390565872
126,14.6581020355
127,14.5784358978
128,14.499712944
129,14.4229488373
130,14.3468418121
131,14.2722625732
132,14.1988554001
133,14.1261949539
134,14.055147171
135,13.9848690033
136,13.9156494141
137,13.8475980759
138,13.7801914215
139,13.7139406204
140,13.648431778
141,13.5838794708
142,13.5202665329
143,13.4574556351
144,13.3951320648
145,13.3341140747
146,13.2736101151
147,13.2143192291
