Epoca,Custo
1,2938.54817708
2,11555.0186632
3,11643.8440348
4,11680.6060181
5,11726.4703234
6,11762.4797431
7,11810.9239807
8,11819.0803104
9,11838.9116364
10,25.4211798774
11,48.0701463487
12,70.4458414714
13,91.906507704
14,111.878092448
15,119.218794081
16,132.695336236
17,139.241806878
18,154.019645691
19,9.2254570855
20,20.9190173679
21,36.902027554
22,48.7109612359
23,62.748936971
24,69.0182694329
25,80.4750260247
26,86.3113212585
27,97.0305595398
28,7.30077870687
29,15.7031258477
30,28.7928695679
31,37.2118615044
32,48.1233503554
33,56.448419359
34,67.7867796156
35,72.7401835124
36,81.563182407
37,6.05272250705
38,12.7318924798
39,23.5592503018
40,30.6568158468
41,37.7952325609
42,41.407151964
43,49.0731489393
44,53.3373595344
45,61.012321896
46,5.07437557644
47,10.816992018
48,20.0289467706
49,26.0721049839
50,31.8889740838
51,34.9449725681
52,41.6024865044
53,45.3196084764
54,52.2710842556
55,4.57933807373
56,9.63441933526
57,17.5054995219
58,22.6959135267
59,28.1648254395
60,30.6530034807
61,36.6980071598
62,39.9799613953
63,46.3221193949
64,4.16286722819
65,8.61341688368
66,15.3364418877
67,20.1014650133
68,25.064034356
69,27.3357024723
70,32.9626411862
71,35.8349013858
72,41.5991149478
73,3.81981913249
74,7.84178246392
75,13.674504598
76,17.9784910414
77,22.5703014798
78,24.6170828078
79,29.9081162347
80,32.5938962301
81,37.8150363498
82,3.55868021647
83,7.10366185506
84,12.0550863478
85,16.0124778748
86,20.243139055
87,21.9730136659
88,26.9805612564
89,29.4586178462
90,34.2031441795
91,3.3006040785
92,6.48415311178
93,10.6245288849
94,14.1911029816
95,18.3444766998
96,20.1225265927
97,24.9300259484
98,27.2490456899
99,31.5526922014
100,2.67189449734
101,5.57620875041
102,8.77248658074
103,12.1276399824
104,15.6993931664
105,17.0596913232
106,21.4588277605
107,23.4783776601
108,27.3321403927
109,2.24538697137
110,5.06637742784
111,7.73860295614
112,10.7814570533
113,13.8859634399
114,15.1860082414
