Epoca,Custo
1,1592.70141602
2,17564.7539062
3,6127.15917969
4,254.522460938
5,180.222625732
6,141.248321533
7,124.979568481
8,115.079940796
9,102.266784668
10,92.9778060913
11,85.0439453125
12,77.9617462158
13,70.3989181519
14,64.7755737305
15,58.80443573
16,53.4270133972
17,48.7133712769
18,45.0429458618
19,41.0531959534
20,37.3952064514
21,34.1456413269
22,31.6372585297
23,28.9684295654
24,26.727060318
25,24.5346755981
26,21.7251701355
27,16.8281421661
28,15.5475492477
29,14.6354217529
30,14.2003955841
31,13.344291687
32,12.565788269
33,11.8731508255
34,11.3346767426
35,10.779750824
36,10.217092514
37,9.70939064026
38,9.21760082245
39,8.66137123108
40,8.1526594162
41,7.96572971344
42,7.44836139679
43,7.0274477005
44,6.6303024292
45,6.30529928207
46,6.00152349472
47,5.77452230453
48,5.46150684357
49,5.17202997208
50,4.92167139053
51,4.71173620224
52,4.47163200378
53,4.24784564972
54,4.05725193024
55,4.00155591965
56,3.73519086838
57,3.58861994743
58,3.4223678112
59,3.26691746712
60,3.12146687508
61,3.02427792549
62,2.90347981453
63,2.78993082047
64,2.70610737801
65,2.59494900703
66,2.50278973579
67,2.42392301559
68,2.33095383644
69,2.24393987656
70,2.16229295731
71,2.09131217003
72,2.06890249252
73,1.9703899622
74,1.90507566929
75,1.85503256321
76,1.81976723671
77,1.75285565853
78,1.70052742958
79,1.65604174137
80,1.63020288944
81,1.57899200916
82,1.53682744503
83,1.49715518951
84,1.46559309959
85,1.44689810276
86,1.40507006645
87,1.37280869484
88,1.34237408638
89,1.31364035606
90,1.2963886261
91,1.28112816811
92,1.24990355968
93,1.2234852314
94,1.20140004158
95,1.18627381325
96,1.17332088947
97,1.15149796009
98,1.13193619251
99,1.11390602589
100,1.09698307514
101,1.0809071064
102,1.07298445702
103,1.05895698071
104,1.04301142693
105,1.02805006504
106,1.01374566555
107,0.999968349934
108,0.986604332924
109,0.973620414734
110,0.96093672514
111,0.952195823193
112,0.942257225513
113,0.929433047771
114,0.917218029499
115,0.905411601067
116,0.893952846527
117,0.882743358612
118,0.871802508831
119,0.86108905077
120,0.85057580471
121,0.840263068676
122,0.830228984356
123,0.82458114624
124,0.81414347887
125,0.804159045219
126,0.794488370419
127,0.785030722618
128,0.775798678398
129,0.766748785973
130,0.757879734039
131,0.749154210091
132,0.740601420403
133,0.732195258141
134,0.723930537701
135,0.715812683105
136,0.709580183029
137,0.703213989735
138,0.694998800755
139,0.687126040459
140,0.679482161999
141,0.672009289265
142,0.664705097675
143,0.65752696991
144,0.650482416153
145,0.643559932709
146,0.63676482439
147,0.630080282688
148,0.623500049114
149,0.617030739784
150,0.61178123951
151,0.606913506985
152,0.60036021471
153,0.594089984894
154,0.587984442711
155,0.58202534914
156,0.576183438301
157,0.570445358753
158,0.564819335938
159,0.559280276299
160,0.55382579565
161,0.548474431038
162,0.543191492558
163,0.537973403931
164,0.533172488213
165,0.529745399952
166,0.524485588074
167,0.519451498985
168,0.514551579952
169,0.509770929813
170,0.505070030689
171,0.500423014164
172,0.495693296194
173,0.491049826145
174,0.486496835947
175,0.482023060322
176,0.477625846863
177,0.474262565374
178,0.470973014832
179,0.46648478508
180,0.462182432413
181,0.457995116711
182,0.45391958952
183,0.449911445379
184,0.445989847183
185,0.442132532597
186,0.438330084085
187,0.434597909451
188,0.431168973446
189,0.428874731064
190,0.425071239471
191,0.421418130398
192,0.417860984802
193,0.414394468069
194,0.41098061204
195,0.407642424107
196,0.404356539249
197,0.401127010584
198,0.397939234972
199,0.394801408052
200,0.391890853643
201,0.389909207821
202,0.386723041534
203,0.38366189599
204,0.380667775869
205,0.377748519182
206,0.374882251024
207,0.372061550617
208,0.369299799204
209,0.366571575403
210,0.36389246583
211,0.361247122288
212,0.358643770218
213,0.356482565403
214,0.354499131441
215,0.35186740756
216,0.349302113056
217,0.346818953753
218,0.344387859106
219,0.342005550861
220,0.33965754509
221,0.337354362011
222,0.335076153278
223,0.332839161158
224,0.330622524023
225,0.328451246023
226,0.326548188925
227,0.32493725419
228,0.322737157345
229,0.320601284504
230,0.318516910076
231,0.316489994526
232,0.314487874508
233,0.312527865171
234,0.310584366322
235,0.308683484793
236,0.306791931391
237,0.304949939251
238,0.303121805191
239,0.30131071806
240,0.299903094769
241,0.298359841108
242,0.296531438828
243,0.294764101505
244,0.293041884899
245,0.29136094451
246,0.289697945118
247,0.288055747747
248,0.286452144384
249,0.284862846136
250,0.283293783665
251,0.281764894724
252,0.280235826969
253,0.278728067875
254,0.277515649796
255,0.276228845119
256,0.274702489376
257,0.273232936859
258,0.271801233292
259,0.270388484001
260,0.269002139568
261,0.267637640238
262,0.266288727522
263,0.264960825443
264,0.263642251492
265,0.262350231409
266,0.26107364893
267,0.259808719158
268,0.258652925491
269,0.25768083334
270,0.256408035755
271,0.255167037249
272,0.25396579504
273,0.252774208784
274,0.251612693071
275,0.250456809998
276,0.249319553375
277,0.248200267553
278,0.247086569667
279,0.245995208621
280,0.244918301702
281,0.243846774101
282,0.242798998952
283,0.241803556681
284,0.240983963013
285,0.239917516708
286,0.238890007138
287,0.237880975008
288,0.236884742975
289,0.235912248492
290,0.234935238957
291,0.233991831541
292,0.233050346375
293,0.23211351037
294,0.231190875173
295,0.230299264193
296,0.229391366243
297,0.22850266099
298,0.227617174387
299,0.226814627647
300,0.22608025372
301,0.225200206041
302,0.224344536662
303,0.223493382335
304,0.222669318318
305,0.221847742796
306,0.221040919423
307,0.220243006945
308,0.219456002116
309,0.218673229218
310,0.217898845673
311,0.217132568359
312,0.216379210353
313,0.215629741549
314,0.214886382222
315,0.214156582952
316,0.213504314423
317,0.212852984667
318,0.212113618851
319,0.211397603154
320,0.210691303015
321,0.20999905467
322,0.209316581488
323,0.208634063601
324,0.207970649004
325,0.207307696342
326,0.206643611193
327,0.205990478396
328,0.205352753401
329,0.204719588161
330,0.2040938586
331,0.203466415405
332,0.202849507332
333,0.202233880758
334,0.201720640063
335,0.201104834676
336,0.200503870845
337,0.199910610914
338,0.199316784739
339,0.198744267225
340,0.198149368167
341,0.197595626116
342,0.197026699781
343,0.196460306644
344,0.19591473043
345,0.195362851024
346,0.194824889302
347,0.194281861186
348,0.19375140965
349,0.193225115538
350,0.192698597908
351,0.19217915833
352,0.191661685705
353,0.191177338362
354,0.190714076161
355,0.190194860101
356,0.18969039619
357,0.18919095397
358,0.188702180982
359,0.18821452558
360,0.187732189894
361,0.187252163887
362,0.186781972647
363,0.186313673854
364,0.185845330358
365,0.185385644436
366,0.184922888875
367,0.184471353889
368,0.184020787477
369,0.183579877019
370,0.183132201433
371,0.182693809271
372,0.182255506516
373,0.181821748614
374,0.181390672922
375,0.181005746126
376,0.180572658777
377,0.180157154799
378,0.179737016559
