Epoca,Custo
1,61140.7382812
2,10875.6455078
3,601.123168945
4,22544.4882812
5,2635.68994141
6,64.9962768555
7,6.24187469482
8,5.50504016876
9,5.48487615585
10,5.4708776474
11,5.45697402954
12,5.44313287735
13,5.42930412292
14,5.41551589966
15,5.4017572403
16,5.38803195953
17,5.37435770035
18,5.36072635651
19,5.34710597992
20,5.33353567123
21,5.31999206543
22,5.30649709702
23,5.29302883148
24,5.27960062027
25,5.26619434357
26,5.25283432007
27,5.23949956894
28,5.22623538971
29,5.21295070648
30,5.1997628212
31,5.18656682968
32,5.17338657379
33,5.16029262543
34,5.14718341827
35,5.13414478302
36,5.12111568451
37,5.10815191269
38,5.09519481659
39,5.08229064941
40,5.06939792633
41,5.0565495491
42,5.04374074936
43,5.03095722198
44,5.01819467545
45,5.00551509857
46,4.99281454086
47,4.98015832901
48,4.9675412178
49,4.95496368408
50,4.9424123764
51,4.92990446091
52,4.91740655899
53,4.90496110916
54,4.89253091812
55,4.88015842438
56,4.86780452728
57,4.85547590256
58,4.8431930542
59,4.83092880249
60,4.81872177124
61,4.80648851395
62,4.79435253143
63,4.7822098732
64,4.77011585236
65,4.75804805756
66,4.74599552155
67,4.7339963913
68,4.72202396393
69,4.71008634567
70,4.69815254211
71,4.68628025055
72,4.67443990707
73,4.66261291504
74,4.65080499649
75,4.63906383514
76,4.62734603882
77,4.61563110352
78,4.60397052765
79,4.59233427048
80,4.58072900772
81,4.56915712357
82,4.5575799942
83,4.54607486725
84,4.53459978104
85,4.52311086655
86,4.5117058754
87,4.50032901764
88,4.48891353607
89,4.47760248184
90,4.4662733078
91,4.45500707626
92,4.44372463226
93,4.43253803253
94,4.42132139206
95,4.4101691246
96,4.39901256561
97,4.3879404068
98,4.37683153152
99,4.36581277847
100,4.35476589203
101,4.34377813339
102,4.33279895782
103,4.32188129425
104,4.31096744537
105,4.30009841919
106,4.289249897
107,4.278424263
108,4.2676243782
109,4.25684070587
110,4.24611186981
111,4.2353925705
112,4.22472333908
113,4.21405315399
114,4.20342350006
115,4.19282674789
116,4.18225908279
117,4.17169713974
118,4.16116714478
119,4.15066051483
120,4.14020061493
121,4.129778862
122,4.1193728447
123,4.1089849472
124,4.09862184525
125,4.08829975128
126,4.07797718048
127,4.06769657135
128,4.05743932724
129,4.04722595215
130,4.03701019287
131,4.02685308456
132,4.01670694351
133,4.00657749176
134,3.99648976326
135,3.98640751839
136,3.97635984421
137,3.96635293961
138,3.95636415482
139,3.94639015198
140,3.93646287918
141,3.92654085159
142,3.91665410995
143,3.90678167343
144,3.89696240425
145,3.8871421814
146,3.87735295296
147,3.86758494377
148,3.85782814026
149,3.84813761711
150,3.83844518661
151,3.82877039909
152,3.8191344738
153,3.80952525139
154,3.79994821548
155,3.79037857056
156,3.78082895279
157,3.77132177353
158,3.76182103157
159,3.7523522377
160,3.7428984642
161,3.73350405693
162,3.72410583496
163,3.71473169327
164,3.70539474487
165,3.69606399536
166,3.68676638603
167,3.67749547958
168,3.66823911667
169,3.65900039673
170,3.64981770515
171,3.64063119888
172,3.63147497177
173,3.62234950066
174,3.61323022842
175,3.60414123535
176,3.59507036209
177,3.58603096008
178,3.57704424858
179,3.56803512573
180,3.55908155441
181,3.55010986328
182,3.54118680954
183,3.53228902817
184,3.52341222763
185,3.51457095146
186,3.50572156906
187,3.49692225456
188,3.4881310463
189,3.47936105728
190,3.47061872482
191,3.46190190315
192,3.45318603516
193,3.44453120232
194,3.43585729599
195,3.42722773552
196,3.41863822937
197,3.41004633904
198,3.40149497986
199,3.39295148849
200,3.38441228867
201,3.37590479851
202,3.36744832993
203,3.35897898674
204,3.35054397583
205,3.34212803841
206,3.33375024796
207,3.32536625862
208,3.3170273304
209,3.30869293213
210,3.30038762093
211,3.29209971428
212,3.2838435173
213,3.27559733391
214,3.26737594604
215,3.25916624069
216,3.25099134445
217,3.24282383919
218,3.23469686508
219,3.2265791893
220,3.21847653389
221,3.21040081978
222,3.20233845711
223,3.19431877136
224,3.18629550934
225,3.1783118248
226,3.17031979561
227,3.16237950325
228,3.15444803238
229,3.14651966095
230,3.13863515854
231,3.13076448441
232,3.12291526794
233,3.11507630348
234,3.10726761818
235,3.09947967529
236,3.09168863297
237,3.08395624161
238,3.07621264458
239,3.0685133934
240,3.06081461906
241,3.05313205719
242,3.0454890728
243,3.03786349297
244,3.03022813797
245,3.02262997627
246,3.0150604248
247,3.00750494003
248,2.99995613098
249,2.9924454689
250,2.9849395752
251,2.97745633125
252,2.96999931335
253,2.9625582695
254,2.95512890816
255,2.94773554802
256,2.94033670425
257,2.93298101425
258,2.92563676834
259,2.91830301285
260,2.91100263596
261,2.90371108055
262,2.89642953873
263,2.88917756081
264,2.88194584846
265,2.87473058701
266,2.86750745773
267,2.86032938957
268,2.85320329666
269,2.84603762627
270,2.83889746666
271,2.83180475235
272,2.82470321655
273,2.81762838364
274,2.81057024002
275,2.80354261398
276,2.7965285778
277,2.78950762749
278,2.78254175186
279,2.77557516098
280,2.76861524582
281,2.76170492172
282,2.75479125977
283,2.74788618088
284,2.74101853371
285,2.73416376114
286,2.72732186317
287,2.72048568726
288,2.71369934082
289,2.70690655708
290,2.70013165474
291,2.69334840775
292,2.68662643433
293,2.67990970612
294,2.67321324348
295,2.66652059555
296,2.65984582901
297,2.65319132805
298,2.64655828476
299,2.63995027542
300,2.63333034515
301,2.62673807144
302,2.62017202377
303,2.6136367321
304,2.6070857048
305,2.60055541992
306,2.59407186508
307,2.5875711441
308,2.58111190796
309,2.57465052605
310,2.56823182106
311,2.56180310249
312,2.55540513992
