Epoca,Custo
1,53250.6367188
2,102350.15625
3,6510.47070312
4,1331.91381836
5,870.41394043
6,645.325500488
7,521.260986328
8,435.775085449
9,368.341125488
10,314.545135498
11,270.532043457
12,234.318695068
13,203.919754028
14,178.378936768
15,156.515472412
16,138.092895508
17,122.392593384
18,108.91053772
19,97.2978897095
20,87.2983093262
21,78.5299835205
22,71.03881073
23,64.4818344116
24,58.7089920044
25,53.50390625
26,49.1480712891
27,45.6053657532
28,42.6899757385
29,39.9871902466
30,37.6223258972
31,35.5467414856
32,33.673625946
33,32.0800323486
34,30.4947452545
35,29.243144989
36,27.9709663391
37,26.902217865
38,25.9292964935
39,24.9092502594
40,24.185754776
41,23.3256149292
42,22.6195201874
43,21.9700584412
44,21.2742652893
45,20.7910861969
46,20.1581058502
47,19.7072868347
48,19.1919574738
49,18.7016963959
50,18.3195133209
51,17.8089237213
52,17.5248470306
53,17.0691719055
54,16.7243556976
55,16.385641098
56,16.0000114441
57,15.7502422333
58,15.3526887894
59,15.1431369781
60,14.7950086594
61,14.5288829803
62,14.2678203583
63,13.9639949799
64,13.7682037354
65,13.4433269501
66,13.2922239304
67,12.9970989227
68,12.7949829102
69,12.5697565079
70,12.3335323334
71,12.1604442596
72,11.9032363892
73,11.7756814957
74,11.5137529373
75,11.3859224319
76,11.1628036499
77,10.9985046387
78,10.8240203857
79,10.6356773376
80,10.4972314835
81,10.2940502167
82,10.1824979782
83,9.97102069855
84,9.87948417664
85,9.67459392548
86,9.57889270782
87,9.40142059326
88,9.28462505341
89,9.1459941864
90,9.01081848145
91,8.89688110352
92,8.75514507294
93,8.66288852692
94,8.50534248352
95,8.42923164368
96,8.27172756195
97,8.20376110077
98,8.05095100403
99,7.98530101776
100,7.85091686249
101,7.76480770111
102,7.65307092667
103,7.55463504791
104,7.45987415314
105,7.36137771606
106,7.27972888947
107,7.16677331924
108,7.09724712372
109,6.98460626602
110,6.92846012115
111,6.81307506561
112,6.75759267807
113,6.64552307129
114,6.59435367584
115,6.48697662354
116,6.4411406517
117,6.33310508728
118,6.2883515358
119,6.19130039215
120,6.13746023178
121,6.05537605286
122,5.99124670029
123,5.92046833038
124,5.85257768631
125,5.79180240631
126,5.72109508514
127,5.66471004486
128,5.59280920029
129,5.54211616516
130,5.47354269028
131,5.42475175858
132,5.35418701172
133,5.30951404572
134,5.24247503281
135,5.20000982285
136,5.13269138336
137,5.09150600433
138,5.02952861786
139,4.99026107788
140,4.92553901672
141,4.88877344131
142,4.82886791229
143,4.79217290878
144,4.73386526108
145,4.70025110245
146,4.64196777344
147,4.6081199646
148,4.55391216278
149,4.52061462402
150,4.46880865097
151,4.43493413925
152,4.38654470444
153,4.35424184799
154,4.30475330353
155,4.27414989471
156,4.22959375381
157,4.19873380661
158,4.15572738647
159,4.12654256821
160,4.08410930634
161,4.05682039261
162,4.01511669159
163,3.98800897598
164,3.94834208488
165,3.91994905472
166,3.88401079178
167,3.85579943657
168,3.82039642334
169,3.79352712631
170,3.75846529007
171,3.731777668
172,3.69693756104
173,3.66932487488
174,3.63817405701
175,3.60937380791
176,3.57901263237
177,3.55164289474
178,3.52130365372
179,3.49582982063
180,3.46587514877
181,3.44059681892
182,3.41252183914
183,3.38646268845
184,3.36052846909
185,3.33389592171
186,3.30895662308
187,3.28356409073
188,3.2583656311
189,3.23453450203
190,3.20961499214
191,3.18593358994
192,3.1627831459
193,3.13846349716
194,3.11706590652
195,3.09265327454
196,3.07117605209
197,3.04828572273
198,3.02681159973
199,3.00455188751
200,2.98433947563
201,2.96130895615
202,2.94230532646
203,2.92005968094
204,2.90050816536
205,2.8799405098
206,2.86051249504
207,2.83967423439
208,2.82164692879
209,2.80029916763
210,2.78337740898
211,2.76271533966
212,2.74526500702
213,2.72560548782
214,2.70894002914
215,2.68856167793
216,2.67307829857
217,2.65334963799
218,2.63741064072
219,2.61858987808
220,2.60305809975
221,2.58377385139
222,2.56956315041
223,2.55047464371
224,2.53573226929
225,2.51788640022
226,2.50357198715
227,2.48504376411
228,2.47176408768
229,2.45384407043
230,2.44001722336
231,2.4229722023
232,2.409678936
233,2.39202332497
234,2.37947535515
235,2.36248159409
236,2.34969186783
237,2.33275270462
238,2.32104277611
239,2.30401587486
240,2.29209470749
241,2.27604532242
242,2.26411962509
243,2.24772930145
244,2.23672604561
245,2.22077035904
246,2.20935869217
247,2.19363856316
248,2.18309235573
249,2.16728925705
250,2.15650010109
251,2.14169192314
252,2.13099527359
253,2.11575841904
254,2.10553240776
255,2.09157896042
256,2.07998514175
257,2.06691288948
258,2.0552880764
259,2.04327225685
260,2.03065419197
261,2.01929998398
262,2.00717353821
263,1.9961411953
264,1.98309576511
265,1.97334504128
266,1.96038174629
267,1.95042347908
268,1.93731081486
269,1.92840516567
270,1.91535830498
271,1.90584146976
272,1.89406991005
273,1.88390123844
274,1.87271273136
275,1.86183667183
276,1.85192549229
277,1.8408472538
278,1.83102822304
279,1.8196195364
280,1.8107919693
281,1.7993093729
282,1.79043221474
283,1.77887892723
284,1.77060091496
285,1.75980877876
286,1.75022578239
287,1.74039041996
288,1.73085308075
289,1.72147405148
290,1.71121823788
291,1.70260083675
292,1.69253277779
293,1.68416154385
294,1.67366755009
295,1.66571199894
296,1.65577280521
297,1.64750289917
298,1.63776707649
299,1.62934172153
300,1.62053084373
301,1.61140477657
302,1.60304415226
303,1.59385716915
304,1.58618116379
305,1.57659769058
306,1.56904006004
307,1.55999469757
308,1.55190348625
309,1.54408228397
310,1.53572201729
311,1.52752912045
312,1.51994943619
313,1.51212871075
314,1.50399744511
315,1.49621462822
316,1.48874723911
317,1.48113310337
318,1.47324824333
319,1.46557879448
320,1.4584646225
321,1.45102727413
322,1.44330239296
323,1.4357521534
324,1.42898416519
325,1.42167448997
326,1.41418290138
327,1.40678668022
328,1.40025043488
329,1.39314877987
330,1.38585627079
331,1.3786482811
332,1.37231755257
333,1.36538994312
334,1.35821986198
335,1.35121512413
336,1.34521687031
337,1.33826780319
338,1.33131408691
339,1.32472443581
340,1.31862902641
341,1.3119122982
342,1.3051815033
343,1.2989218235
344,1.292709589
345,1.28624486923
346,1.27968275547
347,1.27378201485
348,1.26750075817
349,1.26126933098
350,1.25500547886
351,1.24920296669
352,1.24288725853
353,1.23693549633
354,1.23110389709
355,1.22514057159
356,1.21899724007
357,1.21322512627
358,1.20776212215
359,1.20170366764
360,1.19569635391
361,1.19033229351
362,1.18481445312
363,1.1788816452
364,1.17306804657
365,1.16800522804
366,1.16246092319
367,1.15672898293
368,1.15141892433
369,1.14641857147
370,1.14102816582
371,1.13558554649
372,1.1306951046
373,1.12582802773
374,1.12031805515
375,1.11510753632
376,1.11073756218
377,1.1053994894
378,1.10008895397
379,1.09566426277
380,1.0908267498
381,1.08561956882
382,1.08072197437
383,1.07640993595
384,1.07133507729
385,1.06637442112
386,1.06215560436
387,1.0574233532
388,1.05246138573
389,1.04808974266
390,1.04380393028
391,1.03894615173
392,1.03413259983
393,1.0302836895
394,1.02552175522
395,1.02081561089
396,1.01677143574
397,1.01252806187
398,1.00790655613
399,1.00350785255
400,0.999658405781
401,0.995132625103
402,0.990643024445
403,0.986964821815
404,0.98263156414
405,0.978178977966
406,0.974336802959
407,0.970385670662
408,0.966027855873
409,0.961959064007
410,0.95829218626
411,0.954120278358
412,0.949931442738
413,0.946257889271
414,0.942355930805
415,0.938210785389
416,0.934564888477
417,0.930712223053
418,0.926757931709
419,0.923037528992
420,0.919296562672
421,0.915537834167
422,0.911691367626
423,0.908204913139
424,0.904367566109
425,0.900612652302
426,0.897311806679
427,0.893409132957
428,0.889726996422
429,0.885520458221
430,0.881144046783
431,0.876766204834
432,0.872773826122
433,0.869027912617
434,0.864868998528
435,0.860838115215
436,0.857442677021
437,0.853600859642
438,0.849696934223
439,0.846289038658
440,0.842738509178
441,0.839068710804
442,0.835621356964
443,0.832254528999
444,0.828766465187
445,0.825340926647
446,0.822174429893
447,0.818668365479
448,0.815371513367
449,0.812398731709
450,0.808926403522
451,0.805633664131
452,0.802794277668
453,0.799509525299
454,0.796168506145
455,0.793389499187
456,0.790319740772
457,0.787045955658
458,0.78406983614
459,0.781313538551
460,0.77811396122
461,0.775017797947
462,0.772482156754
463,0.769335329533
464,0.766253352165
465,0.763743638992
466,0.760768532753
467,0.757709145546
468,0.755134761333
469,0.752407133579
470,0.749415338039
471,0.74673718214
472,0.74411213398
473,0.741233587265
474,0.738503158092
475,0.735942006111
476,0.733208358288
477,0.730454802513
478,0.727994084358
479,0.725277423859
480,0.722583115101
481,0.720207214355
482,0.717473864555
483,0.714846611023
484,0.712548315525
485,0.709869503975
486,0.707313656807
487,0.704938650131
488,0.702422499657
489,0.699835181236
490,0.69750136137
491,0.695104539394
492,0.692816019058
493,0.690618216991
494,0.688265323639
495,0.685926139355
496,0.683708012104
497,0.681464135647
498,0.679186165333
499,0.67698776722
500,0.674822092056
501,0.672572135925
502,0.670386016369
503,0.668395400047
504,0.666171848774
505,0.663982391357
506,0.661947190762
507,0.659783244133
508,0.657641589642
509,0.655595004559
510,0.653545975685
511,0.651414692402
512,0.649376273155
513,0.64742910862
514,0.645434856415
515,0.643395423889
516,0.641454339027
517,0.639402270317
518,0.637369990349
519,0.635507464409
520,0.633501827717
521,0.63151371479
522,0.629638791084
523,0.627800405025
524,0.625883460045
525,0.624031066895
526,0.622113227844
527,0.620171666145
528,0.618321597576
529,0.616483569145
530,0.614574551582
531,0.612778186798
532,0.611159086227
533,0.609252810478
534,0.607413291931
535,0.605688869953
536,0.603841781616
537,0.60201561451
538,0.600330233574
539,0.598568737507
540,0.596925675869
541,0.595252335072
542,0.593460440636
543,0.591684162617
544,0.590033531189
545,0.588291287422
546,0.586552977562
547,0.585087180138
548,0.583467483521
549,0.581727921963
550,0.580087959766
551,0.57843208313
552,0.576736927032
553,0.575120329857
554,0.573655962944
555,0.572111010551
556,0.57048779726
557,0.568903684616
558,0.567260622978
559,0.565654397011
560,0.564104914665
561,0.562667667866
562,0.561205565929
563,0.559671103954
564,0.558064162731
565,0.556507885456
566,0.555014014244
567,0.553466081619
568,0.552221596241
569,0.550749182701
570,0.549183666706
571,0.547637403011
572,0.546227097511
573,0.544687628746
574,0.543386161327
575,0.542106032372
576,0.540573954582
577,0.539092183113
578,0.537695705891
579,0.536235392094
580,0.534857034683
581,0.533738732338
582,0.532249867916
583,0.530795633793
584,0.529439389706
585,0.528015077114
586,0.526665270329
587,0.525622010231
588,0.524170041084
589,0.522744834423
590,0.521442234516
591,0.520051181316
592,0.518763482571
593,0.517731964588
594,0.516342520714
595,0.514952301979
596,0.513693988323
597,0.512351512909
598,0.511143565178
599,0.510101795197
600,0.508743405342
