Epoca,Custo
1,26657.9047619
2,26942.2633231
3,27057.9112026
4,27099.7898996
5,27110.0276613
6,27135.3759424
7,27148.7381149
8,27151.9229729
9,27156.396104
10,27159.6117107
11,27163.3935274
12,27164.478814
13,27166.1696885
14,27169.0995012
15,27170.7626841
16,27172.928381
17,27174.01802
18,27175.243623
19,27178.5641687
20,27181.2380537
21,27182.9196749
22,1.29102761405
23,4.93485623314
24,6.61587542579
25,9.43515741257
26,11.2492225284
27,12.5373843965
28,14.6897459484
29,16.7463542393
30,18.930069333
31,19.7775055113
32,21.0093626295
33,21.929841087
34,23.6286376771
35,25.3235514505
36,26.1943590982
37,27.3991990771
38,28.1622568766
39,28.9525355384
40,31.1643934704
41,32.8335342407
42,34.1707727341
43,1.98928905669
44,4.05863680158
45,5.3218943278
46,7.47971216838
47,9.07343946184
48,10.2765763601
49,11.8932219914
50,13.4569597698
51,15.2540144239
52,15.9147260303
53,16.9805945896
54,17.9922722862
55,19.8197607767
56,21.114342962
57,21.9037661325
58,22.7436651048
59,23.4555709021
60,24.1394711903
61,25.9291305996
62,27.3204207193
63,28.3778885887
64,1.45242872692
65,3.2025155567
66,4.25105748858
67,6.32672110058
68,7.74226842608
69,8.6814911252
70,10.0399494171
71,11.3444929577
72,12.7515028091
73,13.3514273053
74,14.1870644433
75,14.9822620664
76,16.6794205166
77,17.6855847041
78,18.307730039
79,18.9119042442
80,19.5023662022
81,20.0489780335
82,21.4149935132
83,22.5999035154
84,23.469757398
85,1.17817651658
86,2.54297574361
87,3.36153202965
88,5.08111781166
89,6.16654187157
90,6.93616976057
91,8.09741828555
92,9.10488800775
93,10.1924151466
94,10.7497172583
95,11.4567304339
96,12.1143821989
97,13.7939523515
98,14.6629985174
99,15.1974666686
100,15.6870325633
101,16.2255149115
102,16.6867482776
103,17.7922375543
104,18.7920671645
105,19.5282626833
106,0.95990725926
107,2.1325138637
108,2.79372478667
109,4.31463659377
110,5.20021620251
111,5.85769989377
112,6.89901506333
113,7.75617045448
114,8.66487439473
115,9.19299280076
116,9.86085455758
117,10.4212081546
118,11.9837724595
119,12.7756479354
120,13.2597272964
121,13.7122579302
122,14.2135676429
123,14.6250776109
124,15.5842220216
125,16.4836042041
126,17.1691135679
127,0.812694004604
128,1.83106567746
129,2.44179112571
130,3.80669580187
131,4.5709087281
132,5.16914562952
133,6.12287135351
134,6.8736493701
135,7.65776893071
136,8.14828450339
137,8.78480770474
138,9.28993020739
139,10.7443463916
140,11.4769883837
141,11.9224073773
142,12.365608624
143,12.8380079269
144,13.2120432173
145,14.0659023467
146,14.8681911287
147,15.5008296967
148,0.699604397728
149,1.59661837987
150,2.14651729947
151,3.39900902339
152,4.06747659047
153,4.62298765637
154,5.51735696338
155,6.17297871908
156,6.87294051761
157,7.33447538103
158,7.9488453638
159,8.40859694708
160,9.80496379307
161,10.485635712
162,10.9096167882
163,11.3323967797
164,11.7839256014
165,12.1308991568
166,12.899555388
167,13.6247248423
168,14.2248709542
169,0.611911137899
170,1.41604450771
171,1.90812810262
172,3.06474703834
173,3.66610790434
174,4.20036897205
175,5.04234186808
176,5.64042731694
177,6.26646972838
178,6.7013130188
179,7.31342551822
180,7.75099627177
181,9.08028738839
182,9.71577762422
183,10.1140792483
184,10.51264336
185,10.9499104818
186,11.2772019477
187,11.974933874
188,12.6417353267
189,13.2138711611
190,0.537302925473
191,1.2582070941
192,1.71421446119
193,2.7872373036
194,3.34089438121
195,3.85431394123
196,4.63835557302
197,5.17524832771
198,5.74534811292
199,6.16415051052
200,6.7739405405
201,7.19341754913
202,8.25262264978
203,8.85079079583
204,9.2325651078
205,9.57843866802
206,10.0004925501
207,10.3135196595
208,10.9527502968
209,11.5724608558
210,12.1227761223
211,0.478103637695
212,1.13469378153
213,1.55658712841
214,2.57061794826
215,3.09888785226
216,3.59818199703
217,4.33577455793
218,4.83566438584
219,5.36135269347
220,5.79670910608
221,6.36900879088
222,6.77230176472
223,7.78393958864
224,8.35531143915
225,8.71902179718
226,9.05945128486
227,9.46458589463
228,9.76036312467
229,10.3508363905
230,10.9231882095
231,11.4501583917
232,0.421998341878
233,1.03650447301
234,1.43920185452
235,2.41809295473
236,2.89719913119
237,3.37781928834
238,4.08992790041
239,4.54371629442
240,5.01849842072
241,5.41665799277
242,5.96173867725
243,6.34758231753
244,7.24147587731
245,7.78268832252
246,8.12384796143
247,8.44149164926
248,8.83072155998
249,9.09655075982
250,9.63554341452
251,10.1273982184
252,10.6227609544
253,0.338156155178
254,0.88796710968
255,1.32621728806
256,2.30574825832
257,2.76823634193
258,3.24025744484
259,3.83847872416
260,4.23580401284
261,4.6622393926
262,5.0723473231
263,5.61516611917
264,5.98298429307
265,6.74934643791
266,7.26877818789
267,7.60076041449
268,7.9133192244
269,8.27962546122
270,8.53396120526
271,9.02644352686
272,9.4757986977
273,9.96767602648
274,0.289684636252
275,0.794879527319
276,1.22104955855
277,2.14978447415
278,2.57875640052
279,3.03507312139
280,3.58166438057
281,3.94699180694
282,4.34301896322
283,4.73595131011
284,5.25874035699
285,5.61601395834
286,6.28007514136
287,6.77942473548
288,7.10831839698
289,7.42025230044
290,7.77222842262
291,8.01646664029
292,8.473434312
293,8.89951410748
294,9.3931243079
295,0.254794665745
296,0.71882888249
297,1.08121862866
298,1.95518965948
299,2.3557346889
300,2.79964029221
301,3.31439781189
302,3.65127395448
303,4.02042041506
304,4.40171548298
305,4.90157906214
306,5.25068330765
307,5.82828360512
308,6.315609773
309,6.6357345354
310,6.93600232261
311,7.28163705553
312,7.51427232651
313,7.93726021903
314,8.33700702304
315,8.80872790019
316,0.230457374028
317,0.660293011438
318,1.01677013579
319,1.86981927781
320,2.25152987526
321,2.68686076573
322,3.18285333543
323,3.49673682167
324,3.83925149554
325,4.20963716507
326,4.68848376047
327,5.03128321966
328,5.54763841629
329,6.01786234265
330,6.33023720696
331,6.62375833875
332,6.96225654511
333,7.18911027908
334,7.58402449744
335,7.96230277561
336,8.42550547918
337,0.208856219337
338,0.609011059716
339,0.950558753241
340,1.77569430215
341,2.13827909742
342,2.56520035153
343,3.04880732582
344,3.33909572874
345,3.6659172376
346,4.02519884564
347,4.49025712694
348,4.82578845251
349,5.29415071578
350,5.74979650407
351,6.05603195372
352,6.34675516401
353,6.67800853366
354,6.90021716981
355,7.26973338354
356,7.62318256923
357,8.07860392616
358,0.192487580436
359,0.567171800704
360,0.902740274157
361,1.70326775596
362,2.04013095583
363,2.45785111473
364,2.92602868307
365,3.20275744938
366,3.50928790229
367,3.84451489221
368,4.29645915258
369,4.62782037826
370,5.05415448688
371,5.49303672427
372,5.79371940522
373,6.0812556176
374,6.40888012023
375,6.62653014773
376,6.97774632772
377,7.31971552258
378,7.77523878642
379,0.179505915869
380,0.53269474847
381,0.842889899299
382,1.61594229653
383,1.93897317705
384,2.34943387622
385,2.76087549755
386,3.02166218985
387,3.30642189298
388,3.63470440819
389,4.10092253912
390,4.42757810865
391,4.82192071279
392,5.24786249797
393,5.54519839514
394,5.8306037812
395,6.15312160764
396,6.36394593829
397,6.69945112864
398,7.0337468556
399,7.48336533138
400,0.166001955668
401,0.502186321077
402,0.802227338155
403,1.5235112054
404,1.8336850348
405,2.23482297716
406,2.6306299255
407,2.8761535145
408,3.15178444272
409,3.47106406802
410,3.92530813671
411,4.24621877216
412,4.61646284376
413,5.03390389397
414,5.32922862825
415,5.61060231073
416,5.92824992679
417,6.13472180139
418,6.45278213138
419,6.76750732604
420,7.2151611419
421,0.156719480242
422,0.478727885655
423,0.766198521569
424,1.45380201794
425,1.75071534656
426,2.15385023753
427,2.5310073353
428,2.76025570007
429,3.02206752414
430,3.33888467153
431,3.78030063992
432,4.09913646607
433,4.44565218971
434,4.84103929429
435,5.13119779314
436,5.40347469421
437,5.72132732755
438,5.92246509734
439,6.22482290722
440,6.52857832682
441,6.96237125851
442,0.150874614716
443,0.460435367766
444,0.785034497579
445,1.46274107978
446,1.75063305809
447,2.14650167738
448,2.51203480221
449,2.73275572913
450,2.98679626556
451,3.29627409435
452,3.7292095366
453,4.04204752332
454,4.37515390487
455,4.76995327359
456,5.06171730586
457,5.34135191781
458,5.65270812171
459,5.84996187119
460,6.14070937747
461,6.43944118136
462,6.88428120386
463,0.144392036256
464,0.438203561874
465,0.71745797566
466,1.34420551573
467,1.62247666858
468,2.01175162906
469,2.37610676175
470,2.59574824288
471,2.8401124818
472,3.14232129142
473,3.56849236715
474,3.88046934491
475,4.19833442143
476,4.58460539863
477,4.8722941989
478,5.14568814777
479,5.45510030928
480,5.64913935888
481,5.92800099509
482,6.2287464596
483,6.66727561042
484,0.140196856998
485,0.419726519358
486,0.684409107481
487,1.29950143042
488,1.56927813802
489,1.95059641202
490,2.29949205262
491,2.5099271025
492,2.75211887133
493,3.05219655945
494,3.46919437817
495,3.77320286206
496,4.08265600886
497,4.46470752217
498,4.7547303722
499,5.03034828958
500,5.33694327445
501,5.52750472795
502,5.79533348765
503,6.08453256743
504,6.5155973548
505,0.137452874865
506,0.411541121347
507,0.671273231506
508,1.26361370087
509,1.52728512174
510,1.90943086715
511,2.25423608507
512,2.45483666375
513,2.68857712973
514,2.98365999403
515,3.38769202005
516,3.68995457604
517,3.98950338364
518,4.36465631213
519,4.65120930899
520,4.92374567758
521,5.22752695992
522,5.41565111705
523,5.6753637223
524,5.95483248574
525,6.37925833748
526,0.134444214049
527,0.396999449957
528,0.654377119882
529,1.2253763108
530,1.48205763953
531,1.85922715777
532,2.20374252683
533,2.40281649998
534,2.63051650638
535,2.92809168498
536,3.3227467764
537,3.6239636285
538,3.91268289657
539,4.26954301198
540,4.55245349521
541,4.81319273086
542,5.11898222424
543,5.303170681
544,5.5527472269
545,5.82754500707
546,6.23991087505
547,0.133531002771
548,0.388247762408
549,0.676518462953
550,1.24834757759
551,1.50362888972
552,1.8792615391
553,2.205818971
554,2.39497272174
555,2.6196602072
556,2.91475944292
557,3.30554375194
558,3.60125506492
559,3.89113443238
560,4.25671135812
561,4.5436941442
562,4.81681843031
563,5.11271993319
564,5.29495033764
565,5.5392132146
566,5.81124013946
567,6.23288380532
568,0.129740930739
569,0.374292430424
570,0.624700421379
571,1.15682035401
572,1.40179673831
573,1.76948455402
574,2.08843366305
575,2.27776056244
576,2.49781453042
577,2.7786208448
578,3.16483582769
579,3.45926724161
580,3.74160788173
581,4.09818398385
582,4.38102507591
583,4.65093979381
584,4.94724240757
585,5.12597798166
586,5.36564914385
587,5.63573422886
588,6.04972415879
589,0.128620261238
590,0.366228557768
591,0.606634594145
592,1.12598219372
593,1.37111831847
594,1.73471716472
595,2.05165486109
596,2.24038792792
597,2.45274681137
598,2.72916926656
599,3.11140238671
600,3.40733442988
601,3.68402311915
602,4.03484475045
603,4.31625319663
604,4.58242937497
605,4.88041987873
606,5.05501767567
607,5.28693183263
608,5.55716830208
609,5.9743580364
610,0.126658269337
611,0.357570432481
612,0.592664593742
613,1.10380142076
614,1.35149298395
615,1.7138284161
616,2.02306762196
617,2.20712309792
618,2.42619262423
619,2.71524481546
620,3.09261773881
621,3.3861583301
622,3.66108113243
623,4.00267328535
624,4.2779027621
625,4.5418851262
626,4.83549896876
627,5.00896199544
628,5.23503521511
629,5.49418208713
630,5.88045515333
631,0.127076489585
632,0.352525234222
633,0.622082278842
634,1.12146066484
635,1.35407627197
636,1.70809723082
637,2.00889875775
638,2.19315591313
639,2.4056365717
640,2.68663412049
641,3.05643107778
642,3.34119041761
643,3.61134400822
644,3.95290518942
645,4.23181664376
646,4.50210581507
647,4.7945792448
648,4.9642974195
649,5.19217844236
650,5.45048701195
651,5.84388833954
652,0.126044795627
653,0.350127152034
654,0.591553211212
655,1.07117963973
656,1.30589553288
657,1.66326763516
658,1.96587017604
659,2.14084561666
660,2.3465729668
661,2.61841070084
662,2.97724455879
663,3.26272310529
664,3.52687131791
665,3.86207898458
666,4.13856170291
667,4.4017728851
668,4.69603686106
669,4.86285654704
670,5.08374200548
671,5.33977515357
672,5.74045801163
673,0.124459062304
674,0.343804700034
675,0.570575373513
676,1.04552026022
677,1.28100138619
678,1.63563903173
679,1.93379352206
680,2.11319703148
681,2.31738726298
682,2.58346548535
683,2.94373966399
684,3.23116247995
685,3.4925268264
686,3.815379279
687,4.0816366786
688,4.3401051703
689,4.63691818146
690,4.8020940054
691,5.02011855443
692,5.2709322884
693,5.64533896673
694,0.125193891071
695,0.337445690518
696,0.599236193157
697,1.07168231692
698,1.30176732654
699,1.64933320454
700,1.93551576705
701,2.11199330148
702,2.31593162673
703,2.58859819458
704,2.95075374558
705,3.2294721944
706,3.48412119775
707,3.80807832309
708,4.07921574229
709,4.34207776615
710,4.637175753
711,4.79726305462
712,5.0178055082
713,5.26978846959
714,5.65723637172
715,0.122882002876
716,0.332013266427
717,0.558164846329
718,1.01865103131
719,1.24582958221
720,1.59066209339
721,1.87549802235
722,2.05018132074
723,2.25328136626
724,2.51990166165
725,2.87641793206
726,3.15351372673
727,3.40409201667
728,3.72564944767
729,3.99435490654
730,4.2554772922
731,4.54887203943
732,4.70661728723
733,4.92293203445
734,5.1721889178
735,5.5649933815
736,0.120983827682
737,0.328291802179
738,0.542996906099
739,0.984682355608
740,1.21213304429
741,1.55621101743
742,1.83584347225
743,2.00910605703
744,2.21237006642
745,2.47212361154
746,2.82414723578
747,3.1000976449
748,3.34713641802
749,3.65798971767
750,3.91762573378
751,4.17292888959
752,4.46552298183
753,4.6229062648
754,4.83313761439
755,5.0758751574
756,5.44221688452
757,0.123328572228
758,0.325459707351
759,0.573510033744
760,1.01873488653
761,1.24023337591
762,1.57967923936
763,1.8536974589
764,2.02587081137
765,2.22302163215
766,2.48258085478
767,2.82840073676
768,3.10045876957
769,3.34319713002
770,3.64783537956
771,3.90880174864
772,4.16289498692
773,4.45409698713
774,4.60789296741
775,4.81781398682
776,5.06180938085
777,5.43869293304
778,0.12157087099
779,0.323746874219
780,0.558084453855
781,0.991469848724
782,1.20969773474
783,1.54602953366
784,1.81717837425
785,1.9879594871
786,2.18795788856
787,2.44216068586
788,2.78162169456
789,3.05170848256
790,3.29347913606
791,3.60519026575
792,3.86910582724
793,4.13281952767
794,4.41631118457
795,4.56958383606
796,4.77925676391
797,5.02361673401
798,5.40284382729
799,0.119575046358
800,0.319919904073
801,0.527339571998
802,0.955790565127
803,1.17530291421
804,1.51494889032
805,1.78617704482
806,1.95106603986
807,2.14671330225
808,2.39915380024
809,2.72848088401
810,2.99777939206
811,3.23353340512
812,3.53340378262
813,3.78920634588
814,4.04023036503
815,4.32591408775
816,4.47861073131
817,4.67770389148
818,4.91503119469
819,5.27087514741
820,0.120993250892
821,0.316989421844
822,0.554580574944
823,0.982637382689
824,1.1961214883
825,1.52956199646
826,1.79614789145
827,1.96788556235
828,2.16181575684
829,2.41170774187
830,2.7383782523
831,3.00292314802
832,3.23489770435
833,3.53013876506
834,3.78591539746
835,4.03713339851
836,4.32093195688
837,4.47039748373
838,4.67060271899
839,4.90927699634
840,5.27449840591
841,0.119693869636
842,0.315791833968
843,0.543048109327
844,0.952875114623
845,1.1637975829
846,1.49737669173
847,1.76253648031
848,1.92437769118
849,2.11237160365
850,2.35661077499
851,2.68063027518
852,2.94407667433
853,3.17591467358
854,3.47546159653
855,3.73264941715
856,3.98827400662
857,4.26717004322
858,4.4161647615
859,4.61150684811
860,4.85127728326
861,5.22358758109
862,0.116476240612
863,0.307934988113
864,0.510008584885
865,0.916625840323
866,1.12804097221
867,1.45523518608
868,1.7163546653
869,1.88364706721
870,2.07400384403
871,2.31968220075
872,2.63939851806
873,2.90176213355
874,3.13089632988
875,3.42164883159
876,3.67195843515
877,3.9197127592
878,4.19804665021
879,4.3469507013
880,4.53646808579
881,4.77112074125
882,5.1182292643
883,0.119097596123
884,0.310661701929
885,0.552027180081
886,0.964811211541
887,1.16445296151
888,1.48334064938
889,1.74157335645
890,1.90547063237
891,2.08947800455
892,2.3290252572
893,2.64772023473
894,2.91099490438
895,3.13580016863
896,3.43012370382
897,3.68432245936
898,3.93619686081
899,4.21000534012
900,4.35709961255
901,4.54540054003
902,4.76984383946
903,5.12433629944
904,0.114597581682
905,0.301561707542
906,0.515600715365
907,0.913027138937
908,1.11197627158
909,1.42623482432
910,1.681937002
911,1.84860693841
912,2.03356887045
913,2.27457474527
914,2.58890682175
915,2.85100808598
916,3.07347889174
917,3.36005720638
918,3.60749840736
919,3.85285501253
920,4.12539065452
921,4.27226390157
922,4.45579777445
923,4.67577033951
924,5.00982776142
925,0.116429499217
926,0.298082385744
927,0.526560363315
928,0.921817586535
929,1.12213533265
930,1.44104565893
931,1.69244603884
932,1.84872393381
933,2.02848919233
934,2.26819772947
935,2.57721109617
936,2.83449918883
937,3.05574643044
938,3.33612663405
939,3.583130371
940,3.8264119171
941,4.09741693451
942,4.24139198803
943,4.42551490239
944,4.64405418578
945,4.98668043954
946,0.115057309469
947,0.296043078105
948,0.513922509693
949,0.896279970805
950,1.09595503126
951,1.41178358169
952,1.66010597774
953,1.81555723009
954,1.99318251156
955,2.2278243133
956,2.53482279323
957,2.79109170323
958,3.01092830158
959,3.295777968
960,3.54444059871
961,3.79209131286
962,4.058248009
963,4.20181257384
964,4.38233619645
965,4.60077114332
966,4.95085581144
967,0.111483528501
968,0.289326747259
969,0.485404639017
970,0.866312265396
971,1.0663247222
972,1.37850987344
973,1.62507739521
974,1.78378846532
975,1.96250616936
976,2.19949707531
977,2.50201869011
978,2.75806664285
979,2.9756660575
980,3.25226162729
981,3.49448457218
982,3.73361640885
983,3.99964867319
984,4.14300554139
985,4.31791411127
986,4.53276392392
987,4.85911917686
988,0.113202708108
989,0.287115051633
990,0.502021539779
991,0.882268723987
992,1.07820188432
993,1.38985924494
994,1.63289310819
995,1.78524622463
996,1.96046761104
997,2.19375312896
998,2.49485415504
999,2.74849896204
1000,2.96394859041
1001,3.24137803486
1002,3.48637587684
1003,3.73031459536
1004,3.9924423354
1005,4.13369387672
1006,4.30911624999
1007,4.52266116369
1008,4.8598735219
1009,0.110506659462
1010,0.283429486411
1011,0.475348949432
1012,0.84549056916
1013,1.04251057761
1014,1.35052124659
1015,1.59128815787
1016,1.74852804911
1017,1.92327947844
1018,2.1571231456
1019,2.45267755645
1020,2.70557452383
1021,2.91803408804
1022,3.18815636635
1023,3.42744819323
1024,3.66115332785
1025,3.92383612905
1026,4.0648440747
1027,4.23438965707
1028,4.44642603965
1029,4.7609568664
1030,0.112152122316
1031,0.280697254908
1032,0.497289952778
1033,0.8768189294
1034,1.06960768927
1035,1.37738068899
1036,1.616761639
1037,1.76612713223
1038,1.93837588174
1039,2.171156747
1040,2.46512113299
1041,2.71511021115
1042,2.92541081565
1043,3.18968618484
1044,3.42928554898
1045,3.66130810692
1046,3.92303993588
1047,4.06122139522
1048,4.2312421231
1049,4.4409238838
1050,4.76394672621
1051,0.111194292704
1052,0.279206548418
1053,0.487280868349
1054,0.85534679322
1055,1.0475883711
1056,1.35200600397
1057,1.58587971188
1058,1.73781083879
1059,1.91341731662
1060,2.1411186854
1061,2.43331866037
1062,2.682499
1063,2.89276020867
1064,3.16046764737
1065,3.40022275561
1066,3.63713643664
1067,3.89365434647
1068,4.03165481204
1069,4.19913488343
1070,4.40813438098
1071,4.7398858638
1072,0.107712825139
1073,0.273040056229
1074,0.460071098237
1075,0.821473859605
1076,1.01432628859
1077,1.31318129812
1078,1.5447089445
1079,1.69574046135
1080,1.86784661384
1081,2.09609293938
1082,2.38353812127
1083,2.63316151074
1084,2.83934276445
1085,3.09992017065
1086,3.33369812511
1087,3.56302203451
1088,3.81944419089
1089,3.95694527172
1090,4.12053823471
1091,4.3250322569
1092,4.63302210399
1093,0.109715870449
1094,0.270107178461
1095,0.479300271897
1096,0.842768192291
1097,1.03123922575
1098,1.32891247386
1099,1.55864264852
1100,1.71019307772
1101,1.88236312639
1102,2.10572936421
1103,2.39404895192
1104,2.64202838852
1105,2.84667581604
1106,3.10810494423
1107,3.34517720767
1108,3.57754417828
1109,3.83024255435
1110,3.96551841781
1111,4.12991476059
1112,4.33924604598
1113,4.65998740423
1114,0.104988279797
1115,0.265237240564
1116,0.45906882059
1117,0.81479149773
1118,0.999595937275
1119,1.28940239407
1120,1.51600733257
1121,1.66790916806
1122,1.83945907865
1123,2.06184078398
1124,2.34647878011
1125,2.59602885019
1126,2.7977820351
1127,3.05160488401
1128,3.28503515607
1129,3.50961101623
1130,3.7621974718
1131,3.8947967007
1132,4.05363367853
1133,4.2542728583
1134,4.55359643982
1135,0.106689350946
1136,0.26241117432
1137,0.467263778051
1138,0.821591797329
1139,1.00401080222
1140,1.29178870292
1141,1.51623885972
1142,1.6642156442
1143,1.83307217416
1144,2.05558673541
1145,2.34022995404
1146,2.58416960353
1147,2.78192616644
1148,3.02708524749
1149,3.25827479362
1150,3.47803909438
1151,3.71362062863
1152,3.84178866659
1153,3.99702786264
1154,4.19470206896
1155,4.50462040447
1156,0.104809147971
1157,0.260894400733
1158,0.458625169027
1159,0.802396195275
1160,0.984114272254
1161,1.27200697717
1162,1.49245456287
1163,1.64121338299
1164,1.8087371531
1165,2.02312783968
1166,2.30367557208
1167,2.54731758436
1168,2.74751341911
1169,3.00201771373
1170,3.23400151162
1171,3.45462625367
1172,3.69306134042
1173,3.8204087984
1174,3.97447111493
1175,4.17019387654
1176,4.486496721
1177,0.102093594415
1178,0.255785817192
1179,0.431197654633
1180,0.772273824328
1181,0.955640066238
1182,1.23941280728
1183,1.45734085355
1184,1.6043919041
1185,1.77039670944
1186,1.98266260965
1187,2.25815085002
1188,2.50528056281
1189,2.70250611078
1190,2.95246819087
1191,3.17919363294
1192,3.38940470559
1193,3.62768695468
1194,3.75528670493
1195,3.90470292455
1196,4.09724359285
1197,4.39371432577
1198,0.103357996259
1199,0.253680092948
1200,0.444012528374
1201,0.787887550536
1202,0.967566365287
1203,1.25187979426
1204,1.47041864622
1205,1.6156988371
1206,1.78047771681
1207,1.98811237017
1208,2.2657235577
1209,2.51050739061
1210,2.70040244148
1211,2.93834995088
1212,3.16484464918
1213,3.38133151191
1214,3.61457529522
1215,3.73985671997
1216,3.89338418416
1217,4.08346609842
1218,4.39804717473
1219,0.0999759378887
1220,0.249187367303
1221,0.418633926482
1222,0.749599286488
1223,0.929534015201
1224,1.2183399314
1225,1.43325334504
1226,1.58188148907
1227,1.74334459078
1228,1.9497508208
1229,2.21730074428
1230,2.46194615818
1231,2.64924441065
1232,2.87748076802
1233,3.09817149526
1234,3.30687217485
1235,3.53954745474
1236,3.66427715619
1237,3.81260792414
1238,3.99386074429
1239,4.28776064373
1240,0.101685932704
1241,0.247648432141
1242,0.433752230236
1243,0.764631237303
1244,0.942057200841
1245,1.23057317734
1246,1.4452958107
1247,1.59242945626
1248,1.75380902063
1249,1.95953230631
1250,2.22570314861
1251,2.46962631316
1252,2.65358564967
1253,2.87650924637
1254,3.09678723699
1255,3.30207689603
1256,3.53373474167
1257,3.65556715784
1258,3.8041248208
1259,3.98095625923
1260,4.28311223076
1261,0.100347223736
1262,0.245861223766
1263,0.42467775799
1264,0.746880440485
1265,0.923903306325
1266,1.21392556599
1267,1.42538953963
1268,1.57093250184
1269,1.73170390583
1270,1.93190893673
1271,2.19683091981
1272,2.43869725863
1273,2.62144125076
1274,2.84771381106
1275,3.06960757573
1276,3.27779935655
1277,3.5050100372
1278,3.62668590319
1279,3.77289312226
1280,3.94900073324
1281,4.2553060736
1282,0.0969701267424
1283,0.240844783329
1284,0.403808060147
1285,0.724190405437
1286,0.901612168267
1287,1.18767456781
1288,1.39504800524
1289,1.5396154381
1290,1.69994927588
1291,1.89886157853
1292,2.1586114452
1293,2.40247627667
1294,2.58223525683
1295,2.79982695125
1296,3.01585091863
1297,3.21555184183
1298,3.44282062848
1299,3.56421476319
1300,3.70518443698
1301,3.87785800298
1302,4.16607977095
1303,0.0981284663791
1304,0.238683575676
1305,0.419772761209
1306,0.739187626612
1307,0.913687456222
1308,1.19812654314
1309,1.40526728403
1310,1.54945349693
1311,1.70993200938
1312,1.90703846159
1313,2.16514210474
1314,2.40355832236
1315,2.58186608269
1316,2.80212697529
1317,3.0202940078
1318,3.22216631117
1319,3.44582260223
1320,3.56575487909
1321,3.70527863503
1322,3.87603483881
1323,4.17489979381
1324,0.0945934000469
1325,0.23503940446
1326,0.393595786322
1327,0.709025292169
1328,0.882953552973
1329,1.16417635055
1330,1.36871283395
1331,1.50945409139
1332,1.67169659478
1333,1.86837325777
1334,2.13093959718
1335,2.37032738186
1336,2.54464926038
1337,2.75792993818
1338,2.97276537759
1339,3.16641902924
1340,3.39087754204
1341,3.50952580997
1342,3.64432101023
1343,3.81327345258
1344,4.0908446312
1345,0.0966711157844
1346,0.234931752795
1347,0.411539940607
1348,0.726158005851
1349,0.898925054641
1350,1.1780017217
1351,1.38201504662
1352,1.52395868301
