Epoca,Custo
1,62589.3359375
2,293590.40625
3,79.9970092773
4,18.7431640625
5,13.4075803757
6,10.0022687912
7,9.12835407257
8,8.51878261566
9,7.97365188599
10,7.47864675522
11,7.02528524399
12,6.62073373795
13,6.24679946899
14,5.88508033752
15,5.19224691391
16,4.88795757294
17,4.76280355453
18,4.66662311554
19,4.60284280777
20,4.54134130478
21,4.48160219193
22,4.42348337173
23,4.36690425873
24,4.31161737442
25,4.25786161423
26,4.20554542542
27,4.15427780151
28,4.10451889038
29,4.05580997467
30,4.00845575333
31,3.96214532852
32,3.91678309441
33,3.87272024155
34,3.82949209213
35,3.78743290901
36,3.74629449844
37,3.70595622063
38,3.66656947136
39,3.62798047066
40,3.59027099609
41,3.55340957642
42,3.5172495842
43,3.48197317123
44,3.44729542732
45,3.41335058212
46,3.3801484108
47,3.34758067131
48,3.31561350822
49,3.28429746628
50,3.25360107422
51,3.22346687317
52,3.19397759438
53,3.1650660038
54,3.13645529747
55,3.10861468315
56,3.08118748665
57,3.05432319641
58,3.02772378922
59,3.00189971924
60,2.97631907463
61,2.95119142532
62,2.9266140461
63,2.90247869492
64,2.8786418438
65,2.85526657104
66,2.83222198486
67,2.809653759
68,2.78737306595
69,2.76538729668
70,2.74381971359
71,2.72243452072
72,2.70172834396
73,2.68103647232
74,2.66075396538
75,2.64077019691
76,2.62093043327
77,2.6015560627
78,2.58256840706
79,2.56366491318
80,2.54501724243
81,2.52680850029
82,2.50867676735
83,2.4908246994
84,2.47328495979
85,2.45590353012
86,2.43877267838
87,2.42192339897
88,2.405377388
89,2.38884878159
90,2.37265396118
91,2.35661840439
92,2.34078717232
93,2.32514452934
94,2.30975389481
95,2.29456782341
96,2.27961754799
97,2.26459741592
98,2.24985837936
99,2.23538398743
100,2.22113156319
101,2.20683455467
102,2.19282984734
103,2.17893099785
104,2.16520357132
105,2.15166902542
106,2.13820743561
107,2.12498283386
108,2.11182761192
109,2.09882998466
110,2.08593249321
111,2.07333278656
112,2.06078290939
113,2.04832196236
114,2.03598403931
115,2.02379083633
116,2.01170992851
117,1.99977564812
118,1.9879039526
119,1.97615742683
120,1.96472477913
121,1.95320701599
122,1.94181859493
123,1.93057405949
124,1.91949975491
125,1.9084815979
126,1.89755702019
127,1.88673365116
128,1.8760471344
129,1.86550450325
130,1.85493969917
131,1.84451746941
132,1.83424091339
133,1.82394754887
134,1.81390416622
135,1.8038790226
136,1.79386162758
137,1.78405034542
138,1.77423250675
139,1.76453471184
140,1.75500357151
141,1.74548685551
142,1.73613190651
143,1.72678756714
144,1.71752524376
145,1.70831418037
146,1.69919323921
147,1.69018781185
148,1.68121910095
149,1.67237889767
150,1.66352462769
151,1.65485191345
152,1.64620280266
153,1.63752388954
154,1.62909638882
155,1.62062931061
156,1.61221921444
157,1.60389828682
158,1.59568500519
159,1.58746755123
160,1.57934355736
161,1.57138848305
162,1.56336009502
163,1.55540013313
164,1.54753422737
165,1.53974246979
166,1.53199481964
167,1.52428817749
168,1.51668047905
169,1.50913119316
170,1.50164699554
171,1.49416816235
172,1.48674583435
173,1.4794280529
174,1.4721416235
175,1.46490728855
176,1.45771718025
177,1.45056939125
178,1.44351124763
179,1.4365234375
180,1.42956185341
181,1.42259669304
182,1.41574442387
183,1.40894436836
184,1.40217661858
185,1.39539384842
186,1.38872933388
187,1.38218271732
188,1.37548518181
189,1.36899542809
190,1.3625036478
191,1.356107831
192,1.34963822365
193,1.34323716164
194,1.33695542812
195,1.33071053028
196,1.32444441319
197,1.31829202175
198,1.31218612194
199,1.30606496334
200,1.29998159409
201,1.29397022724
202,1.28795218468
203,1.28198409081
204,1.2761156559
205,1.27030718327
206,1.26438975334
207,1.25863850117
208,1.25293684006
209,1.24716925621
210,1.24150359631
211,1.23585689068
212,1.23027396202
213,1.22474193573
214,1.21917998791
215,1.21368217468
216,1.20817887783
217,1.20276713371
218,1.19745326042
219,1.1920388937
220,1.18671023846
221,1.18142604828
222,1.17616057396
223,1.17101430893
224,1.16569960117
225,1.16054558754
226,1.1554864645
227,1.15041315556
228,1.14533734322
229,1.14030575752
230,1.13529360294
231,1.13031613827
232,1.12541675568
233,1.12051773071
234,1.1155589819
235,1.11072313786
236,1.1059242487
237,1.10116171837
238,1.09634852409
239,1.09163403511
240,1.0869127512
241,1.08225059509
242,1.07756054401
243,1.07292521
244,1.06829667091
245,1.06380689144
246,1.059227705
247,1.05470871925
248,1.05029332638
249,1.04582369328
250,1.04134130478
251,1.03695654869
252,1.03256487846
253,1.028185606
254,1.02380311489
255,1.0195646286
256,1.0152708292
257,1.01099514961
258,1.00676250458
259,1.00258100033
260,0.998337090015
261,0.994152069092
262,0.990114510059
263,0.985968589783
264,0.981889545918
265,0.977774500847
266,0.973722755909
267,0.969718933105
268,0.965688884258
269,0.961719691753
270,0.957775712013
271,0.953830599785
272,0.949857056141
273,0.945990383625
274,0.942089080811
275,0.938270390034
276,0.934424042702
277,0.930615127087
278,0.926925480366
279,0.923090755939
280,0.91935646534
281,0.915637373924
282,0.91191637516
283,0.908222794533
284,0.904583632946
285,0.900861740112
286,0.897306442261
287,0.89367467165
288,0.890104174614
289,0.886489510536
290,0.882972121239
291,0.879440128803
292,0.875969290733
293,0.872445881367
294,0.869001567364
295,0.865568041801
296,0.862104594707
297,0.858720183372
298,0.855318725109
299,0.851904273033
300,0.848550975323
301,0.845178425312
302,0.841854095459
303,0.838569819927
304,0.835263729095
305,0.831976890564
306,0.828788101673
307,0.825502097607
308,0.822248101234
309,0.819018959999
310,0.815877079964
311,0.812633514404
312,0.809485077858
313,0.806375145912
314,0.803248405457
315,0.800090134144
316,0.796974718571
317,0.793954670429
318,0.79083698988
319,0.787790417671
320,0.78483569622
321,0.781746208668
322,0.778742790222
323,0.775747954845
324,0.77280151844
325,0.769855380058
326,0.76686501503
327,0.763990402222
328,0.761099696159
329,0.758149981499
