Epoca,Custo
1,337.232116699
2,1.14431142807
3,0.571579456329
4,0.311750411987
5,0.255697250366
6,0.213426142931
7,0.182134598494
8,0.155515611172
9,0.13493733108
10,0.12081412226
11,0.110811553895
12,0.101859346032
13,0.0940876826644
14,0.0869474485517
15,0.0820025727153
16,0.0784573853016
17,0.0758608952165
18,0.0739126801491
19,0.0722918510437
20,0.0708953440189
21,0.0696565359831
22,0.0684605017304
23,0.0670324191451
24,0.0658426955342
25,0.0648123696446
26,0.063873745501
27,0.0630201846361
28,0.0622332692146
29,0.0614899992943
30,0.0607733651996
31,0.0600786879659
32,0.0594034045935
33,0.0587451830506
34,0.0581023693085
35,0.0574739053845
36,0.0568590462208
37,0.0562568455935
38,0.0556666776538
39,0.055088147521
40,0.0545206665993
41,0.0539637804031
42,0.0534173250198
43,0.0528827831149
44,0.052366822958
45,0.0518611334264
46,0.0513647645712
47,0.0508871227503
48,0.0504331551492
49,0.0499878749251
50,0.0495510101318
51,0.0491222515702
52,0.0487010627985
53,0.0482873730361
54,0.0478807687759
55,0.0474811568856
56,0.0470883324742
57,0.0467019081116
58,0.0463219359517
59,0.0459478832781
60,0.0455800294876
61,0.0452195182443
62,0.0448825135827
63,0.0445514656603
64,0.0442260727286
65,0.0439062714577
66,0.0435919687152
67,0.0432827547193
68,0.0429786518216
69,0.0426796078682
70,0.0423852577806
71,0.0420956909657
72,0.0418105795979
73,0.0415300726891
74,0.041253849864
75,0.0409819409251
76,0.0407141819596
77,0.0404505655169
78,0.0401908308268
79,0.0399350449443
80,0.0396830067039
81,0.0394347980618
82,0.0391902066767
83,0.0389491915703
84,0.0387117192149
85,0.0384776778519
86,0.0382468402386
87,0.0380195975304
88,0.0377959311008
89,0.0375832989812
90,0.0373697280884
91,0.0371597707272
92,0.0369563810527
93,0.0367520153522
94,0.0365518592298
95,0.0363571345806
96,0.036161981523
97,0.035970158875
98,0.0357844829559
99,0.0355977751315
100,0.0354140661657
101,0.035235889256
102,0.03506103158
103,0.034885045141
104,0.0347133651376
105,0.0345439389348
106,0.0343770384789
107,0.0342123955488
108,0.0340505614877
109,0.033891402185
110,0.033711463213
111,0.0333488173783
112,0.0330092050135
113,0.0322991386056
114,0.0312446467578
115,0.029916446656
116,0.028794657439
117,0.0278291143477
118,0.026983845979
119,0.0262328051031
120,0.0255570169538
121,0.024942137301
122,0.0243771485984
123,0.0238535311073
124,0.0232001300901
125,0.0225160308182
126,0.0218918565661
127,0.0213181115687
128,0.0207129642367
129,0.020117668435
130,0.0195187497884
131,0.0189615301788
132,0.0184423066676
133,0.0179578401148
134,0.0175048746169
135,0.0170809701085
136,0.0166890583932
137,0.0163634493947
138,0.0160552337766
139,0.0157630890608
140,0.0154857020825
141,0.0152304917574
142,0.0150307295844
143,0.0148394536227
144,0.0146562810987
145,0.0144810630009
146,0.0143135963008
147,0.0141538251191
148,0.0140571156517
149,0.013968472369
150,0.0139899030328
151,0.0140108913183
152,0.0142525844276
153,0.0145636992529
154,0.0152488518506
155,0.0162323527038
156,0.0178252533078
157,0.0202578194439
158,0.0236680582166
159,0.0289475992322
160,0.0347900800407
161,0.0444699339569
162,0.0511132255197
163,0.0652907788754
164,0.0716726481915
165,0.0876388773322
166,0.066382214427
167,0.0746170431376
168,0.0519172586501
169,0.0554038733244
170,0.0372351557016
171,0.0390094704926
172,0.0269095823169
173,0.0263778120279
174,0.0208012089133
175,0.0194516722113
176,0.0177003666759
177,0.0177281554788
178,0.0164360757917
179,0.0164494402707
180,0.0155157074332
181,0.0155032128096
182,0.0148507487029
183,0.014806875959
184,0.0144087756053
185,0.0151716517285
186,0.0148323597386
187,0.0155999651179
188,0.0152913769707
189,0.0160667840391
190,0.0157623309642
191,0.0165435597301
192,0.0162219256163
193,0.0170182175934
194,0.0166582763195
195,0.0174475125968
196,0.0170349497348
197,0.0178060159087
198,0.0173321850598
199,0.0180730894208
200,0.0175360329449
201,0.0182359926403
202,0.0176398418844
203,0.0182889476418
204,0.017836406827
205,0.0184335708618
206,0.017931656912
207,0.0184693858027
208,0.0179233439267
209,0.0183964911848
210,0.0178147517145
211,0.0182226710021
212,0.0176165364683
213,0.0179575942457
214,0.0173399727792
215,0.0176169034094
216,0.0170009247959
217,0.0172182768583
218,0.0166163779795
219,0.0167796313763
220,0.016202872619
221,0.016317686066
222,0.0157752074301
223,0.015847351402
224,0.0153459068388
225,0.0153805427253
226,0.0149246845394
227,0.0149254817516
228,0.0145312370732
229,0.0145018491894
230,0.0141522381455
231,0.0140962367877
232,0.0137919150293
233,0.0137121258304
234,0.0134530467913
235,0.013353003189
236,0.0130673451349
237,0.0129529051483
238,0.0126902088523
239,0.0125648071989
240,0.0123266223818
241,0.0121924504638
242,0.0119801461697
243,0.0118389111012
244,0.0116526987404
245,0.0115060210228
246,0.0113456100225
247,0.0111945457757
248,0.0110593689606
249,0.0109049649909
250,0.010793864727
251,0.0106364116073
252,0.0105482488871
253,0.01038791053
254,0.0103211598471
255,0.0101582761854
256,0.0101116653532
257,0.00994611345232
258,0.00991809088737
259,0.009750158526
260,0.00973939988762
261,0.00956895947456
262,0.00957412365824
263,0.00940643996
264,0.00924624875188
265,0.00909418519586
266,0.00894934032112
267,0.00881206057966
268,0.00868156086653
269,0.00855821184814
270,0.00844101980329
271,0.00833040289581
272,0.00822531152517
273,0.00812632869929
274,0.00803215429187
275,0.0079436339438
276,0.00785911269486
277,0.0077797640115
278,0.00770383654162
279,0.00763275520876
280,0.00756436120719
281,0.00749955140054
282,0.00743788667023
283,0.00737929530442
284,0.00732346391305
285,0.00727031845599
286,0.00721947290003
287,0.00717088207603
288,0.0071244398132
289,0.00707996822894
290,0.00703720608726
291,0.00699613336474
292,0.00695659220219
293,0.00691841263324
294,0.00688159093261
295,0.00684596039355
296,0.00681146141142
297,0.00677792262286
298,0.00674540456384
299,0.00671371631324
300,0.00668288161978
301,0.00665273936465
302,0.00662331096828
303,0.00659454241395
304,0.00656628748402
305,0.00653857411817
306,0.00651142466813
307,0.00648475717753
308,0.00645844638348
309,0.00643258495256
310,0.00640695355833
311,0.00638186279684
312,0.00635700393468
313,0.00633243983611
314,0.006308211945
315,0.0062842303887
316,0.0062604341656
317,0.00623694155365
318,0.00621360773221
319,0.00619055842981
320,0.00616762554273
321,0.00614498509094
322,0.0061224475503
323,0.0061000729911
324,0.00607787305489
325,0.00605581933632
326,0.00603385921568
327,0.00601209374145
328,0.00599040417001
329,0.00596894696355
330,0.00594752887264
331,0.00592625886202
332,0.0059051187709
333,0.0058841239661
334,0.00586322695017
335,0.00584242865443
336,0.00582171790302
337,0.00580115057528
338,0.00578069500625
339,0.00576031720266
340,0.00574004463851
341,0.00571983540431
342,0.00569977331907
343,0.00567992031574
344,0.0056599243544
345,0.00564018031582
346,0.00562047958374
347,0.00560086173937
348,0.00558139197528
349,0.00556193757802
350,0.00554260984063
351,0.00552334915847
352,0.00550420023501
353,0.00548514025286
354,0.00546617107466
355,0.00544723588973
356,0.00542848277837
357,0.00540970172733
358,0.00539105990902
359,0.00537248887122
360,0.00535405566916
361,0.0053356513381
362,0.00531736109406
363,0.00529911275953
364,0.00528096687049
365,0.00526290666312
366,0.0052449083887
367,0.00522696599364
368,0.00520915491506
369,0.00519141322002
370,0.00517371017486
371,0.00515613518655
372,0.00513858534396
373,0.00512112211436
374,0.00510375853628
375,0.00508648902178
376,0.00506928982213
377,0.00505212880671
378,0.00503505859524
379,0.00501804146916
380,0.00500114355236
381,0.00498431222513
382,0.00496752327308
383,0.00495078926906
384,0.00493418704718
385,0.0049176318571
386,0.00490115908906
387,0.00488473521546
388,0.00486835930496
389,0.0048521142453
390,0.00483585707843
391,0.00481972657144
392,0.00480366824195
393,0.00478765740991
394,0.00477173971012
395,0.00475588813424
396,0.00474009430036
397,0.00472434423864
398,0.00470867473632
399,0.00469308486208
400,0.00467752479017
401,0.0046621109359
402,0.00464668218046
403,0.00463132653385
404,0.00461607752368
405,0.00460086856037
406,0.00458573643118
407,0.00457065366209
408,0.00455563049763
409,0.00454065017402
410,0.00452581699938
411,0.00451099034399
412,0.00449620466679
413,0.00448149302974
414,0.00446686893702
415,0.00445230770856
416,0.00443776650354
417,0.00442330678925
418,0.00440892856568
419,0.00439459271729
420,0.00438029877841
421,0.00436611101031
422,0.00435193814337
423,0.00433781556785
424,0.00432381080464
425,0.00430979393423
426,0.00429587671533
427,0.00428198557347
428,0.00426819548011
429,0.00425441935658
430,0.00424072891474
431,0.00422708876431
432,0.00421349983662
433,0.00419999100268
434,0.00418655388057
435,0.00417308788747
436,0.00415975833312
437,0.00414639757946
438,0.00413316721097
439,0.00411996431649
440,0.00410684198141
441,0.00409370334819
442,0.00408071186393
443,0.00406769383699
444,0.00405476614833
445,0.00404191575944
446,0.00402905512601
447,0.00401628948748
448,0.0040035834536
449,0.00399089511484
450,0.00397829152644
451,0.00396571541205
452,0.00395317841321
453,0.00394071592018
454,0.0039282781072
455,0.00391594693065
456,0.00390360294841
457,0.00389133393764
458,0.00387910148129
459,0.00386695028283
460,0.00385485123843
461,0.00384277757257
462,0.00383073627017
463,0.0038187392056
464,0.00380683830008
465,0.00379497045651
466,0.00378310657106
467,0.00377131719142
468,0.00375961069949
469,0.00374790839851
470,0.00373623869382
471,0.00372469145805
472,0.00371312303469
473,0.00370160955936
474,0.00369015103206
475,0.00367872510105
476,0.00366735411808
477,0.00365605019033
478,0.00364477932453
479,0.00363350473344
480,0.00362235261127
481,0.00361119350418
482,0.00360010541044
483,0.00358903268352
484,0.00357803329825
485,0.00356707395986
486,0.00355610041879
487,0.00354521768168
488,0.00353471888229
489,0.00352955562994
490,0.00351795600727
491,0.00352050061338
492,0.00350670958869
493,0.00349347479641
494,0.0034807366319
495,0.00346838450059
496,0.00345646869391
497,0.00344481738284
498,0.00343342660926
499,0.00342229055241
500,0.00341127067804
501,0.00340045220219
502,0.00338976923376
503,0.00337920500897
504,0.00336871645413
505,0.00335835386068
506,0.00334806554019
507,0.0033378303051
508,0.00332767399959
509,0.00331759918481
510,0.00330800190568
511,0.00330528826453
512,0.00329407840036
