Epoca,Custo
1,1172778.125
2,448436.8125
3,63271.3125
4,10669.3408203
5,58.9045181274
6,12172.2089844
7,226.010742188
8,509.906066895
9,157.465560913
10,159.193313599
11,113.414916992
12,85.2731170654
13,61.8330917358
14,51.8017883301
15,45.2414779663
16,39.8518753052
17,35.9571723938
18,32.5114135742
19,28.2386875153
20,24.7057132721
21,20.480884552
22,17.0057926178
23,13.4230709076
24,11.1550989151
25,9.58445358276
26,7.72251415253
27,6.43126392365
28,5.14054870605
29,4.22941875458
30,3.41123652458
31,2.82794547081
32,2.30224871635
33,2.05370569229
34,1.93458366394
35,1.87575185299
36,1.84529900551
37,1.82806646824
38,1.81699407101
39,1.80759584904
40,1.73019504547
41,1.68844246864
42,1.66424787045
43,1.64879190922
44,1.63774847984
45,1.6288664341
46,1.62107682228
47,1.61385989189
48,1.60704934597
49,1.60038375854
50,1.59383285046
51,1.5873029232
52,1.58093523979
53,1.57455015182
54,1.56821012497
55,1.56200003624
56,1.55564248562
57,1.54942572117
58,1.54324007034
59,1.53707695007
60,1.53102302551
61,1.52490830421
62,1.51890051365
63,1.51287424564
64,1.50687372684
65,1.50086808205
66,1.494992733
67,1.48916733265
68,1.48324406147
69,1.47739863396
70,1.47163891792
71,1.4658498764
72,1.46011853218
73,1.45442605019
74,1.44873809814
75,1.44308507442
76,1.43744587898
77,1.43186748028
78,1.4262945652
79,1.42075312138
80,1.41527366638
81,1.40979468822
82,1.40435647964
83,1.39888131618
84,1.39354169369
85,1.38817214966
86,1.38283038139
87,1.37749946117
88,1.37216472626
89,1.36697614193
90,1.36174321175
91,1.35653209686
92,1.35132300854
93,1.346170187
94,1.34101879597
95,1.33598172665
96,1.33088064194
97,1.32584297657
98,1.32080209255
99,1.3158261776
100,1.31088209152
101,1.30593466759
102,1.30102133751
103,1.29606974125
104,1.29119849205
105,1.28634893894
106,1.28151857853
107,1.27677977085
108,1.27194154263
109,1.26718115807
110,1.26250553131
111,1.25782430172
112,1.25308525562
113,1.24847435951
114,1.24380779266
115,1.23923563957
116,1.23459601402
117,1.23008608818
118,1.22553658485
119,1.22100567818
120,1.2164952755
121,1.2120475769
122,1.20759034157
123,1.20316469669
124,1.19826054573
125,1.15835666656
126,1.13282716274
127,1.11560797691
128,1.10318255424
129,1.09361732006
130,1.08578050137
131,1.07891869545
132,1.07265400887
133,1.06681084633
134,1.06116104126
135,1.05563521385
136,1.05018556118
137,1.04490971565
138,1.0396219492
139,1.03438532352
140,1.02919793129
141,1.02399885654
142,1.01888597012
143,1.01379680634
144,1.00871682167
145,1.00365185738
146,0.998638749123
147,0.993666768074
148,0.988732337952
149,0.98381882906
150,0.978871524334
151,0.974001586437
152,0.969203650951
153,0.964369773865
154,0.959560751915
155,0.954816162586
156,0.950070977211
157,0.945343852043
158,0.940659344196
159,0.935956776142
160,0.931338310242
161,0.926728844643
162,0.922186493874
163,0.917618393898
164,0.913074612617
165,0.908584475517
166,0.904105007648
167,0.899705588818
168,0.895261466503
169,0.890846431255
170,0.886468291283
171,0.882109820843
172,0.877807974815
173,0.873514950275
174,0.869252800941
175,0.864959895611
176,0.860778987408
177,0.856544673443
178,0.852377057076
179,0.848188996315
180,0.844115436077
181,0.839978218079
182,0.835929989815
183,0.831848144531
184,0.82783973217
185,0.823811888695
186,0.819830596447
187,0.81586265564
188,0.811940014362
189,0.807995676994
190,0.804100394249
191,0.800198435783
192,0.796386957169
193,0.792510867119
194,0.788714110851
195,0.784929156303
196,0.781139969826
197,0.777402102947
198,0.773701310158
199,0.769979119301
200,0.766311466694
201,0.762660384178
202,0.759011626244
203,0.755393266678
204,0.751818597317
205,0.748228490353
206,0.744668841362
207,0.741109907627
208,0.737589001656
209,0.734127402306
210,0.730667471886
211,0.72720015049
212,0.723787546158
213,0.720370411873
214,0.716982960701
215,0.713595211506
216,0.710249066353
217,0.706922888756
218,0.703602492809
219,0.700315475464
220,0.697031974792
221,0.693751633167
222,0.690540492535
223,0.687329411507
224,0.684134602547
225,0.680945217609
226,0.677769064903
227,0.674670517445
228,0.671510875225
229,0.668423771858
230,0.665327250957
231,0.66226541996
232,0.659173369408
233,0.656134605408
234,0.653150200844
235,0.650132536888
236,0.646899878979
237,0.623397052288
238,0.605153918266
239,0.590723991394
240,0.579074025154
241,0.569554924965
242,0.56153011322
243,0.554696440697
244,0.548693835735
245,0.54335963726
246,0.538486599922
247,0.533985316753
248,0.52980440855
249,0.525809884071
250,0.521985113621
251,0.518263697624
252,0.514654040337
253,0.511142969131
254,0.507682919502
255,0.504248082638
256,0.500880360603
257,0.497572749853
258,0.494292914867
259,0.491025060415
260,0.487782478333
261,0.48459815979
262,0.481405109167
263,0.478246986866
264,0.475116670132
265,0.471988588572
266,0.468911886215
267,0.465871036053
268,0.462797701359
269,0.459776252508
270,0.456743001938
271,0.453760623932
272,0.450792551041
273,0.447845548391
274,0.444903850555
275,0.441977262497
276,0.439090818167
277,0.436237633228
278,0.433358281851
279,0.430507957935
280,0.427708923817
281,0.424923986197
282,0.4221342206
283,0.419355779886
284,0.416606724262
285,0.413870424032
286,0.411156505346
287,0.408454716206
288,0.405788242817
289,0.403118431568
290,0.400479316711
291,0.397857487202
292,0.395236074924
293,0.392647176981
294,0.390066444874
295,0.387525737286
296,0.384967952967
297,0.382451117039
298,0.379953086376
299,0.377443015575
300,0.374976396561
301,0.372515261173
302,0.370051681995
303,0.367625176907
304,0.365229666233
305,0.362834483385
306,0.360431671143
307,0.358074098825
308,0.355740964413
309,0.3534039855
310,0.351080626249
311,0.348788559437
312,0.346487790346
313,0.344214618206
314,0.341954648495
315,0.339724063873
316,0.337478101254
317,0.335265636444
318,0.333089590073
319,0.330878823996
320,0.328719437122
321,0.326561152935
322,0.324403226376
323,0.322271674871
324,0.320174783468
325,0.318065315485
326,0.315979093313
327,0.313924640417
328,0.311834037304
329,0.309795588255
330,0.307748436928
331,0.305734246969
332,0.303724139929
333,0.301737606525
334,0.299751192331
335,0.297778218985
336,0.295816510916
337,0.293873041868
338,0.291954934597
339,0.290031611919
340,0.288138568401
341,0.286247909069
342,0.284354448318
343,0.282500803471
344,0.28064340353
345,0.278791308403
346,0.276970386505
347,0.27514308691
348,0.273339390755
349,0.271573901176
350,0.269771963358
351,0.26799556613
352,0.266234815121
353,0.264503180981
354,0.262763559818
355,0.261028587818
356,0.259311437607
357,0.25763374567
358,0.255938231945
359,0.254246234894
360,0.252596527338
361,0.250941634178
362,0.249277070165
363,0.247662737966
364,0.246036335826
365,0.244421288371
366,0.242809653282
367,0.24121800065
368,0.239635556936
369,0.238078072667
370,0.236515790224
371,0.23496684432
372,0.233425587416
373,0.231884866953
374,0.230380818248
375,0.228867679834
376,0.227374747396
377,0.225876659155
378,0.22439801693
379,0.222930714488
380,0.221474096179
381,0.220024675131
382,0.218569949269
383,0.217151761055
384,0.215726137161
385,0.214313313365
386,0.212918490171
387,0.211512118578
388,0.210147619247
389,0.208745807409
390,0.207393839955
391,0.206035330892
392,0.204675406218
393,0.203354686499
394,0.202026769519
395,0.200689792633
396,0.19938236475
397,0.198083475232
398,0.196801573038
399,0.195518150926
400,0.194216877222
401,0.192941024899
402,0.191696196795
403,0.19044432044
404,0.18920044601
405,0.187963217497
406,0.186740964651
407,0.185518100858
408,0.18431854248
409,0.183105453849
410,0.181917637587
411,0.180740982294
412,0.179566681385
413,0.178387403488
414,0.177224725485
415,0.176085099578
416,0.174928754568
417,0.173795849085
418,0.172657445073
419,0.171555995941
420,0.170433357358
421,0.169312879443
422,0.168216019869
423,0.167138203979
424,0.166044324636
425,0.164964944124
426,0.163902506232
427,0.162833064795
428,0.161772549152
429,0.160717636347
430,0.159686535597
431,0.158655256033
432,0.157624512911
433,0.156605362892
434,0.155584156513
435,0.154566690326
436,0.153579935431
437,0.152581170201
438,0.151586323977
439,0.150618478656
440,0.149638533592
441,0.148669198155
442,0.147697478533
443,0.146746948361
444,0.145802646875
445,0.144865185022
446,0.143934130669
447,0.143002465367
448,0.142077609897
449,0.141155034304
450,0.140253990889
451,0.139340251684
452,0.1384408921
453,0.13756044209
454,0.136666625738
455,0.135790079832
456,0.134917333722
457,0.134041398764
458,0.133195251226
459,0.132334977388
460,0.131475865841
461,0.130639955401
462,0.129788905382
463,0.128945633769
464,0.12813436985
465,0.127312272787
466,0.126485198736
467,0.125686481595
468,0.124875545502
469,0.124067902565
470,0.123279415071
471,0.122497461736
472,0.121708907187
473,0.120930016041
474,0.120147965848
475,0.119384720922
476,0.118620157242
477,0.117863759398
478,0.117114499211
479,0.116362288594
480,0.115627862513
481,0.11488892138
482,0.114158056676
483,0.11343061924
484,0.112706109881
485,0.112007021904
486,0.111287854612
487,0.110589005053
488,0.109872326255
489,0.109184026718
490,0.108493611217
491,0.107805177569
492,0.107126928866
493,0.10642836988
494,0.105759598315
495,0.105101965368
496,0.104436323047
497,0.103776171803
498,0.10311601311
499,0.102474927902
500,0.101824425161
501,0.101190447807
502,0.100541874766
503,0.0999056324363
504,0.0992848947644
505,0.0986568555236
506,0.098025329411
507,0.0974182263017
508,0.0968115106225
509,0.0962025523186
510,0.0955947637558
511,0.0949879437685
512,0.0943990945816
513,0.0938051939011
514,0.0932221859694
515,0.0926426276565
516,0.0920577272773
517,0.0914803594351
518,0.0909114927053
519,0.0903468355536
520,0.0897922888398
521,0.0892309099436
522,0.0886736065149
523,0.0881200432777
524,0.0875762924552
525,0.0870188325644
526,0.0864936709404
527,0.0859402269125
528,0.0854119881988
529,0.0848871544003
530,0.0843542218208
531,0.0838360786438
532,0.0833221226931
533,0.0828080922365
534,0.0822969079018
535,0.0817834511399
536,0.0812774673104
537,0.0807880312204
538,0.0802749246359
539,0.0797895044088
540,0.0793008208275
541,0.0788140520453
542,0.0783311575651
543,0.0778430849314
544,0.0773766487837
545,0.0768892019987
546,0.0764256566763
547,0.075958929956
548,0.0754944607615
549,0.0750341489911
550,0.0745636820793
551,0.0741141587496
552,0.0736559778452
553,0.0732234120369
554,0.0727779865265
555,0.0723343268037
556,0.0718906968832
557,0.0714583694935
558,0.071027725935
559,0.0705889612436
560,0.0701568424702
561,0.0697372928262
562,0.0693239942193
563,0.0689086541533
564,0.0684832036495
565,0.0680734291673
566,0.0676653310657
567,0.0672573894262
568,0.0668621063232
569,0.0664381831884
570,0.0660582184792
571,0.0656594187021
572,0.0652630925179
573,0.064873367548
574,0.0644928961992
575,0.0641084611416
576,0.0637251138687
577,0.0633502230048
578,0.0629623904824
579,0.0625889673829
580,0.0622370243073
581,0.0618559792638
582,0.0614945478737
583,0.0611233897507
584,0.0607726462185
585,0.0604151710868
586,0.0600548163056
587,0.0596969015896
588,0.0593451932073
589,0.0590013638139
590,0.0586482398212
591,0.0583130642772
592,0.057965029031
593,0.0576286017895
594,0.0572913996875
595,0.0569646432996
596,0.0566397681832
597,0.0562929287553
598,0.0559687018394
599,0.0556488037109
600,0.0553246624768
601,0.0550072677433
602,0.0546849146485
603,0.0543704926968
604,0.0540583617985
605,0.0537400059402
606,0.05342919752
607,0.053120393306
608,0.052817068994
609,0.0525139942765
610,0.0522066839039
611,0.051918823272
612,0.0516202636063
613,0.0513274259865
614,0.0510281845927
615,0.0507430434227
616,0.0504582151771
617,0.0501754656434
618,0.0498781204224
619,0.0495933108032
620,0.0493214614689
621,0.049034986645
622,0.0487578995526
623,0.0484853796661
624,0.048211760819
625,0.0479450896382
626,0.0476728491485
627,0.0474089831114
628,0.0471443235874
629,0.0468765124679
630,0.046617064625
631,0.0463546216488
632,0.0460922159255
633,0.0458408072591
634,0.0455921962857
635,0.0453334674239
636,0.0450807362795
637,0.0448299758136
638,0.0445914939046
639,0.0443420037627
640,0.0440914295614
641,0.0438461154699
642,0.0436105318367
643,0.0433807447553
644,0.0431359931827
645,0.0428969748318
646,0.0426686480641
647,0.0424386374652
648,0.0422054901719
649,0.0419803783298
650,0.0417416654527
651,0.0415192320943
652,0.0412983968854
653,0.0410670042038
654,0.0408489815891
655,0.0406320877373
656,0.0404101610184
657,0.0401971265674
658,0.0399802140892
659,0.0397698506713
660,0.0395566001534
661,0.0393522381783
662,0.0391366928816
663,0.0389326028526
664,0.0387222841382
665,0.0385217033327
666,0.0383072197437
667,0.0381151363254
668,0.0379109270871
669,0.0377187281847
670,0.0375144630671
671,0.037310089916
672,0.0371284559369
673,0.036938983947
674,0.0367386527359
675,0.0365494191647
676,0.0363606661558
677,0.0361733399332
678,0.0359837636352
679,0.0357961542904
680,0.0356135778129
681,0.0354340001941
682,0.0352491140366
683,0.035069219768
684,0.0348925255239
685,0.0347183644772
686,0.0345333702862
687,0.0343606546521
688,0.0341852791607
689,0.034010976553
690,0.0338438674808
691,0.0336738936603
692,0.0335057787597
693,0.0333317257464
694,0.0331693775952
695,0.0330081656575
696,0.0328365452588
697,0.0326820239425
698,0.032509021461
699,0.0323473401368
700,0.0321885831654
701,0.0320309028029
702,0.031877219677
703,0.0317217223346
704,0.0315618179739
705,0.0314075350761
706,0.0312621667981
707,0.0310999304056
708,0.0309475008398
709,0.0308072753251
710,0.0306490007788
711,0.0305035300553
712,0.0303597543389
713,0.0302136000246
714,0.0300655718893
715,0.0299253873527
716,0.0297870784998
717,0.0296375546604
718,0.0294964127243
719,0.0293589774519
720,0.0292217023671
721,0.0290835443884
722,0.028941500932
723,0.0288062095642
724,0.0286754574627
725,0.0285415165126
726,0.0284108184278
727,0.0282769612968
728,0.0281461365521
729,0.0280200541019
730,0.0278842058033
731,0.0277628842741
732,0.0276335068047
733,0.027509316802
734,0.0273828860372
735,0.0272610969841
736,0.0271327979863
737,0.0270071122795
738,0.0268858931959
739,0.0267649404705
740,0.0266463160515
741,0.026529058814
742,0.0264047980309
743,0.0262922737747
744,0.0261765532196
745,0.0260616894811
746,0.0259477682412
747,0.0258253458887
748,0.0257229749113
749,0.0256028361619
750,0.0254923347384
751,0.0253796931356
752,0.0252686031163
753,0.0251596178859
754,0.0250534825027
755,0.0249452665448
756,0.0248306244612
757,0.0247327890247
758,0.0246220193803
759,0.0245257858187
760,0.0244086887687
761,0.0243089888245
762,0.0242096781731
763,0.0241054613143
764,0.024003174156
765,0.0239073950797
766,0.0238065756857
767,0.0237054564059
768,0.0236011855304
769,0.0235034935176
770,0.0234090052545
771,0.023312035948
772,0.0232180748135
773,0.0231224931777
774,0.0230298116803
775,0.0229351557791
776,0.0228393282741
777,0.0227494575083
778,0.0226553697139
779,0.0225634761155
780,0.0224741287529
781,0.0223876833916
782,0.022298052907
783,0.0222093332559
784,0.0221187435091
785,0.0220302194357
786,0.0219446569681
787,0.0218566898257
788,0.0217763520777
789,0.0216878540814
790,0.0216017905623
791,0.0215217396617
792,0.0214389096946
793,0.0213542375714
794,0.0212727375329
795,0.0211893711239
796,0.0211076550186
797,0.0210322290659
798,0.0209513492882
799,0.0208727158606
800,0.0207889340818
801,0.0207170527428
802,0.0206389240921
803,0.0205612685531
804,0.0204852856696
805,0.0204112883657
806,0.0203387942165
807,0.0202616453171
808,0.0201879087836
809,0.0201140101999
810,0.0200426541269
811,0.0199736375362
812,0.0199014358222
813,0.0198284890503
814,0.0197523403913
815,0.0196810625494
816,0.0196167696267
817,0.0195456240326
818,0.0194733459502
819,0.0194027554244
820,0.0193327181041
821,0.0192676223814
822,0.0192043296993
823,0.0191341526806
824,0.0190727002919
825,0.0190027114004
826,0.0189402587712
827,0.0188749376684
828,0.0188097413629
829,0.0187443681061
830,0.0186818428338
831,0.0186188928783
832,0.0185589995235
833,0.0184951815754
834,0.0184308346361
835,0.0183688551188
836,0.0183084122837
837,0.0182492081076
838,0.0181856118143
839,0.0181274265051
840,0.0180695801973
841,0.0180176571012
842,0.0179613567889
843,0.0178963448852
844,0.0178407859057
845,0.0177803691477
846,0.0177292432636
847,0.0176737755537
848,0.0176136437804
849,0.0175553504378
850,0.0175053067505
851,0.0174499955028
852,0.0173970758915
853,0.0173432584852
854,0.0172903425992
855,0.0172359254211
856,0.017184663564
857,0.017127526924
858,0.0170809030533
859,0.0170298423618
860,0.0169777628034
861,0.0169266816229
862,0.0168722085655
863,0.0168218575418
864,0.0167742539197
865,0.0167258493602
866,0.0166761446744
867,0.0166278518736
868,0.0165754109621
869,0.0165302027017
870,0.016482912004
871,0.0164378136396
872,0.0163888875395
873,0.0163433346897
874,0.0162976402789
875,0.0162526406348
876,0.0162029527128
877,0.0161631368101
878,0.0161154456437
879,0.0160725526512
880,0.0160272847861
881,0.0159825589508
882,0.0159375313669
883,0.0158983487636
884,0.0158519800752
885,0.0158110111952
886,0.0157673303038
887,0.0157271381468
888,0.0156844966114
889,0.0156422071159
890,0.0156004149467
891,0.0155580611899
892,0.0155230490491
893,0.0154808489606
894,0.0154364826158
895,0.0153939602897
896,0.0153589053079
897,0.0153184439987
898,0.0152762662619
899,0.0152409942821
900,0.0152034889907
901,0.0151640679687
902,0.0151310488582
903,0.0150864776224
904,0.0150548042729
905,0.0150135112926
906,0.0149767044932
907,0.0149410683662
908,0.0149062182754
909,0.014867303893
910,0.0148345921189
911,0.0147955361754
912,0.0147647168487
913,0.0147254168987
914,0.0146900145337
915,0.0146628795192
916,0.0146245453507
917,0.0145935518667
918,0.0145603120327
919,0.0145270349458
920,0.0144909862429
921,0.0144569259137
922,0.0144273787737
923,0.0143921421841
924,0.0143593270332
925,0.0143305435777
926,0.0142958555371
927,0.0142665337771
928,0.0142332119867
929,0.0142014008015
930,0.0141681535169
931,0.0141405165195
932,0.0141125572845
933,0.0140825491399
934,0.0140511495993
935,0.0140201169997
936,0.0139885665849
937,0.0139654027298
938,0.0139331817627
939,0.0139054600149
940,0.0138729009777
941,0.0138445999473
942,0.013816729188
943,0.0137910246849
944,0.0137590738013
945,0.0137320579961
946,0.0137037243694
947,0.0136769833043
948,0.0136500475928
949,0.0136202247813
950,0.0135940108448
951,0.0135662881657
952,0.0135432733223
953,0.0135173369199
954,0.0134915951639
955,0.0134596256539
956,0.0134358685464
957,0.0134126069024
958,0.0133863659576
959,0.0133646950126
960,0.0133397132158
961,0.0133118648082
962,0.0132871661335
963,0.0132641969249
964,0.0132362945005
965,0.0132189299911
966,0.01319248043
967,0.0131700215861
968,0.0131483506411
969,0.0131260156631
970,0.0130963418633
971,0.0130761284381
972,0.0130538372323
973,0.013031905517
974,0.013004720211
975,0.0129866944626
976,0.0129631878808
977,0.0129431439564
978,0.0129194706678
979,0.0128997266293
980,0.0128773059696
981,0.0128527414054
982,0.0128342788666
983,0.0128129003569
984,0.0127930212766
985,0.0127721400931
986,0.0127495480701
987,0.0127310128883
988,0.0127126770094
989,0.0126906335354
990,0.0126667916775
991,0.0126514732838
992,0.0126280430704
