Epoca,Custo
1,62714.3095238
2,70297.3638393
3,90133.5691964
4,91503.2462798
5,91798.4009487
6,91935.8757906
7,92162.3702799
8,92263.4715751
9,92341.2811163
10,92452.0119338
11,92541.6961437
12,92653.1933187
13,92723.8476621
14,92777.3036412
15,92888.6335682
16,93034.4788876
17,93102.0874663
18,93190.2519938
19,93300.9578276
20,93351.5470378
21,93420.6803502
22,43.8937697638
23,130.650361561
24,217.560180664
25,278.16280692
26,348.47324335
27,409.774321057
28,515.961681548
29,546.785679408
30,573.689967564
31,616.955607096
32,662.93855213
33,711.943992978
34,739.951944987
35,763.281447638
36,820.305472238
37,880.264014834
38,910.079502651
39,956.033461798
40,1014.34204392
41,1046.73867071
42,1090.04547119
43,27.1791003999
44,77.7152797154
45,121.27087693
46,162.60311163
47,203.471397763
48,230.497974214
49,285.705761137
50,307.88487171
51,325.585876465
52,346.906575521
53,367.163989839
54,394.626886277
55,416.164309547
56,431.091038295
57,463.450419108
58,496.005001976
59,518.184807187
60,539.910093762
61,578.456712995
62,603.960456485
63,627.088467553
64,20.5353800456
65,59.2327735538
66,86.9618123372
67,119.223022461
68,144.470081148
69,159.299024309
70,198.915967669
71,214.181017194
72,226.793961298
73,240.639213925
74,254.428224109
75,274.18590582
76,292.20904541
77,304.116081601
78,325.613927932
79,346.22463408
80,366.291432699
81,384.894585019
82,411.600546701
83,432.152521043
84,448.88714309
85,16.1332920619
86,44.656636556
87,65.6519252232
88,91.079078311
89,110.114833287
90,120.485125587
91,151.85134815
92,163.266221546
93,173.277507964
94,183.436062041
95,194.111645653
96,209.65990557
97,224.329487392
98,234.392568679
99,249.562400455
100,264.332826887
101,281.699453445
102,295.169121878
103,315.673789615
104,330.993222918
105,343.41023545
106,12.5503423782
107,34.0203058152
108,49.6411932082
109,68.939966111
110,82.2848728725
111,90.3194957915
112,113.550544375
113,122.827654157
114,131.035836356
115,138.682852609
116,147.226096017
117,159.43426223
118,171.574037098
119,180.501334781
120,191.808598836
121,203.161995297
122,218.305404663
123,228.766910371
124,243.346639724
125,254.112686157
126,264.919172741
127,9.20722670782
128,23.8196592785
129,34.6274755569
130,48.5131392706
131,58.3175172352
132,65.9879593622
133,82.9838700067
134,89.8031638009
135,96.4551660447
136,102.133688427
137,109.077825274
138,118.95975567
139,128.752381461
140,136.725625538
141,145.478090922
142,154.676814125
143,167.883022853
144,177.170207796
145,187.731928871
146,194.953521365
147,203.073981512
148,7.54480416434
149,16.8745378767
150,25.1193077451
151,34.9179883684
152,42.7635389056
153,50.2000194731
154,62.0690583729
155,66.8641568138
156,72.1995896839
157,76.316691444
158,82.0203334263
159,89.7304861886
160,97.388138544
161,104.774666922
162,111.549065726
