Epoca,Custo
1,8859.16815476
2,12057.0342262
3,12349.6943127
4,12384.9178932
5,12421.4636434
6,12437.5037813
7,12445.1265884
8,12449.2839007
9,12450.9966078
10,12452.0220905
11,12452.5908718
12,12452.8717506
13,12452.9753865
14,12453.056584
15,12453.1343116
16,12453.2050641
17,12453.3582823
18,12453.5400817
19,12453.7006968
20,12453.7804063
21,12453.859426
22,0.142606508164
23,0.26377484912
24,0.327621749469
25,0.422269804137
26,0.490564579055
27,0.565098853338
28,0.62525507382
29,0.683107302302
30,0.805064331918
31,0.894065209797
32,0.991393293653
33,1.08312377476
34,1.13887740317
35,1.1910389605
36,1.23373951798
37,1.29519600528
38,1.39119315715
39,1.48253975596
40,1.58402607554
41,1.65521670523
42,1.72249301275
43,0.108346609842
44,0.198014895121
45,0.248146749678
46,0.309558102063
47,0.359272349448
48,0.417095774696
49,0.461729447047
50,0.51408186413
51,0.603216409683
52,0.663638007073
53,0.747591705549
54,0.828736044112
55,0.881179537092
56,0.930177739688
57,0.975582247689
58,1.03273970173
59,1.0977568002
60,1.1779440982
61,1.26002885046
62,1.32943915185
63,1.39048111439
64,0.0919392335983
65,0.170178606397
66,0.214047460329
67,0.269656380018
68,0.309682113784
69,0.360042498225
70,0.400925724279
71,0.450149578708
72,0.527599241052
73,0.584085075628
74,0.664164318925
75,0.740023615814
76,0.787632996128
77,0.835180872963
78,0.879684314841
79,0.934411539918
80,0.995430029574
81,1.0716081659
82,1.14573822419
83,1.21469135228
84,1.27306134076
85,0.0827729361398
86,0.155208031336
87,0.197033870788
88,0.251899531909
89,0.291319313503
90,0.337449048247
91,0.37677158912
92,0.425254921118
93,0.499950281211
94,0.554389394465
95,0.631715294861
96,0.707402169704
97,0.757872272105
98,0.804488233158
99,0.848625571955
100,0.901916007201
101,0.961365407421
102,1.03490693512
103,1.10419731765
104,1.17110488812
105,1.22739915337
106,0.0774354310263
107,0.147452059246
108,0.18850901581
109,0.242570224262
110,0.28257479838
111,0.326400010359
112,0.364863443942
113,0.412838189375
114,0.483480581215
115,0.53467326221
116,0.610864131224
117,0.685203293959
118,0.732816023486
119,0.77850936708
120,0.822443456877
121,0.874850925945
122,0.932571286247
123,1.00526741573
124,1.07135285082
125,1.1388658569
126,1.19424246606
127,0.0741462366922
128,0.142949410847
129,0.183595129422
130,0.236856880642
131,0.277434224174
132,0.320005269278
133,0.358148989223
134,0.405781802677
135,0.475096191679
136,0.525914606594
137,0.601295176006
138,0.675484225864
139,0.722957534449
140,0.766868228004
141,0.810669740041
142,0.862584545499
143,0.915194761185
144,0.98793950535
145,1.05175726187
146,1.11967896847
147,1.17377042203
148,0.0716628120059
149,0.139575765246
150,0.179652827127
151,0.233332713445
152,0.274156953607
153,0.315993998732
154,0.354003531592
155,0.400677697999
156,0.469236635026
157,0.519310133798
158,0.59405656088
159,0.668058139937
160,0.715717786834
161,0.761179282552
162,0.80484415236
163,0.85614163535
164,0.912566480182
165,0.982372238522
166,1.04681168851
167,1.11325141929
168,1.16747016566
169,0.0699842941193
170,0.137519302822
171,0.177657008171
172,0.229529522714
173,0.271217805999
174,0.31259786515
175,0.35055240563
176,0.397149440788
177,0.464898838883
178,0.514504662582
179,0.588870074068
180,0.662987916243
181,0.710684580462
182,0.75592364016
183,0.799491175583
184,0.85042073897
185,0.906289864154
186,0.97538032702
187,1.03915162597
188,1.1052711606
189,1.15899175973
190,0.0684859241758
191,0.135638861429
192,0.175609361558
193,0.227319229217
194,0.269771649724
195,0.310904074283
196,0.348875235944
197,0.395452141762
198,0.462665784927
199,0.51194244907
200,0.586066138177
201,0.660316416195
202,0.70805081867
203,0.753128449122
204,0.796621373722
205,0.847267264412
206,0.90271900949
207,0.971250488645
208,1.03466765086
209,1.10052520888
210,1.15386203357
211,0.0673585619245
212,0.134262011165
213,0.17411254985
214,0.225691661948
215,0.268813249611
216,0.309818327427
217,0.34784382014
218,0.394427586169
219,0.461277533145
220,0.510316102278
221,0.584283337707
222,0.658660119488
223,0.706431652818
224,0.751385614986
225,0.79481984604
226,0.845245608262
227,0.900369607267
228,0.96845432974
229,1.03176775149
230,1.09740106549
231,1.15043500775
232,0.0666382710139
233,0.133394814673
234,0.173198728334
235,0.225278031258
236,0.269293081193
237,0.310245834646
238,0.348327883652
239,0.394900026776
240,0.46146162351
241,0.510225216548
242,0.584099406288
243,0.658718665441
244,0.706495807284
245,0.751361636888
246,0.794747585342
247,0.845024375688
248,0.899884479386
249,0.967670554206
250,1.03055187066
251,1.09608830157
252,1.14893204258
253,0.0658715565999
254,0.132508851233
255,0.172231100854
256,0.223910167104
257,0.2682163318
258,0.309136964026
259,0.347292985235
260,0.393891856784
261,0.460206843558
262,0.508863170942
263,0.582661452748
264,0.657331267993
265,0.70514082341
266,0.74994912034
267,0.793299010822
268,0.843435372625
269,0.898109407652
270,0.965605911754
271,1.02862646466
272,1.09400524412
273,1.14666481245
274,0.0654350632713
275,0.131984761783
276,0.171652668998
277,0.223154033933
278,0.267791560718
279,0.30870162873
280,0.346926731723
281,0.393543234893
282,0.459771522454
283,0.508353236176
284,0.582097158546
285,0.656804564453
286,0.705436788854
287,0.748969605991
288,0.792313005243
289,0.842617758683
290,0.893516060852
291,0.962870719887
292,1.0245871629
293,1.09184515192
294,1.14285347859
295,0.0650356383551
296,0.131854505766
297,0.170291997138
298,0.225163227036
299,0.271860656284
300,0.312974015872
301,0.351764298621
302,0.398644015903
303,0.463222696668
304,0.513020793597
305,0.586820795423
306,0.662659247716
307,0.710047733216
308,0.75342977047
309,0.796739498774
310,0.847000837326
311,0.897837031455
312,0.966822056543
313,1.02856219383
314,1.09588722956
315,1.14669922988
316,0.0649611098426
317,0.131953858194
318,0.170079253969
319,0.225147951217
320,0.272065139952
321,0.313204944134
322,0.352597154322
323,0.399183724608
324,0.463467856248
325,0.513272066911
326,0.58707649651
327,0.66249832369
328,0.709824814683
329,0.753016772724
330,0.796309207167
331,0.846557943594
332,0.895813876674
333,0.965176403522
334,1.02624220224
335,1.09426263684
336,1.14449047191
337,0.0652407691592
338,0.130825048401
339,0.166973292828
340,0.222391534419
341,0.268937448661
342,0.30973057236
343,0.349114273276
344,0.394919772943
345,0.458879519077
346,0.50854154144
347,0.582501874084
348,0.654165049394
349,0.703401625156
350,0.746091362976
351,0.789416917733
352,0.839916232086
353,0.887935056573
354,0.957212729113
355,1.01802584387
356,1.08625865834
357,1.13656795309
358,0.0653472627912
359,0.129904094197
360,0.166206436498
361,0.219905600661
362,0.265507820107
363,0.306373806227
364,0.345914863405
365,0.391729201589
366,0.455352629934
367,0.504189338003
368,0.578468129748
369,0.64908078171
370,0.698906415985
371,0.741672146888
372,0.785003531547
373,0.835589925448
374,0.883580327034
375,0.952023216656
376,1.01284216131
377,1.08118681113
378,1.13156112603
379,0.0654581387838
380,0.129232457706
381,0.16566941284
382,0.21801278137
383,0.263179202875
384,0.303807261444
385,0.34333866267
386,0.389102688857
387,0.45250660181
388,0.500741569769
389,0.574998665424
390,0.645542465505
391,0.69534527404
392,0.738169698488
393,0.781501628104
394,0.832126509576
395,0.880094431695
396,0.948163537752
397,1.00897369498
398,1.0773858797
399,1.12780740715
400,0.0655431293306
401,0.129001242774
402,0.165513895807
403,0.217268007142
404,0.262318159853
405,0.30291306121
406,0.342438025134
407,0.388192046256
408,0.451486769177
409,0.499797014963
410,0.574029797599
411,0.644521338599
412,0.694299811409
413,0.737173866658
414,0.780507578736
415,0.831145766236
416,0.879094677312
417,0.947010809467
418,1.0078106409
419,1.07627431835
420,1.12673144397
421,0.0655980564299
422,0.12879607791
423,0.165364413034
424,0.216725724084
425,0.261695470129
426,0.302265743415
427,0.341790625027
428,0.387568453948
429,0.450832721733
430,0.499142025198
431,0.573344494615
432,0.643792439075
433,0.693542835258
434,0.736458937327
435,0.77979181494
436,0.830421442077
437,0.878343008813
438,0.946145818347
439,1.00692058177
440,1.07541092805
441,1.1258895454
442,0.065607377461
443,0.128726516451
444,0.165299585887
445,0.216603948956
446,0.261524433181
447,0.302056113879
448,0.341574646178
449,0.387360462121
450,0.450605991341
451,0.498890828519
452,0.573063904331
453,0.643377937022
454,0.693100319022
455,0.736050245308
456,0.779380540053
457,0.829989543983
458,0.877901102815
459,0.945663233598
460,1.00640598649
461,1.0749080096
462,1.12540177788
463,0.0656131733032
464,0.128684787523
465,0.165241224425
466,0.216495235761
467,0.261385486239
468,0.301887566135
469,0.341399218355
470,0.387201618581
471,0.45044273138
472,0.498720796335
473,0.572865869318
474,0.643057434332
475,0.692748152074
476,0.735734266894
477,0.779063446181
478,0.829629971868
479,0.877506647791
480,0.945210434142
481,1.00592892511
482,1.07442895571
483,1.12493408294
484,0.0656084673745
485,0.12863170533
486,0.16518983103
487,0.216405139083
488,0.26127430087
489,0.301735449405
490,0.341239528997
491,0.387047452586
492,0.450281452565
493,0.498544389293
494,0.572658700602
495,0.642807350272
496,0.692473465488
497,0.735486507416
498,0.778813645953
499,0.829350017366
500,0.877205025582
501,0.944869472867
502,1.00556503023
503,1.07405911173
504,1.12456817854
505,0.065603852272
506,0.128575892675
507,0.165137512343
508,0.216322280112
509,0.261177028928
510,0.301597918783
511,0.341095138164
512,0.38690590007
513,0.450132849671
514,0.498374794211
515,0.572457787536
516,0.642594243799
517,0.692234570072
518,0.73527433191
519,0.77859989802
520,0.829101272992
521,0.87693414234
522,0.944559909049
523,1.00523206166
524,1.07371808234
525,1.12422905649
526,0.0655974490302
527,0.128520676068
528,0.165083340236
529,0.216230585462
530,0.261070745332
531,0.301447488013
532,0.340940174602
533,0.386750414258
534,0.449959817387
535,0.498182892799
536,0.572235408283
537,0.642359750611
538,0.691974770455
539,0.735044252305
540,0.778368930022
541,0.828836108957
542,0.876656092349
543,0.944255536511
544,1.00489732481
545,1.07338778462
546,1.12390422537
547,0.0655995947974
548,0.128459720385
549,0.164993084612
550,0.216075343745
551,0.260887103421
552,0.301211831116
553,0.3407062803
554,0.386539067541
555,0.449729232561
556,0.497940506254
557,0.571959540957
558,0.642072308631
559,0.691657435326
560,0.734765421777
561,0.778093071211
562,0.828510630698
563,0.876295288404
564,0.943862148694
565,1.00448272909
566,1.07298468976
567,1.12350826604
568,0.0655949967248
569,0.128370449657
570,0.164900717281
571,0.215912120683
572,0.260688685236
573,0.300956907726
574,0.340454822495
575,0.386294092451
576,0.449433604876
577,0.497603461856
578,0.571589356377
579,0.641689788728
580,0.691248240925
581,0.73439285301
582,0.777722838379
583,0.828099770205
584,0.875855863094
585,0.943417387349
586,1.00401460841
587,1.07253796998
588,1.1230679495
589,0.065581883703
590,0.1282602208
591,0.16477286248
592,0.215697061448
593,0.260421628044
594,0.300634049234
595,0.340141162986
596,0.386001181035
597,0.449098646641
598,0.497234188375
599,0.571177735215
600,0.641272570406
601,0.690802508876
602,0.733985438233
603,0.777322127706
604,0.82761657238
605,0.875352768671
606,0.942871661413
607,1.00343785967
608,1.07201267992
609,1.12255286603
610,0.0655684187299
611,0.128129101935
612,0.164608552342
613,0.215411044302
614,0.260066083499
615,0.300227275917
616,0.339752271062
617,0.385649984791
618,0.448674494312
619,0.496781130632
620,0.570680394059
621,0.640769654796
622,0.690266924245
623,0.733504613241
624,0.776853359881
625,0.827048225062
626,0.874731163184
627,0.94216041054
628,1.00270074038
629,1.07124204011
630,1.12179275638
631,0.0655242204666
632,0.127925106457
633,0.164368933155
634,0.215017520246
635,0.259572968597
636,0.299680312475
637,0.339236128898
638,0.385187393143
639,0.448125833557
640,0.496186421031
641,0.570029497147
642,0.640117486318
643,0.689580224809
644,0.732879312265
645,0.776245540097
646,0.82631198849
647,0.873946788765
648,0.941261475994
649,1.00177248603
650,1.07025129171
651,1.12081187963
652,0.0654520761399
653,0.127665548098
654,0.164057839484
655,0.214524785678
656,0.258971324989
657,0.299032174406
658,0.338630122798
659,0.384657209828
660,0.447521706422
661,0.495536074752
662,0.569315186569
663,0.639408971582
664,0.688795768079
665,0.732164652575
666,0.775554994742
667,0.82554573956
668,0.873130869298
669,0.940337496144
670,1.00081088146
671,1.06923040038
672,1.11975028685
673,0.0653783253261
674,0.127389924867
675,0.163705896764
676,0.213963613624
677,0.25829636483
678,0.298317324548
679,0.337963717324
680,0.384089759418
681,0.446914616085
682,0.494879450117
683,0.568540238199
684,0.638639035679
685,0.687933637982
686,0.731308829217
687,0.774660539059
688,0.824533039615
689,0.872056393396
690,0.939065081733
691,0.999467792965
692,1.06753082502
693,1.1178495373
694,0.0642525638853
695,0.125803271929
696,0.162114901202
697,0.212594983124
698,0.256808956464
699,0.296759242103
700,0.336479845501
701,0.38276268187
702,0.445527127811
703,0.493475340662
704,0.566909409705
705,0.637104573704
706,0.686325595492
707,0.729714126814
708,0.773071249326
709,0.822838794617
710,0.870255703018
711,0.936903028261
712,0.997072327705
713,1.06517297313
714,1.11539165747
715,0.0637314319611
716,0.125084184465
717,0.161368756067
718,0.211767917588
719,0.256166026706
720,0.296154731796
721,0.335917762348
722,0.382300132797
723,0.444980468069
724,0.493006802741
725,0.566375323704
726,0.636471861885
