Epoca,Custo
1,4571.38183594
2,143.717254639
3,109.651123047
4,157.185333252
5,55.3915901184
6,28.0027122498
7,5.67362213135
8,1.39425778389
9,0.900646567345
10,0.712537407875
11,0.600504219532
12,0.522907435894
13,0.463783562183
14,0.413049519062
15,0.373734921217
16,0.342967033386
17,0.317658901215
18,0.296612977982
19,0.280383259058
20,0.259572893381
21,0.164973333478
22,0.134694188833
23,0.120652556419
24,0.112406253815
25,0.10718382895
26,0.103465333581
27,0.100303195417
28,0.0977172106504
29,0.0955912023783
30,0.0934090614319
31,0.091424189508
32,0.0898279175162
33,0.0881386473775
34,0.0864773020148
35,0.0850168019533
36,0.083756454289
37,0.0823372378945
38,0.0810209661722
39,0.0799201205373
40,0.0788464471698
41,0.0776790678501
42,0.0765924081206
43,0.07568243891
44,0.0748062282801
45,0.0738192349672
46,0.072898901999
47,0.0720740258694
48,0.0713969096541
49,0.0705434530973
50,0.0697471648455
51,0.0689853280783
52,0.068365380168
53,0.0677422881126
54,0.0670152753592
55,0.0663349553943
56,0.0656837075949
57,0.0651363134384
58,0.0646233633161
59,0.0639859288931
60,0.0633910521865
61,0.0628179907799
62,0.0622675903141
63,0.0618896484375
64,0.0613204054534
65,0.0607886090875
66,0.0602743625641
67,0.0597741305828
68,0.0593001544476
69,0.0589625611901
70,0.0584565624595
71,0.0579837188125
72,0.0575249791145
73,0.057077396661
74,0.0566389933228
75,0.0562777705491
76,0.0559279546142
77,0.0554780140519
78,0.055056758225
79,0.0546482875943
80,0.0542482957244
81,0.0538559183478
82,0.0535256378353
83,0.0532205030322
84,0.0528128966689
85,0.0524316206574
86,0.052061997354
87,0.0516988150775
88,0.0513424985111
89,0.0509927645326
90,0.0507675521076
91,0.0503931567073
92,0.0500442683697
93,0.0497053340077
94,0.0493726059794
95,0.0490449406207
96,0.0487219914794
97,0.0484030731022
98,0.0482029132545
99,0.0481059066951
100,0.0477604754269
101,0.0476306006312
102,0.0473585799336
103,0.047259580344
104,0.0470175519586
105,0.0468192920089
106,0.0467045307159
107,0.0465389825404
108,0.0464204028249
109,0.0461581721902
110,0.0459728948772
111,0.0458994805813
112,0.0456671193242
113,0.0454918406904
114,0.0453286170959
115,0.0452334806323
116,0.0452038384974
117,0.0449676290154
118,0.0447881147265
119,0.0446262285113
120,0.044470615685
