Epoca,Custo
1,77738.1875
2,2049.27392578
3,177.78944397
4,124.245750427
5,100.524414062
6,83.9963989258
7,70.8273468018
8,60.8555679321
9,53.5704116821
10,47.881111145
11,43.1231040955
12,39.0674552917
13,35.5673217773
14,32.697101593
15,31.9079742432
16,29.8234767914
17,27.749917984
18,26.0858097076
19,24.6463356018
20,24.2163467407
21,22.734872818
22,21.2233543396
23,19.8571586609
24,18.6150932312
25,18.3421802521
26,17.3649864197
27,16.4958686829
28,15.6772060394
29,14.9764966965
30,15.1434354782
31,14.3886842728
32,13.7008237839
33,13.0817747116
34,12.8063631058
35,12.4409885406
36,11.9083061218
37,11.4243268967
38,10.9176073074
39,10.7421875
40,10.2678174973
41,9.84191131592
42,9.44658946991
43,9.32283973694
44,9.00825214386
45,8.68499183655
46,8.46529102325
47,8.24817848206
48,8.04267120361
49,7.75027561188
50,7.48061227798
51,7.25262069702
52,7.0640463829
53,6.85419368744
54,6.65564727783
55,6.46709156036
56,6.28783321381
57,6.11715173721
58,5.95441532135
59,5.80164337158
60,5.65522241592
61,5.51612186432
62,5.38323497772
63,5.25615787506
64,5.13450098038
65,5.01786327362
66,4.9059343338
67,4.7984290123
68,4.71372127533
69,4.66448926926
70,4.5472536087
71,4.4460234642
72,4.35213327408
73,4.26304578781
74,4.17774295807
75,4.09565734863
76,4.01646661758
77,3.93995738029
78,3.86595463753
79,3.79431867599
80,3.72491455078
81,3.65761446953
82,3.5923333168
83,3.52894330025
84,3.46737980843
85,3.40754556656
86,3.34968829155
87,3.29328227043
88,3.23819684982
89,3.18457150459
90,3.13233447075
91,3.08144617081
92,3.0351600647
93,3.0127863884
94,2.95000576973
95,2.8905673027
96,2.83307266235
97,2.77753996849
98,2.72446775436
99,2.67262029648
100,2.62171125412
101,2.5753493309
102,2.52891969681
103,2.48350095749
104,2.44029903412
105,2.39726805687
106,2.35485768318
107,2.3138358593
108,2.27432632446
109,2.23460125923
110,2.19445729256
111,2.15665459633
112,2.11841249466
113,2.08083772659
114,2.04516434669
115,2.00968599319
116,1.97449707985
117,1.94068145752
118,1.90786099434
119,1.87486720085
120,1.84271490574
121,1.81036794186
122,1.77751421928
123,1.74545741081
124,1.71536707878
125,1.68844914436
126,1.65853142738
127,1.62933576107
128,1.60083699226
129,1.57378995419
130,1.5733230114
131,1.5389316082
132,1.51023888588
133,1.48387074471
134,1.45878958702
135,1.43457722664
136,1.41107392311
137,1.38814616203
138,1.36580634117
139,1.34398138523
140,1.32267534733
141,1.30184018612
142,1.28304326534
143,1.26526474953
144,1.24867153168
145,1.23178994656
146,1.21512830257
147,1.19866240025
148,1.18368923664
149,1.16795957088
150,1.15241789818
151,1.13760817051
152,1.12355482578
153,1.10876190662
154,1.09443664551
155,1.08066213131
156,1.06744790077
157,1.05335271358
158,1.03949606419
159,1.02627587318
160,1.0133895874
161,1.00025582314
162,0.987357497215
163,0.976116776466
164,0.976819634438
165,0.959269821644
166,0.945405602455
167,0.932128250599
168,0.920617580414
169,0.908973574638
170,0.897258937359
171,0.88638573885
172,0.875645458698
173,0.864859938622
174,0.854247927666
175,0.844519972801
176,0.834239184856
177,0.824182152748
178,0.814752280712
179,0.805233776569
180,0.795793831348
181,0.786784470081
182,0.778267800808
183,0.769173741341
184,0.760596096516
185,0.751942038536
186,0.743610262871
187,0.735822975636
188,0.727730751038
189,0.719705700874
190,0.711862921715
191,0.706457316875
192,0.697697818279
193,0.690554738045
194,0.682767391205
195,0.675483763218
196,0.669094204903
197,0.66391146183
198,0.655835390091
199,0.648969471455
200,0.642431616783
201,0.637796759605
202,0.630278646946
203,0.623723983765
204,0.617837190628
205,0.613127052784
206,0.606057047844
207,0.599855601788
208,0.594608843327
209,0.590414643288
210,0.583151638508
211,0.577386081219
212,0.573891639709
213,0.567753195763
214,0.561504006386
215,0.557661175728
216,0.553022682667
217,0.546461701393
218,0.542364418507
219,0.538651287556
220,0.531963706017
221,0.528348982334
222,0.524095594883
223,0.518422961235
224,0.514784991741
225,0.510713219643
226,0.504757285118
227,0.502431571484
228,0.49680185318
229,0.493288338184
230,0.505729973316
231,0.494017124176
232,0.486358076334
233,0.480276435614
234,0.475091159344
235,0.470209687948
236,0.467558383942
237,0.463724911213
238,0.458582222462
239,0.456304460764
240,0.452243804932
241,0.447988688946
242,0.446279376745
243,0.440936148167
244,0.439221203327
245,0.434216499329
246,0.432948499918
247,0.427689373493
248,0.425738424063
249,0.42208892107
250,0.418530166149
251,0.416654974222
252,0.412295997143
253,0.410166561604
