Epoca,Custo
1,3644.34692383
2,14651.5917969
3,4642.39306641
4,12231.8642578
5,163.020980835
6,556.11151123
7,156.690109253
8,87.568321228
9,55.2994880676
10,37.0947265625
11,25.8674983978
12,18.6018772125
13,13.7688236237
14,10.5018310547
15,8.27250576019
16,6.74261569977
17,5.68886995316
18,4.96101236343
19,4.45683002472
20,4.10628414154
21,3.86128997803
22,3.6887383461
23,3.56591558456
24,3.47717523575
25,3.41178441048
26,3.36238861084
27,3.32395100594
28,3.29300689697
29,3.26721191406
30,3.24494051933
31,3.22510147095
32,3.20693659782
33,3.18993520737
34,3.17375612259
35,3.15814352036
36,3.14295244217
37,3.12805867195
38,3.11339068413
39,3.09889435768
40,3.08454275131
41,3.07030296326
42,3.05616044998
43,3.04210233688
44,3.02813029289
45,3.01422834396
46,3.00039052963
47,2.9866206646
48,2.97292470932
49,2.95928406715
50,2.94570612907
51,2.93218922615
52,2.91873407364
53,2.90533709526
54,2.89201045036
55,2.87872719765
56,2.86551570892
57,2.85236024857
58,2.83926081657
59,2.82622718811
60,2.81323671341
61,2.80031728745
62,2.78745007515
63,2.7746462822
64,2.76188921928
65,2.74919748306
66,2.73656415939
67,2.72398066521
68,2.71145343781
69,2.69898223877
70,2.68656849861
71,2.67421150208
72,2.66190457344
73,2.64965629578
74,2.63745284081
75,2.62531852722
76,2.61323356628
77,2.60119867325
78,2.58921957016
79,2.57729458809
80,2.5654168129
81,2.55359888077
82,2.54182934761
83,2.53012132645
84,2.51845598221
85,2.50684499741
86,2.49528455734
87,2.48377847672
88,2.47232675552
89,2.46091866493
90,2.44956445694
91,2.43826532364
92,2.42700600624
93,2.41580486298
94,2.40465211868
95,2.39354944229
96,2.38249635696
97,2.37149143219
98,2.36053919792
99,2.34963393211
100,2.33877158165
101,2.32796263695
102,2.31720113754
103,2.30649495125
104,2.2958240509
105,2.2852063179
106,2.27463531494
107,2.26411986351
108,2.25364351273
109,2.24320983887
110,2.23282957077
111,2.22249317169
112,2.21220684052
113,2.20196390152
114,2.19176054001
115,2.18161153793
116,2.17150998116
117,2.16144704819
118,2.15142893791
119,2.14145994186
120,2.1315331459
121,2.12164711952
122,2.1118144989
123,2.10201692581
124,2.09226369858
125,2.08256006241
126,2.07289457321
127,2.06328248978
128,2.05370426178
129,2.04416775703
130,2.034678936
131,2.02523040771
132,2.01582789421
133,2.00645756721
134,1.99714064598
135,1.98785877228
136,1.9786220789
137,1.96942830086
138,1.96027302742
139,1.95115697384
140,1.94208109379
141,1.93305170536
142,1.92405962944
143,1.91510844231
144,1.90619850159
145,1.89732766151
146,1.8884999752
147,1.87970757484
148,1.87095105648
149,1.86224484444
150,1.85356640816
151,1.84493327141
152,1.83634495735
153,1.82778811455
154,1.81926691532
155,1.81078910828
156,1.80234718323
157,1.79394841194
158,1.78557944298
159,1.77725219727
160,1.76896858215
161,1.76071238518
162,1.75249803066
163,1.74431872368
164,1.73617839813
165,1.72807765007
166,1.72000670433
167,1.71198153496
168,1.70398640633
169,1.69602704048
170,1.68810582161
171,1.68021655083
172,1.67236876488
173,1.66455721855
174,1.65677797794
175,1.64903044701
176,1.64132332802
