Epoca,Custo
1,199536.3125
2,469.152038574
3,796.555541992
4,3603.89379883
5,11.4311552048
6,21.9587440491
7,56.4495620728
8,121.40537262
9,79.3656692505
10,58.7383308411
11,18.6233139038
12,10.8020153046
13,7.1709151268
14,6.22411060333
15,5.85484075546
16,5.69404840469
17,5.59034109116
18,5.50591182709
19,5.42859888077
20,5.3549079895
21,5.28371667862
22,5.21458816528
23,5.14733839035
24,5.08179187775
25,5.01785564423
26,4.95541858673
27,4.89438152313
28,4.83467626572
29,4.77620601654
30,4.7189040184
31,4.66269731522
32,4.60756778717
33,4.55341625214
34,4.50020074844
35,4.44788789749
36,4.39640903473
37,4.34573221207
38,4.29585552216
39,4.24667882919
40,4.19820833206
41,4.150411129
42,4.1032333374
43,4.05668544769
44,4.0107088089
45,3.96528244019
46,3.92038345337
47,3.87598085403
48,3.83207178116
49,3.78865623474
50,3.74564409256
51,3.70310282707
52,3.66093635559
53,3.61915659904
54,3.5777823925
55,3.53674459457
56,3.49605703354
57,3.45568990707
58,3.41564416885
59,3.37590718269
60,3.3364341259
61,3.29726171494
62,3.25833964348
63,3.21966314316
64,3.18125152588
65,3.14306116104
66,3.1050901413
67,3.0673289299
68,3.0297703743
69,2.99243044853
70,2.95524549484
71,2.91827368736
72,2.8814702034
73,2.84482526779
74,2.80836343765
75,2.77205324173
76,2.73591661453
77,2.69992876053
78,2.66409158707
79,2.6284365654
80,2.59291887283
81,2.55754184723
82,2.52234339714
83,2.48730897903
84,2.45243239403
85,2.41772007942
86,2.38318181038
87,2.34882497787
88,2.31466031075
89,2.28065514565
90,2.24686908722
91,2.21330308914
92,2.17997980118
93,2.146879673
94,2.11402583122
95,2.08143091202
96,2.04911661148
97,2.01706171036
98,1.98532736301
99,1.95390129089
100,1.92281126976
101,1.89203906059
102,1.86164879799
103,1.83161771297
104,1.80197691917
105,1.77272295952
106,1.74390292168
107,1.71550810337
108,1.68755757809
109,1.66007137299
110,1.63304638863
111,1.60650444031
112,1.58046150208
113,1.5549069643
114,1.52989196777
115,1.50538277626
116,1.48140406609
117,1.45425200462
118,1.41459369659
119,1.37598252296
120,1.33846497536
121,1.30204546452
122,1.26679730415
123,1.2327466011
124,1.19997632504
125,1.1684782505
126,1.13828706741
127,1.10941588879
128,1.07828593254
129,1.02353572845
130,0.972748756409
131,0.925778567791
132,0.882592022419
133,0.843042731285
134,0.806993126869
135,0.774307549
136,0.744839966297
137,0.718354165554
138,0.694683909416
139,0.673714101315
140,0.655957698822
141,0.638277888298
142,0.593252956867
143,0.555144906044
144,0.52300798893
145,0.496099948883
146,0.473644733429
147,0.454995155334
148,0.439584642649
149,0.426887750626
150,0.416437536478
151,0.400038391352
152,0.368477493525
153,0.345285505056
154,0.32828143239
155,0.315797656775
156,0.306600272655
157,0.299764156342
158,0.294624269009
159,0.287837535143
160,0.267885535955
161,0.254853338003
162,0.244540169835
163,0.220702603459
164,0.206674903631
165,0.192786291242
166,0.173827618361
167,0.161584049463
168,0.143354460597
169,0.133031457663
170,0.122910998762
171,0.111481882632
172,0.104153655469
173,0.0968574211001
174,0.0883720815182
175,0.082403935492
176,0.0775507837534
177,0.0709885582328
178,0.0660513490438
179,0.0620859861374
180,0.0587697215378
181,0.0557356067002
182,0.0519904568791
183,0.0489367395639
184,0.0463763773441
185,0.0441887117922
186,0.0422919690609
187,0.0406325869262
188,0.0391598939896
189,0.0374051071703
190,0.0358898043633
191,0.0345703773201
192,0.0334104783833
193,0.0323835276067
194,0.0314677767456
195,0.0306508094072
196,0.0299181453884
197,0.0292666163296
198,0.0286928229034
199,0.0282053463161
200,0.0278182122856
201,0.0275787673891
202,0.0275719854981
203,0.028267512098
204,0.0296048726887
205,0.0334867611527
206,0.0396802760661
207,0.0548998229206
208,0.0786962360144
209,0.151040270925
210,0.202222794294
211,0.385467708111
212,0.30810508132
213,0.412545204163
214,0.24836628139
215,0.216872364283
216,0.154467791319
217,0.14159090817
218,0.106437779963
219,0.100463189185
220,0.0891829803586
221,0.0997442826629
222,0.0914471000433
223,0.106460168958
224,0.0992743968964
225,0.118509866297
226,0.111231997609
227,0.134405940771
228,0.126018047333
229,0.152635216713
230,0.142217114568
231,0.171518236399
232,0.158282205462
233,0.189266785979
234,0.172621965408
235,0.204150363803
236,0.183865740895
237,0.214828535914
238,0.191060677171
239,0.220517709851
240,0.193819969893
241,0.221130222082
242,0.192357331514
243,0.217224925756
244,0.187328964472
245,0.209738209844
246,0.179682269692
247,0.199844628572
248,0.170433118939
249,0.188672468066
250,0.160478025675
251,0.177149623632
252,0.150534272194
253,0.165980696678
254,0.141088739038
255,0.155618980527
256,0.132454246283
257,0.146293714643
258,0.124767519534
259,0.138116002083
260,0.118057765067
261,0.131052300334
262,0.112293317914
263,0.125019654632
264,0.107358336449
265,0.119898095727
266,0.103168949485
267,0.115522369742
268,0.1177367419
269,0.156049996614
270,0.132219180465
271,0.146035373211
272,0.123209372163
273,0.135504111648
274,0.114211179316
275,0.125509053469
276,0.105914451182
277,0.116607144475
278,0.0986777096987
279,0.108382984996
280,0.108123376966
281,0.14132720232
282,0.118205845356
283,0.129239529371
284,0.107980832458
285,0.117792271078
286,0.116451874375
287,0.15041308105
288,0.123885020614
289,0.133444234729
290,0.109886564314
291,0.118352413177
292,0.115279659629
293,0.147022008896
294,0.119779720902
295,0.127713873982
296,0.104273319244
297,0.111010357738
298,0.10679025948
299,0.135319039226
300,0.1098157987
301,0.116489887238
302,0.111587539315
303,0.140531569719
304,0.113061450422
305,0.119088031352
306,0.113145329058
307,0.141354963183
308,0.112813077867
309,0.117878578603
310,0.110996827483
311,0.137713998556
312,0.10929582268
313,0.11336581409
314,0.105909645557
315,0.130866721272
316,0.103607371449
317,0.106840610504
318,0.0992462038994
319,0.122060894966
320,0.113663099706
321,0.139507323503
322,0.109168544412
323,0.111543610692
324,0.102544806898
325,0.124871946871
326,0.114876590669
327,0.139390572906
328,0.107915304601
329,0.109014376998
330,0.098971709609
331,0.119117930532
332,0.108292773366
333,0.130327269435
334,0.118170537055
335,0.141284540296
336,0.107788160443
337,0.107290230691
338,0.0958246141672
339,0.113568507135
340,0.10161344707
341,0.120446421206
342,0.107626274228
343,0.12732976675
344,0.113364085555
345,0.13361671567
346,0.11832010746
347,0.138465166092
348,0.103658482432
349,0.100980594754
350,0.0880925431848
351,0.10210673511
352,0.0893812924623
353,0.103751063347
354,0.0909581929445
355,0.105593785644
356,0.0925668552518
357,0.107360541821
358,0.093979164958
359,0.108790278435
360,0.0950072705746
361,0.109704993665
362,0.0955247208476
363,0.109978854656
364,0.0954578369856
365,0.109555721283
366,0.0947637185454
367,0.108410216868
368,0.093478500843
369,0.106612898409
370,0.091661170125
371,0.10424079746
372,0.0894013643265
373,0.101428851485
374,0.0868224650621
375,0.0982961133122
376,0.0840255767107
377,0.0949789136648
378,0.0811293274164
379,0.0915959849954
380,0.0782230123878
381,0.0882515907288
382,0.0753986984491
383,0.0850412175059
384,0.0727131217718
385,0.0820150375366
386,0.0702074021101
387,0.0792167037725
388,0.067911118269
389,0.07667388767
390,0.0658368915319
391,0.0743892192841
392,0.0639875903726
393,0.0723586902022
394,0.0623514428735
395,0.0705736279488
396,0.0609120242298
397,0.0690105557442
398,0.0596625730395
399,0.0676527619362
400,0.0585690736771
401,0.066471002996
402,0.0576184913516
403,0.0654382780194
404,0.0567848458886
405,0.0645289868116
406,0.0560463666916
407,0.0637146234512
408,0.0553808137774
409,0.062986291945
410,0.0547794885933
411,0.0623147301376
412,0.0542186126113
413,0.0616889484227
414,0.0536862239242
415,0.0610867962241
416,0.053174816072
417,0.0605035535991
418,0.0526671819389
419,0.0599215552211
420,0.0521689653397
421,0.0593478567898
422,0.0516675710678
423,0.0587701313198
424,0.0511632934213
425,0.0581914894283
426,0.0506605580449
427,0.057614825666
428,0.0501643940806
