Epoca,Custo
1,9069694.0
2,1882042.0
3,1243081.75
4,926386.625
5,731716.125
6,599221.75
7,343700.3125
8,192614.578125
9,107160.640625
10,58134.0625
11,30493.78125
12,15425.4873047
13,7538.5703125
14,3576.08666992
15,1656.93823242
16,755.057312012
17,340.98034668
18,154.089523315
19,70.7611541748
20,33.919506073
21,17.7239589691
22,10.6319503784
23,7.53377246857
24,6.18206548691
25,5.59235906601
26,5.33471727371
27,5.2216925621
28,5.1714258194
29,5.14857006073
30,5.13763141632
31,5.13182353973
32,5.12826251984
33,5.12568378448
34,5.12352609634
35,5.12159347534
36,5.11967754364
37,5.1177482605
38,5.1159081459
39,5.1141462326
40,5.11223888397
41,5.11037063599
42,5.10861206055
43,5.10675287247
44,5.1049823761
45,5.1031498909
46,5.10127496719
47,5.09954214096
48,5.09772920609
49,5.09593200684
50,5.09409952164
51,5.09222316742
52,5.09039974213
53,5.08865833282
54,5.08682155609
55,5.08502483368
56,5.0831451416
57,5.0813627243
58,5.07954597473
59,5.07774829865
60,5.07588434219
61,5.07411718369
62,5.07231044769
63,5.07050085068
64,5.06865739822
65,5.06680202484
66,5.06507110596
67,5.06325864792
68,5.06143093109
69,5.05965518951
70,5.05789327621
71,5.05601787567
72,5.05425405502
73,5.05241155624
74,5.05060195923
75,5.04887056351
76,5.04701805115
77,5.04526662827
78,5.04336357117
79,5.04167985916
80,5.03979682922
81,5.03801631927
82,5.03627538681
83,5.03442001343
84,5.03266048431
85,5.03090810776
86,5.02910089493
87,5.02730560303
88,5.02556991577
89,5.02373552322
90,5.02193021774
91,5.02016353607
92,5.01838541031
93,5.01660108566
94,5.01479053497
95,5.01302909851
96,5.01118993759
97,5.00949716568
98,5.00769042969
99,5.00591421127
100,5.00410366058
101,5.0023431778
102,5.00057888031
103,4.99880743027
104,4.99697780609
105,4.99523591995
106,4.99338436127
107,4.99163532257
108,4.98984861374
109,4.98806476593
110,4.98636722565
111,4.9845495224
112,4.98278045654
113,4.98098468781
114,4.97924184799
115,4.97751140594
116,4.97576761246
117,4.97402048111
118,4.9720582962
119,4.97045946121
120,4.96869945526
121,4.96692609787
122,4.96515846252
123,4.96339178085
124,4.96168661118
125,4.95991516113
126,4.95814275742
127,4.95631837845
128,4.95474243164
129,4.95292758942
130,4.95110845566
131,4.94934749603
132,4.94759273529
133,4.94586277008
134,4.94414043427
135,4.9423584938
136,4.94059467316
137,4.93888044357
138,4.93712472916
139,4.93538808823
