Epoca,Custo
1,157.484405518
2,6.01965665817
3,2.62331438065
4,1.63736367226
5,0.604061126709
6,0.475757628679
7,0.404716283083
8,0.429846286774
9,0.356897175312
10,0.425355613232
11,0.209087774158
12,0.14386664331
13,0.125481933355
14,0.166612267494
15,0.159184634686
16,0.288388609886
17,0.0977821797132
18,0.0304760709405
19,0.024049974978
20,0.0336525589228
21,0.066352725029
22,0.152515053749
23,0.042904689908
24,0.0160417892039
25,0.0101167354733
26,0.014335013926
27,0.0205252058804
28,0.0367009416223
29,0.0327038690448
30,0.0504960007966
31,0.0321839153767
32,0.0428341813385
33,0.0245812274516
34,0.0263204351068
35,0.0152641916648
36,0.0153347635642
37,0.0120254280046
38,0.0144763113931
39,0.0120885176584
40,0.015143266879
41,0.0122756883502
42,0.0151079557836
43,0.011944975704
44,0.0137186860666
45,0.0112106930465
46,0.0142684932798
47,0.0121210683137
48,0.015710696578
49,0.0128507651389
50,0.016264077276
51,0.0128426328301
52,0.0156980343163
53,0.0113603007048
54,0.0137731097639
55,0.00981983728707
56,0.0117344176397
57,0.00832606479526
58,0.00984201580286
59,0.00893952418119
60,0.0110444836318
61,0.00973370857537
62,0.0121049284935
63,0.0108341304585
64,0.0132215442136
65,0.0113758286461
66,0.0135490791872
67,0.0112682534382
68,0.0130811240524
69,0.0101493354887
70,0.0115580400452
71,0.0100067276508
72,0.0113199763
73,0.00952730048448
74,0.0106056332588
75,0.00872491765767
76,0.00955349765718
77,0.00772032653913
78,0.00833267252892
79,0.00667671719566
80,0.00711235497147
81,0.00565806636587
82,0.00598786585033
83,0.00474835839123
84,0.00501224771142
85,0.0039741192013
86,0.00418437225744
87,0.00380463921465
88,0.00395965576172
89,0.00356357824057
90,0.00371152488515
91,0.00331507367082
92,0.00352300540544
93,0.00311930547468
94,0.00330393947661
95,0.00334568019025
96,0.00348187470809
97,0.00347059033811
98,0.00367647083476
99,0.00362347858027
100,0.00400114897639
101,0.00389812723733
102,0.00432234909385
103,0.00416016299278
104,0.00461882445961
105,0.00439026672393
106,0.00484614633024
107,0.00454925838858
108,0.00501699745655
109,0.00464825611562
110,0.0050640697591
111,0.00463780155405
112,0.00501830503345
113,0.00454133981839
114,0.00486114900559
115,0.00435252767056
116,0.0045703034848
117,0.00406083511189
118,0.00421148817986
119,0.00371517683379
120,0.00379315996543
121,0.00332958274521
122,0.00331585085951
123,0.002910715295
124,0.00284981448203
125,0.00250338856131
126,0.00237843557261
127,0.00210488028824
128,0.00193716422655
129,0.00174268998671
130,0.00158637785353
131,0.0014440700179
132,0.00130210956559
133,0.00111335050315
134,0.00100967357866
135,0.000875007070135
136,0.000799318542704
137,0.000772999774199
138,0.000716542534065
139,0.000634503201582
140,0.000585957313888
141,0.00052756885998
142,0.000492472492624
143,0.000450748309959
144,0.000424279365689
145,0.000438110000687
146,0.000413279194618
147,0.000387311039958
148,0.000370040623238
149,0.000386819709092
150,0.000365965708625
151,0.000347715860698
152,0.000334460608428
153,0.000347286084434
154,0.000330376409693
155,0.000313822645694
156,0.000304140150547
157,0.000316629360896
158,0.000303117732983
159,0.000289903633529
160,0.000282650464214
161,0.000294438563287
162,0.000283232482616
163,0.000272393604973
164,0.000266956456471
165,0.000277867773548
166,0.000268273521215
167,0.000259122578427
168,0.000255145161645
169,0.000265026814304
170,0.000256582570728
171,0.000248722382821
172,0.000245964794885
173,0.000254792859778
174,0.000247655814746
175,0.000259824184468
176,0.000250941055128
177,0.000243644026341
178,0.000239465996856
179,0.000249062286457
180,0.000241524045123
181,0.000235095110838
182,0.000232518024859
183,0.000240601206315
184,0.000234247359913
185,0.000245162460487
186,0.000237292260863
187,0.000231205252931
188,0.000227573851589
189,0.000236078863963
190,0.000229364130064
191,0.000223959286814
192,0.000221761452849
193,0.000228857927141
194,0.000223329727305
195,0.000232933438383
196,0.000225901399972
197,0.000220726506086
198,0.000217609413085
199,0.000225045252591
200,0.000219045527047
201,0.000228595585213
202,0.000221697308007
203,0.000217613196583
204,0.000219388835831
205,0.000228111108299
206,0.000227793279919
207,0.000223139417358
208,0.000224314731895
209,0.000233284736169
210,0.000232337042689
