Epoca,Custo
1,32930.1696429
2,75813.1577381
3,79003.8653274
4,81829.8415179
5,84741.4077381
6,85276.4268043
7,85597.5504557
8,85968.0818917
9,86272.0938663
10,86476.7363281
11,86684.5800781
12,86965.9002976
13,87162.2446522
14,87372.8608631
15,87464.8263404
16,87595.445109
17,87710.5017613
18,87888.0612851
19,88074.2444371
20,88161.0235479
21,88267.5740502
22,69.3629441034
23,107.149765741
24,170.639093308
25,258.629257929
26,332.320594424
27,386.396173386
28,448.190885998
29,561.727518717
30,626.300278437
31,676.816914876
32,751.732860747
33,847.32337879
34,877.458179292
35,940.557887486
36,984.366370791
37,1031.27945092
38,1074.4114438
39,1138.14114525
40,1197.36588251
41,1245.89526658
42,1290.80398124
43,30.5298956008
44,53.3994053432
45,84.5107625326
46,127.127333868
47,159.701741536
48,186.844433012
49,217.752235049
50,277.069955008
51,317.067440941
52,348.428086054
53,383.322428385
54,442.574044364
55,462.193902879
56,507.90545073
57,545.449041457
58,573.909566243
59,603.748119536
60,644.185346331
61,686.812520345
62,720.751584008
63,748.184509277
64,21.1996372768
65,41.4777672177
66,64.7010890416
67,91.1358802432
68,113.179866246
69,133.713166736
70,154.231589181
71,197.825190953
72,227.62369937
73,249.636088053
74,275.466962542
75,318.133053734
76,332.41763887
77,367.036953881
78,395.582579113
79,414.923829578
80,437.025720505
81,467.307688395
82,500.415336972
83,524.910861061
84,543.546501523
85,15.0511648996
86,33.6100376674
87,51.81724621
88,69.9433666411
89,85.1817903065
90,101.526107061
91,116.494777134
92,152.70946975
93,175.151133219
94,189.830713181
95,209.424730573
96,241.848497663
97,252.081157139
98,279.085874285
99,300.06270999
100,314.789077759
101,331.703279768
102,354.288740612
103,381.950466338
104,401.012905303
105,414.349365961
106,11.9033544631
107,28.7677430652
108,43.611051287
109,56.6298966181
110,68.4032694499
111,82.9136672247
112,94.4092072986
113,124.588092622
114,143.528749012
115,154.245080857
116,171.336258661
117,196.420051211
118,204.142111642
119,226.180924189
120,243.229490734
121,254.823493594
122,267.661031087
123,285.481265113
124,310.130743118
125,325.420626686
126,335.679503668
127,10.1002255394
128,25.2894548689
129,38.1249142601
130,47.9513295492
131,57.5209968204
132,70.4523802258
133,78.8598233178
134,104.803548904
135,120.722851708
136,129.210779099
137,143.879715692
138,165.067869641
139,171.382181077
140,190.596463885
141,204.486623855
142,214.339200701
143,224.910610381
144,239.313779558
145,260.910311018
146,273.803848267
147,281.986972627
148,8.9261925107
149,22.9464038667
150,34.5467413039
151,42.1373872303
152,50.1679709298
153,61.0098397391
154,67.3333435059
155,89.6190926688
156,102.554097493
157,109.33429827
158,122.339961461
159,139.740558443
160,144.602646964
161,160.457041786
162,171.478349595
163,180.024301801
164,188.623800005
165,200.613877433
166,218.99546051
167,230.207022167
168,236.687912351
169,7.80849638439
170,19.5524335589
171,29.5752120245
