Epoca,Custo
1,6896.93603516
2,5059.74072266
3,202.618270874
4,53.8947753906
5,35.07604599
6,28.7697944641
7,13.810956955
8,7.40241909027
9,4.91060829163
10,2.99604701996
11,2.12607049942
12,1.56048345566
13,1.20127093792
14,0.961985170841
15,0.796111941338
16,0.680339753628
17,0.596831083298
18,0.534618675709
19,0.490153670311
20,0.45755764842
21,0.432023525238
22,0.410697817802
23,0.392700642347
24,0.377385735512
25,0.364253938198
26,0.352340519428
27,0.339330196381
28,0.328491002321
29,0.319284915924
30,0.311089098454
31,0.302850842476
32,0.294886529446
33,0.287759721279
34,0.28140309453
35,0.275733172894
36,0.270466387272
37,0.265457808971
38,0.260813474655
39,0.25639078021
40,0.252151221037
41,0.248077690601
42,0.244153931737
43,0.24037013948
44,0.236724898219
45,0.233205780387
46,0.229802295566
47,0.226508185267
48,0.223321169615
49,0.220236688852
50,0.217248171568
51,0.214369490743
52,0.212793290615
53,0.210318684578
54,0.208368033171
55,0.206841349602
56,0.20484931767
57,0.203255310655
58,0.201768785715
59,0.200339317322
60,0.198956087232
61,0.197606265545
62,0.196276918054
63,0.194976940751
64,0.193703114986
65,0.192600145936
66,0.191597312689
67,0.19061127305
68,0.189641088247
69,0.188684284687
70,0.187741294503
71,0.186808556318
72,0.18588411808
73,0.184972137213
74,0.184067294002
75,0.183173552155
76,0.182286202908
77,0.181408524513
78,0.18053817749
79,0.179678320885
80,0.178823471069
81,0.177978664637
82,0.177139937878
83,0.176308557391
84,0.175483554602
85,0.174668267369
86,0.173858821392
87,0.173056602478
88,0.17226049304
89,0.171471685171
90,0.170689791441
91,0.169914484024
92,0.169143751264
93,0.168380483985
94,0.167625069618
95,0.16687437892
96,0.166129037738
97,0.165390461683
98,0.164657399058
99,0.163931384683
100,0.163211077452
101,0.162494212389
102,0.16178393364
103,0.161079436541
104,0.160380706191
105,0.159686982632
106,0.158999592066
107,0.158318206668
108,0.157639950514
109,0.156965970993
110,0.156298145652
111,0.155637085438
112,0.154979169369
113,0.154325589538
114,0.153678387403
115,0.153033986688
116,0.152396857738
117,0.15176217258
118,0.151133731008
119,0.150509700179
120,0.149888634682
121,0.149273872375
122,0.14866219461
123,0.148055791855
124,0.147452548146
125,0.146854698658
126,0.146260932088
127,0.1456707865
128,0.145085513592
129,0.144504576921
130,0.143925324082
131,0.14335283637
132,0.142782256007
133,0.142216935754
134,0.14165468514
135,0.141097709537
136,0.140543475747
137,0.139992237091
138,0.13944709301
139,0.138903394341
140,0.138364911079
141,0.137829035521
142,0.137297004461
143,0.136767759919
144,0.136244282126
145,0.135723024607
146,0.13520373404
147,0.134690031409
148,0.134178802371
149,0.133671268821
150,0.133167058229
151,0.132665649056
152,0.132167309523
153,0.131672635674
154,0.131182074547
155,0.130693867803
156,0.130209520459
157,0.129727065563
158,0.129248470068
159,0.128772422671
160,0.128300487995
161,0.127831414342
162,0.127364367247
163,0.126901745796
164,0.126441001892
165,0.125982671976
166,0.125526458025
167,0.125074952841
168,0.124625116587
169,0.12417845428
170,0.123736798763
171,0.12329621613
172,0.122858479619
173,0.122422657907
174,0.121990308166
175,0.121560864151
176,0.121133059263
177,0.12070787698
178,0.120287187397
179,0.119868010283
180,0.119451694191
181,0.119037508965
182,0.11862552166
183,0.118191346526
184,0.117592558265
185,0.117025852203
186,0.116476766765
187,0.115940056741
188,0.115410640836
189,0.11489148438
190,0.114374861121
191,0.113864988089
192,0.113361209631
193,0.112860500813
194,0.112364351749
195,0.111872196198
196,0.111384168267
197,0.110899366438
198,0.110418267548
199,0.109941482544
200,0.109467275441
201,0.108997032046
202,0.108528703451
203,0.108065918088
204,0.107605136931
205,0.107148677111
206,0.106694400311
207,0.106242984533
208,0.105796739459
209,0.105351358652
210,0.104909718037
211,0.104472868145
212,0.10403649509
213,0.103603348136
214,0.103174813092
215,0.102748200297
216,0.102324396372
217,0.101902864873
218,0.101486086845
219,0.101070903242
220,0.100657939911
221,0.100249633193
222,0.0998426526785
223,0.099439650774
224,0.0990373045206
225,0.0986391603947
226,0.0982434153557
227,0.0978503078222
228,0.0974604561925
229,0.0970952808857
230,0.0967660397291
231,0.0964569672942
232,0.0961304455996
233,0.0958091020584
234,0.0954934433103
235,0.0951995849609
236,0.0948931798339
237,0.0945861339569
238,0.0942822918296
239,0.093983143568
240,0.093690469861
241,0.0934089124203
242,0.0931165963411
243,0.092828206718
244,0.0925427153707
245,0.0922601148486
246,0.0919801145792
247,0.0917026698589
248,0.0914368927479
249,0.091166689992
250,0.0908959358931
251,0.0906279906631
252,0.0903624296188
253,0.0900991410017
254,0.0898377001286
255,0.0895789265633
256,0.0893223881721
257,0.0890688821673
258,0.0888167023659
259,0.0885670334101
260,0.0883230268955
261,0.0880797877908
262,0.0878352299333
263,0.0875919163227
264,0.0873512774706
265,0.0871121287346
266,0.0868759453297
267,0.0866407975554
268,0.0864081978798
269,0.0861770361662
270,0.0859465822577
271,0.0857202336192
272,0.0854943320155
273,0.0852701961994
274,0.08504755795
275,0.0848268419504
276,0.0846077129245
277,0.0843897908926
278,0.0841741189361
279,0.083959646523
280,0.083747163415
281,0.0835359245539
282,0.0833255723119
283,0.0831172913313
284,0.0829109698534
285,0.0827054977417
286,0.0825013071299
287,0.0822985842824
288,0.0820973217487
289,0.0818974375725
290,0.0816983580589
291,0.0815016031265
292,0.0813061892986
293,0.0811112970114
294,0.0809181928635
295,0.0807253792882
296,0.0805355608463
297,0.080345466733
298,0.0801571384072
299,0.0799701288342
300,0.0797841772437
301,0.0795996189117
302,0.0794162899256
303,0.0792336761951
304,0.0790524408221
305,0.0788722038269
306,0.0786930322647
307,0.0785155445337
308,0.078338816762
309,0.0781629532576
310,0.0779886990786
311,0.0778148621321
312,0.0776435285807
313,0.0774719268084
314,0.0773017033935
315,0.0771316364408
316,0.0769637897611
317,0.0767965391278
318,0.0766307711601
319,0.0764647722244
320,0.0763003155589
321,0.0761375576258
322,0.075975202024
323,0.0758132338524
324,0.0756534337997
325,0.0754934921861
326,0.0753353387117
327,0.0751777291298
328,0.0750200748444
329,0.0748643577099
330,0.0747093632817
331,0.0745554715395
332,0.0744029283524
333,0.0742503255606
334,0.0740992277861
335,0.073947943747
336,0.0737981200218
337,0.0736498683691
338,0.0735019743443
339,0.0733548775315
340,0.0732087790966
341,0.0730633884668
342,0.0729187875986
343,0.0727736949921
344,0.0726322010159
345,0.072489887476
346,0.0723477900028
347,0.0722071230412
348,0.0720668882132
349,0.0719285607338
350,0.0717898458242
351,0.0716522708535
352,0.0715155377984
353,0.0713787972927
354,0.0712437406182
355,0.0711092799902
356,0.0709751099348
357,0.0708427876234
358,0.0707093551755
359,0.0705780535936
360,0.0704460144043
361,0.0703162252903
362,0.0701865181327
363,0.0700575113297
364,0.0699295625091
365,0.0698022395372
366,0.0696741193533
367,0.0695488899946
368,0.0694231241941
369,0.0692986994982
370,0.069174066186
371,0.0690500512719
372,0.0689276754856
373,0.068805038929
374,0.0686837881804
375,0.0685624331236
376,0.0684416666627
377,0.0683228895068
378,0.0682039633393
379,0.0680850893259
380,0.0679661780596
381,0.0678492486477
382,0.0677319914103
383,0.0676167830825
384,0.0675008371472
385,0.0673863068223
386,0.0672720968723
387,0.0671576857567
388,0.0670450329781
389,0.0669324994087
390,0.0668199062347
391,0.066708818078
392,0.066598109901
393,0.0664875134826
394,0.0663778707385
395,0.0662687495351
396,0.0661599338055
397,0.0660512149334
398,0.0659434199333
399,0.0658255517483
400,0.0657089650631
401,0.0655929893255
402,0.0654781162739
403,0.0653630644083
404,0.0652499943972
405,0.0651371330023
406,0.0650260671973
407,0.0649139434099
408,0.0648033171892
409,0.0646932423115
410,0.0645842701197
411,0.0644759535789
412,0.0643678680062
413,0.0642614066601
414,0.0641543492675
415,0.0640487074852
416,0.0639434307814
417,0.0638389512897
418,0.0637353807688
419,0.0636322945356
420,0.0635294541717
421,0.0634277611971
422,0.0633256360888
423,0.0632258430123
424,0.0631255507469
425,0.0630257874727
426,0.0629269778728
427,0.0628282949328
428,0.062730923295
429,0.0626337006688
430,0.0625373870134
431,0.0624405033886
432,0.0623455345631
433,0.062250494957
434,0.0621556788683
435,0.0620617680252
436,0.0619691088796
437,0.0618759095669
438,0.0617834664881
439,0.0616923756897
440,0.0616001673043
441,0.0615099817514
442,0.0614191628993
443,0.0613302253187
444,0.0612412169576
445,0.0611526034772
446,0.0610645376146
447,0.0609767958522
448,0.0608897730708
449,0.0608030892909
450,0.06071671471
451,0.0606308057904
452,0.0605462901294
453,0.0604614168406
454,0.060376547277
455,0.0602929927409
456,0.0602101013064
457,0.0601269006729
458,0.0600441135466
459,0.0599622353911
460,0.0598813295364
461,0.0598002001643
462,0.05971949175
463,0.0596388801932
464,0.059559058398
465,0.0594794675708
466,0.0594012439251
467,0.0593225434422
468,0.059244222939
469,0.0591666661203
470,0.0590896084905
471,0.0590134784579
472,0.0589364990592
473,0.058860220015
474,0.0587845668197
475,0.0587088316679
476,0.058634005487
477,0.0585602521896
478,0.0584868043661
479,0.0584132298827
480,0.0583399049938
481,0.0582663863897
482,0.0581950098276
483,0.0581221953034
484,0.0580509491265
