Epoca,Custo
1,18784.2559524
2,194807.779762
3,205614.803571
4,207037.824405
5,208337.178664
6,209349.894438
7,210558.934617
8,211420.559338
9,211926.854027
10,212493.30771
11,213066.238421
12,213522.075567
13,213980.039016
14,214430.963774
15,214677.716053
16,214849.494396
17,215158.112002
18,215332.518636
19,215661.158773
20,215822.867222
21,216010.455299
22,61.6798735119
23,220.129766555
24,354.51078869
25,419.441842215
26,535.786173503
27,661.206304641
28,831.159824916
29,942.925984701
30,1029.6118571
31,1159.73552014
32,1278.91747466
33,1462.0662493
34,1609.04302107
35,1790.92453148
36,1891.36431013
37,1986.6966204
38,2105.2513544
39,2167.17196801
40,2301.07063802
41,2371.4855027
42,2445.98214286
43,23.3774820964
44,76.026890346
45,118.714029948
46,145.926339286
47,191.50596982
48,246.510457357
49,301.859822591
50,339.985278902
51,368.310448056
52,413.898085821
53,454.330284482
54,479.885477702
55,510.950026739
56,555.969639369
57,587.518203009
58,606.878540039
59,634.711815244
60,649.321435838
61,678.991901216
62,699.723087856
63,724.58202689
64,10.5837504069
65,31.0284191313
66,50.7064020066
67,61.5181492397
68,81.8124142601
69,96.8474891299
70,113.887621198
71,131.612370082
72,146.455826532
73,165.908001128
74,180.288088844
75,188.644605364
76,203.119066511
77,229.440067836
78,246.657786051
79,259.188155401
80,275.039687384
81,285.155576433
82,300.157663255
83,311.731579009
84,323.317154657
85,8.42998177665
86,20.1829986572
87,35.8843216669
88,42.2030908494
89,55.6770549956
90,65.3981853667
91,74.4658377511
92,88.0656956264
93,98.3752158029
94,110.380950201
95,120.234260196
96,125.000092279
97,133.980457124
98,153.498427618
99,166.372076125
100,174.929239182
101,186.94972011
102,195.58745466
103,206.4931132
104,215.314837501
105,222.670059204
106,7.52238972982
107,16.8477507092
108,31.4810732887
109,36.594951448
110,45.6735145932
111,53.9166939145
112,60.2069698515
113,72.2309537615
114,80.9467391968
115,90.6992133004
116,99.1397963024
117,102.715131124
118,109.205160595
119,125.030873253
120,136.633374532
121,144.218701681
122,154.876002357
123,162.547559102
124,171.564715794
125,178.920553662
126,184.94560496
127,6.92163667225
128,14.9662831624
129,28.8928782145
130,33.3496053787
131,41.7937523978
132,49.3032586234
133,54.2320411319
134,65.1416793097
135,72.9705069406
136,81.7079758417
137,89.2601717994
138,92.2865916661
139,97.7446394421
140,111.190306527
141,121.724587213
142,128.70388031
143,138.912236168
144,145.651361738
145,153.580511547
146,160.073646545
147,165.536946978
148,6.60675484794
149,13.7809993199
150,27.2909872872
151,31.4390098935
152,38.5054713658
153,45.7815617153
154,50.2770901635
155,60.4653945196
156,67.7862810407
157,75.7423037574
158,82.859891619
159,85.6030269804
160,90.442602975
161,102.03209432
162,111.594350179
163,117.974152338
164,127.446860904
165,133.73953901
166,141.095691499
167,146.788121541
168,151.59300014
169,6.26228768485
170,12.6727418445
171,25.748803275
172,29.7293911888
173,36.5359613328
174,43.5250055222
175,47.3834475563
176,56.8741643996
177,63.3709077381
178,70.847975958
179,77.7963700067
180,80.4535887582
181,84.6860549563
182,94.5322420029
183,103.123214903
184,109.039936792
185,118.033641452
186,123.883971986
187,130.827885764
188,135.691153935
189,140.223675501
190,5.89610581171
191,11.5260830834
192,24.3193017869
193,28.1806153797
194,34.2080583118
195,40.8279153733
196,44.3883848644
197,53.2970275879
198,59.1771614438
199,66.0221270607
200,72.7778738113
201,75.3096629551
202,79.0545142038
203,87.4666032337
204,95.3147637503
205,100.778473264
206,109.351154509
207,114.850582304
208,121.290397281
209,125.521493094
210,129.610331217
