Epoca,Custo
1,321874.0
2,9822047.0
3,52450.15625
4,9032.68554688
5,221.462844849
6,68.74659729
7,68.1672821045
8,67.8735122681
9,67.5954284668
10,67.3232574463
11,67.0550384521
12,66.7885055542
13,66.5241928101
14,66.2603302002
15,65.9990158081
16,65.7381286621
17,65.478225708
18,65.2207794189
19,64.9630508423
20,64.7073745728
21,64.4518814087
22,64.1995391846
23,63.9471321106
24,63.6961479187
25,63.4458198547
26,63.1974067688
27,62.9502868652
28,62.7032966614
29,62.4584274292
30,62.214427948
31,61.9713668823
32,61.7297859192
33,61.4885978699
34,61.2491340637
35,61.0107536316
36,60.7733268738
37,60.5376777649
38,60.301940918
39,60.0678825378
40,59.8352470398
41,59.6036262512
42,59.372718811
43,59.1422843933
44,58.914390564
45,58.6863327026
46,58.4593391418
47,58.2346572876
48,58.0096664429
49,57.7859611511
50,57.5642471313
51,57.3422355652
52,57.1213188171
53,56.9023323059
54,56.6837997437
55,56.466468811
56,56.2498550415
57,56.0342826843
58,55.8194961548
59,55.6067504883
60,55.393409729
61,55.1821784973
62,54.9708480835
63,54.7609863281
64,54.5526733398
65,54.3452377319
66,54.1377944946
67,53.9318847656
68,53.7272567749
69,53.5229606628
70,53.3200798035
71,53.1169013977
72,52.9161148071
73,52.7155532837
74,52.5162734985
75,52.317401886
76,52.1192092896
77,51.9225234985
78,51.7263793945
79,51.5308647156
80,51.3367538452
81,51.1431121826
82,50.9502563477
83,50.7586860657
84,50.5680656433
85,50.377746582
86,50.1880111694
87,50.0001296997
88,49.812412262
89,49.6251983643
90,49.439414978
91,49.2543106079
92,49.0703620911
93,48.8867149353
94,48.7041511536
95,48.5217208862
96,48.3408470154
97,48.1609802246
98,47.9807853699
99,47.8022384644
100,47.6242446899
101,47.4473152161
102,47.270488739
103,47.0948066711
104,46.919719696
105,46.7459182739
106,46.5722846985
107,46.3994026184
108,46.2275886536
109,46.0568771362
110,45.886177063
111,45.7161369324
112,45.5469093323
113,45.3794441223
114,45.2115402222
115,45.0441513062
116,44.878326416
117,44.7136993408
118,44.5484695435
119,44.3841667175
120,44.2216415405
121,44.0584983826
122,43.8970336914
123,43.7356262207
124,43.5751419067
125,43.4152412415
126,43.2562713623
127,43.0978279114
128,42.9395828247
129,42.7823410034
130,42.6255493164
131,42.470375061
132,42.3149490356
133,42.1605224609
134,42.0067825317
135,41.8535575867
136,41.7002449036
137,41.5492782593
138,41.3973503113
139,41.2473297119
140,41.0965843201
141,40.9476699829
142,40.7988357544
143,40.6512832642
144,40.5027885437
145,40.3559646606
146,40.2094535828
147,40.064201355
148,39.919002533
149,39.7740249634
150,39.6305732727
151,39.4875679016
152,39.3445358276
153,39.2026596069
154,39.0604934692
155,38.9199295044
156,38.7793464661
157,38.6395797729
158,38.5007095337
159,38.3623580933
160,38.2242431641
161,38.086353302
162,37.9497375488
