Epoca,Custo
1,2979932.5
2,7041501.0
3,781.17364502
4,1141.20080566
5,25.7612056732
6,22.3294010162
7,21.7761440277
8,21.4385623932
9,21.1379852295
10,20.858007431
11,20.5943965912
12,20.342880249
13,20.1013240814
14,19.8689975739
15,19.6435127258
16,19.4241905212
17,19.2105026245
18,19.0019931793
19,18.7976512909
20,18.5967617035
21,18.3999996185
22,18.2058200836
23,18.0146694183
24,17.8265399933
25,17.6413726807
26,17.4572086334
27,17.2771663666
28,17.0985202789
29,16.9223747253
30,16.7475662231
31,16.5748710632
32,16.4039745331
33,16.2361526489
34,16.0681800842
35,15.9037036896
36,15.7402467728
37,15.578122139
38,15.4183683395
39,15.2593250275
40,15.102098465
41,14.946721077
42,14.7929124832
43,14.6406040192
44,14.4897947311
45,14.3397159576
46,14.1918811798
47,14.0454540253
48,13.8996171951
49,13.7566404343
50,13.6138706207
51,13.4728374481
52,13.3331403732
53,13.194475174
54,13.0581464767
55,12.9214782715
56,12.7869911194
57,12.6541318893
58,12.5218029022
59,12.3911762238
60,12.2618675232
61,12.1340703964
62,12.0069828033
63,11.8806228638
64,11.7562484741
65,11.6328430176
66,11.511259079
67,11.390089035
68,11.2694501877
69,11.1512460709
70,11.0339317322
71,10.9168291092
72,10.8021421432
73,10.6873521805
74,10.5747585297
75,10.4625291824
76,10.3513755798
77,10.2418556213
78,10.133181572
79,10.0253772736
80,9.91860389709
81,9.81266403198
82,9.7063627243
83,9.60050392151
84,9.49933433533
85,9.40189552307
86,9.30760478973
87,9.21690559387
88,9.12798881531
89,9.0421037674
90,8.958360672
91,8.87632465363
92,8.79572582245
93,8.71725463867
94,8.64034843445
95,8.56388664246
96,8.49010753632
97,8.41637992859
98,8.34443569183
99,8.2729139328
100,8.20323753357
101,8.13371181488
102,8.06513690948
103,7.99856472015
104,7.93238449097
105,7.8673248291
106,7.80353927612
107,7.74113368988
108,7.68062496185
109,7.61934375763
110,7.51610708237
111,7.35473537445
112,7.25679922104
113,7.17417764664
114,7.09582042694
115,7.01970052719
116,6.94751644135
117,6.87992477417
118,6.82188653946
119,6.78128814697
120,6.77365875244
121,6.83158969879
122,7.01671743393
123,7.46165180206
124,8.40773105621
