Epoca,Custo
1,28814.7118056
2,30842.5590278
3,31697.8580729
4,32059.4449056
5,32685.2944607
6,32910.8075358
7,33111.2659912
8,33182.9359131
9,33266.2863227
10,205.035929362
11,378.389105903
12,428.919108073
13,457.000878228
14,519.464447021
15,538.750710381
16,578.800162421
17,591.490198771
18,607.564637926
19,11.8039966159
20,30.8446951972
21,37.9442689684
22,41.4387194316
23,63.1214824253
24,66.0562021467
25,78.5723645952
26,84.675128301
27,94.16651641
28,11.3531884087
29,34.7784339057
30,55.5616641574
31,63.2910902235
32,78.8749864366
33,81.0288662381
34,89.7704264323
35,92.9821866353
36,98.5468576219
37,4.61076312595
38,12.9943495856
39,18.0331365797
40,20.3932586246
41,30.0642553965
42,32.0372420417
43,37.6993793911
44,39.9242824978
45,44.2365722656
46,4.09580230713
47,11.4953011407
48,17.4522900052
49,20.6425878737
50,27.7924842834
51,29.4231306712
52,33.0995892419
53,34.5003799862
54,37.4817138248
55,2.61812379625
56,7.10104073419
57,11.1245189243
58,14.736047109
59,21.3255127801
60,24.2656796773
61,27.6853059133
62,29.3940406375
63,31.8878396352
64,1.78729205661
65,4.29826566908
66,5.38956377241
67,6.00416024526
68,10.0511806276
69,10.9143457413
70,12.2039522595
71,13.0875764423
72,14.9338403278
73,1.50974241892
74,3.6978298823
75,4.94250731998
76,5.75872474247
77,8.8400121265
78,9.77246369256
79,10.861509535
80,12.5270865758
81,15.1884294086
82,2.87092971802
83,6.54663382636
84,10.6022101508
85,17.8575481839
86,25.6213048299
87,30.7512927585
88,33.8243598938
89,35.6280761295
90,38.2823810577
91,3.22034157647
92,7.18366368612
93,11.1370836894
94,14.2038341098
95,18.1004062229
96,19.7293345133
97,21.0207073424
98,22.1895425585
99,23.6187814077
100,1.04777749379
101,2.46817133162
102,3.055595239
103,3.60778135724
104,6.33781141705
105,7.42813878589
106,8.28224298689
107,8.81863896052
108,10.1675348812
109,1.35759915246
110,3.04470433129
111,4.11666711171
112,4.72053315904
113,6.88528951009
114,7.43858528137
115,7.94239637587
116,8.50531620449
117,9.49174478319
118,0.80332215627
119,1.87621847788
120,2.34584670597
121,2.63722931014
122,4.66441814105
123,5.52361618148
124,6.27254944377
125,6.79412150383
126,7.99504478772
127,1.51455752055
128,3.24226718479
129,4.90332561069
130,6.03196716309
131,8.02092615763
132,8.94438976712
133,9.84612803989
134,10.8239818149
135,11.8025877211
136,0.872999403212
137,1.89721298218
138,2.55760685603
139,3.52227343453
140,6.22976181242
141,8.2693573104
142,9.73631948895
143,10.7010666
144,12.1564246813
145,1.81973266602
146,3.57911003961
147,5.17757670085
148,6.2451704873
149,8.0591196484
150,8.87623596191
151,9.63379610909
152,10.3887115584
153,11.1859286626
154,0.679998344845
155,1.48863278495
156,1.93591133753
157,2.4073433876
158,4.47243992488
159,5.82067388958
160,6.84055026372
161,7.49125157462
162,8.58216831419
163,1.29795222812
164,2.54661962721
165,3.52537197537
166,4.03838517931
167,5.44736544291
168,5.94956917233
169,6.39420085483
170,6.78796222475
171,7.4138305982
172,0.586329725054
173,1.26105213165
174,1.63650027911
175,1.86440753937
176,3.49241553413
177,4.43146525489
178,5.18234841029
179,5.65752617518
180,6.50851392746
181,1.04624705844
182,2.0200685925
183,2.75965393914
184,3.10463163588
185,4.39839659797
186,4.83622879452
187,5.23640521367
188,5.56657791138
189,6.14244450463
190,0.563115066952
191,1.17467684216
192,1.52737082375
193,1.71562271648
194,3.16893559032
195,3.91202934583
196,4.51381140285
197,4.90734521548
198,5.63841583994
199,0.880853864882
200,1.6991347207
201,2.34756183624
202,2.60048887465
203,3.81889735328
204,4.23587955369
205,4.62356901169
206,4.94926235411
207,5.4395743476
208,0.514498975542
209,1.02755456501
210,1.38016441133
211,1.56966320674
212,2.97353876962
213,3.75121561686
214,4.41115336948
215,4.88651985592
216,5.62975650363
217,0.957712915209
218,1.78036599689
219,2.54870525996
220,2.89116711087
221,4.05166149139
222,4.41688876682
223,4.8046172195
224,5.18154157533
225,5.62110498216
226,0.483021100362
227,0.914452367359
228,1.25382267104
229,1.47535901599
230,2.85999282201
231,3.67417309019
232,4.39941893684
233,4.96407381694
234,5.68111239539
235,1.03750546773
236,1.83052889506
237,2.6640267902
238,3.07248703639
239,4.16914055083
240,4.50611464183
241,4.9089884758
242,5.33840756946
243,5.69895680745
244,0.464894188775
245,0.843754344516
246,1.2144449287
247,1.54144785139
248,2.99014165666
249,3.96857505374
250,4.83760537042
251,5.5030207634
252,6.24170679516
253,1.10765171051
254,1.9265859392
255,2.85116492377
256,3.3170038859
257,4.37078730265
258,4.68492009905
259,5.08076726066
260,5.49248703321
261,5.81243930923
262,0.440979957581
263,0.776821348402
264,1.13143144714
265,1.42267550362
266,2.76749997669
267,3.61639849345
268,4.38669305378
269,4.95708582136
270,5.58609607485
271,0.949853685167
272,1.61757479774
273,2.38367260827
274,2.73627818955
275,3.70484614372
276,3.96423167653
277,4.31631437937
278,4.64380537139
279,4.92272284296
280,0.399345821804
281,0.682355456882
282,1.00637030602
283,1.21810298496
284,2.37469832102
285,3.05766126845
286,3.72243669298
287,4.20012643602
288,4.74393357171
289,0.857044166989
290,1.48080184725
291,2.21284866333
292,2.55784416199
293,3.4896367391
294,3.73338381449
295,4.07711026404
296,4.37549797694
297,4.62796174155
298,0.372521665361
299,0.629178126653
300,0.937080674701
301,1.13644766808
302,2.2346710364
303,2.86431659593
304,3.49162072606
305,3.92800831795
306,4.42651263873
307,0.796265337202
308,1.40629143185
309,2.19092082977
310,2.62475506465
311,3.56916634242
312,3.83602240351
313,4.20905926492
314,4.53801920679
315,4.77239108086
316,0.356287055545
317,0.599063343472
318,0.92123304473
319,1.17253888978
320,2.2838921282
321,2.95459898313
322,3.61467703183
323,4.12359876103
324,4.67016360495
325,0.867171075609
326,1.53221305211
327,2.40750927395
328,2.91625558005
329,3.859386709
330,4.13773041301
331,4.51666673024
332,4.85431745317
333,5.07805262672
334,0.349362161424
335,0.574938615163
336,0.917408837212
337,1.2162604332
338,2.34289799796
339,3.03965303633
340,3.71629068587
341,4.21930016412
342,4.75446573893
343,0.848460197449
344,1.4907418357
345,2.35542556975
346,2.88149468104
347,3.80011404885
348,4.06893311607
349,4.43517086241
350,4.75869284736
351,4.96933612559
352,0.330109331343
353,0.535991205109
354,0.852257635858
355,1.11625614431
356,2.15434960524
357,2.73361689515
358,3.30587091711
359,3.73406379753
360,4.19429340627
361,0.734569178687
362,1.27268987232
363,2.00024482939
364,2.42792312304
365,3.27749186092
366,3.50223231316
367,3.81570543183
368,4.09168036779
369,4.28176063961
370,0.302882671356
371,0.473154637549
372,0.748163315985
373,0.952092462116
374,1.88795955976
375,2.35560705927
376,2.85118275219
377,3.23500567012
378,3.64156304465
379,0.646503183577
380,1.12818723255
381,1.79249779383
382,2.1725561089
383,2.98085994191
384,3.186112033
385,3.47417428758
386,3.72365130319
387,3.9018295606
388,0.285420073403
389,0.437428858545
390,0.694010588858
391,0.875625544124
392,1.75960693094
393,2.16683200995
394,2.60622235139
395,2.94581030475
396,3.30633021726
397,0.570487976074
398,0.989489952723
399,1.56446305911
400,1.88224021594
401,2.65021777153
402,2.83514303631
403,3.09813404083
404,3.31927016046
405,3.48853137758
406,0.269447008769
407,0.408112353749
408,0.644907805655
409,0.79926360978
410,1.6272702482
411,1.97043599023
412,2.35211817424
413,2.64390103022
414,2.95879501767
415,0.495034058889
416,0.852658324771
417,1.34309922324
418,1.60579464171
419,2.33923096127
420,2.50786635611
421,2.74930437406
422,2.94394481182
423,3.10525414679
424,0.258141994476
425,0.388054238425
426,0.60842997498
427,0.741502351231
428,1.52370067437
429,1.81757824951
430,2.1564097272
431,2.41245522764
432,2.68936378426
433,0.436334715949
434,0.739317788018
435,1.15412166384
436,1.36313753658
437,2.06467148993
438,2.21873834398
439,2.44309650527
440,2.61694669724
441,2.76925537321
442,0.249955442217
443,0.376951244142
444,0.586014376746
445,0.69803765085
446,1.43405720923
447,1.67793358697
448,1.97757577896
449,2.20313013924
450,2.44740152359
