Epoca,Custo
1,8000.03759766
2,86132.453125
3,1100.19592285
4,5843.51269531
5,1598.22583008
6,145.303131104
7,33.4014282227
8,15.5234680176
9,7.22257471085
10,3.4345459938
11,1.71695137024
12,0.936746954918
13,0.578862547874
14,0.411709070206
15,0.335894584656
16,0.302630573511
17,0.286630243063
18,0.278243482113
19,0.273240834475
20,0.269786775112
21,0.267078429461
22,0.264752924442
23,0.262656748295
24,0.260712921619
25,0.258884906769
26,0.257146686316
27,0.25549530983
28,0.253915846348
29,0.252401769161
30,0.250951647758
31,0.249556258321
32,0.248211890459
33,0.246917083859
34,0.245665594935
35,0.244456022978
36,0.243280738592
37,0.242142528296
38,0.241038963199
39,0.239966824651
40,0.2389215976
41,0.237901687622
42,0.236909747124
43,0.235943511128
44,0.234998553991
45,0.234073206782
46,0.233169674873
47,0.232284590602
48,0.231415838003
49,0.2305649966
50,0.229731082916
51,0.228912040591
52,0.228107213974
53,0.227315112948
54,0.226538896561
55,0.22577264905
56,0.225022390485
57,0.224279671907
58,0.223549872637
59,0.222831338644
60,0.222121194005
61,0.221421867609
62,0.220731645823
63,0.220049709082
64,0.219378516078
65,0.218715876341
66,0.218057960272
67,0.21741040051
68,0.216772913933
69,0.216135978699
70,0.215511411428
71,0.214889496565
72,0.214277476072
73,0.213670641184
74,0.213071629405
75,0.212476760149
76,0.211886644363
77,0.211303904653
78,0.210722774267
79,0.210152432323
80,0.209584072232
81,0.209021538496
82,0.208464115858
83,0.207908481359
84,0.207358792424
85,0.206814438105
86,0.206274345517
87,0.205737352371
88,0.205204606056
89,0.204676836729
90,0.204149395227
91,0.20363047719
92,0.203112959862
93,0.202599138021
94,0.202085703611
95,0.2015812397
96,0.201074525714
97,0.200574308634
98,0.200075745583
99,0.199582487345
100,0.19908952713
101,0.198602601886
102,0.198115363717
103,0.197630822659
104,0.197152376175
105,0.196673989296
106,0.196197614074
107,0.195727050304
108,0.195256859064
109,0.1947889328
110,0.194322168827
111,0.193861961365
112,0.193400114775
113,0.192943066359
114,0.19248560071
115,0.192033842206
116,0.191582709551
117,0.191133677959
118,0.1906876266
119,0.190241888165
120,0.189799562097
121,0.189356416464
122,0.188916936517
123,0.188480302691
124,0.18804435432
125,0.18761202693
126,0.187180861831
127,0.186750799417
128,0.186323821545
129,0.185897514224
130,0.185472533107
131,0.185048669577
132,0.184629514813
133,0.184209793806
134,0.183791652322
135,0.183375552297
136,0.182959288359
137,0.182548373938
138,0.182137444615
139,0.181727573276
140,0.181318372488
141,0.180913284421
142,0.180509179831
143,0.180105477571
144,0.179703101516
145,0.179303556681
146,0.17890188098
147,0.17850753665
148,0.178111404181
149,0.177717164159
150,0.177321881056
151,0.176932841539
152,0.176541998982
153,0.176153048873
154,0.175765901804
155,0.175378233194
156,0.174994900823
157,0.174609616399
158,0.174227818847
159,0.1738460958
160,0.173465833068
161,0.173087030649
162,0.172710001469
163,0.172333866358
164,0.171958103776
165,0.171584784985
166,0.171211004257
167,0.170840263367
