Epoca,Custo
1,42178.3164062
2,690.319763184
3,2907.8659668
4,550.515258789
5,108.744430542
6,46.8975982666
7,30.9487819672
8,23.9038352966
9,19.6713848114
10,16.7545394897
11,14.6494016647
12,13.0816268921
13,11.6568431854
14,10.6480016708
15,9.86045455933
16,9.22239494324
17,8.74414825439
18,8.34254646301
19,7.94819498062
20,7.62409734726
21,7.35066223145
22,7.11016941071
23,6.89515972137
24,6.70037221909
25,6.52206277847
26,6.35738277435
27,6.20418167114
28,6.06084537506
29,5.92609119415
30,5.79899358749
31,5.67856216431
32,5.56415843964
33,5.45515203476
34,5.35108375549
35,5.2515411377
36,5.15617990494
37,5.06469631195
38,4.97683238983
39,4.89235830307
40,4.81108951569
41,4.73280143738
42,4.65731811523
43,4.58448648453
44,4.51451396942
45,4.44804620743
46,4.38457202911
47,4.32286167145
48,4.26353931427
49,4.20585250854
50,4.14971399307
51,4.09566116333
52,4.04302453995
53,3.991792202
54,3.94193315506
55,3.89173817635
56,3.84650874138
57,3.80244517326
58,3.75951075554
59,3.71765708923
60,3.67683339119
61,3.63699865341
62,3.59813570976
63,3.55964899063
64,3.48629307747
65,3.42508625984
66,3.36941003799
67,3.31752538681
68,3.26892662048
69,3.22391653061
70,3.18100667
71,3.14054012299
72,3.10129833221
73,3.06347799301
74,3.02756786346
75,2.99494171143
76,2.96172857285
77,2.9304625988
78,2.9001159668
79,2.87062215805
80,2.84193921089
81,2.81399416924
82,2.78688287735
83,2.76036667824
84,2.73440790176
85,2.70906305313
86,2.68429493904
87,2.66008424759
88,2.63643121719
89,2.61329221725
90,2.59064626694
91,2.56846284866
92,2.5467376709
93,2.52546191216
94,2.50458836555
95,2.48412871361
96,2.46406030655
97,2.44436836243
98,2.42504453659
99,2.40608000755
100,2.38745117188
101,2.36930012703
102,2.35159683228
103,2.33373451233
104,2.3163895607
105,2.2995762825
106,2.28300237656
107,2.26650476456
108,2.25028753281
109,2.23433804512
110,2.21865272522
111,2.20346593857
112,2.18858599663
113,2.17359304428
114,2.15884637833
115,2.14432907104
116,2.13043642044
117,2.11698460579
118,2.10639643669
119,2.09619832039
120,2.08601140976
121,2.07701849937
122,2.06811714172
123,2.05838084221
124,2.04914045334
125,2.04014849663
126,2.03093004227
127,2.02283143997
128,2.01475405693
129,2.00578474998
130,1.99754905701
131,1.98913550377
132,1.98094749451
133,1.9729591608
134,1.96488070488
135,1.95802283287
