Epoca,Custo
1,349.103759766
2,355.068890042
3,391.943476359
4,395.466601054
5,397.662595749
6,399.025702582
7,400.326241811
8,402.372979482
9,403.273093965
10,0.780322551727
11,1.02302657233
12,2.08459599813
13,2.19589392344
14,2.29639614953
15,2.3667522139
16,2.41847912802
17,2.58907215132
18,2.83016054167
19,0.0451792677244
20,0.0798644887076
21,0.500972549121
22,0.560911801126
23,0.60760711299
24,0.674457172553
25,0.773341490163
26,0.829688555664
27,0.916588253445
28,0.03044445316
29,0.0564778745174
30,0.17005378339
31,0.196352804701
32,0.221360602313
33,0.253582535519
34,0.275983686248
35,0.30510323743
36,0.374929548966
37,0.0250730398628
38,0.0507155673371
39,0.130154253708
40,0.151691759626
41,0.171349835065
42,0.198100502292
43,0.219882228308
44,0.243910577562
45,0.297035362985
46,0.018576193187
47,0.038085502055
48,0.100882796778
49,0.116925257776
50,0.133834814032
51,0.157205868098
52,0.175369156731
53,0.196168121364
54,0.244312018156
55,0.0183611561855
56,0.0390034069618
57,0.0842694027556
58,0.0992503166199
59,0.114715576172
60,0.135588145918
61,0.152765803867
62,0.171215477917
63,0.213430861632
64,0.0170313947731
65,0.0354188614421
66,0.072661926349
67,0.0838135149744
68,0.0958950196703
69,0.115070070657
70,0.132533575926
71,0.149181090295
72,0.192184341451
73,0.0180829415719
74,0.038728841477
75,0.0742354542017
76,0.0877577910821
77,0.0997375680341
78,0.117798003885
79,0.132977997263
80,0.148973327544
81,0.187606104546
82,0.0161532196734
83,0.0327688124445
84,0.0576419863436
85,0.0679972999626
86,0.0779615781373
87,0.0944811643826
88,0.11125888841
89,0.127633459866
90,0.169382221997
91,0.0176810059283
92,0.0375883562697
93,0.0638214581543
94,0.0777421328757
95,0.0858850628138
96,0.100814047787
97,0.123773574829
98,0.141578528616
99,0.183498471975
100,0.0162820667028
101,0.0344907095035
102,0.0574832144711
103,0.0708509766393
104,0.0786178674963
105,0.0910832302438
106,0.112108205756
107,0.127756875422
108,0.168646151821
109,0.0149705426561
110,0.0311772657765
111,0.0515864888827
112,0.0644586392575
113,0.0756754668223
114,0.0907089801298
115,0.105733238161
116,0.122839277817
117,0.157760261661
118,0.0150024294853
119,0.0316446456644
120,0.0455636001296
121,0.0569253911575
122,0.0659249987867
123,0.0802304777834
124,0.0974295238654
125,0.11450093819
126,0.151912786894
127,0.0151927438047
128,0.0320655124055
129,0.0450805127621
130,0.0558499478632
131,0.0647745413913
132,0.0783613125483
133,0.0953476627668
134,0.111900601122
135,0.147284196483
136,0.0143020749092
137,0.0295132663515
138,0.0426598613461
139,0.054856557813
140,0.0654666581088
141,0.0786636910505
142,0.093368070821
143,0.109484790928
144,0.142548000647
145,0.0143823110395
146,0.0298280566931
147,0.0418418894211
148,0.0524846464396
149,0.0619010875622
150,0.075311837097
151,0.0926880546742
152,0.10860341539
153,0.143094831871
154,0.0140138732062
155,0.0291799555222
156,0.0404359930091
157,0.051016299261
158,0.0603920916716
159,0.0736801541514
160,0.0913715428776
161,0.106351599097
162,0.140736439162
163,0.0123260923558
164,0.0256296387977
165,0.0399335184031
166,0.0518796030018
167,0.0629964255624
168,0.0754878860381
169,0.0897066402766
170,0.104933703111
171,0.135464924077
172,0.0132654913598
173,0.0274492212468
174,0.0385127812624
175,0.0482212313347
176,0.0578798527519
177,0.0707595042057
178,0.087153841224
179,0.100489863919
180,0.132202071448
181,0.0121708793773
182,0.0254853235351
183,0.0361217310031
184,0.0475959935122
185,0.0586222923464
186,0.0706139670478
187,0.0850062171618
188,0.0991846256786
189,0.129659056664
190,0.0121663262447
191,0.0249414733715
192,0.0352280694577
193,0.0460221941272
194,0.0568611746033
195,0.0687329346935
196,0.0830176365044
197,0.0963097521
198,0.125915226837
199,0.0124211236835
200,0.0257006006108
201,0.0361120137903
202,0.0460957843396
203,0.0558273883329
204,0.0692128365239
205,0.086104006403
206,0.0993602010939
207,0.129493657086
208,0.0102315528525
209,0.0218334744374
210,0.0421585109499
211,0.0526232545575
212,0.0645645335317
213,0.0765245623059
