Epoca,Custo
1,110910.428571
2,112229.649554
3,114723.59375
4,117842.466518
5,118064.605655
6,118147.084525
7,118221.52095
8,118240.07698
9,118279.549935
10,118313.552676
11,118353.545791
12,118381.047052
13,118415.485029
14,118427.194791
15,118448.431334
16,118465.063594
17,118495.965485
18,118524.167281
19,118551.542244
20,118571.501594
21,118580.983224
22,34.191679455
23,53.8809581938
24,89.5287940616
25,140.977460589
26,157.183356875
27,169.567561558
28,194.561769031
29,199.289756412
30,205.870867775
31,211.250449408
32,218.33883558
33,230.006554377
34,245.142848787
35,251.915221078
36,260.343554905
37,267.15477898
38,274.278784979
39,285.011043367
40,296.738765535
41,308.203577314
42,312.816566467
43,11.9268973214
44,20.215603783
45,32.9534694127
46,45.7591727121
47,50.2907932826
48,57.0068228585
49,74.4387425014
50,77.5025336856
51,80.2066962832
52,82.6785014925
53,86.242284684
54,92.4927925836
55,101.693506695
56,106.956243424
57,111.43068023
58,116.058501289
59,119.588225047
60,125.202000754
61,132.243825822
62,139.661791665
63,143.223129817
64,7.58528936477
65,13.2584962391
66,20.6632130941
67,27.3209395636
68,29.700256711
69,35.3488838559
70,46.8797494797
71,49.2818650745
72,51.1466858273
73,53.0796192714
74,55.6410424369
75,59.7484490531
76,65.4294669742
77,68.9056214832
78,72.4165246146
79,76.2158584595
80,78.9247356596
81,82.9901562645
82,88.6360215687
83,93.7657576061
84,96.8574364072
85,5.61357770647
86,10.7488563174
87,16.2355938866
88,21.2817495437
89,23.2314424061
90,28.2350594657
91,35.9948454357
92,37.8731208075
93,39.3630710783
94,41.0422314235
95,43.3023287455
96,46.8014713469
97,50.7311475845
98,53.3229564485
99,56.5835496812
100,60.0238376799
101,62.5351397196
102,65.9418678284
103,70.6375200181
104,74.5824034555
105,77.3931272598
106,4.09903172084
107,8.49947393508
108,12.8091873896
109,16.9539794922
110,18.7053306216
111,23.1942483811
112,28.9681425549
113,30.5551805042
114,31.8046759651
115,33.3611799876
116,35.4695469993
