Epoca,Custo
1,8869.93377976
2,10329.3849516
3,10496.8136393
4,10627.3978097
5,10655.060791
6,10677.2074527
7,10680.4635609
8,10692.253536
9,10709.6709119
10,10714.3697074
11,10725.8772881
12,10726.9087281
13,10737.9031318
14,10742.5632186
15,10747.0526574
16,10749.8035082
17,10755.4673168
18,10759.0258226
19,10766.4854493
20,10769.3665561
21,10773.2489606
22,2.53523345221
23,7.03118478684
24,15.1044502258
25,21.0391782125
26,24.0574833098
27,26.8926006499
28,28.2603107634
29,30.1799817766
30,34.2268073672
31,35.2379215785
32,39.1954578218
33,39.7237789063
34,43.0657014847
35,43.976495879
36,45.6830510185
37,46.9561300278
38,48.8948038646
39,50.3767876852
40,53.0910263516
41,54.5690468834
42,57.0991949808
43,1.71699378604
44,4.18849745251
45,7.61295990717
46,11.7057936532
47,13.2905133565
48,14.5825785682
49,15.5041026161
50,16.7412102109
51,18.9114539737
52,19.3532093593
53,22.1283100673
54,22.6261006764
55,25.2839121591
56,25.9312486649
57,26.9629769552
58,27.8068791798
59,29.0102098102
60,30.0599811645
61,31.6011034193
62,32.5597574597
63,34.269834473
64,1.42342676435
65,3.21772884187
66,4.88610794431
67,7.73970113482
68,8.51059532166
69,9.59430830819
70,10.0781172344
71,11.0846679778
72,12.9243700391
73,13.2803792045
74,15.5877695084
75,16.0924859274
76,18.3778098424
77,18.8961747033
78,19.657229696
79,20.3324454625
80,21.1682393664
81,22.0579746337
82,23.202960741
83,23.9568864732
84,25.2951405843
85,1.28594135103
86,2.67996651786
87,3.68165879023
88,5.70137078421
89,6.25272823515
90,7.02467182704
91,7.32033152807
92,8.27975695474
93,10.0637771516
94,10.4692822865
95,12.4316633769
96,12.9222383045
97,14.9852004278
98,15.3858412788
99,16.032421657
100,16.6363526299
101,17.3258855002
102,17.985847564
103,18.9532735007
104,19.5816726685
105,20.7039313543
106,1.16608428955
107,2.28746550424
108,3.01133069538
109,4.58419468289
110,5.1244399207
111,5.74225757236
112,5.97331682841
113,6.90940193903
114,8.40217753819
115,8.93466059367
116,10.5840385074
117,10.9889645349
118,12.5707412901
119,12.8675548463
120,13.4112417584
121,13.9114318575
122,14.5269885744
123,14.9983173098
124,15.8987954003
125,16.4392102105
126,17.3993924005
127,1.08372206915
128,1.97092837379
129,2.53020440964
130,3.77508145287
131,4.35386585054
132,4.86722460247
133,5.07861046564
134,5.94761067345
135,7.08202625456
136,7.61568228404
137,8.84513795943
138,9.18117575418
139,10.3659416153
140,10.6448097683
141,11.1712524323
142,11.5818866094
143,12.1430470603
144,12.4774854978
145,13.4734157608
146,13.9602734929
147,14.7992836407
148,1.03779665629
149,1.7111151559
150,2.19128504254
151,3.22169090453
152,3.8679589317
153,4.29154446011
154,4.49790847869
155,5.24389977682
156,6.11511432557
157,6.57277972358
158,7.66599584761
159,7.96442783447
160,8.91509444373
161,9.19795152119
162,9.72815007255
163,10.0858633405
164,10.603539921
165,10.8724476496
166,11.7811670303
167,12.2551950273
168,13.0178144092
169,1.00228573027
170,1.50986394428
171,1.96588720594
172,2.84051845187
173,3.44039685386
174,3.78277326766
175,3.99182644345
176,4.63353272847
177,5.22900996889
178,5.61499920345
179,6.51044361932
180,6.79055400122
181,7.55894756317
182,7.83546347845
183,8.38999875387
184,8.69510802769
185,9.15636201132
186,9.37929877781
187,10.1387337957
188,10.6043231374
189,11.3171057701
190,0.975261597406
191,1.38815116882
192,1.88996532985
193,2.64541644142
194,3.18421804337
195,3.50118791489
196,3.7135793368
197,4.27595345179
198,4.73306508291
199,5.06710899444
200,5.86291860399
201,6.13206481934
202,6.77401224772
203,7.04673406056
204,7.58435369673
205,7.85230938594
206,8.26961347035
207,8.46831719081
208,9.08497603734
209,9.53323103133
210,10.1951056208
211,0.947992234003
212,1.3234170732
213,1.86631275359
214,2.53386338552
215,3.04481429145
216,3.36641797565
217,3.58128152575
218,4.09087648846
219,4.46715177808
220,4.77132043384
221,5.48008936927
222,5.74087040765
223,6.28853418714
224,6.55822311129
225,7.0853621392
226,7.32616476786
227,7.7143007233
228,7.90770682834
229,8.44248324349
230,8.87543916702
231,9.50411744345
232,0.903211139497
233,1.24832573391
234,1.73165064766
235,2.36669901439
236,2.84589406422
237,3.16998940422
238,3.3821053732
239,3.86111627306
240,4.15868314107
241,4.43967501322
242,5.00192855653
243,5.25299253918
244,5.71012333461
245,5.97865967523
246,6.50425202506
247,6.72127610161
248,7.07556356703
249,7.26720155988
250,7.71426473345
251,8.12881406148
252,8.72787748064
253,0.80068679083
254,1.12760779971
255,1.54818398612
256,2.12542897179
257,2.60824966431
258,2.93873543966
259,3.15397755305
260,3.59610073907
261,3.86501107897
262,4.13016691662
263,4.58642414638
264,4.83060182844
265,5.22774056026
266,5.49657853444
267,6.0036409923
268,6.20326566696
269,6.52682981037
270,6.72352627345
271,7.08678422655
272,7.45696923846
273,8.02520163854
274,0.73260143825
275,1.04098985309
276,1.4221329689
277,1.97023993447
278,2.4330861909
279,2.77550869896
280,2.99437411626
281,3.41048715228
282,3.66385909489
283,3.91988690694
284,4.28074968429
285,4.51979446411
286,4.87280695779
287,5.13642565409
288,5.59140641349
289,5.77843135879
290,6.0902621519
291,6.27798263232
292,6.58964419365
293,6.92486911728
294,7.45478724298
295,0.67039621444
296,0.962493646713
297,1.31134485063
298,1.82313571657
299,2.27650099709
300,2.62700437364
301,2.84955310822
302,3.25017434075
303,3.49628700529
304,3.74664206732
305,4.04718483062
306,4.28157354537
307,4.60952872322
308,4.86933551516
309,5.27496807916
310,5.45623690741
311,5.76389741898
312,5.94534985224
313,6.2276861327
314,6.53633705775
315,7.03450990859
316,0.627854710534
317,0.909490244729
318,1.2381998925
319,1.72717378253
320,2.16488599777
321,2.5251271157
322,2.75446873619
323,3.13179029737
324,3.37522027606
325,3.62248250416
326,3.87695934659
327,4.10712271645
328,4.41973758879
329,4.67652157375
330,5.04214105152
331,5.21866427149
332,5.52235170773
333,5.69854853267
334,5.96055937949
335,6.24767933573
336,6.71989398911
337,0.591466903687
338,0.863759267898
339,1.17397862389
340,1.64546993801
341,2.04075227465
342,2.40313282467
343,2.63614243553
344,2.99434745879
345,3.23673600242
346,3.48250162034
347,3.6993525823
348,3.92750522069
349,4.22925529026
350,4.48403655915
351,4.82078718004
352,4.99448466301
353,5.2944600128
354,5.46586199034
355,5.71308048566
356,5.98183371907
357,6.43453056472
358,0.562321072533
359,0.827309880938
360,1.12208384559
361,1.57423037574
362,1.93666392281
363,2.28845839273
364,2.53199870246
365,2.85903419767
366,3.09923592068
367,3.34635650544
368,3.53122304735
369,3.75764878591
370,4.04741432553
371,4.30074791681
372,4.61369266964
373,4.78549846013
374,5.06171042579
375,5.23011319978
376,5.46703948293
377,5.71920856975
378,6.15722932134
379,0.538821174985
380,0.79684920538
381,1.07962572007
382,1.50902125949
383,1.84215890794
384,2.17261527833
385,2.42566828501
386,2.73195048741
387,2.96857161749
388,3.21447994595
389,3.38477282297
390,3.60979171026
391,3.89235689527
392,4.14503072557
393,4.42770487922
394,4.59857016518
395,4.8617546899
396,5.02753582455
397,5.25849144799
398,5.49909723373
399,5.92103072575
400,0.5169617335
401,0.771247182574
402,1.04483450027
403,1.45493248531
404,1.76546114967
405,2.0792468843
406,2.34069331487
407,2.63002334322
408,2.86411246799
409,3.10881567001
410,3.27012186959
411,3.49284460431
412,3.76413838069
413,4.01577479499
414,4.27833198366
415,4.4485514391
416,4.6986717156
417,4.8622586273
418,5.08959348996
419,5.32088228634
420,5.72308425676
421,0.499125571478
422,0.751231397901
423,1.01741674968
424,1.40998402096
425,1.7030679839
426,2.00408585866
427,2.27340825399
428,2.54862608228
429,2.78143560319
430,3.02501592182
431,3.18123799279
432,3.40144361768
433,3.65347730546
434,3.90349149704
435,4.15367419379
436,4.32413655236
437,4.56729114623
438,4.72923698879
439,4.9564739636
440,5.18143208822
441,5.57655929384
442,0.485126904079
443,0.735952558972
444,0.996617430732
445,1.37521528062
446,1.65630653926
447,1.94751843952
448,2.22343571981
449,2.48860463642
450,2.72052758081
451,2.96342556817
452,3.11752642904
453,3.3357381026
454,3.57380650157
455,3.81449559757
456,4.05663548197
457,4.22640446254
458,4.46631386167
459,4.62670471555
460,4.85097163064
461,5.0716541154
462,5.45114217486
463,0.472144308544
464,0.721818606059
465,0.977374213082
466,1.3429994129
467,1.61289033436
468,1.89555531456
469,2.17698328836
470,2.43213585445
471,2.66299933479
472,2.90456497102
473,3.05757695153
474,3.27391277041
475,3.49846269971
476,3.73545873733
477,3.97236951192
478,4.14121849196
479,4.37730715388
480,4.53640348571
481,4.76025641532
482,4.97774751981
483,5.33795975503
484,0.462041219076
485,0.709406262352
486,0.959697541736
487,1.31402199609
488,1.57629299164
489,1.8527149927
490,2.13867189771
491,2.3849554516
492,2.61486328216
493,2.85978785015
494,3.01229374749
495,3.22556793122
496,3.43917072387
497,3.66204936164
498,3.90061021986
499,4.0742027419
500,4.31065993082
501,4.46769537245
502,4.68900074278
503,4.90449794134
504,5.24501434962
505,0.451876685733
506,0.697504633949
507,0.940129325503
508,1.285012336
509,1.54102920351
510,1.81202316284
511,2.10151710964
512,2.33967342831
513,2.56620279948
514,2.81028170813
515,2.96051403454
516,3.1676160608
517,3.37317020552
518,3.59117004985
519,3.83003117925
520,4.00372810591
521,4.23916095779
522,4.39481236821
523,4.61562988872
524,4.82910077912
525,5.15751276697
526,0.443108149937
527,0.687740371341
528,0.924144654047
529,1.26142797016
530,1.51303890773
531,1.77963329497
532,2.07121769587
533,2.30321745645
534,2.52664161864
535,2.76762104034
536,2.91682767868
537,3.12001516705
538,3.31915528434
539,3.5322387332
540,3.76930468423
541,3.93993696712
542,4.17446028619
543,4.32918064935
544,4.54878750302
545,4.76079611551
546,5.07790465582
547,0.435716538202
548,0.679209096091
549,0.910263311295
550,1.24160473687
551,1.48959897813
552,1.7525097075
553,2.04242456527
554,2.2661426635
555,2.4888913745
556,2.72773406619
557,2.87617041951
558,3.07633732614
559,3.26883825802
560,3.47950391542
561,3.71641873178
562,3.88561020579
563,4.11924317905
564,4.27301697504
565,4.49215389433
566,4.70306664421
567,5.01093805404
568,0.427238646008
569,0.669654096876
570,0.895876816341
571,1.2207413628
572,1.46490262804
573,1.72474086852
574,2.01305564245
575,2.23135096686
576,2.45271335329
577,2.68925019673
578,2.83708992459
579,3.03469446727
580,3.22206251962
581,3.43064065207
582,3.66741359802
583,3.83494714328
584,4.06742728324
585,4.21996259689
586,4.43772720155
587,4.64665773937
588,4.94638374874
589,0.422124136062
590,0.662846633366
591,0.885067326682
592,1.20590695881
593,1.44665774845
594,1.7033193452
595,1.98866140275
596,2.20287749881
597,2.42033542906
598,2.65547364099
599,2.80337530091
600,2.99816471054
601,3.17965054512
602,3.38679210345
603,3.62450049037
604,3.79128602573
605,4.02262829599
606,4.17388590177
607,4.39150345893
608,4.59878793217
609,4.88996338844
610,0.415708814348
611,0.654747690473
612,0.873512631371
613,1.18817765372
614,1.42477090018
615,1.67883941105
616,1.96099821726
617,2.16651178542
618,2.37729701542
619,2.6115075293
620,2.75975581578
621,2.95216410501
622,3.1275382269
623,3.33233576729
624,3.56990702947
625,3.73510210855
626,3.96553498223
627,4.11558219365
628,4.33346684774
629,4.53944342477
630,4.82329765956
631,0.408741088141
632,0.646065121605
633,0.860762982141
634,1.16980602628
635,1.40276952017
636,1.65471378962
637,1.9300302778
638,2.12969489325
639,2.33450362796
640,2.56741782597
641,2.71631597337
642,2.90662867682
643,3.07727315312
644,3.2800758112
645,3.51531286467
646,3.67964461872
647,3.90677319254
648,4.05613248689
649,4.27407445226
650,4.47971569924
651,4.75801825523
652,0.4035876592
