Epoca,Custo
1,1427.19021267
2,5300.7796224
3,5372.07428657
4,5412.438758
5,5440.99550035
6,5474.07174004
7,5497.07081095
8,5515.53290812
9,5536.03933716
10,11.9017478095
11,29.1344612969
12,44.9132919312
13,58.695693122
14,68.0799196031
15,81.4498638577
16,94.4322416517
17,106.794196235
18,115.220600552
19,5.5100241767
20,14.697851393
21,23.8358247545
22,31.7790985107
23,37.6462834676
24,46.8855523003
25,55.9072469076
26,64.6332160102
27,70.1439971924
28,3.71883646647
29,9.99739371406
30,15.9183417426
31,21.9211158752
32,25.8507105509
33,33.3182746039
34,40.0652156406
35,47.0109922621
36,53.5144992405
37,2.90778096517
38,7.68236796061
39,12.9278276232
40,17.4815860324
41,20.6023521423
42,26.6308589511
43,32.1906267802
44,37.887143453
45,41.5225817362
46,2.4758321974
47,6.37332958645
48,10.0165379842
49,13.8225775825
50,16.3145654466
51,21.3749537998
52,25.6154963175
53,30.422542572
54,33.6864982181
55,2.1413959927
56,5.37226910061
57,8.72906324599
58,12.0105959574
59,14.0876433055
60,18.383395089
61,22.0189384884
62,26.161131329
63,28.9333966573
64,1.87514792548
65,4.61320537991
66,7.2736515469
67,10.1113332113
68,11.864408493
69,15.5428269704
70,18.5752841102
71,22.2098857032
72,24.6190579732
73,1.65176550547
74,3.99676312341
75,6.33237044017
76,8.81686390771
77,10.34230921
78,13.5227944056
79,16.1347146564
80,19.3499932819
81,21.751443545
82,1.4724222819
83,3.53525098165
84,5.79555257161
85,8.00502056546
86,9.33265484704
87,12.1096455256
88,14.4606847763
89,17.2590413623
90,19.2191129261
91,1.33211305406
92,3.11291397942
93,4.93703736199
94,6.91433842977
95,8.08247990078
96,10.5211315155
97,12.5333527459
98,15.0238634745
99,16.7637690438
100,1.19419521756
101,2.79640282525
102,4.4429857466
103,6.21400769552
104,7.27647590637
105,9.46253183153
106,11.277478324
107,13.4922428131
108,15.1395149231
109,1.08554840088
110,2.46520784166
111,4.00062529246
112,5.60230795542
113,6.57765505049
114,8.56051943037
115,10.2232795291
116,12.2327798208
117,13.6609802246
118,0.971186002096
119,2.19617546929
120,3.55963240729
121,5.00904401143
122,5.9052772522
123,7.7138894399
124,9.2213107215
125,11.0278958215
126,12.3303578695
127,0.887262662252
128,1.96507061852
129,3.21416399214
130,4.54006301032
131,5.37074195014
132,7.02556684282
133,8.42376740774
134,10.0472983254
135,11.2392318514
136,0.840987947252
137,1.78000089857
138,2.92627292209
139,4.14233377245
140,4.91939078437
141,6.41706244151
142,7.6837038464
143,9.14078383976
144,10.2232461505
145,0.779799143473
146,1.63821315765
147,2.68138133155
148,3.80194716983
149,4.53291368484
150,5.88636000951
151,7.04932673772
152,8.3652188513
153,9.35554954741
154,0.727315796746
155,1.49401961433
156,2.46476512485
157,3.50485971239
158,4.19489924113
159,5.42050827874
160,6.5165793101
161,7.72020700243
162,8.63328965505
163,0.681498421563
164,1.36872090234
165,2.27670902676
166,3.24534140693
167,3.89954196082
168,5.02883540259
169,6.04949866401
170,7.13473002116
171,7.99050569534
172,0.64990568161
173,1.2777405315
174,2.13405725691
175,3.04230425093
176,3.65137471093
177,4.69973680708
178,5.65579721663
179,6.61901632945
180,7.42974715763
181,0.626723236508
182,1.19432131449
183,1.99216577742
184,2.8284023073
185,3.39758019977
186,4.37687232759
187,5.27685308456
188,6.14507691065
189,6.91473065482
190,0.594699806637
191,1.1163020134
192,1.86892445882
193,2.64543427361
194,3.18288320965
195,4.10228056378
196,4.95250066121
197,5.74745676253
198,6.47932550642
199,0.565525478787
200,1.05221801334
201,1.76847940021
202,2.49447303348
203,3.00445901023
204,3.87165207333
205,4.67897012499
206,5.41663975186
207,6.11365270615
208,0.537319289313
209,0.998381137848
210,1.68480687671
211,2.36766057544
212,2.85374789768
213,3.6754755444
214,4.44352923499
215,5.13520505693
216,5.80332533518
217,0.513675583733
218,0.954223685794
219,1.6140443484
220,2.25893969006
221,2.7241607772
222,3.50493764877
223,4.23544157876
224,4.8855237431
225,5.52820719613
226,0.493709829119
227,0.917002863354
228,1.55273636182
229,2.16395184729
230,2.61104284392
231,3.35248896811
232,4.05100390646
233,4.66534882122
234,5.28339208497
235,0.474894470639
236,0.884776486291
237,1.49993085861
238,2.08227470186
239,2.51398266686
240,3.22127019034
241,3.89191558626
242,4.47108475367
243,5.06869872411
244,0.459136009216
245,0.861277050442
246,1.46260378096
247,2.01974826389
248,2.43857245975
249,3.11483849419
250,3.75038539039
251,4.29876624213
252,4.86957793766
253,0.444429000219
254,0.8296142949
255,1.41367755996
256,1.95258916749
257,2.36741715007
258,3.00899593035
259,3.65221937497
260,4.14919103516
261,4.69228429264
262,0.43104897605
263,0.803611013624
264,1.36996417575
265,1.8853486379
266,2.29190561506
267,2.90809324053
268,3.53521315257
269,4.00267685784
270,4.51827987035
271,0.417749404907
272,0.784597184923
273,1.32428805033
274,1.81943745083
275,2.20795231395
276,2.80213528209
277,3.38789894846
278,3.8362156815
279,4.33673553997
280,0.405930810504
281,0.764176236259
282,1.29033176104
283,1.76565538512
284,2.14786166615
285,2.72075629234
286,3.29915494389
287,3.72598836157
288,4.20760348108
289,0.394412888421
290,0.745732439889
291,1.24614914258
292,1.70284348064
293,2.0742606322
294,2.62778427866
295,3.1936258475
296,3.60369343228
297,4.069296413
298,0.383207082748
299,0.725438144472
300,1.20625890626
301,1.64493669404
302,2.00392458174
303,2.54066308339
304,3.09400701523
305,3.48847701814
306,3.93508127001
307,0.372729566362
308,0.710617436303
309,1.17491494285
310,1.59695151117
311,1.93829740418
312,2.45891377661
313,2.99842243724
314,3.37958253755
315,3.81341716978
316,0.362490653992
317,0.692143678665
318,1.12785585721
319,1.53581674894
320,1.86724228329
321,2.37315750122
322,2.90658134884
323,3.27382914225
324,3.69231981701
325,0.353517373403
326,0.6640569369
327,1.08346202638
328,1.47423381276
329,1.79406401846
330,2.28910899162
331,2.81177528699
332,3.16501569748
333,3.568491141
334,0.345063209534
335,0.644613769319
336,1.05138293902
337,1.427854432
338,1.73609256744
339,2.21939044529
340,2.72955460019
341,3.07120937771
342,3.46107331912
343,0.337261199951
344,0.628926701016
345,1.02846259541
346,1.39271484481
347,1.68950011995
348,2.16226445304
349,2.65633334054
350,2.98757039176
351,3.36577314801
352,0.329335159726
353,0.614035076565
354,1.00384889709
355,1.3570874797
356,1.64482045174
357,2.10714507103
358,2.58793330193
