Epoca,Custo
1,1019.86111111
2,1036.16000366
3,1048.25797865
4,1060.31695387
5,1067.76761458
6,1075.20812395
7,1081.04715856
8,1087.17754576
9,1093.79633501
10,4.14134979248
11,8.05398390028
12,11.3308296204
13,15.7196159363
14,18.1331594255
15,21.0763712989
16,23.2771901025
17,25.9491744571
18,29.2189509074
19,2.68461566501
20,4.7489789327
21,6.80443912082
22,9.54584736294
23,11.0505928463
24,12.8050786124
25,14.0140846041
26,15.7688794666
27,18.1288843155
28,1.89122390747
29,3.26607025994
30,4.71408833398
31,6.32508426242
32,7.42934311761
33,8.57775878906
34,9.34040970272
35,10.6637364493
36,12.45152039
37,1.47422260708
38,2.42253059811
39,3.53630108303
40,4.53326066335
41,5.45218329959
42,6.30883598328
43,6.8042090204
44,7.85482083427
45,9.25311909782
46,1.12881830004
47,1.84754742516
48,2.75491174062
49,3.4630912145
50,4.2556798723
51,4.94214614232
52,5.30056892501
53,6.1849006282
54,7.32294053502
55,0.905289544
56,1.50493256251
57,2.25492832396
58,2.7786187066
59,3.44935417175
60,4.02796310849
61,4.32013003031
62,5.07418139776
63,6.0198041598
64,0.74065346188
65,1.24233018027
66,1.89696179496
67,2.28910716375
68,2.87669542101
69,3.35966640049
70,3.61605554157
71,4.27809349696
72,5.02500788371
73,0.613662984636
74,1.04911194907
75,1.61510594686
76,1.92566622628
77,2.44195302327
78,2.86172882716
79,3.09046239323
80,3.68537174331
81,4.31115804778
82,0.530897670322
83,0.922516451942
84,1.42052841187
85,1.68950594796
86,2.15542327033
87,2.53443460994
88,2.75240570969
89,3.28199870057
90,3.83539058103
91,0.477111816406
92,0.831597831514
93,1.28450126118
94,1.52683748139
95,1.95327189234
96,2.30058720377
97,2.52052533627
98,3.00590222412
99,3.50241929955
100,0.434079858992
101,0.760098722246
102,1.17798373434
103,1.40657316314
104,1.80476175414
105,2.13320231438
106,2.35784678989
107,2.8097425037
108,3.26607831319
109,0.403589248657
110,0.705741061105
111,1.09761752023
112,1.31566754977
113,1.68778385056
114,1.99987898933
115,2.2281285127
116,2.65278938082
117,3.07681430711
118,0.380559338464
119,0.664791610506
120,1.03555883302
121,1.24746900135
122,1.6035619047
123,1.90433043904
124,2.13458360566
125,2.53527214792
126,2.93124543296
127,0.360493898392
128,0.629159450531
129,0.981567117903
130,1.1856355932
131,1.52292293972
132,1.81325297885
133,2.04335127936
134,2.4237920973
135,2.79566200574
136,0.341644499037
137,0.596362378862
138,0.931760523054
139,1.12877954377
140,1.45210809178
141,1.73289264573
142,1.96147184902
143,2.32294458813
144,2.67476876577
145,0.326197465261
146,0.569343513913
147,0.890870465173
148,1.08153356446
149,1.39051773813
150,1.66266923481
151,1.88864525159
152,2.23426434729
153,2.56763646338
154,0.311571386125
155,0.543539206187
156,0.853181521098
157,1.03863109483
158,1.33566443125
159,1.60034762488
160,1.82554364204
161,2.1552942329
162,2.47151398659
163,0.298661126031
164,0.51946372456
165,0.818066120148
166,0.99759221077
167,1.28442168236
168,1.54127626949
169,1.77332668834
170,2.0950890912
171,2.39799687597
172,0.287384139167
173,0.502379165755
174,0.791303091579
175,0.967346045706
176,1.2433885071
177,1.49674549368
178,1.71423747804
179,2.02280606164
180,2.31450369623
181,0.275694131851
182,0.484316468239
183,0.760931770007
184,0.934669189983
185,1.20115564929
186,1.44892942905
187,1.66564161248
188,1.96111749278
189,2.23870135678
190,0.265615940094
191,0.466271797816
192,0.712977594799
193,0.883020626174
194,1.14260595375
195,1.38489252991
196,1.59758851263
197,1.88107169999
198,2.14714217186
199,0.256727298101
200,0.449247373475
201,0.67400917742
202,0.839731309149
203,1.0927314096
204,1.32952765624
205,1.53958939181
206,1.81586036417
207,2.07320768303
208,0.248405297597
209,0.436310807864
210,0.64836566978
211,0.810647368431
212,1.05543209447
213,1.28792168034
214,1.49095634619
215,1.75831581487
216,2.00571858883
217,0.240883058972
218,0.423274702496
219,0.621525181664
220,0.780950599247
221,1.01901332537
222,1.24710930718
223,1.44252199597
224,1.70365301768
225,1.94352912903
226,0.234090116289
227,0.411143753264
228,0.597723801931
229,0.754162655936
230,0.985675255458
231,1.20869085524
232,1.3968537781
233,1.65021320184
234,1.88237999545
235,0.227434237798
236,0.398823128806
237,0.574564668867
238,0.728073146608
239,0.954635196262
240,1.17192522685
241,1.35586067041
242,1.60223620468
243,1.82642477089
244,0.220647030407
245,0.389024151696
246,0.554865943061
247,0.705979360474
248,0.926741692755
249,1.13917795817
250,1.31628751755
251,1.55556895998
252,1.77331068781
253,0.213958541552
254,0.379751523336
255,0.537584914101
256,0.685823705461
257,0.90154853132
258,1.10905550586
259,1.28025986089
260,1.51352984375
261,1.72579464648
262,0.207510868708
263,0.371148175663
264,0.521363046434
265,0.666665712992
266,0.877388212416
267,1.08012488153
268,1.2466969755
269,1.47331711981
270,1.68065317472
271,0.201027817196
272,0.362523900138
273,0.50602279769
274,0.648616605335
275,0.854337943925
276,1.05274901125
277,1.21574366093
278,1.43697941303
279,1.63962483406
280,0.194538686011
281,0.354263398382
282,0.49184220367
283,0.631703191333
284,0.832563002904
285,1.02623681227
286,1.18619342645
287,1.40192855729
288,1.6002257665
289,0.188989904192
290,0.347908841239
291,0.480553865433
292,0.61783946885
293,0.813363207711
294,1.00282722049
295,1.15882702669
296,1.36960111724
297,1.56389215257
298,0.18393362893
299,0.340431345834
300,0.46849767367
301,0.603320280711
302,0.794414334827
303,0.979802025689
304,1.1328286065
305,1.33841967583
306,1.52945709229
307,0.179675420125
308,0.33412220743
309,0.457931849692
310,0.590775688489
311,0.777304185761
312,0.959052695168
313,1.10955451594
314,1.31148502562
315,1.49909755919
316,0.174933844142
317,0.327435625924
318,0.448077493244
319,0.578720159001
320,0.760051237212
321,0.937732405133
322,1.08572302924
323,1.28281990687
324,1.46726520856
325,0.170506331656
326,0.321062339677
327,0.438348425759
328,0.566490491231
329,0.742499086592
330,0.916560517417
331,1.06196947893
332,1.25582027435
333,1.43630213208
334,0.165908177694
335,0.314345293575
336,0.429119719399
337,0.55495970779
338,0.726166526477
339,0.896603557799
340,1.03913520442
341,1.22839642896
342,1.40562399228
343,0.16196680069
344,0.30795651012
345,0.4198398855
346,0.543754988246
347,0.710529155201
348,0.87763010131
349,1.01758133041
350,1.20389286677
351,1.37756608592
352,0.157815469636
353,0.301748885049
354,0.411451856295
355,0.533486962318
356,0.695930388239
357,0.860180589888
358,0.998323506779
359,1.18031317658
360,1.35070970323
361,0.154570208655
362,0.296340995365
363,0.403252985742
364,0.523484004868
365,0.681709276305
366,0.843291865455
367,0.979595965809
368,1.15836613708
369,1.32542094919
370,0.151311212116
371,0.29099298848
372,0.395451095369
373,0.513842079375
374,0.667974525028
375,0.826732847426
376,0.960721850395
377,1.13542697165
378,1.2992522849
379,0.148302356402
380,0.28590672546
381,0.387296968036
382,0.504072798623
383,0.654255602095
384,0.81026075946
385,0.941728313764
386,1.11359337966
387,1.27395738496
388,0.14520310031
389,0.280634654893
390,0.38024866581
391,0.495527598593
392,0.641513387362
393,0.794954008526
394,0.923314624363
395,1.09195419153
396,1.249362376
397,0.14210638735
398,0.275629440943
399,0.373591005802
400,0.487439122465
401,0.629591511356
402,0.780610620975
403,0.905604792966
404,1.07087226046
405,1.22540909052
406,0.138982984755
407,0.271033512221
408,0.366914709409
409,0.479613025983
410,0.618785884645
411,0.767120718956
412,0.88889878326
413,1.05089684327
414,1.20246811708
415,0.136272735066
416,0.267225464185
417,0.361322667864
418,0.472457726796
419,0.608334819476
420,0.754178550508
421,0.873327083058
422,1.03250348568
423,1.1811499993
424,0.133783976237
425,0.263258788321
426,0.355296730995
427,0.465206695928
428,0.598134365347
429,0.741598149141
430,0.858433253235
431,1.01459894578
432,1.16081506014
433,0.131446136369
434,0.259429574013
435,0.349495351315
436,0.458212938574
437,0.588409456942
438,0.729831066397
439,0.844568444623
440,0.998503466447
441,1.14217679368
442,0.129223081801
443,0.256444454193
444,0.344803538587
445,0.45194549693
446,0.57943246762
447,0.718756907516
448,0.831402864721
449,0.98219682773
450,1.12385186222
451,0.127130786578
452,0.252520124118
453,0.339303599464
454,0.445453412003
455,0.570186793804
456,0.70768829849
457,0.818543738789
458,0.967092924648
459,1.10666041904
460,0.125235610538
461,0.249931653341
462,0.335322333707
463,0.440184546842
464,0.56205902497
465,0.697652969095
466,0.806634108226
467,0.952605485916
468,1.09023108747
469,0.123422000143
470,0.247106803788
471,0.33102322287
472,0.434715218014
473,0.553880426619
474,0.687790314356
475,0.79500635465
476,0.937879231241
477,1.07349367936
478,0.121544096205
479,0.244172824754
480,0.326791452037
481,0.429289612505
482,0.545815421475
483,0.678088671631
484,0.783409761058
485,0.923326022095
486,1.05643218756
487,0.119131671058
488,0.240655607647
489,0.322364224328
490,0.424184123675
491,0.538205371963
492,0.668768233723
493,0.771489765909
494,0.909037325117
495,1.03927609656
496,0.117116106881
497,0.239553954866
498,0.320856028133
499,0.421907338831
500,0.532917042573
501,0.660650193691
502,0.755658520593
503,0.889699432585
504,1.01743361685
505,0.115129682753
506,0.235270606147
507,0.315830522113
508,0.416010287073
509,0.524848514133
510,0.648847725656
511,0.739359080791
512,0.870403150717
513,0.996035132143
514,0.113925933838
515,0.363071388668
516,0.446128063732
517,0.545113046964
518,0.652792930603
519,0.776237527529
520,0.867321266068
521,0.994632853402
522,1.11908435822
523,0.110687428051
524,0.23376610544
525,0.31184109052
526,0.41049905618
527,0.514508618249
528,0.634505152702
529,0.723386824131
530,0.848207665814
531,0.970701091819
532,0.107236438327
533,0.225561804242
534,0.302249464724
535,0.399826440546
536,0.502082341247
537,0.619440257549
538,0.708270741834
539,0.831057965755
540,0.951280309094
541,0.103979375627
542,0.220058070289
543,0.295667171478
544,0.392252484957
545,0.492294867833
546,0.607635127174
547,0.695673088233
548,0.816313339604
549,0.93467460076
550,0.102543751399
551,0.216884149445
552,0.291424009535
553,0.387008587519
554,0.485201822387
555,0.598829838965
556,0.685524900754
557,0.804252849685
558,0.92088593377
559,0.101327313317
560,0.214903752009
561,0.288707415263
562,0.383401148849
563,0.479772647222
564,0.591776702139
565,0.676855471399
566,0.793849176831
567,0.908994277318
568,0.100095252196
569,0.211982482009
570,0.284893724653
571,0.378683606784
572,0.473577247726
573,0.58414501614
574,0.667975068092
575,0.783150023884
576,0.896827022235
577,0.0990065137545
578,0.209528009097
579,0.28162252903
580,0.374501890606
581,0.467742926545
582,0.57707063357
583,0.659675293499
584,0.773290779856
585,0.885384546386
586,0.0978254212273
587,0.207118988037
588,0.278457959493
589,0.370493352413
590,0.461984535058
591,0.570212622484
592,0.651267415947
593,0.763043397003
594,0.873792118496
595,0.0967307156987
596,0.20462118917
597,0.275184174379
598,0.366355796655
