Epoca,Custo
1,2100.65698242
2,2720703.5
3,200234.578125
4,26224.6660156
5,43.4281692505
6,18.631937027
7,18.0398826599
8,17.6112327576
9,17.2211265564
10,16.8630218506
11,16.5328655243
12,16.226348877
13,15.940829277
14,15.673830986
15,15.4232435226
16,15.1948518753
17,14.9890623093
18,14.7941741943
19,14.6578798294
20,14.5696058273
21,14.4825191498
22,14.3966245651
23,14.3118228912
24,14.2282047272
25,14.1454143524
26,14.0636444092
27,13.9826507568
28,13.9028072357
29,13.8115415573
30,13.681432724
31,13.5545015335
32,13.4309024811
33,13.3158874512
34,13.2039766312
35,13.0931577682
36,12.9565505981
37,12.7476682663
38,12.5467243195
39,12.1819248199
40,11.7516641617
41,11.145442009
42,10.0274372101
43,9.36205291748
44,10.1395673752
45,9.19268989563
46,9.57316875458
47,9.54656505585
48,9.55365467072
49,9.59400558472
50,9.25554466248
51,8.95065307617
52,8.7122220993
53,8.53049468994
54,8.39592170715
55,8.29284477234
56,8.21156787872
57,8.14439868927
58,8.08677482605
59,8.03524303436
60,7.98707342148
61,7.941365242
62,7.89739322662
63,7.85440731049
64,7.81238079071
65,7.77102518082
66,7.72976398468
67,7.68978261948
68,7.64940547943
69,7.60952138901
70,7.56972503662
71,7.53019857407
72,7.49096441269
73,7.45198345184
74,7.41308069229
75,7.3751282692
76,7.33683776855
77,7.2986869812
78,7.26067972183
79,7.22312927246
80,7.18561267853
81,7.14829492569
82,7.11174631119
83,7.07517242432
84,7.03851461411
85,7.00214862823
86,6.96597766876
87,6.92998123169
88,6.89442205429
89,6.85911560059
90,6.82393884659
91,6.78883647919
92,6.75378704071
93,6.719145298
94,6.68445825577
95,6.65039539337
96,6.61640310287
97,6.58268880844
98,6.54887247086
99,6.51526355743
100,6.48212909698
101,6.44880199432
102,6.41598987579
103,6.38350486755
104,6.35114622116
105,6.31883525848
106,6.28653764725
107,6.25463342667
108,6.22276353836
109,6.19143629074
110,6.16008520126
111,6.12875127792
112,6.09767913818
113,6.06682491302
114,6.03624153137
115,6.00559329987
116,5.97562265396
117,5.94539022446
118,5.91530323029
119,5.88557481766
120,5.85599327087
121,5.82653713226
122,5.79752445221
123,5.7683801651
124,5.73937749863
125,5.71052074432
126,5.68194293976
127,5.653632164
128,5.62547016144
129,5.59748840332
130,5.56935501099
131,5.54159879684
132,5.51387405396
133,5.4867477417
134,5.45942544937
135,5.43226528168
136,5.40534067154
137,5.37849664688
138,5.35185050964
139,5.32535886765
140,5.29911565781
141,5.27282810211
142,5.24689626694
143,5.22095727921
144,5.19547176361
145,5.16974782944
146,5.14423084259
147,5.1188788414
148,5.09367370605
149,5.06887054443
150,5.04465818405
151,5.02203655243
152,4.99938297272
153,4.97687673569
154,4.95447969437
155,4.93227529526
156,4.91007900238
157,4.88793182373
158,4.86602830887
159,4.8441619873
160,4.82257604599
161,4.80073547363
162,4.77930545807
163,4.75792312622
164,4.7366437912
165,4.71557092667
166,4.69440937042
167,4.67341470718
168,4.65249872208
169,4.63196086884
170,4.61131906509
171,4.5907497406
172,4.57026100159
173,4.54981851578
174,4.52963638306
175,4.50943040848
176,4.48949050903
177,4.46948099136
178,4.44973087311
179,4.43005847931
180,4.41033029556
181,4.39082050323
182,4.37130832672
183,4.35226011276
184,4.33293819427
