Epoca,Custo
1,220584.125
2,3428.76367188
3,1703.11364746
4,810.013977051
5,281.199584961
6,25.2668437958
7,10.1060352325
8,5.86034631729
9,2.22359728813
10,1.44518876076
11,1.12613141537
12,1.01075351238
13,0.946393013
14,0.900747179985
15,0.862262904644
16,0.827822506428
17,0.796234726906
18,0.767040014267
19,0.739954829216
20,0.71477997303
21,0.691339433193
22,0.669489860535
23,0.649104297161
24,0.630061268806
25,0.612255990505
26,0.595584750175
27,0.579967677593
28,0.565393090248
29,0.551738619804
30,0.538931548595
31,0.52691590786
32,0.515624642372
33,0.505008816719
34,0.495015799999
35,0.485600173473
36,0.476720333099
37,0.468331515789
38,0.460400760174
39,0.452896982431
40,0.445785343647
41,0.439042568207
42,0.432660877705
43,0.42671212554
44,0.421068578959
45,0.415701776743
46,0.410600364208
47,0.405738353729
48,0.401092350483
49,0.396653264761
50,0.392394810915
51,0.388307899237
52,0.384383708239
53,0.380598843098
54,0.376949965954
55,0.373428493738
56,0.370013982058
57,0.366711854935
58,0.363504946232
59,0.360389441252
60,0.357357800007
61,0.354405581951
62,0.351525604725
63,0.348714292049
64,0.345962911844
65,0.343270897865
66,0.340638756752
67,0.338052600622
68,0.335517942905
69,0.333029985428
70,0.330579996109
71,0.328175574541
72,0.325808107853
73,0.323472321033
74,0.321172088385
75,0.318879544735
76,0.316616952419
77,0.314381241798
78,0.312176853418
79,0.309996038675
80,0.307842195034
81,0.30571320653
82,0.303608387709
83,0.301525771618
84,0.299466967583
85,0.297428458929
86,0.295408815145
87,0.293410629034
88,0.291433006525
89,0.289472281933
90,0.287530243397
91,0.285607159138
92,0.28370064497
93,0.281814038754
94,0.279943525791
95,0.278086274862
96,0.276247411966
97,0.274423182011
98,0.272615909576
99,0.270820766687
100,0.269041597843
101,0.267277002335
102,0.265525519848
103,0.263790667057
104,0.26207113266
105,0.260360091925
106,0.258663505316
107,0.256981790066
108,0.255313277245
109,0.253654539585
110,0.252011239529
111,0.25037997961
112,0.248761370778
113,0.247154921293
114,0.245560735464
115,0.243976265192
116,0.242402225733
117,0.24084353447
118,0.239294216037
119,0.237757235765
120,0.236229896545
121,0.234715223312
122,0.233209893107
123,0.231714755297
124,0.23023083806
125,0.228758573532
126,0.227294296026
127,0.225844472647
128,0.224401086569
129,0.22296884656
130,0.221546366811
131,0.220131918788
132,0.218731284142
133,0.217338711023
134,0.215955406427
135,0.214581653476
136,0.213218599558
137,0.211861923337
138,0.210517138243
139,0.209179162979
140,0.207850784063
141,0.20653244853
142,0.205223172903
143,0.203919649124
144,0.202631443739
145,0.201347917318
146,0.200073003769
147,0.198807954788
148,0.197548642755
149,0.196300551295
150,0.195060148835
151,0.193828627467
152,0.192603379488
153,0.19138777256
154,0.190177232027
155,0.18897755444
156,0.187784910202
157,0.186602324247
158,0.185424640775
159,0.184258058667
160,0.18309417367
161,0.18194283545
162,0.180796578526
163,0.179659307003
164,0.178528830409
165,0.177406325936
166,0.176289111376
167,0.175181657076
168,0.174081295729
169,0.172985628247
170,0.17189976573
171,0.170819282532
172,0.169747516513
173,0.16868263483
174,0.167623355985
175,0.166572362185
176,0.165525570512
177,0.164489030838
178,0.163458347321
179,0.162433087826
180,0.16141679883
181,0.160404726863
182,0.159400135279
183,0.15840280056
184,0.157410085201
185,0.156425729394
186,0.155447870493
187,0.154475808144
188,0.153510332108
189,0.152549177408
190,0.151596695185
191,0.150618046522
192,0.14956215024
193,0.148515596986
194,0.14747710526
195,0.146448686719
196,0.145428985357
197,0.144414708018
198,0.143411904573
199,0.142417162657
200,0.141427397728
201,0.140448793769
202,0.139473736286
203,0.138509511948
204,0.137553006411
205,0.136600986123
206,0.135657608509
207,0.134720832109
208,0.133790403605
209,0.132870361209
210,0.131953448057
211,0.131045013666
212,0.130142807961
213,0.129248857498
214,0.128359258175
215,0.127476349473
216,0.126600712538
217,0.125730365515
218,0.124866887927
219,0.124009892344
220,0.123157501221
221,0.122310683131
222,0.121471963823
223,0.120639488101
224,0.119810327888
225,0.118988871574
226,0.11817214638
227,0.117361210287
228,0.116557016969
229,0.115758135915
230,0.114963196218
231,0.114175975323
232,0.113392069936
233,0.112614706159
234,0.111842788756
235,0.111075662076
236,0.110313653946
237,0.109556153417
238,0.108805224299
239,0.108058467507
240,0.107317306101
241,0.106581345201
242,0.105849310756
243,0.105123236775
244,0.104401491582
245,0.103684745729
246,0.102972842753
247,0.102266654372
248,0.101563811302
249,0.100866749883
250,0.100173428655
251,0.0994860082865
252,0.0988014638424
253,0.0981223359704
254,0.0974485725164
255,0.0967790707946
