Epoca,Custo
1,467.037543403
2,497.774315728
3,505.397038778
4,515.408937242
5,516.756895065
6,522.690807131
7,523.178083102
8,525.194890022
9,528.932371881
10,1.57700909509
11,3.09378422631
12,3.65835009681
13,4.56811745962
14,5.15607939826
15,6.11324511634
16,6.37553993861
17,6.96929889255
18,7.25806575351
19,0.280403614044
20,1.22949224048
21,1.54164557987
22,2.16612773471
23,2.59773015976
24,2.99127695296
25,3.21214962006
26,3.55026229223
27,3.72424406475
28,0.273085594177
29,0.998102611966
30,1.16496589449
31,1.6633260515
32,2.04329792658
33,2.35507334603
34,2.56183722284
35,2.84150846799
36,3.00285621484
37,0.210371666484
38,0.894727614191
39,1.06247039636
40,1.50440318055
41,1.83757767412
42,2.10402039687
43,2.30005358325
44,2.57014207045
45,2.72464650207
46,0.197957409753
47,0.788747310638
48,0.942377302382
49,1.3222960896
50,1.59827672111
51,1.82914188173
52,2.01396203041
53,2.2664056619
54,2.41891045041
55,0.174476994409
56,0.619305716621
57,0.765711347262
58,1.07838602861
59,1.31293629275
60,1.51087672181
61,1.67535523574
62,1.9288791683
63,2.07771919833
64,0.156416681078
65,0.515110174815
66,0.673313273324
67,0.975956175062
68,1.17319165336
69,1.35881066322
70,1.50947078069
71,1.70800243484
72,1.90717612373
73,0.136099815369
74,0.449253585604
75,0.564557353655
76,0.794063342942
77,0.953422188759
78,1.08780051602
79,1.20419738028
80,1.37371416887
81,1.5132992665
82,0.0846664177047
83,0.285091208087
84,0.371201760239
85,0.548357811239
86,0.673595858945
87,0.77578789658
88,0.870666722457
89,1.02822185225
90,1.15232002073
91,0.0761247211032
92,0.239891396628
93,0.329332245721
94,0.498650987943
95,0.622706015905
96,0.724497748746
97,0.816459927294
98,0.960610833433
99,1.09498529302
100,0.076601545016
101,0.228773315748
102,0.300289942159
103,0.463814516862
104,0.582659754488
105,0.680674797959
106,0.771844440036
107,0.913266592556
108,1.02815875742
109,0.0737729072571
110,0.206048832999
111,0.282447775205
112,0.438826627202
113,0.555491513676
114,0.652221858501
115,0.742065317101
116,0.87957302067
117,1.00073993868
118,0.0727559857898
119,0.201152443886
120,0.267181158066
121,0.421059926351
122,0.533386045032
123,0.625615305371
124,0.715064154731
125,0.850060356988
126,0.954467773438
127,0.0704258349207
128,0.186950465043
129,0.257502324051
130,0.405039264096
131,0.515422258112
132,0.606870273749
133,0.694949600432
134,0.826129462984
135,0.934349185891
136,0.0698145959112
137,0.184307833513
138,0.246274160014
139,0.391741070482
140,0.49792548683
141,0.585469239288
142,0.673303696844
143,0.803430623478
144,0.897564464145
145,0.0677466392517
146,0.174786627293
147,0.24251617988
148,0.382886177964
149,0.487496998575
150,0.5749031504
151,0.661230517758
152,0.787532892492
153,0.887177142832
154,0.0673809713788
155,0.174065656132
156,0.232671644953
157,0.372637841437
158,0.473871144984
159,0.558422485987
160,0.644683407413
161,0.770091010465
162,0.857535693381
163,0.0655611157417
164,0.166787306468
165,0.227612667614
166,0.362813989321
167,0.461911757787
168,0.545479469829
169,0.630734761556
170,0.752463022868
171,0.841426518228
172,0.065076622698
173,0.165367881457
174,0.220988035202
175,0.355304108726
176,0.451416307025
177,0.532413621744
178,0.617464363575
179,0.738395909468
180,0.817966116799
181,0.0635396374596
182,0.158972713682
183,0.217740310563
184,0.348344299528
185,0.442409906122
186,0.52308712403
187,0.606877717707
188,0.724420832263
189,0.806831995646
190,0.0635208951102
191,0.15822646353
192,0.210658941004
193,0.340404768785
194,0.431893395053
195,0.510279668702
196,0.593986988068
197,0.71067431238
198,0.784199694792
199,0.0621317028999
200,0.153614958127
201,0.207043495443
202,0.333554036087
203,0.42324535052
204,0.500602258576
205,0.583612918854
206,0.69673260053
207,0.769305639797
208,0.0619152122074
209,0.152335193422
210,0.202213830418
211,0.327199631267
212,0.414883600341
213,0.490641309155
214,0.573178576099
215,0.6853913135
216,0.753040889899
217,0.0608438054721
218,0.149004750782
219,0.19940473636
220,0.321907858054
221,0.407765938176
222,0.482840094301
223,0.564423633946
224,0.673884557353
225,0.741911066903
226,0.0604505936305
227,0.147522509098
228,0.195293221209
229,0.316776149803
