Epoca,Custo
1,177621.546875
2,1961.66833496
3,966.941589355
4,419.46987915
5,280.864654541
6,214.121871948
7,148.403961182
8,104.869400024
9,80.4297409058
10,65.2179412842
11,53.2487182617
12,42.1883621216
13,33.4744491577
14,26.6277885437
15,21.9402503967
16,18.4623222351
17,16.1584243774
18,14.7038116455
19,13.5501890182
20,12.7821788788
21,12.2284622192
22,11.7970733643
23,11.5860290527
24,11.4348812103
25,11.2915487289
26,11.1536388397
27,11.0177335739
28,10.8789653778
29,10.7630434036
30,10.6541671753
31,10.523229599
32,10.3991508484
33,10.3002843857
34,10.2049274445
35,10.080655098
36,9.97135734558
37,9.89663505554
38,9.77517127991
39,9.66764545441
40,9.5991973877
41,9.4816570282
42,9.38072395325
43,9.31302452087
44,9.19994258881
45,9.13522434235
46,9.07835578918
47,8.97210216522
48,8.88864326477
49,8.82005500793
50,8.71765327454
51,8.64197254181
52,8.5909910202
53,8.50647544861
54,8.43968200684
55,8.38232135773
56,8.29094219208
57,8.23179340363
58,8.1858291626
59,8.10842418671
60,8.06709861755
61,7.97187185287
62,7.92513370514
63,7.84556102753
64,7.81005716324
65,7.71979904175
66,7.67630147934
67,7.60625457764
68,7.55457925797
69,7.49324893951
70,7.42303609848
71,7.38620471954
72,7.30862426758
73,7.27349567413
74,7.20181512833
75,7.16853475571
76,7.09545993805
77,7.05404043198
78,6.98354959488
79,6.92058706284
80,6.88126993179
81,6.80209589005
82,6.77359294891
83,6.70245075226
84,6.65902805328
85,6.61249542236
86,6.56878185272
87,6.52082300186
88,6.46798419952
89,6.43605422974
90,6.37219238281
91,6.347468853
92,6.28895759583
93,6.26012563705
94,6.20191144943
95,6.17968082428
96,6.1220498085
97,6.0880279541
98,6.05051898956
99,5.99799108505
100,5.97063159943
101,5.92015361786
102,5.89772796631
103,5.84871101379
104,5.81113433838
105,5.78075027466
106,5.73302984238
107,5.70893478394
108,5.66300821304
109,5.63330936432
110,5.60262870789
111,5.55412578583
112,5.53596401215
113,5.4894733429
114,5.46059894562
115,5.43003129959
116,5.38498973846
