Epoca,Custo
1,172575.28125
2,13959.6357422
3,8760.30078125
4,5573.91894531
5,3369.76635742
6,2164.44873047
7,1442.80749512
8,959.366821289
9,632.558837891
10,415.176452637
11,275.725158691
12,189.436920166
13,135.810165405
14,104.802505493
15,88.1878128052
16,78.3263702393
17,71.674697876
18,66.7636489868
19,62.974571228
20,59.9174003601
21,57.3411979675
22,55.2123527527
23,53.332069397
24,51.6362686157
25,50.0817642212
26,48.6393356323
27,47.288230896
28,46.0137176514
29,44.8204536438
30,43.8190116882
31,42.7829170227
32,41.7977714539
33,40.8661270142
34,39.9919509888
35,39.1724014282
36,38.337348938
37,36.6406440735
38,35.1434211731
39,33.7734909058
40,32.4987297058
41,31.3138790131
42,30.2160644531
43,29.1862335205
44,28.221364975
45,27.3230476379
46,26.4775600433
47,25.6859130859
48,25.080745697
49,24.5907478333
50,24.2757358551
51,23.9876327515
52,23.7089653015
53,23.4388103485
54,23.1693668365
55,22.9117050171
56,22.6529998779
57,22.4023971558
58,22.1557044983
59,21.9117546082
60,21.6760044098
61,21.4285621643
62,21.1916160583
63,20.9539318085
64,20.7240390778
65,20.4964332581
66,20.2733211517
67,20.0550289154
68,19.8384437561
69,19.6288757324
70,19.4186096191
71,19.2172050476
72,19.0137119293
73,18.8185176849
74,18.6223907471
75,18.4328250885
76,18.2438011169
77,18.0596828461
78,17.8773078918
79,17.6984672546
80,17.522436142
81,17.3486976624
82,17.1785926819
83,17.0097942352
84,16.8453006744
85,16.6813545227
86,16.5220985413
87,16.3621387482
88,16.2008113861
89,16.0386981964
90,15.8815097809
91,15.7220458984
92,15.5669765472
93,15.408205986
94,15.2528791428
95,15.0927200317
96,14.9341888428
97,14.7697906494
98,14.604891777
99,14.4328556061
100,14.2411165237
101,14.0053653717
102,13.7631530762
103,13.5115661621
104,13.2552976608
105,12.9957704544
106,12.7381649017
107,12.4871501923
108,12.2469491959
109,12.0229730606
110,11.8165826797
111,11.6313114166
112,11.4649934769
113,11.3185491562
114,11.187743187
115,11.0718050003
116,10.9666662216
117,10.870762825
118,10.7819070816
119,10.697725296
120,10.6186323166
121,10.5409250259
122,10.4678297043
123,10.3955793381
124,10.3261899948
125,10.2572278976
126,10.1895961761
127,10.1237382889
128,10.0574321747
129,9.9936466217
130,9.92891216278
131,9.86624717712
132,9.8053560257
133,9.75062561035
134,9.68834495544
135,9.62656402588
136,9.56727313995
137,9.50714683533
138,9.44869804382
139,9.39094257355
140,9.33336257935
141,9.27781200409
142,9.22144126892
143,9.16595649719
144,9.11211681366
145,9.06493377686
146,9.01003074646
147,8.95603656769
148,8.90245246887
149,8.85057544708
150,8.79828834534
151,8.74692726135
152,8.69629859924
153,8.64545249939
154,8.59574794769
155,8.54623889923
156,8.49711418152
157,8.4514541626
158,8.40794658661
159,8.35894012451
160,8.31147766113
161,8.26403617859
162,8.21760463715
163,8.17138767242
164,8.12530708313
165,8.08048152924
166,8.03555488586
167,7.99099493027
168,7.94721984863
169,7.90357589722
170,7.86426019669
171,7.8255815506
172,7.78175830841
173,7.73972415924
174,7.69773626328
175,7.65617609024
176,7.61554098129
177,7.57476902008
178,7.53472280502
179,7.49503850937
180,7.45527124405
181,7.416264534
182,7.37916660309
183,7.34590387344
184,7.3069229126
185,7.26828241348
186,7.2303109169
187,7.1930513382
188,7.15572357178
189,7.11901378632
190,7.08276987076
191,7.04651021957
192,7.01083469391
193,6.97522449493
194,6.94304275513
195,6.91215610504
196,6.87629318237
197,6.84131622314
198,6.80698871613
199,6.77275943756
200,6.73909473419
201,6.7056312561
202,6.67230606079
203,6.63981342316
204,6.6070432663
205,6.5767416954
206,6.54961395264
207,6.51648616791
208,6.48449325562
209,6.45290231705
210,6.42142248154
211,6.39054107666
212,6.35964107513
213,6.32906770706
214,6.29889059067
215,6.26875066757
216,6.24288082123
217,6.21645402908
218,6.18594074249
219,6.15642929077
220,6.1270775795
221,6.09823083878
222,6.06973361969
223,6.04122257233
224,6.01312398911
225,5.98511600494
226,5.95928764343
227,5.9369764328
228,5.90849971771
229,5.88090419769
230,5.85364437103
231,5.82661390305
232,5.80004024506
233,5.77345609665
234,5.74723434448
235,5.7212934494
236,5.69826889038
237,5.67669057846
238,5.65008544922
239,5.62429189682
240,5.59888553619
241,5.57376289368
242,5.54892063141
243,5.52413034439
244,5.49960851669
245,5.47540569305
246,5.45808267593
247,5.43317317963
248,5.40875005722
249,5.38484573364
250,5.36109256744
251,5.33754491806
252,5.31428909302
253,5.29108524323
254,5.2682800293
255,5.25062274933
256,5.22970151901
257,5.2062458992
258,5.18343067169
259,5.16099214554
260,5.13879871368
261,5.11689472198
262,5.09499025345
263,5.07338428497
264,5.05878448486
265,5.03642129898
266,5.01470947266
267,4.99336910248
268,4.97225856781
269,4.95123577118
270,4.93050146103
271,4.90981578827
272,4.89218473434
273,4.87599039078
274,4.85481739044
275,4.83423709869
276,4.81402873993
277,4.79399442673
278,4.77416610718
279,4.75449037552
280,4.73602104187
281,4.72280359268
282,4.70236492157
283,4.68274974823
284,4.66342973709
285,4.64433765411
286,4.62540102005
287,4.60670757294
288,4.58925771713
289,4.57652139664
290,4.55718326569
291,4.53845357895
292,4.52001953125
293,4.50177431107
294,4.48382949829
295,4.46591186523
296,4.450319767
297,4.4372959137
298,4.41884803772
299,4.40091371536
300,4.38334512711
301,4.36598587036
302,4.3487496376
303,4.33163356781
304,4.31876945496
305,4.30454015732
306,4.28684520721
307,4.26981878281
308,4.25296878815
309,4.23633813858
310,4.21982336044
311,4.20484638214
312,4.19410037994
313,4.17702102661
314,4.16056156158
315,4.14434766769
316,4.12827968597
317,4.11238956451
318,4.09679841995
319,4.087849617
320,4.07138586044
321,4.05552148819
322,4.03985881805
323,4.02439022064
324,4.00907659531
325,3.99394345284
326,3.98563075066
327,3.96976971626
328,3.95444369316
329,3.93934130669
330,3.92443227768
331,3.90967559814
332,3.8957965374
333,3.88727331161
334,3.8719367981
335,3.85718226433
336,3.84261393547
337,3.82822537422
338,3.81398129463
339,3.80198431015
340,3.79254412651
341,3.77774763107
342,3.76350283623
343,3.74943614006
344,3.7355735302
345,3.72180747986
346,3.71222639084
347,3.70129919052
348,3.68700933456
349,3.67321920395
350,3.6596763134
351,3.6462635994
352,3.63385653496
353,3.62661027908
354,3.61264300346
355,3.59916543961
356,3.58596730232
357,3.57297253609
358,3.56008148193
359,3.5518321991
360,3.54114770889
361,3.52768778801
362,3.51469993591
363,3.50194239616
364,3.4894080162
365,3.47965240479
366,3.47122335434
367,3.45810270309
368,3.44544029236
369,3.43300199509
370,3.42075872421
371,3.41033411026
372,3.40329670906
373,3.39049100876
374,3.3781580925
375,3.36605763435
376,3.35412836075
377,3.34391260147
378,3.33735084534
379,3.32481575012
380,3.31280517578
381,3.30102801323
382,3.28940343857
383,3.27995300293
384,3.27311515808
385,3.26100611687
386,3.24931907654
387,3.23783564568
388,3.22653961182
389,3.21826243401
390,3.21080255508
391,3.19894266129
392,3.18755578995
393,3.17640829086
394,3.16541790962
395,3.15874147415
396,3.15019750595
397,3.13867211342
398,3.12756705284
399,3.11669611931
400,3.10599946976
401,3.10213279724
402,3.09065747261
403,3.07973337173
404,3.06905508041
405,3.05851912498
406,3.05094194412
407,3.04425811768
408,3.03324389458
409,3.02263092995
410,3.01223063469
411,3.00197076797
412,2.99732661247
413,2.98814821243
414,2.97740459442
415,2.96704912186
416,2.95692563057
417,2.94963145256
418,2.9436070919
419,2.93298578262
420,2.92280578613
421,2.91286611557
422,2.90366888046
423,2.89992761612
424,2.8894636631
425,2.87946081161
426,2.86968421936
427,2.86008024216
428,2.85551381111
429,2.84743142128
430,2.83731460571
431,2.82759857178
432,2.81812047958
433,2.81212472916
434,2.80588650703
435,2.79590272903
436,2.7863483429
437,2.77702379227
438,2.77017807961
439,2.76515579224
440,2.75532531738
441,2.7459397316
442,2.736774683
443,2.72971081734
444,2.72517871857
445,2.7155456543
446,2.70632481575
447,2.69731831551
448,2.69029426575
449,2.68606305122
450,2.67660188675
451,2.6675453186
452,2.6587331295
453,2.65212392807
454,2.6477265358
455,2.63844537735
456,2.62958407402
457,2.62092089653
458,2.6150188446
459,2.61018252373
460,2.60108876228
461,2.59238672256
462,2.5838830471
463,2.57876253128
464,2.57347035408
465,2.56449627876
466,2.55595469475
467,2.54759478569
468,2.5435936451
469,2.53739666939
470,2.52863502502
471,2.52023792267
472,2.51205015182
473,2.50918269157
474,2.50221848488
475,2.49349999428
476,2.48528075218
477,2.47815752029
478,2.47559666634
479,2.46697187424
480,2.45879888535
481,2.4508202076
482,2.44620537758
483,2.44133710861
484,2.43296074867
485,2.4249548912
486,2.41715288162
487,2.41455411911
488,2.40788793564
489,2.39966511726
490,2.3918325901
491,2.38577461243
492,2.3827958107
493,2.37459611893
494,2.36679768562
495,2.35921120644
496,2.35607910156
497,2.35034871101
498,2.3423743248
499,2.33476066589
500,2.32872009277
501,2.32609534264
502,2.31813836098
503,2.31055402756
504,2.30320501328
505,2.30054140091
506,2.29473733902
507,2.28697347641
508,2.27959060669
509,2.27442598343
510,2.27130556107
511,2.26357889175
512,2.25623416901
513,2.24919867516
514,2.24816250801
515,2.2404820919
516,2.23321390152
517,2.22614622116
518,2.22324943542
519,2.21816802025
520,2.21073794365
521,2.20364570618
522,2.19882011414
523,2.19587373734
524,2.18845510483
525,2.181432724
526,2.17534327507
527,2.17377114296
528,2.16643285751
529,2.15946102142
530,2.15269994736
531,2.15104746819
532,2.14519548416
533,2.13807344437
534,2.13129353523
535,2.12823629379
536,2.12394189835
537,2.11683988571
538,2.11009931564
539,2.10608077049
540,2.10288643837
541,2.09584927559
542,2.08917140961
543,2.08452606201
544,2.08220052719
545,2.07515072823
546,2.0685646534
547,2.06355810165
548,2.06160235405
549,2.054708004
550,2.04818868637
551,2.04295802116
552,2.04138970375
553,2.03456187248
554,2.02812957764
555,2.02290296555
556,2.02141332626
557,2.01468992233
558,2.00832128525
559,2.00316929817
560,2.00172924995
561,1.99506688118
562,1.98877620697
563,1.98385024071
564,1.98232007027
565,1.97574400902
566,1.96953940392
567,1.96495473385
568,1.96315860748
569,1.95668542385
570,1.95053863525
571,1.94636118412
572,1.94430327415
573,1.93788051605
574,1.9318202734
575,1.92819976807
576,1.92565476894
577,1.91933476925
578,1.91334986687
579,1.91026437283
580,1.9072906971
581,1.90104067326
582,1.89513087273
583,1.89267289639
584,1.88918089867
585,1.88301539421
586,1.87717247009
587,1.87546694279
588,1.87130963802
589,1.86522042751
590,1.85946154594
591,1.85848498344
592,1.85369050503
593,1.84769499302
594,1.84234309196
595,1.84197402
596,1.83588314056
597,1.83015370369
598,1.82652020454
599,1.82455325127
600,1.81859135628
601,1.81297719479
602,1.81067848206
603,1.8074811697
604,1.80162453651
605,1.7960999012
606,1.79507982731
607,1.7906614542
608,1.78489899635
609,1.77997779846
610,1.77951431274
611,1.77366030216
612,1.76818144321
613,1.76530766487
614,1.76291787624
615,1.75721108913
616,1.75182986259
617,1.75063967705
618,1.74661278725
619,1.74102044106
620,1.73631668091
621,1.73586583138
622,1.73018801212
623,1.72486186028
624,1.72243881226
625,1.71981501579
626,1.71428227425
627,1.70907175541
628,1.7085365057
629,1.70407676697
630,1.6986579895
631,1.6948826313
632,1.6937135458
633,1.68820059299
634,1.68306279182
635,1.68169593811
636,1.67819273472
637,1.67284739017
638,1.66863310337
639,1.66802561283
640,1.66261637211
641,1.65754568577
642,1.65594410896
643,1.65281414986
644,1.64756047726
645,1.64324986935
646,1.64285635948
647,1.6375477314
648,1.63256645203
649,1.63101923466
650,1.62800347805
