Epoca,Custo
1,3151.97851562
2,3258.84743924
3,3347.27027045
4,3396.52561442
5,3422.34216478
6,3452.90207418
7,3462.57108731
8,3466.54750527
9,3476.38753213
10,4.41371748183
11,6.35984823439
12,7.20651059681
13,7.62051958508
14,8.26202307807
15,14.0968119303
16,15.0483689838
17,15.5221798155
18,17.6465024948
19,0.149814075894
20,0.298084894816
21,0.462811642223
22,0.560536649492
23,0.678874956237
24,4.32041039732
25,4.82211074564
26,5.04870580302
27,5.45102065139
28,0.108387596077
29,0.256160067187
30,0.390999284055
31,0.498375647598
32,0.616397586134
33,2.99666271607
34,3.14223103391
35,3.31093021896
36,3.47807846467
37,0.0892896056175
38,0.226570321454
39,0.334397296111
40,0.43870243099
41,0.5471829772
42,1.93485232857
43,2.05611849493
44,2.21152940724
45,2.29726447662
46,0.0696473850144
47,0.193031993177
48,0.278350267145
49,0.369423508644
50,0.466279394097
51,1.29494729969
52,1.39854829179
53,1.52941095167
54,1.60615471337
55,0.0563914047347
56,0.170599785116
57,0.240631275707
58,0.319343222512
59,0.40953110324
60,0.961472815937
61,1.05286915435
62,1.1643003424
63,1.2469713423
64,0.0497131877475
65,0.156711816788
66,0.218081063694
67,0.289243241151
68,0.374270319939
69,0.733262101809
70,0.81478814284
71,0.912535323037
72,1.0019793378
73,0.0462522705396
74,0.147017763721
75,0.201533661948
76,0.266430543529
77,0.345514469677
78,0.600113113721
79,0.674126002524
80,0.759926345613
81,0.852381772465
82,0.044650375843
83,0.13938631614
84,0.188525444931
85,0.247057861752
86,0.32089319494
87,0.516625642776
88,0.585535307725
89,0.661851306756
90,0.752731594774
91,0.0432136985991
92,0.132768597868
93,0.178434848785
94,0.231764237086
95,0.300500472387
96,0.462096505695
97,0.527640375826
98,0.597090052234
99,0.684210691187
100,0.0420099563069
101,0.127496964402
102,0.169925593668
103,0.21892761853
104,0.282884223594
105,0.424928714832
106,0.487803038624
107,0.551911880573
108,0.633712838093
109,0.0409509076013
110,0.123306539324
111,0.163134280178
112,0.208499391874
113,0.269154998991
114,0.399545629819
115,0.460389633973
116,0.520322634114
117,0.596812334326
118,0.0401364465555
119,0.119924482372
120,0.157398988803
121,0.199864980247
122,0.258311082919
123,0.379777136776
124,0.439113501045
125,0.49571645591
126,0.568574617306
127,0.0381961299313
128,0.115634928147
129,0.151263429059
130,0.191141221258
