Epoca,Custo
1,11298.3080357
2,11737.5127418
3,11914.0985398
4,14061.0736142
5,14519.1744327
6,14641.3008278
7,14706.255778
8,14728.4824117
9,14739.4297856
10,14750.7122657
11,14766.289731
12,14780.6260507
13,14792.1844511
14,14802.8681474
15,14812.0086808
16,14817.6616233
17,14822.4364137
18,14827.2361988
19,14832.5161522
20,14835.8786494
21,14838.7444454
22,1.974206107
23,4.49721599761
24,6.63603301275
25,8.98541550409
26,10.9993142628
27,13.1678989955
28,14.653429213
29,16.2905443282
30,17.374233155
31,19.3282878512
32,20.6195659637
33,22.10659236
34,24.2067199889
35,26.1821856726
36,28.6070058005
37,29.6786635263
38,31.5846741086
39,33.4656573704
40,34.908228193
41,36.0475823539
42,37.5978137425
43,0.778987612043
44,1.75364094689
45,2.68135924566
46,3.60068966094
47,4.55725297474
48,5.50878670102
49,6.17156083243
50,7.09042276655
51,7.78181693667
52,9.26729202271
53,9.92854445321
54,10.6286653337
55,11.9182862327
56,13.4627129237
57,15.0300105413
58,15.7346655982
59,17.2889585495
60,19.0159279505
61,20.0494965599
62,20.9117020652
63,22.1589978082
64,0.588145483108
65,1.25002020881
66,1.85973144713
67,2.48286151886
68,3.16420809428
69,3.75182596842
70,4.23400392986
71,4.922891526
72,5.54175989968
73,6.78277710506
74,7.21085053398
75,7.64930320921
76,8.63990225111
77,9.97796163105
78,11.28514031
79,11.9041840235
80,13.3050256911
81,14.9658173607
82,15.910362834
83,16.6799999873
84,17.7775701341
85,0.498375029791
86,1.01229431516
87,1.48907057444
88,1.97840359097
89,2.52673989251
90,2.98384534745
91,3.3733326594
92,3.9474863779
93,4.54369531359
94,5.64498706091
95,5.9740061987
96,6.29370044527
97,7.13901410784
98,8.35241190592
99,9.49639556521
100,10.082129433
101,11.3723021008
102,12.9806362334
103,13.8736067272
104,14.5872798193
105,15.5807421548
106,0.442014694214
107,0.874227660043
108,1.26503871736
109,1.67047382536
110,2.14756529672
111,2.52374914714
112,2.86207798549
113,3.37041455223
114,3.94643570128
115,4.97585628146
116,5.26440450123
117,5.51716239112
118,6.27373643149
119,7.38912048794
120,8.4544826008
121,9.03609918413
122,10.2146071252
123,11.781973589
124,12.6465531077
125,13.3223149663
126,14.2403497469
127,0.403763771057
128,0.794790540423
129,1.12460295359
130,1.48159113384
131,1.92121292296
132,2.23612213135
133,2.54544526055
134,2.99832443964
135,3.5595432009
136,4.51208437057
137,4.75555667423
138,4.97386584963
139,5.68447555814
140,6.7042295138
141,7.70914920171
142,8.28190628688
143,9.36420692716
144,10.8828061195
145,11.7266036215
146,12.4084109125
147,13.1783948399
148,0.368697847639
149,0.730661710103
150,1.03848650342
151,1.36179524376
152,1.77922639393
153,2.07856543859
154,2.36799950827
155,2.77708319255
156,3.3229630107
157,4.19291271482
158,4.40874780927
159,4.60861076627
160,5.28339905966
161,6.21627101444
162,7.12496877852
163,7.69160500027
164,8.67041653679
165,10.118576345
166,10.9134402729
167,11.5574288368
168,12.246738502
169,0.348309380668
170,0.683074269976
171,0.966888382321
172,1.26497046153
173,1.66727597373
174,1.95341455369
175,2.22594172614
176,2.59588200705
177,3.12708132608
178,3.91856833867
179,4.12624536242
180,4.31583024207
181,4.96869065648
182,5.79047081584
183,6.63793687593
184,7.19521582694
185,8.08453011513
186,9.40950726327
187,10.0747586773
188,10.6171082656
189,11.2880388555
190,0.332404999506
191,0.695491699945
192,0.960930415562
193,1.24066711607
194,1.63328075409
195,1.90572266352
196,2.16708682832
197,2.51355729784
198,3.02940695626
199,3.83973375956
200,4.04095958528
201,4.21897032147
202,4.86484865915
203,5.61002034233
204,6.37389121737
205,6.88340234756
206,7.71351798375
207,8.96286639713
208,9.57158331644
209,9.97086154847
210,10.7725214504
211,0.318056265513
212,0.713871388208
213,0.965398674919
214,1.21387783686
215,1.44306516647
216,1.81657698041
217,2.09130870728
218,2.40716904686
219,2.80974944433
220,3.80098445075
221,4.07331741424
222,4.27520197914
223,4.89441290356
224,5.45419434139
