Epoca,Custo
1,18486.1443452
2,26096.297619
3,29322.9352679
4,31450.000186
5,32417.0130208
6,32931.5936105
7,33496.273484
8,33640.1403809
9,33820.4994303
10,34273.5231934
11,34813.9019136
12,34887.7803083
13,35269.2491048
14,35358.3769648
15,35696.767334
16,35796.4112723
17,36080.7354213
18,36161.5171073
19,36319.2498779
20,36410.6568255
21,36506.9187419
22,108.795003255
23,165.220906576
24,289.363170805
25,406.812145415
26,467.948282878
27,493.410473052
28,541.282275972
29,561.343405587
30,585.405795143
31,658.701495943
32,755.261473156
33,795.233396984
34,843.58526466
35,862.881664458
36,913.596101307
37,940.89595831
38,1021.87121873
39,1035.42353457
40,1090.82787795
41,1126.6247762
42,1142.26750256
43,25.432187035
44,37.8638741629
45,84.3321358817
46,112.950186593
47,130.22139195
48,135.252528599
49,144.114196777
50,149.360119774
51,157.729212443
52,200.324159895
53,228.126190912
54,242.785399664
55,264.047079177
56,270.223907471
57,295.605406262
58,305.225895473
59,344.543441046
60,351.156466529
61,386.712665376
62,405.14209711
63,411.508185977
64,9.79795764741
65,13.3920106434
66,36.7475258963
67,48.7864692325
68,59.4503849574
69,62.3134978158
70,66.2654180981
71,70.6027081807
72,74.0431593032
73,101.914863405
74,115.740206946
75,123.250832876
76,135.267158327
77,138.11363638
78,155.01052475
79,161.576351892
80,187.133980706
81,191.651988983
82,216.959132422
83,229.77195213
84,234.260040102
85,6.94636099679
86,10.4512710571
87,26.7295245216
88,35.6397745042
89,45.0429981777
90,47.8340459551
91,51.1353932335
92,54.8336303348
93,57.4246021452
94,78.2504426865
95,89.0598502386
96,95.2259864807
97,103.708679381
98,105.628694625
99,119.089873359
100,124.610029856
101,143.157712846
102,146.979505085
103,168.156507038
104,179.908390408
105,184.806957245
106,6.6806400844
107,10.2560969761
108,23.2267012823
109,30.3151484898
110,38.7163681757
111,41.3859430949
112,44.4607816424
113,48.0442889986
114,50.2749717349
115,67.2585619972
116,76.0394784837
117,81.2263368879
118,88.3166638329
119,89.8943034581
120,101.369726635
121,106.259938195
122,121.519734337
123,124.79658036
124,143.898107983
125,154.111351013
126,158.832713173
127,6.29493495396
128,9.78935350691
129,20.510357448
130,26.4934983026
131,33.9612819127
132,36.7008703323
133,39.7010116577
134,43.0657435826
135,45.0417676653
136,59.3157108852
137,66.9223436628
138,71.5158938453
139,77.6776638939
140,78.9539943877
141,89.1366537185
142,93.8846758888
143,107.256114051
144,110.053710938
145,126.880093529
146,136.694421677
147,141.264431908
148,4.60765075684
149,7.67995888846
150,16.3469815935
151,21.3232461838
152,27.9662566412
153,31.0490057809
154,34.3519105457
155,37.1444669451
156,38.9678662618
157,50.2441244579
158,56.9834222339
159,60.9405515762
160,66.1457492283
161,67.2152537391
162,76.9670411973
163,80.9658495585
164,91.4146279835
165,93.4712838672
166,107.460554759
167,116.071855273
168,119.779820942
169,3.91107214065
170,6.98548017229
171,15.1265687488
172,19.5980072021
173,25.2536239624
174,28.5091966902
175,32.0276848929
176,34.3872833252
177,36.1545711699
178,45.5637392317
179,51.9284468151
180,55.091112046
181,59.6750346592
182,60.5971225557
183,70.1172786894
184,73.2518372309
185,81.6635288057
186,83.3480104719
187,95.2234478905
188,102.787520272
189,105.829732986
190,3.91474405924
191,6.97952561151
192,14.6395576114
193,18.7310097104
194,23.5937866938
195,26.997072129
196,30.8869879586
197,32.9865293957
198,34.8270121983
199,42.715788705
200,48.9212446667
201,51.850210099
202,55.8305724008
203,56.6833813985
204,65.3525156294
205,68.3284674145
206,75.1606861296
207,76.5534077599
208,86.6212599618
209,93.5584242685
210,96.2098223368
211,3.60415649414
212,6.04766100929
213,12.5183793931
214,16.4072899591
215,20.5845309666
216,23.6964970543
217,27.2693410601
218,29.0674709138
219,30.5193834759
220,36.9864521027
221,43.2038295383
222,45.8976328714
223,49.3459106627
224,50.1709574745
225,57.7438864935
226,60.3947970072
227,65.4244332086
228,66.7566283998
229,75.2082260677
230,81.4827767327
231,83.4244018736
232,3.12683468773
233,4.83604031517
234,9.83564068022
235,13.1245789301
236,16.8482266381
237,18.4622586568
238,21.193241301
239,22.9400042579
240,24.180599576
241,29.5150889442
242,35.2332213266
243,37.7132819039
244,40.5396557763
245,41.3464969453
246,47.5577665057
247,50.0780801319
248,54.2743742807
249,55.5347689674
250,62.8429202125
251,68.8164469401
252,70.5429623922
253,2.99231919788
254,4.5299789792
255,8.66577311925
256,11.5882871719
257,14.8643862406
258,16.0773023878
259,18.3624450139
260,19.8833425613
261,21.02881368
262,25.7126337687
263,31.0018038068
264,33.2901153564
265,35.7858203706
266,36.5419621695
267,42.1818049749
268,44.4353744416
269,48.0939532235
270,49.3375498908
271,56.2000071662
272,61.9963001524
273,63.6708910352
274,2.7912419637
275,4.20053518386
276,7.67523901803
277,10.3524575006
278,13.2586471921
279,14.2536463056
280,16.2523543948
281,17.6104818072
282,18.7117046175
283,22.9242657253
284,27.8446119399
285,30.0162667774
286,32.2759226844
287,33.0039811816
288,38.1304551079
289,40.1846219926
290,43.4931307293
291,44.7210859571
292,51.0663305918
293,56.745776131
294,58.416139966
295,2.64341481527
296,3.938936506
297,6.97454616002
298,9.5834841047
299,12.2799947829
300,13.273537772
301,15.0786430722
302,16.306820824
303,17.36120224
304,21.2399559021
305,26.0584954761
306,28.0701208569
307,30.1250237964
308,30.8250635692
309,35.5055881228
310,37.3794342677
311,40.3598503385
312,41.4961483819
313,47.3369883129
314,52.9417816798
315,54.6608975274
316,2.40253848121
317,3.5730447315
318,6.19018863496
319,8.62449082874
320,11.1330802554
321,12.0910728091
322,13.7292709351
323,14.856220972
324,15.8621444702
325,19.5024105254
326,23.9727125622
327,25.840511322
328,27.6991613479
329,28.3411461966
330,32.8400475638
331,34.5472877139
332,37.2872833979
333,38.3867950439
334,43.9999967303
335,49.3787591117
336,51.0300770714
337,2.16974985032
338,3.25328663417
339,5.56587001256
340,7.8577691941
341,10.251613072
342,11.152012053
343,12.7041417076
344,13.7659267244
345,14.7510751997
346,18.3238214765
347,22.7228264582
348,24.4452036903
349,26.1624892099
350,26.7908346085
351,31.0195831117
352,32.6088083358
353,35.0726646242
354,36.183298111
355,41.5195894695
356,46.7193222954
357,48.2953860873
358,2.00896272205
359,3.02874401637
360,5.26669574919
361,7.47342545646
362,9.75412050883
363,10.5828883761
364,12.0460473015
365,13.0581408909
366,14.0182653155
367,17.4280324663
368,21.6807812282
369,23.2781867981
370,24.8454700652
371,25.4624982561
372,29.4150165376
373,30.9344501495
374,33.196550006
375,34.2824029468
376,39.289990198
377,44.3757064456
378,45.8792112441
379,1.91844249907
380,2.89923840477
381,4.92916052682
382,7.06235740298
383,9.26278050741
384,10.0510600862
385,11.4430198669
386,12.4090287345
387,13.3338220687
388,16.5717476436
389,20.7108780089
390,22.2080296108
391,23.618455796
392,24.2169344766
393,27.9790121714
394,29.4472896031
395,31.5239651998
396,32.5885682787
397,37.299439294
398,42.2799280257
399,43.7292546772
400,1.8343761989
401,2.78272047497
402,4.65532012213
403,6.70652825492
404,8.82780983334
405,9.57525457655
406,10.9006684167
407,11.8222827457
408,12.7072641736
409,15.7791955585
410,19.8135202045
411,21.2104090282
412,22.5019025803
413,23.0905873435
414,26.6894079844
415,28.0986635117
416,30.0053621928
417,30.9977212633
418,35.4428884415
419,40.3213075002
420,41.693766821
421,1.75637127104
422,2.6654020037
423,4.40661221459
424,6.37527520316
425,8.42223939441
426,9.12819553557
427,10.4027423859
428,11.2815815154
429,12.1218439738
430,15.0379636855
431,18.9482587179
432,20.2273663112
433,21.4109405336
434,21.9853355317
435,25.4142470133
436,26.7383693968
437,28.5021535328
438,29.4333310354
439,33.6439346586
440,38.4354836146
441,39.7353469758
442,1.71022941953
443,2.58368246896
444,4.21302468436
445,6.13154892694
446,8.12021237328
447,8.79995368776
448,10.0351643789
449,10.8711670921
450,11.6647360211
451,14.4542944318
452,18.2623650233
453,19.4311132431
454,20.5406849725
455,21.1146566754
456,24.3747768856
457,25.6186096101
458,27.2751967566
459,28.1888935907
460,32.2290910539
461,36.9309067045
462,38.1650700796
463,1.66325959705
464,2.50216020857
465,4.01545206706
466,5.881690979
467,7.81780697051
468,8.47577676319
469,9.66600109282
470,10.4578908285
471,11.2206806001
472,13.9290847778
473,17.6368150257
474,18.7043766748
475,19.7561441149
476,20.3236934571
477,23.4009356272
478,24.5698622295
479,26.0995943433
480,26.9589493615
481,30.8312184016
482,35.4508040746
483,36.6375747408
484,1.61327997843
485,2.41946856181
486,3.82910020011
487,5.64231336684
488,7.551287424
489,8.19513452621
490,9.34036123185
491,10.0915547325
492,10.8309142703
493,13.4649934315
494,17.0809340704
495,18.0826574053
496,19.0863362267
497,19.6466047196
498,22.5747554416
499,23.6887985411
500,25.1265506744
501,25.9677698953
502,29.6818496159
503,34.2240808578
504,35.3731846582
505,1.5683026995
506,2.34214900789
507,3.68140847342
508,5.44974699475
509,7.31298119681
510,7.9346892039
511,9.04111980257
512,9.75843697502
513,10.4816887265
514,13.0411914644
515,16.5645221529
516,17.5165103731
517,18.4858353024
518,19.0389816647
519,21.82875497
520,22.8996520269
521,24.2544384003
522,25.0590521495
523,28.6159728822
524,33.0783959343
525,34.2095727466
526,1.52748689197
527,2.26507913499
528,3.55103556315
529,5.27970595587
530,7.08171136039
531,7.68439529056
532,8.740343548
533,9.4092867715
534,10.1195806776
535,12.596054168
536,16.0363784972
537,16.9324975695
538,17.8613056909
539,18.4065567198
540,21.0796684083
541,22.1098084223
542,23.3812589191
543,24.1714886257
544,27.5883224124
545,31.97322355
546,33.0759706043
547,1.4897202083
548,2.20282105037
549,3.43767761049
550,5.11813131968
551,6.88608837128
552,7.46921698252
553,8.50080649058
554,9.14976124536
555,9.84723440806
556,12.2610896428
557,15.6296246392
558,16.4778345653
559,17.3697839919
560,17.909045946
561,20.4823744183
562,21.4790939604
563,22.6757603146
564,23.4572370166
565,26.7458272207
566,31.0553259622
567,32.1315786725
568,1.45432644799
569,2.14710067567
570,3.33476870401
571,4.97380896977
572,6.72465292613
573,7.29075972239
574,8.30036040715
575,8.9336222694
576,9.61784966787
577,11.9779487337
578,15.2811532248
579,16.0897774015
580,16.9491116206
581,17.4819907688
582,19.9646903901
583,20.9282673881
584,22.0556099755
585,22.8239617575
586,25.9875795728
587,30.2314786003
588,31.2892621812
589,1.42607280186
590,2.10159810384
591,3.24894387381
592,4.85381153652
593,6.58397383917
594,7.13604727246
595,8.12614477248
596,8.74284589858
597,9.41296659197
598,11.7121680123
599,14.9622555687
600,15.7315464928
601,16.557504109
602,17.0738468624
603,19.4774679911
604,20.4122224989
605,21.4800747917
606,22.2412713823
607,25.2903734389
608,29.4850160054
609,30.520962261
610,1.39794376918
611,2.05700111389
612,3.16755040487
613,4.75616000947
614,6.46160616193
615,6.99502118429
616,7.96640387036
617,8.56754103161
618,9.22458694095
619,11.4414337703
620,14.6568864187
621,15.3913328988
622,16.1864520482
623,16.6905164264
624,19.0163420723
625,19.9206029801
626,20.9211038862
627,21.681890306
628,24.6594457172
629,28.783814294
630,29.80205218
631,1.35662115188
632,1.99766567775
633,3.07818031311
634,4.6200987498
635,6.30306616284
636,6.82751601083
637,7.78077488854
638,8.36605635143
639,9.0106093997
640,11.1950576419
641,14.3491190956
642,15.0564463025
643,15.8271964391
644,16.3209965116
645,18.5995580582
646,19.4941245488
647,20.4596994491
648,21.2117291405
649,24.0566320873
650,28.1363727025
651,29.1390577044
652,1.34167716617
653,1.96882402329
654,3.01270048959
655,4.53813707261
656,6.20189457848
657,6.70873850868
658,7.64819817316
659,8.22217319125
660,8.85967409043
661,10.9769226256
662,14.0964254652
663,14.7746982574
664,15.5223902748
665,16.0069374357
666,18.2127071108
667,19.0819425583
668,19.993635223
669,20.7452809016
670,23.5243292763
671,27.5395143146
672,28.5297190802
673,1.30625007266
674,1.91429415203
675,2.93352894556
676,4.42129139673
677,6.06345735277
678,6.56004292624
679,7.48492209117
680,8.04706696102
681,8.67303030831
682,10.7566586449
683,13.8200934274
684,14.4757299877
685,15.199775832
686,15.6723918007
687,17.8381062462
688,18.6999543508
689,19.5855628422
690,20.3282066981
691,22.9799246561
692,26.9560228529
693,27.9332841692
694,1.2805884225
695,1.87109833672
696,2.85434318724
697,4.32255704062
698,5.94112509773
699,6.41242081778
700,7.32889602298
701,7.88472815922
702,8.50072883424
703,10.5265868505
704,13.5579207738
705,14.1925303595
706,14.9036942891
707,15.3689515704
708,17.4591255642
709,18.3023842857
710,19.142913228
711,19.8837003254
712,22.4696225666
713,26.3866103944
714,27.3556550344
715,1.24507595244
716,1.81869547708
717,2.78328836532
718,4.19881761642
719,5.79839029766
720,6.25379748571
721,7.16173757826
722,7.70907647269
723,8.31469154358
724,10.3249694279
725,13.3164657411
726,13.9397281465
727,14.6328911554
728,15.0897328513
729,17.1298976172
730,17.9553360712
731,18.7626293727
732,19.4945210048
733,21.9957088289
734,25.8729006449
735,26.8337999071
736,1.2182069506
737,1.77905927386
738,2.723788216
739,4.10881242298
740,5.6875441415
741,6.12202766963
742,7.01952566419
743,7.55671210516
744,8.15116446359
745,10.1064209711
746,13.0625784738
747,13.6669179826
748,14.3451741991
749,14.7952685129
750,16.7900961467
751,17.6030233928
752,18.3788332712
753,19.1036649432
754,21.5296881539
755,25.3664067586
756,26.3194977897
757,1.17339197795
758,1.71484157017
759,2.63574945359
760,3.98913828532
761,5.55174437023
762,5.967109771
763,6.85524168469
764,7.38375618344
765,7.96850517818
766,9.86478319622
767,12.6488491694
768,13.2527649743
769,13.8993946711
770,14.338901656
771,16.3527144932
772,17.1827803566
773,17.9250087284
774,18.635776656
775,20.9485789254
776,24.758970306
777,25.7156860261
778,1.18554587591
779,1.72910631271
780,2.63062881288
781,3.94546159108
782,5.48510901133
783,5.88322162628
784,6.75603743962
785,7.26084114256
786,7.83232588995
787,9.5761353629
788,12.3419981457
789,12.9821644283
790,13.6308182308
791,14.056137085
792,16.044123695
793,16.8841485523
794,17.5990424837
795,18.2868737266
796,20.5233973094
797,24.2967160089
798,25.2501975922
