Epoca,Custo
1,2603866.5
2,43388.3085938
3,12289.5126953
4,2637.67773438
5,305.044311523
6,20.2764835358
7,5.36738109589
8,4.91002178192
9,4.89469194412
10,4.89067697525
11,4.88720035553
12,4.8836517334
13,4.88007354736
14,4.87660503387
15,4.8732881546
16,4.86985492706
17,4.86630678177
18,4.86294460297
19,4.85954523087
20,4.856320858
21,4.85284280777
22,4.8495759964
23,4.84624862671
24,4.84310722351
25,4.83962678909
26,4.83643054962
27,4.83313846588
28,4.82984399796
29,4.82668161392
30,4.82328176498
31,4.82020044327
32,4.81692504883
33,4.8137216568
34,4.81046199799
35,4.80729150772
36,4.80403661728
37,4.8008852005
38,4.79759693146
39,4.79436302185
40,4.79119777679
41,4.78803253174
42,4.78482246399
43,4.78167629242
44,4.77847909927
45,4.7752828598
46,4.77211141586
47,4.7689909935
48,4.76586723328
49,4.7626543045
50,4.75948047638
51,4.75628328323
52,4.75316905975
53,4.75014638901
54,4.74691772461
55,4.74374866486
56,4.74059200287
57,4.73745250702
58,4.73430395126
59,4.73113870621
60,4.72805166245
61,4.7249250412
62,4.72183895111
63,4.71870517731
64,4.71557760239
65,4.71246337891
66,4.70942258835
67,4.70621442795
68,4.70301580429
69,4.70004034042
70,4.69689178467
71,4.69379663467
72,4.6906785965
73,4.68756103516
74,4.68448543549
75,4.68141841888
76,4.67835378647
77,4.67523479462
78,4.6722111702
79,4.66908121109
80,4.66591262817
81,4.66287851334
82,4.65983581543
83,4.65671682358
84,4.65369272232
85,4.65057277679
86,4.64748287201
87,4.64437246323
88,4.64136600494
89,4.63828659058
90,4.63524913788
91,4.6322684288
92,4.62911701202
93,4.62615966797
94,4.623005867
95,4.61996603012
96,4.61697292328
97,4.61390304565
98,4.61094474792
99,4.60788202286
100,4.60484790802
101,4.60180568695
102,4.59873247147
103,4.59579706192
104,4.59274578094
105,4.58966970444
106,4.58657169342
107,4.58376026154
108,4.58059597015
109,4.57766914368
110,4.57462596893
111,4.57166862488
112,4.56856632233
113,4.56556797028
114,4.56256532669
115,4.55957937241
116,4.55660581589
117,4.55366230011
118,4.5506401062
119,4.54762554169
120,4.54470586777
121,4.54170751572
122,4.53865146637
123,4.53580188751
124,4.53283214569
125,4.52977609634
126,4.52683639526
127,4.52386713028
128,4.52083206177
129,4.51792621613
130,4.51494264603
131,4.51196956635
132,4.50900506973
133,4.50608778
134,4.50319433212
135,4.50021362305
136,4.49727487564
137,4.49425792694
138,4.49141216278
139,4.48846149445
140,4.48553752899
141,4.48256921768
142,4.47967147827
143,4.47675657272
144,4.47370052338
145,4.47091817856
146,4.46797657013
147,4.46499347687
148,4.46215486526
149,4.45912694931
150,4.4562921524
151,4.45344829559
152,4.45042514801
153,4.44747400284
154,4.44466972351
155,4.44177341461
156,4.43882656097
157,4.43605041504
158,4.4331073761
159,4.43011236191
160,4.42726802826
161,4.42439508438
162,4.42156505585
163,4.41850948334
164,4.41572284698
165,4.41282844543
166,4.40990543365
167,4.40710544586
168,4.404276371
169,4.40131044388
170,4.39842224121
171,4.39563989639
172,4.3927359581
173,4.38990116119
174,4.38707876205
175,4.3841753006
176,4.38136196136
177,4.3785200119
178,4.37565994263
179,4.37280654907
180,4.36992835999
181,4.36705636978
182,4.36426305771
183,4.36141347885
184,4.35864210129
185,4.35574436188
186,4.35293340683
187,4.35009908676
188,4.34731149673
189,4.34441375732
190,4.34160137177
191,4.33876657486
192,4.33590602875
193,4.33313465118
194,4.33037757874
195,4.32757043839
196,4.32469701767
197,4.32188510895
198,4.31921291351
199,4.31630039215
200,4.31349468231
201,4.31071853638
202,4.30799007416
203,4.30503511429
204,4.30237674713
205,4.29959630966
206,4.29672956467
207,4.29389667511
208,4.29123687744
209,4.28843784332
210,4.28557825089
211,4.28286123276
212,4.2801322937
213,4.27729034424
214,4.27453184128
215,4.27175617218
216,4.26901435852
217,4.26627826691
218,4.26351070404
219,4.26073551178
220,4.25801992416
221,4.25526046753
222,4.2524561882
223,4.24970626831
224,4.2468957901
225,4.24426746368
226,4.24145126343
227,4.2387843132
228,4.23590707779
229,4.23326015472
230,4.23054361343
231,4.22775506973
232,4.22505807877
233,4.22231864929
234,4.21950674057
235,4.21682739258
236,4.21402788162
237,4.21144580841
238,4.20861530304
239,4.20596551895
240,4.20329618454
241,4.20040988922
242,4.19783687592
243,4.19508171082
244,4.19245243073
245,4.1896982193
246,4.18699121475
247,4.18426132202
248,4.18159008026
249,4.17888498306
250,4.17617702484
251,4.17355489731
252,4.17078971863
253,4.16816186905
254,4.16546058655
255,4.16269016266
256,4.16005039215
257,4.15744113922
258,4.15477132797
259,4.15207767487
260,4.14935159683
261,4.14669656754
262,4.14406681061
263,4.14137125015
264,4.13863611221
265,4.13603687286
266,4.13337802887
267,4.13062095642
268,4.12808942795
269,4.12535524368
270,4.12282705307
271,4.1201581955
272,4.11731815338
273,4.11482477188
274,4.11219549179
275,4.10954380035
276,4.10682010651
277,4.1042675972
278,4.10162115097
279,4.09891843796
280,4.09635925293
281,4.09364843369
282,4.0911154747
283,4.08843612671
284,4.08573627472
285,4.08315467834
286,4.0805606842
287,4.07788610458
288,4.07531261444
289,4.07257556915
290,4.07010746002
291,4.06742238998
292,4.06484603882
293,4.06222629547
294,4.05975961685
295,4.05700731277
296,4.05448389053
297,4.05178594589
298,4.04937648773
299,4.0466375351
300,4.04408025742
301,4.04149484634
302,4.03885507584
303,4.03620767593
304,4.03377771378
305,4.03107261658
306,4.02856683731
307,4.02587413788
308,4.02349758148
309,4.02084636688
310,4.01824855804
311,4.01571083069
312,4.01308441162
313,4.01042079926
314,4.00801277161
