Epoca,Custo
1,6601.46191406
2,187491.421875
3,339.81338501
4,214.310745239
5,168.424438477
6,145.926757812
7,129.334442139
8,119.741233826
9,111.544296265
10,104.644187927
11,98.7433547974
12,93.3687515259
13,88.5890350342
14,83.9078521729
15,79.6951522827
16,76.0749893188
17,72.4212188721
18,69.1898422241
19,66.2065429688
20,63.4241409302
21,60.9540939331
22,58.7668075562
23,56.5452880859
24,54.7402648926
25,52.8603897095
26,51.2337646484
27,49.6478538513
28,48.3406562805
29,47.1225357056
30,45.9403991699
31,44.9797210693
32,44.1184768677
33,42.8580932617
34,42.0961837769
35,41.1732368469
36,40.3244285583
37,39.5790481567
38,38.9269104004
39,38.1853713989
40,37.506526947
41,36.9337539673
42,36.3259506226
43,35.8087234497
44,35.3028259277
45,34.7840538025
46,34.2359199524
47,33.7400016785
48,33.1902580261
49,32.6957702637
50,32.2466545105
51,31.8915596008
52,31.4503631592
53,31.0076389313
54,30.641078949
55,30.2716312408
56,29.9439487457
57,29.6696891785
58,29.3542289734
59,29.0554695129
60,28.784658432
61,28.5197715759
62,28.2465209961
63,27.9773006439
64,27.7280025482
65,27.4919834137
66,27.2208805084
67,26.9709434509
68,26.7207279205
69,26.4804039001
70,26.2398586273
71,26.0063419342
72,25.779510498
73,25.5770702362
74,25.3398284912
75,25.1269054413
76,24.8973884583
77,24.6811313629
78,24.4628162384
79,24.2499752045
80,24.0397281647
81,23.8342113495
82,23.6543560028
83,23.4375648499
84,23.2359848022
85,23.0346069336
86,22.8397388458
87,22.6446609497
88,22.4541969299
89,22.2638206482
90,22.0780544281
91,21.8912372589
92,21.7164707184
93,21.5508880615
94,21.3705177307
95,21.1851234436
96,21.0102844238
97,20.8343791962
98,20.6625232697
99,20.4921531677
100,20.3235054016
101,20.1572589874
102,19.9921836853
103,19.8294010162
104,19.6722259521
105,19.5282096863
106,19.3600997925
107,19.2018222809
108,19.0454444885
109,18.8925514221
110,18.7402133942
111,18.5905666351
112,18.4415893555
113,18.2947044373
114,18.1491584778
115,18.0051803589
116,17.8626251221
117,17.7214050293
118,17.5826683044
119,17.459815979
120,17.3140983582
121,17.1760597229
122,17.041059494
123,16.9068946838
124,16.7757225037
125,16.6440601349
126,16.5154819489
127,16.3864154816
128,16.2604827881
129,16.1335849762
130,16.010345459
131,15.8854999542
132,15.7649564743
133,15.6422224045
134,15.5240402222
135,15.4043960571
136,15.3011960983
137,15.1762237549
138,15.0594806671
139,14.9439926147
140,14.8304796219
141,14.7184171677
142,14.607049942
143,14.4967250824
144,14.3875675201
145,14.2792024612
146,14.1719837189
147,14.0658750534
148,13.9601974487
149,13.8564958572
150,13.7523450851
151,13.6507415771
152,13.5482692719
153,13.448756218
154,13.3480176926
155,13.2514677048
156,13.1629209518
157,13.0598526001
158,12.9618806839
159,12.8656797409
160,12.7714939117
161,12.6769962311
162,12.5849876404
163,12.4921417236
164,12.4016122818
165,12.3108320236
166,12.221157074
167,12.1326847076
168,12.0440511703
169,11.9574642181
170,11.870306015
171,11.7851343155
172,11.6998186111
173,11.6155261993
174,11.5321931839
175,11.4489355087
176,11.3675136566
177,11.2860822678
178,11.2142486572
179,11.1288967133
180,11.0482196808
181,10.9692840576
182,10.8906860352
183,10.8138065338
184,10.7368841171
185,10.6607837677
186,10.5856523514
187,10.5105104446
188,10.4369411469
189,10.3630619049
190,10.2904567719
191,10.2182769775
192,10.1463308334
193,10.0757856369
194,10.0049915314
195,9.93538379669
196,9.86614513397
197,9.79724502563
198,9.72955226898
199,9.66175270081
200,9.5948972702
201,9.529296875
202,9.46972846985
203,9.40055847168
204,9.33445167542
205,9.26967906952
206,9.20617103577
207,9.1427116394
208,9.0799741745
209,9.01810264587
210,8.95631313324
211,8.89510536194
212,8.83478355408
213,8.77460002899
214,8.71485710144
215,8.65585899353
