Epoca,Custo
1,57030.047619
2,58588.4440104
3,58757.5167876
4,58955.4453823
5,59028.5438523
6,59204.9442197
7,59356.504627
8,59405.0024152
9,59443.8376785
10,59528.199646
11,59546.2849455
12,59576.2343852
13,59603.441335
14,59648.5785595
15,59659.0731259
16,59694.8546433
17,59698.6492818
18,59733.1176976
19,59761.2112267
20,59769.0189296
21,59774.4572994
22,4.57619004023
23,11.559656779
24,44.9015263149
25,71.2303430466
26,73.7732649304
27,79.829233442
28,93.3710439773
29,108.23004986
30,124.032792954
31,142.842943101
32,145.860768091
33,146.616274788
34,149.229210172
35,154.771174749
36,157.879742849
37,174.815225783
38,176.598117193
39,177.912548156
40,188.089040756
41,191.294761567
42,193.89245778
43,3.09020233154
44,6.6814789545
45,26.2239492507
46,43.6371427264
47,44.9969725836
48,48.6961542765
49,58.0777162824
50,67.3482720511
51,77.4059459141
52,91.4425103324
53,93.3611428397
54,93.887882051
55,95.4442062378
56,99.7403575352
57,102.232319423
58,116.011411394
59,117.296452477
60,118.415343875
61,126.509341649
62,128.431528727
63,130.712278275
64,2.76886058989
65,5.00965390887
66,15.4834443955
67,29.8780003502
68,31.3362073444
69,33.6549358368
70,41.216647466
71,48.2681538718
72,55.7027358101
73,63.4917053041
74,65.2241735004
75,65.5560561362
76,67.2201159114
77,71.7393394425
78,74.1510153952
79,75.9334036282
80,76.9872253736
81,77.725334826
82,82.8638650122
83,84.0182091168
84,86.6471631413
85,2.82392610822
86,4.0306791578
87,7.29944201878
88,19.8044585273
89,21.1272625696
90,23.0832271576
91,27.4434515635
92,32.9594761985
93,38.5493072328
94,40.9024789901
95,42.3201356615
96,42.7180868785
97,43.7544156937
98,47.1696814582
99,49.2135931651
100,50.9979198093
101,51.8118923732
102,52.3973311924
103,56.090804645
104,56.8445471355
105,59.5071827571
106,2.62176259359
107,3.47928437733
108,5.67163140433
109,13.2736371358
110,15.3337382362
111,16.454975219
112,16.8340331032
113,22.7143845785
114,28.7143344425
115,30.1302589689
116,31.0900161834
117,31.3193700427
118,32.4900913693
119,36.1436402003
120,38.1250044959
121,39.1384742828
122,39.8793795904
123,40.3512461526
124,41.1864478702
125,41.7261181332
126,44.3755405517
127,2.28955332438
128,2.89461045038
129,3.44369116284
130,8.30489431109
131,9.87561752683
132,10.7980725425
133,11.1000655492
134,16.2948657899
135,21.4544036956
136,22.6711503438
137,23.5217929568
138,23.7185488201
139,24.59621711
140,27.4404666537
141,29.2525076185
142,30.0568586077
143,30.630712055
144,31.0104070391
145,31.6177919479
146,32.0172027406
147,34.3921576909
148,1.98674556187
149,2.47809441884
150,2.8821362995
151,7.2457328978
152,8.64027622768
153,9.37259083702
154,9.61947763534
155,14.3136370069
156,18.902311643
157,19.9635468892
158,20.7330993925
159,20.9022088959
160,21.6008766492
161,23.9676748684
162,25.562275001
163,26.2193717275
164,26.6836318289
165,27.0100438481
166,27.4589886665
167,27.758572919
168,29.9335641634
169,1.75986662365
170,2.16096196856
171,2.46980571747
172,6.42697756631
173,7.57076440539
174,8.1535556884
175,8.34683111736
176,12.5950175013
177,16.6527447701
178,17.5758439246
179,18.2770822843
180,18.4256449427
181,19.0027602741
182,21.0301654225
183,22.4765393166
184,23.0285268284
185,23.374746141
186,23.6700052988
187,24.0107900983
188,24.233670825
189,26.087694713
190,1.55857976278
191,1.89782269796
192,2.1358301526
193,5.78565838223
194,6.80148138319
195,7.27234626952
196,7.42082826296
197,11.2957701342
198,14.900994017
199,15.7217079685
200,16.3521739755
201,16.4920975821
202,16.9989870162
203,18.8127754756
204,20.1702356793
205,20.6299954823
206,20.9127897762
207,21.177307197
208,21.4574710982
209,21.640184516
210,23.2862801552
211,1.41297104245
212,1.71262981778
213,1.92297263373
214,5.33876954942
215,6.28676042103
216,6.68082001096
217,6.81241848355
218,10.3825180871
219,13.6094366255
220,14.4207408088
221,15.0136972155
222,15.1503541129
223,15.5627155304
224,17.2142912547
225,18.5113890512
226,18.9028798512
227,19.1679209755
228,19.4074469975
229,19.6407836505
230,19.7986998785
231,21.2929238819
232,1.32350540161
233,1.59220979327
234,1.79054625829
235,5.02197958174
236,5.91212038767
237,6.25375007448
238,6.37153852554
239,9.67213884989
240,12.5776375362
241,13.3427056812
242,13.9018662771
243,14.0365678015
244,14.3990280742
