Epoca,Custo
1,11065.0136719
2,10552.7792969
3,394.288391113
4,78.8282775879
5,36.9856033325
6,25.7534828186
7,19.8488807678
8,15.2718830109
9,11.2583255768
10,9.48536872864
11,8.66648674011
12,8.15693855286
13,8.05547142029
14,7.65965557098
15,7.27044534683
16,7.14299201965
17,6.89942836761
18,6.67971611023
19,6.56325149536
20,6.42470836639
21,6.28340148926
22,6.15604162216
23,6.12492084503
24,5.9934797287
25,5.93220376968
26,5.85890483856
27,5.77820920944
28,5.70996856689
29,5.64194202423
30,5.57968997955
31,5.5216178894
32,5.4669251442
33,5.4151725769
34,5.36602163315
35,5.31918811798
36,5.27446269989
37,5.23166179657
38,5.19062519073
39,5.15247297287
40,5.11522865295
41,5.07834339142
42,5.04291963577
43,5.00879478455
44,4.97759580612
45,4.95131015778
46,4.92490005493
47,4.89912223816
48,4.87636375427
49,4.91510391235
50,4.8236951828
51,4.79586315155
52,4.75718212128
53,4.72452926636
54,4.67984437943
55,4.64434051514
56,4.61911582947
57,4.58416652679
58,4.55824661255
59,4.53486633301
60,4.51094532013
61,4.48853635788
62,4.46817350388
63,4.45274782181
64,4.45742702484
65,4.43016719818
66,4.40589809418
67,4.38280773163
68,4.36256313324
69,4.34361982346
70,4.32324028015
71,4.30074119568
72,4.28035736084
73,4.25961494446
74,4.24016571045
75,4.22273683548
76,4.2053565979
77,4.17869615555
78,4.11359500885
79,4.08123636246
80,4.08962488174
81,4.039894104
82,3.98111867905
83,3.96038818359
84,3.94413232803
85,3.92886686325
86,3.91748404503
87,3.91997098923
88,3.89258575439
89,3.88030052185
90,3.86906242371
91,3.85809183121
92,3.84664559364
93,3.83570194244
94,3.82600498199
95,3.81526088715
96,3.80487060547
97,3.79533195496
98,3.78599500656
99,3.77603149414
100,3.76634693146
101,3.75715970993
102,3.74841356277
103,3.73906850815
104,3.72997307777
105,3.72113013268
106,3.71326875687
107,3.70509266853
108,3.69650793076
109,3.6882982254
110,3.67994451523
111,3.67273545265
112,3.66470909119
113,3.65686154366
114,3.64892816544
115,3.64120483398
