Epoca,Custo
1,9853.734375
2,36208.5117188
3,422.645019531
4,136.540283203
5,99.6388702393
6,82.486831665
7,72.3022003174
8,64.3329315186
9,57.7274971008
10,52.1282844543
11,47.3606033325
12,43.2670326233
13,39.7176589966
14,36.6139297485
15,33.8801841736
16,31.4572410583
17,29.2981414795
18,27.3874206543
19,25.6947975159
20,24.1677474976
21,22.785282135
22,21.5185260773
23,20.3423347473
24,19.2150840759
25,18.1842079163
26,17.2938327789
27,16.4414272308
28,15.6406154633
29,14.9023952484
30,14.2208309174
31,13.5906524658
32,13.0065279007
33,12.5048122406
34,12.0006809235
35,11.5290355682
36,11.0922603607
37,10.6879634857
38,10.3378982544
39,9.98014259338
40,9.64542865753
41,9.33763313293
42,9.06138801575
43,8.78392028809
44,8.52268123627
45,8.28800964355
46,8.05034351349
47,7.83162307739
48,7.62359714508
49,7.42628622055
50,7.2413315773
51,7.06568622589
52,6.89703655243
53,6.73982858658
54,6.58763790131
55,6.44281148911
56,6.30507707596
57,6.17346286774
58,6.04736280441
59,5.92617797852
60,5.80953884125
61,5.69711875916
62,5.58864593506
63,5.48386859894
64,5.38259935379
65,5.2846326828
66,5.18979167938
67,5.09798145294
68,5.00897359848
69,4.92271089554
70,4.83904504776
71,4.75784540176
72,4.67900085449
73,4.60243415833
74,4.52802324295
75,4.45571517944
76,4.38538360596
77,4.31696987152
78,4.25038814545
79,4.18559789658
80,4.1224822998
81,4.06100749969
82,4.00111818314
83,3.94271469116
84,3.88578343391
85,3.83017277718
86,3.77559280396
87,3.72231674194
88,3.67035341263
89,3.61963272095
90,3.57012104988
91,3.52166056633
92,8.2361907959
93,4.15854024887
94,3.52950787544
95,3.38546133041
96,3.3218998909
97,3.27311944962
98,3.22826075554
99,3.18535852432
100,3.14391088486
101,3.10373306274
102,3.06466150284
103,3.02662181854
104,2.98953294754
105,2.95331788063
106,2.91792345047
107,2.88330316544
108,2.84943699837
109,2.81627297401
110,2.78376960754
111,2.75194120407
112,2.72073483467
113,2.69012594223
114,2.66010046005
115,2.63066029549
116,2.60176157951
117,2.57339429855
118,2.54555749893
119,2.51822900772
120,2.49137592316
121,2.46503329277
122,2.43917989731
123,2.41495227814
124,2.39115905762
125,2.36776781082
126,2.34477972984
127,2.32217431068
128,2.29995298386
129,2.27808761597
130,2.25658154488
131,2.23543071747
132,2.21462249756
133,2.19412469864
134,2.17399263382
135,2.15415263176
136,2.13463258743
137,2.11541104317
138,2.0964884758
139,2.0778670311
140,2.05945467949
141,2.04132270813
142,2.02347826958
143,2.00591015816
144,1.98860514164
145,1.97154545784
146,1.95474874973
147,1.93819618225
148,1.92189908028
149,1.90582942963
150,1.89000737667
151,1.87441599369
152,1.85904467106
153,1.84390377998
154,1.82897257805
155,1.81427764893
156,1.79977381229
157,1.78548467159
158,1.77139472961
159,1.75752580166
160,1.7438338995
161,1.73034977913
162,1.71710205078
163,1.70410764217
164,1.69130194187
165,1.67866456509
166,1.66620731354
167,1.65391159058
168,1.6418005228
169,1.62984526157
170,1.61804962158
171,1.6064260006
172,1.5949575901
173,1.5836366415
174,1.57247233391
175,1.56145882607
176,1.55058896542
177,1.53986680508
178,1.52928745747
179,1.51886117458
180,1.50855231285
181,1.49839270115
182,1.48836922646
183,1.47846722603
184,1.46870112419
185,1.45905864239
186,1.44955670834
187,1.4401743412
188,1.43090558052
189,1.42175197601
190,1.41272377968
191,1.40381920338
192,1.39501333237
193,1.38633418083
194,1.37775576115
195,1.36929941177
196,1.36094594002
197,1.35270142555
198,1.34455513954
199,1.33650910854
200,1.32857251167
201,1.32073616982
202,1.31299853325
203,1.30536103249
204,1.29780757427
205,1.29035520554
206,1.28300070763
207,1.27572917938
208,1.26855707169
209,1.26146674156
210,1.25446438789
211,1.24754023552
212,1.24072170258
213,1.23398244381
214,1.22730660439
215,1.22072124481
216,1.21422576904
217,1.20779764652
218,1.2014529705
219,1.19518816471
220,1.18898582458
221,1.1828725338
222,1.17683088779
223,1.17085301876
224,1.16495347023
225,1.15912079811
226,1.1533575058
227,1.14766633511
228,1.14203548431
229,1.13647150993
230,1.1309773922
231,1.12554943562
232,1.1201839447
233,1.11487317085
234,1.10963499546
235,1.10446000099
236,1.09932398796
237,1.09426856041
238,1.08925950527
239,1.08431887627
240,1.07942461967
241,1.07459044456
242,1.0698043108
243,1.0650857687
244,1.0604133606
245,1.05579614639
246,1.05122315884
247,1.04670262337
248,1.04224264622
249,1.03782200813
250,1.03346180916
251,1.02914535999
252,1.0248696804
253,1.02064359188
254,1.01646649837
255,1.01233255863
256,1.00824868679
257,1.00421082973
258,1.00020623207
259,0.996259689331
260,0.992345452309
261,0.98847258091
262,0.984649002552
263,0.9808562994
264,0.977113366127
265,0.973405659199
266,0.969736278057
267,0.966109097004
268,0.962523460388
269,0.958966612816
270,0.956218123436
271,0.952780842781
272,0.949931323528
273,0.946734309196
274,0.943913936615
275,0.940795898438
276,0.938094139099
277,0.934969127178
278,0.932438373566
279,0.929306685925
280,0.926868796349
281,0.924321174622
282,0.922149837017
283,0.91962993145
284,0.917724788189
285,0.915196120739
286,0.913213551044
287,0.910909473896
288,0.908748805523
289,0.906666576862
290,0.904396533966
291,0.902496635914
292,0.900142490864
293,0.89838963747
294,0.896009266376
295,0.894309222698
296,0.892033219337
297,0.890221953392
298,0.88810813427
299,0.886222183704
300,0.884225845337
301,0.882309615612
302,0.880400002003
303,0.878468513489
304,0.876639842987
305,0.874702095985
306,0.872916042805
307,0.870999038219
308,0.86925727129
309,0.867357909679
310,0.865655124187
311,0.86379224062
312,0.862092792988
313,0.860269546509
314,0.858582675457
315,0.856807410717
316,0.855122089386
317,0.853409469128
318,0.851710140705
319,0.850057244301
320,0.848331749439
321,0.846761703491
322,0.845004856586
323,0.843516170979
324,0.841722667217
325,0.840315997601
326,0.838484764099
327,0.837165057659
328,0.835276305676
329,0.834052443504
330,0.832169055939
331,0.830931007862
332,0.829178512096
333,0.827786266804
334,0.82620370388
335,0.824705243111
336,0.823264956474
337,0.821662127972
338,0.820365548134
339,0.818653464317
340,0.817508876324
341,0.815753161907
342,0.814593493938
343,0.812985301018
344,0.811647891998
345,0.810235023499
346,0.808740317822
347,0.807518362999
348,0.805875658989
349,0.804826915264
350,0.803167641163
351,0.80202370882
352,0.800560176373
353,0.799212634563
354,0.79796820879
355,0.796431362629
356,0.795404911041
357,0.793813705444
358,0.792729556561
359,0.791320085526
360,0.790005087852
361,0.788849055767
362,0.787330448627
363,0.786390185356
364,0.784858942032
365,0.783763408661
366,0.782471597195
367,0.781129002571
368,0.780101180077
369,0.778620541096
370,0.777644813061
371,0.776304721832
372,0.775060653687
373,0.774002552032
374,0.772551417351
375,0.771659970284
376,0.770305275917
377,0.769127726555
378,0.768070399761
379,0.766663730145
380,0.765800356865
381,0.764479458332
382,0.763333022594
383,0.762299537659
384,0.760929226875
385,0.760082185268
386,0.758796513081
387,0.75764644146
388,0.756673514843
389,0.755336403847
390,0.754479765892
391,0.753265738487
392,0.752094626427
393,0.751198887825
394,0.749890565872
395,0.748989582062
396,0.74786233902
397,0.746655762196
398,0.745857834816
399,0.744566142559
400,0.743631660938
401,0.742601215839
402,0.741351723671
403,0.740600705147
404,0.739414989948
405,0.738325417042
406,0.737475335598
407,0.736245453358
408,0.735388159752
409,0.734351634979
410,0.733157992363
411,0.732454001904
412,0.731242477894
413,0.730280339718
414,0.72939312458
415,0.728197932243
416,0.727402567863
417,0.726378142834
418,0.725235819817
419,0.724548995495
420,0.723380088806
421,0.722440361977
422,0.721597313881
423,0.720444500446
424,0.71964931488
425,0.718688845634
426,0.717561006546
427,0.716879725456
428,0.715823054314
429,0.714776515961
430,0.714083492756
431,0.712969183922
432,0.712091743946
433,0.711259543896
434,0.710165321827
435,0.709413170815
436,0.708483040333
437,0.707400679588
438,0.706745803356
439,0.705746352673
440,0.704719424248
441,0.704073607922
442,0.703004419804
443,0.702126860619
444,0.701375365257
445,0.700319051743
446,0.699538767338
447,0.698706150055
448,0.697667717934
449,0.696978271008
450,0.696082055569
451,0.695052742958
452,0.694427490234
453,0.693481087685
454,0.692478299141
455,0.691901147366
456,0.690882980824
457,0.69000595808
458,0.689340054989
459,0.688337087631
460,0.6875410676
461,0.686806082726
462,0.68581199646
463,0.685081243515
464,0.684301495552
465,0.683320343494
466,0.682640910149
467,0.681832551956
468,0.680866122246
469,0.680229723454
470,0.679379761219
471,0.678430199623
472,0.677828013897
473,0.676963508129
474,0.676011264324
475,0.675449728966
476,0.67457151413
477,0.673625290394
478,0.673092722893
479,0.672195911407
480,0.671276688576
481,0.670758008957
482,0.669812858105
483,0.668989539146
484,0.668405175209
485,0.667477071285
486,0.666699111462
487,0.666082680225
488,0.665169894695
489,0.664422631264
490,0.663784146309
491,0.662878215313
492,0.662163794041
493,0.661513805389
494,0.660614132881
495,0.659924149513
496,0.659259617329
497,0.658372700214
498,0.657691895962
499,0.657029747963
500,0.65614938736
501,0.65548735857
502,0.654819130898
503,0.653946518898
504,0.653296589851
505,0.652631998062
506,0.651764333248
507,0.651116549969
508,0.650454699993
509,0.649596512318
510,0.648955464363
511,0.648303627968
512,0.6474583745
513,0.64681071043
514,0.646172821522
515,0.645325422287
516,0.644690871239
517,0.644051074982
518,0.643217086792
519,0.642580747604
520,0.641961097717
521,0.641126692295
522,0.640487909317
523,0.639870762825
524,0.63905441761
525,0.638407289982
526,0.637813150883
527,0.636995434761
528,0.636342644691
529,0.635821163654
530,0.634942889214
531,0.634636282921
532,0.63368332386
533,0.633284211159
534,0.63254660368
535,0.631849169731
536,0.631400644779
537,0.63049608469
538,0.630125045776
539,0.629271388054
540,0.628873825073
541,0.628051936626
542,0.627634942532
543,0.62681978941
544,0.626405239105
545,0.625605821609
546,0.625197529793
547,0.62438338995
548,0.62398815155
549,0.623171329498
550,0.622790157795
551,0.621962547302
552,0.621585071087
553,0.620759606361
554,0.620400667191
555,0.619559288025
556,0.619228005409
557,0.618384838104
558,0.618101716042
559,0.617341399193
560,0.616712749004
561,0.616173446178
562,0.615531563759
563,0.615014076233
564,0.614348053932
565,0.613865494728
566,0.613172650337
567,0.612718880177
568,0.612001895905
569,0.611577630043
570,0.610846936703
571,0.610435366631
572,0.609688222408
573,0.609306693077
574,0.608531355858
575,0.608178496361
576,0.607385158539
577,0.607056260109
578,0.606250107288
579,0.605963885784
580,0.605265438557
581,0.604669570923
582,0.604148983955
583,0.603540539742
584,0.603052437305
585,0.602406799793
586,0.601953625679
587,0.601286292076
588,0.600854039192
589,0.60016644001
590,0.599770843983
591,0.599053859711
592,0.598681867123
593,0.597940146923
594,0.597604334354
595,0.596848368645
596,0.596528708935
597,0.59575510025
598,0.595437169075
599,0.594809114933
600,0.594222068787
601,0.59374666214
602,0.593131363392
603,0.592679679394
604,0.592048764229
605,0.591620504856
606,0.590972065926
607,0.590577483177
608,0.589893579483
609,0.589527010918
610,0.588826835155
611,0.588483989239
612,0.58775728941
613,0.587444782257
614,0.58669680357
615,0.586398482323
616,0.585697829723
617,0.58531910181
618,0.584679245949
619,0.584253966808
620,0.583667576313
621,0.583198487759
622,0.582661747932
623,0.582145869732
624,0.581644356251
625,0.581102311611
626,0.580634951591
627,0.580065727234
628,0.579631745815
629,0.579020738602
630,0.578631818295
631,0.577995896339
632,0.577628552914
633,0.576971769333
634,0.576632618904
635,0.575946986675
636,0.575649440289
637,0.574940800667
638,0.574642539024
639,0.573978245258
640,0.573615550995
641,0.573005795479
642,0.572586596012
643,0.572038948536
644,0.571579933167
645,0.571067154408
646,0.570568680763
647,0.570103824139
648,0.569568455219
649,0.569141685963
650,0.568571686745
651,0.568176090717
652,0.567578077316
653,0.567218005657
654,0.5665974617
655,0.566264808178
656,0.565609097481
657,0.56530892849
658,0.564627766609
659,0.564366698265
660,0.563682734966
661,0.563392162323
662,0.562848925591
663,0.562305748463
664,0.561907529831
665,0.561339497566
666,0.560967743397
667,0.560374617577
668,0.560038566589
669,0.559413135052
670,0.559102892876
671,0.558453202248
672,0.558184981346
673,0.557521522045
674,0.557238698006
675,0.556619763374
676,0.556267678738
677,0.555715680122
678,0.555312812328
679,0.554804265499
680,0.554358363152
681,0.553906261921
682,0.553415238857
683,0.55300116539
684,0.552478432655
685,0.55209672451
686,0.551533997059
687,0.551196217537
688,0.550609588623
689,0.550301373005
690,0.54968136549
691,0.549409031868
692,0.548770308495
693,0.54849845171
694,0.547905147076
695,0.547559976578
696,0.547019958496
697,0.546634197235
698,0.546152234077
699,0.545714735985
700,0.545274198055
701,0.544798374176
702,0.544398486614
703,0.543889343739
704,0.54353004694
705,0.542979717255
706,0.542654812336
707,0.542080879211
708,0.541794538498
709,0.541182637215
710,0.540915489197
711,0.540309131145
712,0.540035128593
713,0.539463162422
714,0.539122164249
715,0.538624942303
716,0.538228154182
717,0.537776172161
718,0.537332653999
719,0.536925494671
720,0.536450386047
721,0.53607827425
722,0.535566687584
723,0.535240888596
724,0.534696400166
725,0.534392058849
726,0.533812642097
727,0.533558607101
728,0.532955169678
729,0.532712340355
730,0.532222628593
731,0.531741499901
732,0.531383037567
733,0.530875205994
734,0.530549645424
735,0.530013918877
736,0.529728889465
737,0.529157042503
738,0.528904259205
739,0.528315603733
740,0.528061151505
741,0.527510643005
742,0.527192234993
743,0.526703953743
744,0.526329338551
745,0.52589827776
746,0.525478541851
747,0.525091290474
748,0.524631977081
749,0.524274766445
750,0.523789286613
751,0.523480892181
752,0.522950589657
753,0.522675812244
754,0.522112965584
755,0.52187359333
756,0.521308124065
757,0.521045327187
758,0.520524382591
759,0.520197510719
760,0.51973760128
761,0.519364356995
762,0.518951714039
763,0.518531322479
764,0.518164753914
765,0.517704427242
766,0.517384827137
767,0.516882240772
768,0.516598105431
769,0.51606541872
770,0.515820145607
771,0.515261411667
772,0.515026390553
773,0.514581501484
774,0.514119446278
775,0.51379942894
776,0.513307929039
777,0.513026416302
778,0.512505829334
779,0.512252449989
780,0.511708319187
781,0.51147377491
782,0.510955631733
783,0.510654270649
784,0.51020026207
785,0.509849309921
786,0.50944018364
787,0.509052813053
788,0.508692264557
789,0.508256316185
790,0.507931768894
791,0.507460296154
792,0.507178425789
793,0.50667655468
794,0.506420135498
795,0.505891680717
796,0.505667567253
797,0.505160927773
798,0.504861712456
799,0.50442135334
800,0.504074692726
801,0.503684461117
802,0.50329387188
803,0.502945363522
804,0.502508580685
805,0.502208590508
806,0.501737177372
807,0.501473128796
808,0.50096398592
809,0.500737071037
810,0.500223100185
811,0.499972999096
812,0.499576717615
813,0.499127626419
814,0.498840987682
815,0.498364061117
816,0.498108685017
817,0.497605800629
818,0.497384548187
819,0.496875047684
820,0.496631622314
821,0.49617099762
822,0.4958589077
823,0.495457172394
824,0.495101600885
825,0.494745343924
826,0.494338572025
827,0.494036018848
828,0.493588447571
829,0.493317991495
830,0.492842018604
831,0.492611497641
832,0.492113679647
833,0.491883277893
834,0.491423308849
835,0.491132646799
836,0.490726530552
837,0.490377366543
838,0.490024328232
839,0.489633738995
840,0.489333719015
841,0.488901913166
842,0.488631010056
843,0.488167583942
844,0.487934887409
845,0.487447738647
846,0.48722577095
847,0.486771166325
848,0.486477375031
849,0.486086785793
850,0.485746532679
851,0.485401570797
852,0.485013782978
853,0.484719842672
854,0.48429068923
855,0.484038889408
856,0.48357090354
857,0.483352571726
858,0.482872396708
859,0.482654184103
860,0.482271671295
861,0.481850713491
862,0.481589704752
863,0.481138080359
864,0.480909347534
865,0.480438530445
866,0.480224519968
867,0.479778677225
868,0.479499995708
869,0.479116916656
870,0.478786855936
871,0.478450775146
872,0.478081792593
873,0.477783292532
874,0.477373987436
875,0.477123558521
876,0.476676762104
877,0.476464420557
878,0.475990474224
879,0.475761026144
880,0.475355803967
881,0.475066751242
882,0.474704444408
883,0.474360227585
884,0.474049627781
885,0.473664432764
886,0.473399251699
887,0.472978204489
888,0.472738921642
889,0.47229129076
890,0.472096443176
891,0.471716582775
892,0.471323907375
893,0.47106179595
894,0.470644056797
895,0.470418453217
896,0.469973951578
897,0.469759613276
898,0.469338476658
899,0.469072580338
900,0.46870213747
901,0.468384444714
902,0.468066632748
903,0.467711687088
904,0.467430412769
905,0.467036098242
906,0.466795265675
907,0.4663592875
908,0.466160446405
909,0.465719401836
910,0.465492427349
911,0.465104758739
912,0.464820533991
913,0.464479744434
914,0.464148759842
915,0.463861376047
916,0.463478177786
917,0.463230997324
918,0.462810844183
919,0.4626095891
920,0.462176710367
921,0.461962223053
922,0.461625039577
923,0.461225032806
924,0.460998535156
925,0.460576146841
926,0.460382550955
927,0.459950983524
928,0.459723562002
929,0.459347814322
930,0.459064424038
931,0.458738565445
932,0.458410352468
933,0.458134949207
934,0.457756519318
935,0.457530200481
936,0.457114458084
937,0.45692434907
938,0.456496804953
939,0.456284821033
940,0.455906540155
941,0.455626964569
942,0.455310046673
943,0.454978764057
944,0.454713195562
945,0.454343020916
946,0.454116642475
947,0.453705638647
948,0.453515857458
949,0.453104794025
950,0.452879995108
951,0.452522575855
952,0.452240049839
953,0.451937526464
954,0.451601177454
955,0.451348692179
956,0.450978189707
957,0.450759261847
958,0.450347274542
959,0.450168520212
960,0.449831336737
961,0.449465453625
962,0.449244320393
963,0.448843628168
964,0.448653608561
965,0.448254644871
966,0.448042780161
967,0.447678655386
968,0.447411000729
969,0.447109520435
970,0.446791648865
971,0.446535170078
972,0.446174800396
973,0.44595298171
974,0.445558458567
975,0.445376098156
976,0.445002138615
977,0.444746166468
978,0.444427967072
979,0.444135516882
980,0.443856149912
981,0.443519443274
982,0.443288803101
983,0.442911863327
984,0.442722082138
985,0.442328870296
986,0.442125797272
987,0.441828787327
988,0.44146078825
989,0.441262543201
990,0.44087561965
991,0.440678775311
992,0.440323501825
993,0.440067112446
994,0.439768791199
995,0.439469635487
996,0.439207136631
997,0.4388692379
998,0.438650608063
999,0.438272714615
1000,0.438093185425
1001,0.437714576721
1002,0.437508404255
1003,0.437174797058
1004,0.436897456646
1005,0.436620622873
1006,0.436309993267
1007,0.436076581478
1008,0.435714244843
1009,0.435517787933
1010,0.435153096914
1011,0.434951394796
1012,0.434663951397
1013,0.434300333261
1014,0.434112071991
1015,0.433739960194
1016,0.433546632528
1017,0.4332036376
1018,0.432958513498
1019,0.432671546936
1020,0.432369053364
1021,0.432127773762
1022,0.431793361902
1023,0.431587874889
1024,0.431225538254
1025,0.431043803692
1026,0.430696427822
1027,0.430451452732
1028,0.430161863565
1029,0.429880470037
1030,0.429632246494
1031,0.42930150032
1032,0.42909899354
1033,0.428741365671
1034,0.428557962179
1035,0.428263276815
1036,0.427922904491
1037,0.427728325129
1038,0.427369773388
1039,0.427188783884
1040,0.42685431242
1041,0.426615536213
1042,0.426329940557
1043,0.426045954227
1044,0.425805479288
1045,0.425481706858
1046,0.425286233425
1047,0.424921989441
1048,0.424750804901
1049,0.424417644739
1050,0.424182742834
1051,0.423901617527
1052,0.423618793488
1053,0.423384010792
1054,0.42306175828
1055,0.422872543335
1056,0.422520399094
1057,0.422336578369
1058,0.42201551795
1059,0.421772330999
